날짜,Capital_Goods,Open,High,Low,Close,Volume,거래대금,상장시가총액,open,high,low,close,volume
2012-04-27,1316.86,,,,,,,,,,,,
2012-04-30,1311.29,,,,,,,,,,,,
2012-05-02,1319.79,,,,,,,,,,,,
2012-05-03,1323.94,,,,,,,,,,,,
2012-05-04,1325.4,,,,,,,,,,,,
2012-05-07,1312.59,,,,,,,,,,,,
2012-05-08,1319.15,,,,,,,,,,,,
2012-05-09,1312.55,,,,,,,,,,,,
2012-05-10,1313.18,,,,,,,,,,,,
2012-05-11,1295.25,,,,,,,,,,,,
2012-05-14,1277.82,,,,,,,,,,,,
2012-05-15,1260.95,,,,,,,,,,,,
2012-05-16,1233.43,,,,,,,,,,,,
2012-05-17,1236.65,,,,,,,,,,,,
2012-05-18,1193.78,,,,,,,,,,,,
2012-05-21,1196.75,,,,,,,,,,,,
2012-05-22,1221.01,,,,,,,,,,,,
2012-05-23,1212.37,,,,,,,,,,,,
2012-05-24,1216.61,,,,,,,,,,,,
2012-05-25,1225.74,,,,,,,,,,,,
2012-05-29,1233.48,,,,,,,,,,,,
2012-05-30,1231.64,,,,,,,,,,,,
2012-05-31,1229.04,,,,,,,,,,,,
2012-06-01,1232.78,,,,,,,,,,,,
2012-06-04,1186.96,,,,,,,,,,,,
2012-06-05,1200.47,,,,,,,,,,,,
2012-06-07,1220.34,,,,,,,,,,,,
2012-06-08,1216.81,,,,,,,,,,,,
2012-06-11,1235.06,,,,,,,,,,,,
2012-06-12,1238.64,,,,,,,,,,,,
2012-06-13,1238.69,,,,,,,,,,,,
2012-06-14,1236.37,,,,,,,,,,,,
2012-06-15,1233.58,,,,,,,,,,,,
2012-06-18,1248.84,,,,,,,,,,,,
2012-06-19,1245.2,,,,,,,,,,,,
2012-06-20,1258.91,,,,,,,,,,,,
2012-06-21,1259.51,,,,,,,,,,,,
2012-06-22,1252.22,,,,,,,,,,,,
2012-06-25,1247.61,,,,,,,,,,,,
2012-06-26,1246.47,,,,,,,,,,,,
2012-06-27,1244.13,,,,,,,,,,,,
2012-06-28,1244.61,,,,,,,,,,,,
2012-06-29,1252.46,,,,,,,,,,,,
2012-07-02,1260.49,,,,,,,,,,,,
2012-07-03,1269.1,,,,,,,,,,,,
2012-07-04,1275.72,,,,,,,,,,,,
2012-07-05,1278.17,,,,,,,,,,,,
2012-07-06,1279.07,,,,,,,,,,,,
2012-07-09,1274.34,,,,,,,,,,,,
2012-07-10,1268.32,,,,,,,,,,,,
2012-07-11,1269.44,,,,,,,,,,,,
2012-07-12,1258.86,,,,,,,,,,,,
2012-07-13,1254.97,,,,,,,,,,,,
2012-07-16,1255.18,,,,,,,,,,,,
2012-07-17,1254.69,,,,,,,,,,,,
2012-07-18,1237.85,,,,,,,,,,,,
2012-07-19,1244.31,,,,,,,,,,,,
2012-07-20,1247.6,,,,,,,,,,,,
2012-07-23,1231.25,,,,,,,,,,,,
2012-07-24,1222.48,,,,,,,,,,,,
2012-07-25,1196.55,,,,,,,,,,,,
2012-07-26,1203.77,,,,,,,,,,,,
2012-07-27,1214.34,,,,,,,,,,,,
2012-07-30,1216.55,,,,,,,,,,,,
2012-07-31,1223.65,,,,,,,,,,,,
2012-08-01,1228.51,,,,,,,,,,,,
2012-08-02,1226.67,,,,,,,,,,,,
2012-08-03,1224.65,,,,,,,,,,,,
2012-08-06,1233.69,,,,,,,,,,,,
2012-08-07,1241.04,,,,,,,,,,,,
2012-08-08,1244.46,,,,,,,,,,,,
2012-08-09,1249.67,,,,,,,,,,,,
2012-08-10,1251.4,,,,,,,,,,,,
2012-08-13,1253.08,,,,,,,,,,,,
2012-08-14,1255.74,,,,,,,,,,,,
2012-08-16,1258.96,,,,,,,,,,,,
2012-08-17,1257.26,,,,,,,,,,,,
2012-08-20,1259.41,,,,,,,,,,,,
2012-08-21,1258.91,,,,,,,,,,,,
2012-08-22,1259.56,,,,,,,,,,,,
2012-08-23,1263.77,,,,,,,,,,,,
2012-08-24,1263.35,,,,,,,,,,,,
2012-08-27,1262.67,,,,,,,,,,,,
2012-08-28,1272.84,,,,,,,,,,,,
2012-08-29,1285.77,,,,,,,,,,,,
2012-08-30,1279.68,,,,,,,,,,,,
2012-08-31,1291.33,,,,,,,,,,,,
2012-09-03,1300.24,,,,,,,,,,,,
2012-09-04,1302.42,,,,,,,,,,,,
2012-09-05,1299.24,,,,,,,,,,,,
2012-09-06,1301.59,,,,,,,,,,,,
2012-09-07,1315.08,,,,,,,,,,,,
2012-09-10,1324.13,,,,,,,,,,,,
2012-09-11,1334.56,,,,,,,,,,,,
2012-09-12,1350.37,,,,,,,,,,,,
2012-09-13,1363.44,,,,,,,,,,,,
2012-09-14,1370.43,,,,,,,,,,,,
2012-09-17,1381.12,,,,,,,,,,,,
2012-09-18,1386.3,,,,,,,,,,,,
2012-09-19,1391.89,,,,,,,,,,,,
2012-09-20,1385.87,,,,,,,,,,,,
2012-09-21,1378.76,,,,,,,,,,,,
2012-09-24,1374.55,,,,,,,,,,,,
2012-09-25,1363.11,,,,,,,,,,,,
2012-09-26,1356.47,,,,,,,,,,,,
2012-09-27,1350.52,,,,,,,,,,,,
2012-09-28,1360.51,,,,,,,,,,,,
2012-10-02,1368.39,,,,,,,,,,,,
2012-10-04,1376.36,,,,,,,,,,,,
2012-10-05,1383.52,,,,,,,,,,,,
2012-10-08,1375.47,,,,,,,,,,,,
2012-10-09,1380.25,,,,,,,,,,,,
2012-10-10,1369.51,,,,,,,,,,,,
2012-10-11,1372.11,,,,,,,,,,,,
2012-10-12,1384.49,,,,,,,,,,,,
2012-10-15,1367.87,,,,,,,,,,,,
2012-10-16,1368.35,,,,,,,,,,,,
2012-10-17,1364.53,,,,,,,,,,,,
2012-10-18,1342.74,,,,,,,,,,,,
2012-10-19,1338.74,,,,,,,,,,,,
2012-10-22,1348.82,,,,,,,,,,,,
2012-10-23,1357.41,,,,,,,,,,,,
2012-10-24,1353.34,,,,,,,,,,,,
2012-10-25,1350.93,,,,,,,,,,,,
2012-10-26,1328.93,,,,,,,,,,,,
2012-10-29,1310.04,,,,,,,,,,,,
2012-10-30,1322.74,,,,,,,,,,,,
2012-10-31,1344.11,,,,,,,,,,,,
2012-11-01,1337.17,,,,,,,,,,,,
2012-11-02,1347.2,,,,,,,,,,,,
2012-11-05,1348.56,,,,,,,,,,,,
2012-11-06,1354.63,,,,,,,,,,,,
2012-11-07,1351.81,,,,,,,,,,,,
2012-11-08,1352.39,,,,,,,,,,,,
2012-11-09,1353.97,,,,,,,,,,,,
2012-11-12,1355.76,,,,,,,,,,,,
2012-11-13,1339.31,,,,,,,,,,,,
2012-11-14,1330.57,,,,,,,,,,,,
2012-11-15,1313.79,,,,,,,,,,,,
2012-11-16,1292.82,,,,,,,,,,,,
2012-11-19,1312.51,,,,,,,,,,,,
2012-11-20,1317.82,,,,,,,,,,,,
2012-11-21,1306.74,,,,,,,,,,,,
2012-11-22,1316.31,,,,,,,,,,,,
2012-11-23,1314.96,,,,,,,,,,,,
2012-11-26,1323.3,,,,,,,,,,,,
2012-11-27,1312.74,,,,,,,,,,,,
2012-11-28,1312.19,,,,,,,,,,,,
2012-11-29,1318.04,,,,,,,,,,,,
2012-11-30,1320.83,,,,,,,,,,,,
2012-12-03,1319.53,,,,,,,,,,,,
2012-12-04,1315.64,,,,,,,,,,,,
2012-12-05,1303.54,,,,,,,,,,,,
2012-12-06,1299.31,,,,,,,,,,,,
2012-12-07,1296.17,,,,,,,,,,,,
2012-12-10,1294.2,,,,,,,,,,,,
2012-12-11,1288.03,,,,,,,,,,,,
2012-12-12,1293.89,,,,,,,,,,,,
2012-12-13,1303.01,,,,,,,,,,,,
2012-12-14,1299.86,,,,,,,,,,,,
2012-12-17,1292.65,,,,,,,,,,,,
2012-12-18,1291.79,,,,,,,,,,,,
2012-12-20,1293.55,,,,,,,,,,,,
2012-12-21,1288.11,,,,,,,,,,,,
2012-12-24,1290.97,,,,,,,,,,,,
2012-12-26,1295.64,,,,,,,,,,,,
2012-12-27,1294.5,,,,,,,,,,,,
2012-12-28,1300.82,,,,,,,,,,,,
2013-01-02,1314.8,,,,,,,,,,,,
2013-01-03,1318.33,,,,,,,,,,,,
2013-01-04,1324.92,,,,,,,,,,,,
2013-01-07,1324.98,,,,,,,,,,,,
2013-01-08,1326.87,,,,,,,,,,,,
2013-01-09,1331.3,,,,,,,,,,,,
2013-01-10,1338.02,,,,,,,,,,,,
2013-01-11,1341.62,,,,,,,,,,,,
2013-01-14,1347.73,,,,,,,,,,,,
2013-01-15,1342.77,,,,,,,,,,,,
2013-01-16,1342.48,,,,,,,,,,,,
2013-01-17,1336.76,,,,,,,,,,,,
2013-01-18,1347.34,,,,,,,,,,,,
2013-01-21,1357.48,,,,,,,,,,,,
2013-01-22,1365.65,,,,,,,,,,,,
2013-01-23,1363.71,,,,,,,,,,,,
2013-01-24,1354.33,,,,,,,,,,,,
2013-01-25,1349.81,,,,,,,,,,,,
2013-01-28,1347.59,,,,,,,,,,,,
2013-01-29,1352.15,,,,,,,,,,,,
2013-01-30,1353.19,,,,,,,,,,,,
2013-01-31,1357.66,,,,,,,,,,,,
2013-02-01,1350.73,,,,,,,,,,,,
2013-02-04,1343.42,,,,,,,,,,,,
2013-02-05,1333.57,,,,,,,,,,,,
2013-02-06,1341.13,,,,,,,,,,,,
2013-02-07,1342.69,,,,,,,,,,,,
2013-02-08,1344.28,,,,,,,,,,,,
2013-02-12,1340.99,,,,,,,,,,,,
2013-02-13,1350.52,,,,,,,,,,,,
2013-02-14,1356.95,,,,,,,,,,,,
2013-02-15,1363.71,,,,,,,,,,,,
2013-02-18,1366.86,,,,,,,,,,,,
2013-02-19,1371.07,,,,,,,,,,,,
2013-02-20,1382.07,,,,,,,,,,,,
2013-02-21,1374.1,,,,,,,,,,,,
2013-02-22,1375.89,,,,,,,,,,,,
2013-02-25,1371.83,,,,,,,,,,,,
2013-02-26,1367.89,,,,,,,,,,,,
2013-02-27,1372.19,,,,,,,,,,,,
2013-02-28,1382.36,,,,,,,,,,,,
2013-03-04,1382.6,,,,,,,,,,,,
2013-03-05,1392.15,,,,,,,,,,,,
2013-03-06,1396.39,,,,,,,,,,,,
2013-03-07,1389.97,,,,,,,,,,,,
2013-03-08,1393.71,,,,,,,,,,,,
2013-03-11,1385.84,,,,,,,,,,,,
2013-03-12,1389.79,,,,,,,,,,,,
2013-03-13,1403.35,,,,,,,,,,,,
2013-03-14,1411.64,,,,,,,,,,,,
2013-03-15,1419.13,,,,,,,,,,,,
2013-03-18,1397.62,,,,,,,,,,,,
2013-03-19,1408.51,,,,,,,,,,,,
2013-03-20,1403.26,,,,,,,,,,,,
2013-03-21,1397.98,,,,,,,,,,,,
2013-03-22,1405.84,,,,,,,,,,,,
2013-03-25,1416.79,,,,,,,,,,,,
2013-03-26,1418.33,,,,,,,,,,,,
2013-03-27,1418.91,,,,,,,,,,,,
2013-03-28,1425.36,,,,,,,,,,,,
2013-03-29,1436.77,,,,,,,,,,,,
2013-04-01,1439.06,,,,,,,,,,,,
2013-04-02,1432.68,,,,,,,,,,,,
2013-04-03,1436.17,,,,,,,,,,,,
2013-04-04,1423.02,,,,,,,,,,,,
2013-04-05,1409.46,,,,,,,,,,,,
2013-04-08,1384.52,,,,,,,,,,,,
2013-04-09,1374.17,,,,,,,,,,,,
2013-04-10,1393.9,,,,,,,,,,,,
2013-04-11,1412.8,,,,,,,,,,,,
2013-04-12,1424.98,,,,,,,,,,,,
2013-04-15,1440.15,,,,,,,,,,,,
2013-04-16,1443.28,,,,,,,,,,,,
2013-04-17,1452.67,,,,,,,,,,,,
2013-04-18,1454.3,,,,,,,,,,,,
2013-04-19,1445.38,,,,,,,,,,,,
2013-04-22,1460.0,,,,,,,,,,,,
2013-04-23,1473.04,,,,,,,,,,,,
2013-04-24,1492.64,,,,,,,,,,,,
2013-04-25,1494.79,,,,,,,,,,,,
2013-04-26,1504.64,,,,,,,,,,,,
2013-04-29,1504.24,,,,,,,,,,,,
2013-04-30,1509.87,,,,,,,,,,,,
2013-05-02,1505.0,,,,,,,,,,,,
2013-05-03,1519.08,,,,,,,,,,,,
2013-05-06,1527.19,,,,,,,,,,,,
2013-05-07,1536.49,,,,,,,,,,,,
2013-05-08,1550.33,,,,,,,,,,,,
2013-05-09,1558.32,,,,,,,,,,,,
2013-05-10,1552.26,,,,,,,,,,,,
2013-05-13,1545.82,,,,,,,,,,,,
2013-05-14,1535.23,,,,,,,,,,,,
2013-05-15,1548.34,,,,,,,,,,,,
2013-05-16,1542.35,,,,,,,,,,,,
2013-05-20,1536.0,,,,,,,,,,,,
2013-05-21,1548.91,,,,,,,,,,,,
2013-05-22,1560.29,,,,,,,,,,,,
2013-05-23,1547.6,,,,,,,,,,,,
2013-05-24,1546.11,,,,,,,,,,,,
2013-05-27,1555.8,,,,,,,,,,,,
2013-05-28,1572.81,,,,,,,,,,,,
2013-05-29,1586.17,,,,,,,,,,,,
2013-05-30,1573.31,,,,,,,,,,,,
2013-05-31,1560.38,,,,,,,,,,,,
2013-06-03,1550.12,,,,,,,,,,,,
2013-06-04,1542.68,,,,,,,,,,,,
2013-06-05,1525.31,,,,,,,,,,,,
2013-06-07,1504.03,,,,,,,,,,,,
2013-06-10,1511.9,,,,,,,,,,,,
2013-06-11,1508.78,,,,,,,,,,,,
2013-06-12,1508.05,,,,,,,,,,,,
2013-06-13,1490.09,,,,,,,,,,,,
2013-06-14,1487.16,,,,,,,,,,,,
2013-06-17,1464.57,,,,,,,,,,,,
2013-06-18,1483.19,,,,,,,,,,,,
2013-06-19,1486.65,,,,,,,,,,,,
2013-06-20,1467.3,,,,,,,,,,,,
2013-06-21,1454.48,,,,,,,,,,,,
2013-06-24,1440.68,,,,,,,,,,,,
2013-06-25,1379.1,,,,,,,,,,,,
2013-06-26,1397.11,,,,,,,,,,,,
2013-06-27,1430.67,,,,,,,,,,,,
2013-06-28,1444.28,,,,,,,,,,,,
2013-07-01,1453.33,,,,,,,,,,,,
2013-07-02,1451.49,,,,,,,,,,,,
2013-07-03,1434.88,,,,,,,,,,,,
2013-07-04,1442.36,,,,,,,,,,,,
2013-07-05,1447.85,,,,,,,,,,,,
2013-07-08,1432.97,,,,,,,,,,,,
2013-07-09,1442.62,,,,,,,,,,,,
2013-07-10,1431.77,,,,,,,,,,,,
2013-07-11,1450.32,,,,,,,,,,,,
2013-07-12,1454.65,,,,,,,,,,,,
2013-07-15,1461.66,,,,,,,,,,,,
2013-07-16,1466.59,,,,,,,,,,,,
2013-07-17,1467.51,,,,,,,,,,,,
2013-07-18,1468.42,,,,,,,,,,,,
2013-07-19,1475.05,,,,,,,,,,,,
2013-07-22,1476.35,,,,,,,,,,,,
2013-07-23,1484.21,,,,,,,,,,,,
2013-07-24,1492.18,,,,,,,,,,,,
2013-07-25,1487.23,,,,,,,,,,,,
2013-07-26,1487.01,,,,,,,,,,,,
2013-07-29,1474.11,,,,,,,,,,,,
2013-07-30,1483.94,,,,,,,,,,,,
2013-07-31,1496.51,,,,,,,,,,,,
2013-08-01,1499.57,,,,,,,,,,,,
2013-08-02,1504.7,,,,,,,,,,,,
2013-08-05,1505.85,,,,,,,,,,,,
2013-08-06,1505.07,,,,,,,,,,,,
2013-08-07,1493.84,,,,,,,,,,,,
2013-08-08,1498.37,,,,,,,,,,,,
2013-08-09,1498.12,,,,,,,,,,,,
2013-08-12,1493.13,,,,,,,,,,,,
2013-08-13,1494.66,,,,,,,,,,,,
2013-08-14,1501.88,,,,,,,,,,,,
2013-08-16,1499.4,,,,,,,,,,,,
2013-08-19,1498.96,,,,,,,,,,,,
2013-08-20,1464.21,,,,,,,,,,,,
2013-08-21,1444.84,,,,,,,,,,,,
2013-08-22,1417.08,,,,,,,,,,,,
2013-08-23,1440.65,,,,,,,,,,,,
2013-08-26,1450.93,,,,,,,,,,,,
2013-08-27,1437.67,,,,,,,,,,,,
2013-08-28,1427.61,,,,,,,,,,,,
2013-08-29,1440.7,,,,,,,,,,,,
2013-08-30,1444.57,,,,,,,,,,,,
2013-09-02,1447.02,,,,,,,,,,,,
2013-09-03,1456.15,,,,,,,,,,,,
2013-09-04,1455.35,,,,,,,,,,,,
2013-09-05,1462.59,,,,,,,,,,,,
2013-09-06,1463.14,,,,,,,,,,,,
2013-09-09,1462.13,,,,,,,,,,,,
2013-09-10,1466.33,,,,,,,,,,,,
2013-09-11,1473.97,,,,,,,,,,,,
2013-09-12,1476.32,,,,,,,,,,,,
2013-09-13,1473.72,,,,,,,,,,,,
2013-09-16,1469.12,,,,,,,,,,,,
2013-09-17,1468.62,,,,,,,,,,,,
2013-09-23,1464.51,,,,,,,,,,,,
2013-09-24,1461.63,,,,,,,,,,,,
2013-09-25,1462.79,,,,,,,,,,,,
2013-09-26,1471.19,,,,,,,,,,,,
2013-09-27,1479.28,,,,,,,,,,,,
2013-09-30,1469.19,,,,,,,,,,,,
2013-10-01,1459.18,,,,,,,,,,,,
2013-10-02,1460.32,,,,,,,,,,,,
2013-10-04,1452.82,,,,,,,,,,,,
2013-10-07,1443.4,,,,,,,,,,,,
2013-10-08,1440.03,,,,,,,,,,,,
2013-10-10,1440.05,,,,,,,,,,,,
2013-10-11,1447.54,,,,,,,,,,,,
2013-10-14,1443.63,,,,,,,,,,,,
2013-10-15,1440.98,,,,,,,,,,,,
2013-10-16,1431.39,,,,,,,,,,,,
2013-10-17,1424.97,,,,,,,,,,,,
2013-10-18,1431.7,,,,,,,,,,,,
2013-10-21,1434.99,,,,,,,,,,,,
2013-10-22,1441.54,,,,,,,,,,,,
2013-10-23,1436.8,,,,,,,,,,,,
2013-10-24,1447.71,,,,,,,,,,,,
2013-10-25,1448.99,,,,,,,,,,,,
2013-10-28,1450.58,,,,,,,,,,,,
2013-10-29,1449.63,,,,,,,,,,,,
2013-10-30,1454.39,,,,,,,,,,,,
2013-10-31,1446.43,,,,,,,,,,,,
2013-11-01,1451.14,,,,,,,,,,,,
2013-11-04,1447.7,,,,,,,,,,,,
2013-11-05,1445.29,,,,,,,,,,,,
2013-11-06,1445.61,,,,,,,,,,,,
2013-11-07,1436.99,,,,,,,,,,,,
2013-11-08,1423.17,,,,,,,,,,,,
2013-11-11,1395.48,,,,,,,,,,,,
2013-11-12,1409.76,,,,,,,,,,,,
2013-11-13,1400.27,,,,,,,,,,,,
2013-11-14,1410.42,,,,,,,,,,,,
2013-11-15,1417.32,,,,,,,,,,,,
2013-11-18,1417.62,,,,,,,,,,,,
2013-11-19,1415.34,,,,,,,,,,,,
2013-11-20,1411.96,,,,,,,,,,,,
2013-11-21,1407.62,,,,,,,,,,,,
2013-11-22,1412.21,,,,,,,,,,,,
2013-11-25,1422.32,,,,,,,,,,,,
2013-11-26,1427.19,,,,,,,,,,,,
2013-11-27,1429.71,,,,,,,,,,,,
2013-11-28,1435.64,,,,,,,,,,,,
2013-11-29,1440.39,,,,,,,,,,,,
2013-12-02,1434.32,,,,,,,,,,,,
2013-12-03,1419.6,,,,,,,,,,,,
2013-12-04,1413.85,,,,,,,,,,,,
2013-12-05,1413.16,,,,,,,,,,,,
2013-12-06,1414.36,,,,,,,,,,,,
2013-12-09,1410.82,,,,,,,,,,,,
2013-12-10,1408.64,,,,,,,,,,,,
2013-12-11,1399.19,,,,,,,,,,,,
2013-12-12,1402.37,,,,,,,,,,,,
2013-12-13,1403.98,,,,,,,,,,,,
2013-12-16,1394.48,,,,,,,,,,,,
2013-12-17,1390.6,,,,,,,,,,,,
2013-12-18,1386.3,,,,,,,,,,,,
2013-12-19,1388.48,,,,,,,,,,,,
2013-12-20,1390.63,,,,,,,,,,,,
2013-12-23,1395.41,,,,,,,,,,,,
2013-12-24,1397.49,,,,,,,,,,,,
2013-12-26,1397.76,,,,,,,,,,,,
2013-12-27,1401.32,,,,,,,,,,,,
2013-12-30,1405.84,,,,,,,,,,,,
2014-01-02,1401.05,,,,,,,,,,,,
2014-01-03,1403.64,,,,,,,,,,,,
2014-01-06,1410.64,,,,,,,,,,,,
2014-01-07,1419.71,,,,,,,,,,,,
2014-01-08,1424.78,,,,,,,,,,,,
2014-01-09,1434.83,,,,,,,,,,,,
2014-01-10,1432.41,,,,,,,,,,,,
2014-01-13,1442.1,,,,,,,,,,,,
2014-01-14,1440.5,,,,,,,,,,,,
2014-01-15,1447.31,,,,,,,,,,,,
2014-01-16,1453.73,,,,,,,,,,,,
2014-01-17,1454.24,,,,,,,,,,,,
2014-01-20,1455.26,,,,,,,,,,,,
2014-01-21,1455.35,,,,,,,,,,,,
2014-01-22,1463.07,,,,,,,,,,,,
2014-01-23,1456.63,,,,,,,,,,,,
2014-01-24,1451.79,,,,,,,,,,,,
2014-01-27,1432.23,,,,,,,,,,,,
2014-01-28,1436.58,,,,,,,,,,,,
2014-01-29,1451.52,,,,,,,,,,,,
2014-02-03,1447.19,,,,,,,,,,,,
2014-02-04,1435.53,,,,,,,,,,,,
2014-02-05,1439.56,,,,,,,,,,,,
2014-02-06,1449.22,,,,,,,,,,,,
2014-02-07,1464.16,,,,,,,,,,,,
2014-02-10,1468.83,,,,,,,,,,,,
2014-02-11,1472.96,,,,,,,,,,,,
2014-02-12,1487.08,,,,,,,,,,,,
2014-02-13,1488.45,,,,,,,,,,,,
2014-02-14,1494.65,,,,,,,,,,,,
2014-02-17,1499.81,,,,,,,,,,,,
2014-02-18,1505.97,,,,,,,,,,,,
2014-02-19,1511.76,,,,,,,,,,,,
2014-02-20,1512.51,,,,,,,,,,,,
2014-02-21,1513.51,,,,,,,,,,,,
2014-02-24,1515.66,,,,,,,,,,,,
2014-02-25,1521.43,,,,,,,,,,,,
2014-02-26,1518.37,,,,,,,,,,,,
2014-02-27,1516.21,,,,,,,,,,,,
2014-02-28,1519.35,,,,,,,,,,,,
2014-03-03,1511.8,,,,,,,,,,,,
2014-03-04,1516.26,,,,,,,,,,,,
2014-03-05,1531.9,,,,,,,,,,,,
2014-03-06,1540.48,,,,,,,,,,,,
2014-03-07,1544.89,,,,,,,,,,,,
2014-03-10,1549.74,,,,,,,,,,,,
2014-03-11,1565.34,,,,,,,,,,,,
2014-03-12,1550.23,,,,,,,,,,,,
2014-03-13,1568.28,,,,,,,,,,,,
2014-03-14,1564.03,,,,,,,,,,,,
2014-03-17,1556.91,,,,,,,,,,,,
2014-03-18,1570.38,,,,,,,,,,,,
2014-03-19,1578.88,,,,,,,,,,,,
2014-03-20,1574.16,,,,,,,,,,,,
2014-03-21,1582.25,,,,,,,,,,,,
2014-03-24,1586.1,,,,,,,,,,,,
2014-03-25,1580.94,,,,,,,,,,,,
2014-03-26,1588.43,,,,,,,,,,,,
2014-03-27,1590.01,,,,,,,,,,,,
2014-03-28,1601.24,,,,,,,,,,,,
2014-03-31,1593.92,,,,,,,,,,,,
2014-04-01,1602.88,,,,,,,,,,,,
2014-04-02,1611.19,,,,,,,,,,,,
2014-04-03,1609.75,,,,,,,,,,,,
2014-04-04,1617.09,,,,,,,,,,,,
2014-04-07,1610.29,,,,,,,,,,,,
2014-04-08,1610.8,,,,,,,,,,,,
2014-04-09,1618.86,,,,,,,,,,,,
2014-04-10,1628.6,,,,,,,,,,,,
2014-04-11,1631.99,,,,,,,,,,,,
2014-04-14,1636.98,,,,,,,,,,,,
2014-04-15,1645.06,,,,,,,,,,,,
2014-04-16,1648.29,,,,,,,,,,,,
2014-04-17,1650.02,,,,,,,,,,,,
2014-04-18,1658.48,,,,,,,,,,,,
2014-04-21,1656.84,,,,,,,,,,,,
2014-04-22,1663.31,,,,,,,,,,,,
2014-04-23,1655.29,,,,,,,,,,,,
2014-04-24,1648.22,,,,,,,,,,,,
2014-04-25,1638.54,,,,,,,,,,,,
2014-04-28,1637.92,,,,,,,,,,,,
2014-04-29,1638.39,,,,,,,,,,,,
2014-04-30,1644.07,,,,,,,,,,,,
2014-05-02,1647.15,,,,,,,,,,,,
2014-05-07,1636.24,,,,,,,,,,,,
2014-05-08,1642.61,,,,,,,,,,,,
2014-05-09,1659.79,,,,,,,,,,,,
2014-05-12,1666.54,,,,,,,,,,,,
2014-05-13,1678.93,,,,,,,,,,,,
2014-05-14,1684.46,,,,,,,,,,,,
2014-05-15,1691.83,,,,,,,,,,,,
2014-05-16,1687.46,,,,,,,,,,,,
2014-05-19,1676.15,,,,,,,,,,,,
2014-05-20,1672.83,,,,,,,,,,,,
2014-05-21,1683.86,,,,,,,,,,,,
2014-05-22,1687.09,,,,,,,,,,,,
2014-05-23,1695.23,,,,,,,,,,,,
2014-05-26,1697.09,,,,,,,,,,,,
2014-05-27,1694.25,,,,,,,,,,,,
2014-05-28,1704.01,,,,,,,,,,,,
2014-05-29,1704.0,,,,,,,,,,,,
2014-05-30,1694.03,,,,,,,,,,,,
2014-06-02,1668.84,,,,,,,,,,,,
2014-06-03,1664.56,,,,,,,,,,,,
2014-06-05,1653.16,,,,,,,,,,,,
2014-06-09,1654.53,,,,,,,,,,,,
2014-06-10,1671.84,,,,,,,,,,,,
2014-06-11,1686.43,,,,,,,,,,,,
2014-06-12,1697.47,,,,,,,,,,,,
2014-06-13,1696.03,,,,,,,,,,,,
2014-06-16,1695.39,,,,,,,,,,,,
2014-06-17,1699.73,,,,,,,,,,,,
2014-06-18,1690.68,,,,,,,,,,,,
2014-06-19,1693.43,,,,,,,,,,,,
2014-06-20,1688.32,,,,,,,,,,,,
2014-06-23,1673.81,,,,,,,,,,,,
2014-06-24,1667.6,,,,,,,,,,,,
2014-06-25,1652.63,,,,,,,,,,,,
2014-06-26,1657.94,,,,,,,,,,,,
2014-06-27,1662.53,,,,,,,,,,,,
2014-06-30,1675.58,,,,,,,,,,,,
2014-07-01,1693.75,,,,,,,,,,,,
2014-07-02,1708.97,,,,,,,,,,,,
2014-07-03,1725.4,,,,,,,,,,,,
2014-07-04,1738.0,,,,,,,,,,,,
2014-07-07,1743.64,,,,,,,,,,,,
2014-07-08,1750.31,,,,,,,,,,,,
2014-07-09,1758.9,,,,,,,,,,,,
2014-07-10,1768.11,,,,,,,,,,,,
2014-07-11,1772.66,,,,,,,,,,,,
2014-07-14,1784.16,,,,,,,,,,,,
2014-07-15,1777.14,,,,,,,,,,,,
2014-07-16,1766.03,,,,,,,,,,,,
2014-07-17,1772.74,,,,,,,,,,,,
2014-07-18,1780.18,,,,,,,,,,,,
2014-07-21,1788.62,,,,,,,,,,,,
2014-07-22,1796.15,,,,,,,,,,,,
2014-07-23,1796.66,,,,,,,,,,,,
2014-07-24,1777.77,,,,,,,,,,,,
2014-07-25,1787.89,,,,,,,,,,,,
2014-07-28,1773.4,,,,,,,,,,,,
2014-07-29,1748.47,,,,,,,,,,,,
2014-07-30,1748.47,,,,,,,,,,,,
2014-07-31,1742.45,,,,,,,,,,,,
2014-08-01,1757.78,,,,,,,,,,,,
2014-08-04,1776.61,,,,,,,,,,,,
2014-08-05,1774.56,,,,,,,,,,,,
2014-08-06,1767.45,,,,,,,,,,,,
2014-08-07,1761.69,,,,,,,,,,,,
2014-08-08,1752.01,,,,,,,,,,,,
2014-08-11,1749.75,,,,,,,,,,,,
2014-08-12,1751.6,,,,,,,,,,,,
2014-08-13,1764.39,,,,,,,,,,,,
2014-08-14,1774.62,,,,,,,,,,,,
2014-08-18,1778.26,,,,,,,,,,,,
2014-08-19,1780.85,,,,,,,,,,,,
2014-08-20,1780.82,,,,,,,,,,,,
2014-08-21,1776.66,,,,,,,,,,,,
2014-08-22,1782.45,,,,,,,,,,,,
2014-08-25,1784.33,,,,,,,,,,,,
2014-08-26,1799.59,,,,,,,,,,,,
2014-08-27,1807.46,,,,,,,,,,,,
2014-08-28,1812.46,,,,,,,,,,,,
2014-08-29,1802.22,,,,,,,,,,,,
2014-09-01,1787.6,,,,,,,,,,,,
2014-09-02,1789.99,,,,,,,,,,,,
