날짜,금융투자,보험,투신,사모,은행,기타금융,연기금,기타법인,개인,외국인,기타외국인,전체
2014-01-28,94943126811,-8724643920,43236062060,17676888170,843898790,-932131720,142124649320,5137824510,14545679272,-310083400720,1232047427,0
2014-01-29,26332307291,17080562625,87569570925,1053746050,3109491520,-819192990,46200696100,4883718398,-206699524213,20998403280,290221014,0
2014-02-03,95671832144,-6574739825,39609540280,-12521310790,16349265600,6762099965,65910250050,-701948020,202093101461,-406407956750,-190134115,0
2014-02-04,14416954436,-38879426820,88517097516,-21150295810,6158277760,231116800,212486556400,28995241349,360855659597,-655423368751,3792187523,0
2014-02-05,-36661639360,37877674275,153005395705,22559606300,18041410380,1732266000,37399845810,600881045,44283735935,-280946506310,2107330220,0
2014-02-06,-3132995995,50343468170,76024424058,45999702980,4145820045,-7407113900,24771432570,-7631337930,-68217314375,-114409322988,-486762635,0
2014-02-07,-41567119872,1312560650,-31765131115,17536961710,-1576444170,240345750,27328704030,-930676609,-132403416649,162374678070,-550461795,0
2014-02-10,-34601357837,-8127773760,110750873890,31976252769,-10999916900,-4522555345,28108078850,4397420475,23841516647,-141111662529,289123740,0
2014-02-11,-44512787227,32142992820,-87663376894,-2863739150,-12509470380,-28624568455,86442426580,8274366915,-31417402702,81887407075,-1155848582,0
2014-02-12,-23677319767,25176953320,14867856830,-3752762005,-14882574750,834289650,56765606550,-9601045895,-39107704323,-5329430670,-1293868940,0
2014-02-13,-50281554365,2526825060,-11272546520,-7357811720,-8712343430,-2594833450,86944374800,6083646900,92265759935,-107590555370,-10961840,0
2014-02-14,-66429679091,11630392630,82969559362,-18291151550,-17936115230,-2068314400,28708567430,4539274604,-25693287045,2562719323,8033967,0
2014-02-17,-16147983167,13675892215,35783150963,24732527800,-21180430750,140588010,70430820080,1060917740,-132172560456,23059396085,617681480,0
2014-02-18,649519083,-6618155340,6421235780,-28887338440,-13544943120,43829500,14144068450,-6629808340,79475067270,-47057543668,2004068825,0
2014-02-19,-65139061123,4918779185,-20139669280,-12575374200,-7834286890,-374171250,25102374610,10527745605,117595885498,-51883882620,-198339535,0
2014-02-20,-18813224368,-3733421000,-93881420,-12715266680,-15555910490,-3563059800,34166497400,4624871180,189621690860,-167578187560,-6360108122,0
2014-02-21,-53167145458,15657881200,24860585235,5311033980,-17853786755,1962229500,-15475094200,-3456361880,-273309518672,317105896430,-1635719380,0
2014-02-24,14622289124,26111200410,-89017096700,-33540123550,-2358487310,-3018990400,16843104350,-337446294,62880878504,7401898700,412773166,0
2014-02-25,-34758689602,15137985550,20576917060,8804842100,-9198223400,756176670,-35136255360,6152598410,-200868082163,231980438030,-3447707295,0
2014-02-26,-35105270370,43975304090,-26895191700,-3398143650,-11176006010,558745560,141633802660,-2708727450,-167841123916,60877009416,79601370,0
2014-02-27,-78402549717,42472656590,-35219072160,-4646818265,-19411336020,1196085900,46571082150,-18767573119,-74593796428,139103866274,1697454795,0
2014-02-28,-91670639305,1013195804,-23864322612,12012043008,-16171952440,-6984020100,-29605985520,-46361731190,-32181581895,233657897770,157096480,0
2014-03-03,-88740824116,15328691210,-10704955375,13452623280,-2600071180,-3137455200,-15001246300,4496445745,162799008256,-77290616020,1398399700,0
2014-03-04,-62695514724,722369115,-9532723634,-4413490200,-3061347410,780007755,37916494390,15103643835,174598504049,-148175015126,-1242928050,0
2014-03-05,-50856473967,9890235040,61264504608,4567780660,-1809794860,-3790419950,48692269200,8744264361,-92326067864,17011646432,-1387943660,0
2014-03-06,-41521273696,-16733810363,-31948586800,-17347369100,-8612850255,3281431050,7545930748,11059517425,9575787496,85066186650,-364963155,0
2014-03-07,-27789780122,16141486040,-24867433965,3774871910,-189934585760,-1137520300,26616484980,9359263920,-12173712303,200695632190,-684706590,0
2014-03-10,-60680872811,-50594009630,-133346962145,-36728182700,-3180275385,-5959362900,24605742650,-2481727358,301453684069,-34098994590,1010960800,0
2014-03-11,-41934467969,-17598511955,-8630484865,-5655904990,1205182390,-2745764950,-4718126650,15045812350,107557641954,-42123273910,-402101405,0
2014-03-12,-81064267751,-38206275978,-76973153265,-22026458262,15661807220,-5599068900,38800675890,-54729424304,488986413460,-264617305190,-232942920,0
2014-03-13,44955783422,68788042075,34329585585,56788794020,-920150320,2416146800,51659659500,13377906484,225896648139,-498092768580,800352875,0
2014-03-14,23452786372,-10563420080,108459367070,37658310750,15125234925,-5126920200,57479001900,22405229130,227523763478,-477323559190,910205845,0
2014-03-17,-1595095655,22090952700,82740594470,10684586745,-794805870,-1776246050,59057041730,28124267860,29040025485,-229607900670,2036579255,0
2014-03-18,-14995891452,35070595100,83479526325,52451723800,6117657395,3908191750,37558618265,24548421590,-80212902873,-148814643810,888703910,0
2014-03-19,32263052775,-20003200440,25053865275,3266595902,-824504615,-28551500,15780309975,26045869590,-14233750497,-66968921615,-350764850,0
2014-03-20,12738545144,11611968180,-35701807890,-37520721490,5097441850,-60585650,1200274940,13762859860,239757880821,-210866310050,-19545715,0
2014-03-21,-43791090508,5912988210,128891670975,-27933168008,-148031550,4075664250,46899794150,-17663417770,-29364289528,-70166141870,3286021649,0
2014-03-24,-17964833056,27552441680,50276578185,6291213550,-12032228475,-2576484550,92685240,13237013010,-109684333669,42339694400,2468253685,0
2014-03-25,16526881513,4861792405,86181824125,-10048619425,-17605036525,592722000,713706765,17938016080,-11371620403,-87002032600,-787633935,0
2014-03-26,68323349955,57529025230,15147738425,59247765750,-6112267700,-1527492340,10580045260,20659177230,-300840116195,80534045355,-3541270970,0
2014-03-27,-39189547071,-18255832400,-51451310398,16567830225,-19489173995,1621649640,69288431110,15381140025,-206559956024,233564180438,-1477411550,0
2014-03-28,-40023490491,50157044045,-91749066315,27617579520,-7936898420,-1753378440,-7587962500,5069117656,-167369637005,232449550150,1127141800,0
2014-03-31,-27126264992,50684434300,-106516944550,-23235544410,-10835209250,-4626834000,18275661900,-28592376805,-185759778628,319210314600,-1477458165,0
2014-04-01,-89898657355,35870470020,-96704860460,16485226450,2311885080,-679228500,26869067375,938458620,-108943031195,211537173935,2213496030,0
2014-04-02,-86968833783,-11776945510,-113996389915,-42799891870,718158125,-5199183450,-3171177640,-2564319010,-171585804945,438212830888,-868442890,0
2014-04-03,-58686990413,8056845165,-159224854270,-58374186900,-3504248750,-4062527000,37176064690,11834442845,-128829274707,354637933205,976796135,0
2014-04-04,39287492830,11261901630,-123792319023,-25049837665,-4910010720,-1283521670,49478395580,11398675267,-70421939135,114073043592,-41880686,0
2014-04-07,-88244322312,-17404822380,-81696840892,-25846629900,-8881941170,-5584823960,14831142420,-6129440133,57029615719,160258107603,1669955005,0
2014-04-08,-10727929723,-9328863490,-24150903145,49857374728,-12312791860,46675170,28572034740,-5850907966,-91686721358,78200736232,-2618703328,0
2014-04-09,81096394057,881092390,-52491065750,18154173080,-29045657560,-1931433700,50886545400,-19249993900,-408386199037,363244766045,-3158621025,0
2014-04-10,-3440359069,5813954214,-112207980543,-28317100100,-34748007321,-2840147600,47220251566,-12561769265,-165643589321,308886759669,-2162012230,0
2014-04-11,-133400189316,12780606455,-81666584767,-36728817020,-13514190435,-9293059050,81056767013,-28036129417,89805575790,116946716657,2049304090,0
2014-04-14,-48272017485,-19149730945,17326988649,13265723390,-11996656945,1979687000,33466113020,11078687049,7137165690,-1290380494,-3545578929,0
2014-04-15,-171943669619,-10643311650,-71243613540,-23752303100,-22178342830,-4443476700,-6822080000,2210267370,189107456624,124851210465,-5142137020,0
2014-04-16,-76655400016,17745774040,-17490970630,10491234831,-15800246274,284137980,-21963147130,247929619,58510798493,49336536589,-4706647502,0
2014-04-17,-24661226393,-70174717500,-37338779852,-31730100182,-15766162805,-3939658970,19298692460,6435850383,-5510025669,170321704833,-6935576305,0
2014-04-18,86438785165,18350803345,-13550381120,60309065010,-5576656000,-14504495220,25574041800,3014633415,-276514164771,121093950495,-4635582119,0
2014-04-21,-20912407126,-9305467265,-88288836830,29518111280,-5462681860,-8066417508,-18156130070,1014917960,49551928149,75474453094,-5367469824,0
2014-04-22,16478254651,44090665730,-34014877570,23055805390,-29714803535,-75951569285,67342823820,-21718624838,-92233432878,106835354465,-4169595950,0
2014-04-23,-36906816460,3143292480,-36717816662,11988527140,-8727394810,-3750779400,105259759391,-305337260803,19550295712,256675972656,-5177779244,0
2014-04-24,-110878676,-4107799685,-117291398000,23933363200,-7312519990,288508170,-16512230890,294787840,50228318291,73048823875,-2458974135,0
2014-04-25,-16589844126,-6342339070,-99689613345,6835377010,-136077345985,-994186400,-2779555100,19131537430,199922853611,37875329110,-1292213135,0
2014-04-28,27502355018,-25631277300,-26595488135,33338039095,-6484477970,2997651350,68648750150,3714050675,51136379517,-116589034620,-12036947780,0
2014-04-29,20784712530,-1007787000,45328909220,30494583590,-9163755515,-1291873840,3530314600,12709215180,57484657960,-159582192295,713215570,0
2014-04-30,30921883395,12863101950,-57145701400,-12242895270,-5684955860,5153714550,5537044510,13337177860,88685707675,-82271445300,846367890,0
2014-05-02,-87293365763,29355678860,23442478230,23329810300,4522669995,1461001340,14791926170,9928498220,132041427733,-150376984920,-1203140165,0
2014-05-07,-15477456475,-7235710300,72632458350,-456894250,-11907411790,469630185,23019797960,12911015470,252776095080,-326031559430,-699964800,0
2014-05-08,-134161570006,-23476119370,109804276475,33232297240,-12183479930,2486420290,64064225730,9260487755,162693393171,-212295031980,575100625,0
2014-05-09,-19813396178,-8250723550,72704686400,420544750,-9314057890,1385184650,9543345720,14093716668,-3931218600,-55195679845,-1642402125,0
2014-05-12,-26976231672,-12016253760,60827415710,12894154000,-822214250,-3705822460,53327998450,13576130785,5763926032,-100220689810,-2648413025,0
2014-05-13,27569598595,2430536160,77182954790,31639895190,1654487480,-17038500,-7655669940,10257335910,-353593593263,213109258441,-2577764863,0
2014-05-14,84697649245,38273202840,23207508120,8481523090,-25455692850,3015203050,23625732150,-8160799285,-492379122357,346211321247,-1516525250,0
2014-05-15,-35751954575,29106600213,-67242555160,-30616882235,-10122513525,-6910976780,-31852858773,-18329453896,-197295628424,371616187570,-2599964415,0
2014-05-16,-66968917567,-27048480730,-269587752485,-36260046910,-24101761080,-2464863940,-45496478120,-13771024280,5561982367,479877299930,260042815,0
2014-05-19,-145517990375,204166341755,-71284513585,-22332331290,-9398673025,-9551629050,-35815812210,-774995740,-90029589054,182416781580,-1877589006,0
2014-05-20,-47107399183,-20092254990,-134007228580,-11915024500,-16944927990,-4357765550,3603891790,12052848035,-42506059538,266471934745,-5198014239,0
2014-05-21,-30653247402,33032639180,-108831283823,-39044326810,-12511786245,-6145067910,22936554980,-9450751135,-37353282713,188361447413,-340895535,0
2014-05-22,-51261826586,24260130870,-32441226160,26295669388,-26912554930,-1041159100,12746886220,-5861061410,-234362335542,290878411142,-2300933892,0
2014-05-23,89799547860,-17426286745,-132537567985,-7053848600,-4696104220,-1070740600,6611582680,-4764941320,-60952756387,133870391960,-1779276643,0
2014-05-26,76823835775,-19803883075,-122315149310,-17346727012,-3484489340,722233350,10213924010,-2861067210,24769476046,55117788717,-1835941951,0
2014-05-27,-19928144063,-31648090780,-79940711635,-9125137210,-10821142800,-2040704400,65892655040,-5136834988,73739670075,21786909900,-2778469139,0
2014-05-28,51678438526,13211837950,-52593909070,-5296908550,-6652384080,-2694338900,69270183380,-1571951950,-173919847364,115468961200,-6900081142,0
2014-05-29,9312151653,-18466767060,-38668425875,9048794600,-17144790015,-3893444250,-6189295500,-13138589340,-14664013124,99318375900,-5513996989,0
2014-05-30,23441948702,2964086080,-48225341110,31548147150,-4186514175,-4444033010,31290780890,-141574655341,79856050804,31652284940,-2322754930,0
2014-06-02,-40463681187,13765648403,-101772186000,-36015458995,-7954006335,951655825,10372080633,5441221998,-57491273876,213602384495,-436384961,0
2014-06-03,-280815993146,14299525275,-23878329765,31052514465,-22226999248,7869111375,214050811998,-2898034611,44165601979,17238072669,1143719009,0
2014-06-05,-167604371368,57555655585,-98584283705,-33248787385,-17981358070,-169981471660,-5121589925,183326002990,186742132168,65774077068,-876005698,0
2014-06-09,15399728807,16598014440,11698787760,-75611448495,-6534322130,-750875521,34475268815,4517748973,-18783191038,19986071448,-995783059,0
2014-06-10,-31854662713,4916420605,22810075007,1428857350,-9118534095,-655516380,20828234495,1748906969,-222676724301,214874953163,-2302010100,0
2014-06-11,-30821532924,4275388305,18245890423,-13967851980,-15860961535,-586603960,38644722125,-17422887469,-127977004307,144693714856,777126466,0
2014-06-12,-41557423429,-709156085,-107740727752,-49795466495,5987371005,-1800119205,36106736120,-3689370092,151957869853,11660633191,-420347111,0
2014-06-13,-46944194028,-39843661800,-22340988247,-41224522295,9832200390,-1689762565,57219153620,-19637262938,359761583165,-255124722057,-7823245,0
2014-06-16,-16207371612,2101481542,-11487878051,19913258595,1502463145,-6846918890,15469923045,-27599456224,-12195195233,37193605427,-1843911744,0
2014-06-17,-39429705304,1783339465,42910619764,-11411317220,-2070538100,-640262390,-35589026535,1018315078,11728045030,32325160021,-624629809,0
2014-06-18,-418467340,2621357930,-28624701079,-18499633625,-15334369340,-189409342275,-28967475931,2305246681,138918063153,138127338571,-718016745,0
2014-06-19,42748612844,27065801640,38813422550,-4352759540,-16318276415,4023941295,-31088235847,-30043326585,10422352342,-38400987856,-2870544428,0
2014-06-20,127113639343,-1009971935,127509826135,-22965876109,12700147600,214582545,-166843215080,-253272800459,268293925530,-89799262655,-1940994915,0
2014-06-23,35608757445,-26261025310,51533612450,33060616965,-7568386575,-3887332710,58731703100,-15968913525,-125992451147,10622242284,-9878822977,0
2014-06-24,38453320260,4172408835,-3428540052,-9580966875,-8682690255,628004020,205718345165,-685454464,-251860571858,28811536403,-3545391179,0
2014-06-25,-11977268599,15954118345,-63676250144,-14125722067,-12576317290,16355940406,90036838985,-1136078775,4933010209,-22003948400,-1784322670,0
2014-06-26,244306556156,-10965033770,-123049401529,-33338957350,-19613203765,2843791660,45651656015,-19299044639,-177823334591,92800904636,-1513932823,0
2014-06-27,48678338091,17576575068,31703025263,-14031633140,-5322754680,5560408780,80394960550,-7386057663,-466205385918,309487858340,-455334691,0
2014-06-30,-3676384791,30938663790,504215530,-20887481160,-27240340660,-6665412935,53604401855,-15511549692,-200557882447,190397192097,-905421587,0
2014-07-01,18801990753,-7551890134,-61731193985,-21395057915,-16346267818,-2781091030,-36870924890,-11202240274,38459444003,100356322841,260908449,0
2014-07-02,46647482395,35591300165,-103471015687,-3992692385,-9959427510,-1212465255,-13555200190,-20341429075,-244493825528,312535583262,2251689808,0
2014-07-03,46057768074,-702257184,-116126149845,941417485,-12436389587,35899090,-34543761615,-18659822382,-23762058771,157645777319,1549577416,0
2014-07-04,64280919864,-12222607238,-89690392823,-5900162415,-8803962980,-1083406050,-11366951785,-180384664,31462825266,32982574895,521547930,0
2014-07-07,-25677522565,-33788187705,-126574984540,-36963837990,-18659641500,-1050897480,-6771201619,-8358560817,70315010042,187508856594,20967580,0
2014-07-08,-49152738120,-539884335,-42655665215,-12255527325,-920866525,-1374814830,-26164903085,7402221393,27303097540,96794732569,1564347933,0
2014-07-09,-58520497921,-4164839430,-38725981787,-27292309140,5742391810,725708300,13746114225,-9691319067,187088697036,-70237076308,1329112282,0
2014-07-10,-114535480402,-19295193100,-31047796563,-44091630775,-2704724276,1925847672,-37183752460,-16035247560,76033737398,187782725555,-848485489,0
2014-07-11,-33443710503,-32610181805,-117886655640,-28781938195,-1784883510,-4160341090,-34866824860,-16646271517,203322570346,67097160928,-238924154,0
2014-07-14,-15270360113,-3429942580,44081003375,-41025087710,-172900425,498514445,5777859325,-6943440697,23078058946,-6952007258,358302692,0
2014-07-15,-52370430028,9910600395,-16852775518,16016216725,-4583298755,451691404,-100600476079,7102482523,-140803692055,281562556911,167124477,0
2014-07-16,-36161865873,15432914530,-43558585134,-30789202700,-8876695570,-774821090,-15527651730,2227066437,-34924940010,155092830680,-2139049540,0
2014-07-17,-56918944524,11041794880,-20587017850,31320334490,-17262788360,-23099629335,-46060217265,2503357241,-108642917002,228152279599,-446251874,0
2014-07-18,-24445864332,18570009360,-59073544370,41006255620,1382195895,8777921925,-239411759653,3999623188,127970841723,120633018081,591302563,0
2014-07-21,25642016380,-9924830475,-69519430020,-26754339955,-19120341845,-4433643805,-30503524267,-5325285371,42024789834,98170285909,-255696385,0
2014-07-22,42235619065,-9399957330,-62628352725,-1345978910,-15441460360,-9326434901,-14366000008,-4127661750,-58481920836,133517385141,-635237386,0
2014-07-23,-5649957608,17612158679,-77296674230,24721318580,-13858502840,-2776827145,27576334017,-6468449468,-63145500035,101789379149,-2503279099,0
2014-07-24,14611536495,26095478048,-92309416525,-4056282684,-17192406040,-1215084660,-93808731684,-7401337784,995222141,175702375917,-1421353224,0
2014-07-25,35658216483,-7438209494,23729274645,38340333150,-7991916870,-2565194695,16422285419,-66405431722,-80054530976,50359892437,-54718377,0
2014-07-28,-21416644118,36830628624,-17362677697,28155514262,-35569824870,4171294204,125722532574,-30279690087,-266174487157,177927323392,-2003969127,0
2014-07-29,113318818839,106949012180,-91783390665,-33260115129,-20373950940,490101200,55663962898,-18909248475,-475299595919,363802265287,-597859276,0
2014-07-30,43297935417,157583437685,-186545561111,5793004710,-27577036680,5435257850,-32917987140,-12950147713,-575612980927,623934105629,-440027720,0
2014-07-31,379467408616,8354856875,-319339534700,-66442497852,-71499561594,-10344456605,-74410247620,-21456732166,-316981006451,493962747453,-1310975956,0
2014-08-01,311678467548,15470017325,-68630412350,16557542805,-40333050275,-4854266140,23685738635,-6790298934,-181745383350,-65042428920,4073656,0
2014-08-04,25695554790,-34186934104,-146804729072,-32800141172,-7849513885,-6063683695,-50844081505,5582651427,25889205276,221247972448,133699492,0
2014-08-05,-5668374147,-66095768715,-58805652650,-9779376015,6843853965,4124771013,-181020347825,-78149962277,268230508502,120608850686,-288502537,0
2014-08-06,-6682242173,-13103124435,-46741810708,54453568765,-10215850180,3546828960,25780096650,-272434901534,81104468726,184018232500,274733429,0
2014-08-07,-31412546867,-17509595345,-17457673120,-35448582150,-4148641756,3913434491,-28408930835,-5143720973,186189927113,-49713893651,-859776907,0
2014-08-08,4022540122,-42006384640,13687786897,-22237641870,-16193921825,3073936405,16564370088,-21954242493,273373572140,-207149706238,-1180308586,0
2014-08-11,-20397619917,-55576419755,31883572994,-1115054965,-221523202,-2566090175,14065294165,1973115693,46665958732,-13752683678,-958549892,0
2014-08-12,37954723912,-81965830795,-21915909340,-7998679050,-9643069195,-524536050,21412150720,-7360900759,-28264118920,97165738199,1140431278,0
2014-08-13,-118323719329,-16400938210,-5181682385,34183430270,-12321601130,1099837295,-30288447890,3585804994,-267395634772,413448912293,-2405961136,0
2014-08-14,-46764050683,-20806799790,-65517835055,6303101335,-12517471400,-884870185,18335308,-30228062014,-22569967133,193336853368,-369233751,0
2014-08-18,-27097334673,-4007133210,-95274794864,-17372328820,-8954327440,-93068965,-10811527525,-20244266857,182656792805,-3098613065,4296602614,0
2014-08-19,-61772277292,3421109660,-7769156037,-6038539570,-14565299965,-6517488380,80025929327,-20001656555,-149928872475,184714144127,-1567892840,0
2014-08-20,-38053806542,-16790105160,-106834111270,-55147853220,-32347182090,-11971256570,22781860615,-90825038100,94678435154,234402537480,106519703,0
2014-08-21,-261458307372,-25287894040,-30387996405,-44492950185,-761168985,1110789026,-10951931605,-12040675947,381736213238,1534148803,999773472,0
2014-08-22,-34920509294,-12167476285,10548065030,777009525,-5992760215,2622351265,-9148422755,-23080645120,-33901257830,104693738399,569907280,0
2014-08-25,2616650937,-4399440720,56159121450,20144035413,-8407450135,-1841343595,30351962660,-4922330588,-62939978921,-27074527768,313301267,0
2014-08-26,50198859629,4652830565,-80413765473,23193349366,-21133584440,-678323065,62918609840,-11326277564,-128311812927,101305877113,-405763044,0
2014-08-27,65893632151,3928399260,-32487018985,-14473655215,-18601027070,-110708305,39764431280,-19970354384,-74862246984,51356650073,-438101821,0
2014-08-28,-27662040869,-2284886830,-52454781435,36562312055,9121022910,-1219559435,6096120020,-16365092419,-79154716732,127519949709,-158326974,0
2014-08-29,-135904389120,14335636740,-30448077660,28039489555,-1211150110,-2982366810,6559105040,-54242025634,20866715274,154872170814,114891911,0
2014-09-01,-112319016289,3942871370,-4663907715,42605938180,-5814951875,1460629590,-2506358650,-9984240518,23389428495,64888886722,-999279310,0
2014-09-02,-129226698589,-21083766910,-35303002420,-43871441679,4938837230,2379085430,4858600601,-1832543136,185842548157,32281905567,1016475749,0
2014-09-03,-176144565189,-17696281945,-18534948367,-12320373289,-14749810375,-2234286590,17764183915,-32426904860,124097366531,131583077357,662542812,0
2014-09-04,-52214300487,-18416956935,97419933312,-31624575507,-25263566710,3162085590,29614004577,-13667249058,-58444559169,69856136951,-420952564,0
2014-09-05,-71282030849,-2903386140,14748398435,-11303921190,-34742016605,-3824760075,28347227400,1394504824,28473553502,50244802168,847628530,0
2014-09-11,-200024702829,-32479315,10436575964,5232605781,-31171224945,1913157610,11723519249,8829518521,262661259374,-69871996971,303767561,0
2014-09-12,-54349854290,-3561676080,90638439801,-3899996929,-13175117970,120442185,40496078315,14153152955,-11911411856,-58464463475,-45592656,0
2014-09-15,24961846003,-23657029895,24014127196,-19621305166,-1515554455,-3379902705,-4864982767,4149930447,-8761388694,10568083761,-1893823725,0
2014-09-16,-279525260,9397289385,41619378564,8617194357,2639711425,5202566035,82895890975,14257973039,-65042816080,-98902122212,-405540228,0
2014-09-17,3489543357,13463130875,82670868051,8560346814,-6268775995,-2375765035,41805688935,-3572917383,-163720189735,26617630778,-669560662,0
2014-09-18,99901190288,-48450706540,-115934678496,-1532088495,-16928950030,-2982874955,-88033651125,-9810983904,292382547111,-110061220676,1451416822,0
2014-09-19,178788937080,66732134665,1762527068,38461625132,-193401959830,3048191500,105029736305,-64433250989,105591410357,-240766609646,-812741642,0
2014-09-22,8759071493,11319345735,32894667342,-1350988754,-2885085320,2307566910,-18685690895,12646530575,195466389552,-241071687880,599881242,0
2014-09-23,257808095658,-18103086050,110622213812,-13854858435,-3296334035,-972183655,-46942176970,6017545990,-33302065076,-256911160938,-1065990301,0
2014-09-24,88050302432,-28623459875,52092464690,-11377118000,-23235242955,-2536827265,55384915875,8016138850,-110725520854,-25219417062,-1826235836,0
2014-09-25,64998541498,-16861698950,50204865574,21747421005,-3258795830,-2222316635,2926012830,5147390132,3454988283,-126244693337,108285430,0
2014-09-26,-2955788057,13971217815,53339983265,-582050395,7300226345,-2447671490,-48682845960,-971287364,4384247464,-22114560742,-1241470881,0
2014-09-29,-8819547284,-23597324335,57116057970,-33959857070,-4300850685,-5698273040,-45363330030,18892347301,-10066868088,57007748252,-1210102991,0
2014-09-30,7196155057,-3657933315,48172489093,-1661839450,-2231933985,475286650,-31863562380,-97834567886,-103504085039,184145115092,764876163,0
2014-10-01,29882082879,15542135231,8329454964,-41544842948,-4076270940,2408760700,24610963620,17799100935,144462505803,-196721523146,-692367098,0
2014-10-02,-12075113155,-20788191775,176325908210,24069579646,-12346994545,17065371170,87653374935,26088193129,100236749939,-385833525669,-395351885,0
2014-10-06,-339426098,10670446820,44902921138,-18639200900,-6219121550,24899305,15215018090,14521699819,139634398075,-199828567463,56932764,0
2014-10-07,7153554980,19281581200,95016820550,-1864957900,-6688895050,13294469495,15882166485,13765032610,23269017790,-178607629399,-501160761,0
2014-10-08,-14430548013,33195733655,63815215646,10330615568,2447469035,4664728340,-24739848130,23831868958,57372629219,-156720295719,232431441,0
2014-10-10,34405791299,-29055853575,65946068315,-8534380680,10671190935,-4090596815,22856188540,9979320687,84470486609,-186077235261,-570980054,0
2014-10-13,157498934383,19357476860,135689412928,2235789785,-5598415410,9960978555,54754673910,18543910361,-76224937514,-319345886466,3128062608,0
2014-10-14,61780411157,47272014650,117420335331,45501284290,-34294657085,6837679931,4177226950,14230467192,29503143804,-292401312945,-26593275,0
2014-10-15,77405913519,27437714150,41454161190,-27920956295,-12201208890,-4454168290,-20243816295,23468300252,76460539834,-180920280229,-486198946,0
2014-10-16,117758399345,-3569894705,4875551545,25482640137,-49318491405,9123658220,-20711572455,3750936102,-65594403202,-21158412769,-638410813,0
2014-10-17,219660750128,-7228558535,7810511495,38875454333,-18030544593,-1683140360,-25898905220,15374337768,80626187568,-309369528355,-136564229,0
2014-10-20,-19755541237,29558638514,8291187590,74455461104,-4086419284,618093715,28461926181,16297507149,-154439411145,19854788320,743769093,0
2014-10-21,21233528735,-15228973745,-7059819640,-35666349860,-11268735895,-7597199135,429481470,1143933984,116929682898,-63027902280,112353468,0
2014-10-22,5057879594,19952906200,71972946755,37952050810,-13878549905,-8265162260,-44350539365,-1941352951,-110264502585,48409588212,-4645264505,0
2014-10-23,56431805960,3871011463,36650663670,-13272851128,-13328730725,3694768835,49091994182,4753686842,66881635965,-193501972485,-1272012579,0
2014-10-24,93372879333,28055096610,173268388740,-6726148260,-1305257975,-142086115,108639589690,-854377190171,103633767611,356671312187,-1090351650,0
2014-10-27,68506599177,30862807945,34365551240,-17639401905,-11094625240,7385870290,-13925112945,7151214184,-95407246772,-9696630636,-509025338,0
2014-10-28,87614572989,560905145,57179269035,-35986909059,7063016455,-2221590900,-70412817825,-4427078824,109182063175,-147810033705,-741396486,0
2014-10-29,162942063349,50643750695,-43581195195,76967800880,-476856525,569857015,29163300215,6915922546,-406964928411,123368984805,451300626,0
2014-10-30,-142641490760,23305821495,57850058889,-40126683389,4039100240,-4559625210,-35477615080,13173741526,147414570843,-22724378036,-253500518,0
2014-10-31,-212118938140,4951329735,7568547285,-31651734373,-3605621035,-4158525475,-53286542230,56270808811,-42399346156,279547490899,-1117469321,0
2014-11-03,31018848720,-6002647145,29231356210,-86237907499,-4885943830,5656165505,-72173531355,47014595768,61575235677,-4393344943,-802827108,0
2014-11-04,66862315007,-15105548090,37760384681,-28938040815,4369537930,-2069737785,-111563955270,37749348024,35094882694,-25789956206,1630769830,0
2014-11-05,136832994857,22632028710,32726335855,11252245530,-5621763385,216430845,-9892876400,36273566371,-86893078666,-136515617341,-1010266376,0
2014-11-06,86813803584,15085896010,21989594415,29393219952,-508219500,3044213575,5151900175,42526367539,-135127783523,-68089507504,-279484723,0
2014-11-07,53857623629,25358156515,40860408755,-45115211979,1538984325,-1345958165,1686084095,25392716491,-4839169032,-97474603566,80968932,0
2014-11-10,12521791548,21879436340,-46931050810,-6230955295,832827205,4143664980,8959122745,42088089348,-79628988446,40995638926,1370423459,0
2014-11-11,-1176037200,4277062820,4159185995,3529138981,1729916495,2959097975,-63553743095,66197687184,-127355105970,111261872187,-2029075372,0
2014-11-12,-51042188525,12558690945,29565993916,5496604602,3065546175,3384207685,-33576022070,79828926755,-32407256127,-17247328619,372825263,0
2014-11-13,25361925498,-31665679795,-43716739235,-102148072500,-2287060020,-449856855,-48903397285,37695086723,54928414231,111753127387,-567748149,0
2014-11-14,14219982780,59523676580,141736308595,-22588502332,3355298100,1271640835,185889673010,40248351907,-182455578463,-239305203593,-1895647419,0
2014-11-17,57834347064,18811922025,55840811470,16586330615,-11381301590,-7137091790,37872586445,41760602902,-177537644697,-32134235169,-516327275,0
2014-11-18,35081456855,-5700328970,8078963650,24333380495,-1299738915,-1256045145,11438672625,-18330034226,-292519398722,241011603137,-838530784,0
2014-11-19,-207635327,-2451787245,8862970645,-10109490315,-1677866785,-1365104725,13807258785,-324221528647,-58186823388,375693103216,-143096214,0
2014-11-20,121788783433,16293547685,30634221309,-42863308621,-1531026370,1013890280,17213182895,-438860353801,-89165801648,386349173067,-872308229,0
2014-11-21,24048951771,1289488435,-4617827360,40135608960,-91354000,814028240,8565995285,21309135722,-149531926363,58567411086,-489511776,0
2014-11-24,64835855706,7662010645,-2890411100,17913799255,8183391405,-1620498080,-7517099773,7536005176,-443369297996,353285972850,-4019728088,0
