날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2024-05-03,,,,391000.0,121565.0,,,,,
2024-05-07,,,,391500.0,117367.0,,,,,
2024-05-08,,,,393000.0,144291.0,,,,,
2024-05-09,,,,388500.0,239286.0,,,,,
2024-05-10,,,,383500.0,115093.0,,,,,
2024-05-13,,,,381500.0,125868.0,,,,,
2024-05-14,,,,385500.0,119763.0,,,,,
2024-05-16,,,,381500.0,140797.0,,,,,
2024-05-17,,,,376500.0,175717.0,,,,,
2024-05-20,,,,372000.0,159484.0,,,,,
2024-05-21,,,,364500.0,224181.0,,,,,
2024-05-22,,,,364000.0,130152.0,,,,,
2024-05-23,,,,362000.0,157841.0,,,,,
2024-05-24,,,,356000.0,213011.0,,,,,
2024-05-27,,,,364500.0,157232.0,,,,,
2024-05-28,,,,360000.0,136480.0,,,,,
2024-05-29,,,,342000.0,386788.0,,,,,
2024-05-30,,,,328000.0,401661.0,,,,,
2024-05-31,,,,331000.0,264516.0,,,,,
2024-06-03,,,,332000.0,194056.0,,,,,
2024-06-04,,,,336500.0,146087.0,,,,,
2024-06-05,,,,351500.0,395864.0,,,,,
2024-06-07,,,,359000.0,208870.0,,,,,
2024-06-10,,,,353000.0,180618.0,,,,,
2024-06-11,,,,356500.0,219013.0,,,,,
2024-06-12,,,,351500.0,163853.0,,,,,
2024-06-13,,,,363000.0,412793.0,,,,,
2024-06-14,,,,349000.0,302758.0,,,,,
2024-06-17,,,,336500.0,273382.0,,,,,
2024-06-18,,,,331000.0,213956.0,,,,,
2024-06-19,,,,343000.0,220974.0,,,,,
2024-06-20,,,,340000.0,105297.0,,,,,
2024-06-21,,,,333000.0,165513.0,,,,,
2024-06-24,,,,331000.0,102798.0,,,,,
2024-06-25,,,,331000.0,124542.0,,,,,
2024-06-26,,,,331000.0,113087.0,,,,,
2024-06-27,,,,328000.0,122751.0,,,,,
2024-06-28,,,,326500.0,152685.0,,,,,
2024-07-01,,,,347000.0,305328.0,,,,,
2024-07-02,,,,343500.0,352020.0,,,,,
2024-07-03,,,,358000.0,714015.0,,,,,
2024-07-04,,,,359000.0,226816.0,,,,,
2024-07-05,,,,357500.0,207422.0,,,,,
2024-07-08,,,,358500.0,229191.0,,,,,
2024-07-09,,,,363000.0,273777.0,,,,,
2024-07-10,,,,362000.0,172607.0,,,,,
2024-07-11,,,,375000.0,516468.0,,,,,
2024-07-12,,,,373000.0,182104.0,,,,,
2024-07-15,,,,358500.0,245160.0,,,,,
2024-07-16,,,,346500.0,345755.0,,,,,
2024-07-17,,,,336500.0,262255.0,,,,,
2024-07-18,,,,335000.0,197622.0,,,,,
2024-07-19,,,,345500.0,237970.0,,,,,
2024-07-22,,,,328500.0,268882.0,,,,,
2024-07-23,,,,326000.0,152694.0,,,,,
2024-07-24,,,,321500.0,158027.0,,,,,
2024-07-25,,,,332500.0,464700.0,,,,,
2024-07-26,,,,325000.0,165067.0,,,,,
2024-07-29,,,,329500.0,95268.0,,,,,
2024-07-30,,,,333000.0,164442.0,,,,,
2024-07-31,,,,324000.0,181873.0,,,,,
2024-08-01,,,,333500.0,219837.0,,,,,
2024-08-02,,,,336000.0,200803.0,,,,,
2024-08-05,,,,322000.0,408563.0,,,,,
2024-08-06,,,,337000.0,370935.0,,,,,
2024-08-07,,,,324500.0,290231.0,,,,,
2024-08-08,,,,321000.0,425356.0,,,,,
2024-08-09,,,,322000.0,260609.0,,,,,
2024-08-12,,,,328500.0,144514.0,,,,,
2024-08-13,,,,329500.0,127711.0,,,,,
2024-08-14,,,,337000.0,196856.0,,,,,
2024-08-16,,,,336500.0,151534.0,,,,,
2024-08-19,,,,329500.0,126345.0,,,,,
2024-08-20,,,,330000.0,104179.0,,,,,
2024-08-21,,,,350000.0,489967.0,,,,,
2024-08-22,,,,363000.0,474976.0,,,,,
2024-08-23,,,,359000.0,232206.0,,,,,
2024-08-26,,,,378000.0,512014.0,,,,,
2024-08-27,,,,376500.0,341089.0,,,,,
2024-08-28,,,,368500.0,259901.0,,,,,
2024-08-29,,,,391000.0,725018.0,,,,,
2024-08-30,,,,388000.0,316463.0,,,,,
2024-09-02,,,,412000.0,792620.0,,,,,
2024-09-03,,,,411000.0,340713.0,,,,,
2024-09-04,,,,399500.0,373803.0,,,,,
2024-09-05,,,,410000.0,463032.0,,,,,
2024-09-06,,,,395000.0,419682.0,,,,,
2024-09-09,,,,399500.0,302125.0,,,,,
2024-09-10,,,,379500.0,421418.0,,,,,
2024-09-11,,,,399000.0,365687.0,,,,,
2024-09-12,,,,414000.0,361481.0,,,,,
2024-09-13,,,,399500.0,302530.0,,,,,
2024-09-19,,,,391500.0,303860.0,,,,,
2024-09-20,,,,393500.0,468352.0,,,,,
2024-09-23,,,,397000.0,233849.0,,,,,
2024-09-24,,,,413000.0,447420.0,,,,,
2024-09-25,,,,413500.0,349449.0,,,,,
2024-09-26,,,,413500.0,304509.0,,,,,
2024-09-27,,,,414500.0,250953.0,,,,,
2024-09-30,,,,414500.0,445787.0,,,,,
2024-10-02,,,,408500.0,245424.0,,,,,
2024-10-04,,,,403500.0,255155.0,,,,,
2024-10-07,,,,420000.0,433698.0,,,,,
2024-10-08,,,,436500.0,803706.0,,,,,
2024-10-10,,,,427000.0,635669.0,,,,,
2024-10-11,,,,411000.0,441897.0,,,,,
2024-10-14,,,,406000.0,245480.0,,,,,
2024-10-15,,,,403500.0,631127.0,,,,,
2024-10-16,,,,404500.0,495248.0,,,,,
2024-10-17,,,,397000.0,250437.0,,,,,
2024-10-18,,,,388500.0,250780.0,,,,,
2024-10-21,,,,389500.0,135508.0,,,,,
2024-10-22,,,,381500.0,213207.0,,,,,
2024-10-23,,,,403000.0,332684.0,,,,,
2024-10-24,,,,406500.0,405512.0,,,,,
2024-10-25,,,,407000.0,242245.0,,,,,
2024-10-28,,,,416500.0,360352.0,,,,,
2024-10-29,,,,409000.0,281126.0,,,,,
2024-10-30,,,,411500.0,174514.0,,,,,
2024-10-31,,,,407500.0,266013.0,,,,,
2024-11-01,,,,412500.0,254445.0,,,,,
2024-11-04,,,,426000.0,418485.0,,,,,
2024-11-05,,,,420000.0,177179.0,,,,,
2024-11-06,,,,390500.0,689223.0,,,,,
2024-11-07,,,,386000.0,456391.0,,,,,
2024-11-08,,,,398500.0,379413.0,,,,,
2024-11-11,,,,416000.0,969362.0,,,,,
2024-11-12,,,,427000.0,642992.0,,,,,
2024-11-13,,,,412000.0,349926.0,,,,,
2024-11-14,,,,422000.0,461180.0,,,,,
2024-11-15,,,,371000.0,1016392.0,,,,,
2024-11-18,,,,383500.0,365846.0,,,,,
2024-11-19,,,,393500.0,292704.0,,,,,
2024-11-20,,,,400500.0,216309.0,,,,,
2024-11-21,,,,400500.0,209853.0,,,,,
2024-11-22,,,,405000.0,142194.0,,,,,
2024-11-25,,,,419500.0,446632.0,,,,,
2024-11-26,,,,406000.0,215592.0,,,,,
2024-11-27,,,,400500.0,174304.0,,,,,
2024-11-28,,,,402500.0,116484.0,,,,,
2024-11-29,,,,381500.0,280997.0,,,,,
2024-12-02,,,,391500.0,185989.0,,,,,
2024-12-03,,,,397000.0,241946.0,,,,,
2024-12-04,,,,389000.0,246025.0,,,,,
2024-12-05,,,,382000.0,170616.0,,,,,
2024-12-06,,,,390500.0,265117.0,,,,,
2024-12-09,,,,387500.0,254353.0,,,,,
2024-12-10,,,,385000.0,249658.0,,,,,
2024-12-11,,,,378000.0,260700.0,,,,,
2024-12-12,,,,404500.0,586555.0,,,,,
2024-12-13,,,,400000.0,330114.0,,,,,
2024-12-16,,,,398000.0,204346.0,,,,,
2024-12-17,,,,382500.0,392455.0,,,,,
2024-12-18,,,,381500.0,208785.0,,,,,
2024-12-19,,,,372000.0,247458.0,,,,,
2024-12-20,,,,357500.0,359300.0,,,,,
2024-12-23,,,,359000.0,284110.0,,,,,
2024-12-24,,,,350000.0,172107.0,,,,,
2024-12-26,,,,344500.0,174814.0,,,,,
2024-12-27,,,,348000.0,200696.0,,,,,
2024-12-30,,,,348000.0,169683.0,,,,,
2025-01-02,,,,346000.0,139219.0,,,,,
2025-01-03,,,,356000.0,237676.0,,,,,
2025-01-06,,,,361500.0,205797.0,,,,,
2025-01-07,,,,365500.0,236305.0,,,,,
2025-01-08,,,,373500.0,356433.0,,,,,
2025-01-09,,,,358500.0,694920.0,,,,,
2025-01-10,,,,348500.0,280639.0,,,,,
2025-01-13,,,,347500.0,165688.0,,,,,
2025-01-14,,,,358000.0,290092.0,,,,,
2025-01-15,,,,351500.0,149879.0,,,,,
2025-01-16,,,,352000.0,162319.0,,,,,
2025-01-17,,,,350500.0,151960.0,,,,,
2025-01-20,,,,370500.0,402884.0,,,,,
2025-01-21,,,,354500.0,317052.0,,,,,
2025-01-22,,,,360000.0,158528.0,,,,,
2025-01-23,,,,353500.0,136125.0,,,,,
2025-01-24,,,,353500.0,126762.0,,,,,
2025-01-31,,,,352000.0,147908.0,,,,,
2025-02-03,,,,336500.0,225738.0,,,,,
2025-02-04,,,,333000.0,196605.0,,,,,
2025-02-05,,,,345000.0,171086.0,,,,,
2025-02-06,,,,342000.0,129145.0,,,,,
2025-02-07,,,,336000.0,119390.0,,,,,
2025-02-10,,,,346500.0,230067.0,,,,,
2025-02-11,,,,343000.0,178558.0,,,,,
2025-02-12,,,,338500.0,165759.0,,,,,
2025-02-13,,,,358000.0,672554.0,,,,,
2025-02-14,,,,353000.0,162202.0,,,,,
2025-02-17,,,,353500.0,166506.0,,,,,
2025-02-18,,,,350500.0,132978.0,,,,,
2025-02-19,,,,366000.0,332886.0,,,,,
2025-02-20,,,,376500.0,316958.0,,,,,
2025-02-21,,,,378500.0,141193.0,,,,,
2025-02-24,,,,385500.0,237103.0,,,,,
2025-02-25,,,,373500.0,140338.0,,,,,
2025-02-26,,,,374000.0,143098.0,,,,,
2025-02-27,,,,370500.0,124821.0,,,,,
2025-02-28,,,,352000.0,291801.0,,,,,
2025-03-04,,,,332000.0,361892.0,,,,,
2025-03-05,,,,334000.0,306239.0,,,,,
2025-03-06,,,,334000.0,251173.0,,,,,
2025-03-07,,,,339000.0,208637.0,,,,,
2025-03-10,,,,349500.0,273181.0,,,,,
2025-03-11,,,,341000.0,150783.0,,,,,
2025-03-12,,,,348500.0,189492.0,,,,,
2025-03-13,,,,340500.0,336473.0,,,,,
2025-03-14,,,,326500.0,448904.0,,,,,
2025-03-17,,,,325000.0,255211.0,,,,,
2025-03-18,,,,325000.0,184156.0,,,,,
2025-03-19,,,,330500.0,251845.0,,,,,
2025-03-20,,,,334500.0,224094.0,,,,,
2025-03-21,,,,329000.0,302913.0,,,,,
2025-03-24,,,,331500.0,148739.0,,,,,
2025-03-25,,,,335500.0,179131.0,,,,,
2025-03-26,,,,360000.0,537163.0,,,,,
2025-03-27,,,,356500.0,228114.0,,,,,
2025-03-28,,,,356000.0,188128.0,,,,,
2025-03-31,,,,334500.0,575113.0,,,,,
2025-04-01,,,,328000.0,413352.0,,,,,
2025-04-02,,,,329000.0,300758.0,,,,,
2025-04-03,,,,315000.0,388422.0,,,,,
2025-04-04,,,,329000.0,363443.0,,,,,
2025-04-07,,,,323000.0,398358.0,,,,,
2025-04-08,,,,318000.0,394764.0,,,,,
2025-04-09,,,,314000.0,330125.0,,,,,
2025-04-10,,,,349500.0,777090.0,,,,,
2025-04-11,,,,335500.0,260102.0,,,,,
2025-04-14,,,,343000.0,192936.0,,,,,
2025-04-15,,,,345000.0,171756.0,,,,,
2025-04-16,,,,343000.0,155592.0,,,,,
2025-04-17,,,,342500.0,136846.0,,,,,
2025-04-18,,,,338000.0,70190.0,,,,,
2025-04-21,,,,332500.0,78331.0,,,,,
2025-04-22,,,,332000.0,98130.0,,,,,
2025-04-23,,,,349000.0,231174.0,,,,,
2025-04-24,,,,341500.0,167826.0,,,,,
2025-04-25,,,,343500.0,104822.0,,,,,
2025-04-28,,,,346000.0,132948.0,,,,,
2025-04-29,,,,350000.0,154760.0,,,,,
2025-04-30,,,,324500.0,471209.0,,,,,
2025-05-02,,,,320500.0,202479.0,,,,,
2025-05-07,,,,322500.0,217160.0,,,,,
2025-05-08,,,,327500.0,384939.0,,,,,
2025-05-09,,,,318000.0,252119.0,,,,,
2025-05-12,,,,321500.0,133817.0,,,,,
2025-05-13,,,,312000.0,286158.0,,,,,
2025-05-14,,,,313500.0,223695.0,,,,,
2025-05-15,,,,307000.0,316371.0,,,,,
2025-05-16,,,,290500.0,583328.0,,,,,
2025-05-19,,,,291500.0,158255.0,,,,,
2025-05-20,,,,279500.0,445299.0,,,,,
2025-05-21,,,,277500.0,179424.0,,,,,
2025-05-22,,,,274500.0,331567.0,,,,,
2025-05-23,,,,268000.0,213740.0,,,,,
2025-05-26,,,,278000.0,205921.0,,,,,
2025-05-27,,,,272500.0,149335.0,,,,,
2025-05-28,,,,289000.0,395192.0,,,,,
2025-05-29,,,,288000.0,189663.0,,,,,
2025-05-30,,,,286000.0,224384.0,,,,,
2025-06-02,,,,284500.0,174819.0,,,,,
2025-06-04,,,,288500.0,214348.0,,,,,
2025-06-05,,,,291000.0,207656.0,,,,,
2025-06-09,,,,285000.0,297462.0,,,,,
2025-06-10,,,,288500.0,213404.0,,,,,
2025-06-11,,,,292500.0,278005.0,,,,,
2025-06-12,,,,304000.0,555229.0,,,,,
2025-06-13,,,,296000.0,325863.0,,,,,
2025-06-16,,,,293000.0,192457.0,,,,,
2025-06-17,,,,294000.0,243494.0,,,,,
2025-06-18,,,,292000.0,193404.0,,,,,
2025-06-19,,,,291000.0,146199.0,,,,,
2025-06-20,,,,305000.0,498474.0,,,,,
2025-06-23,,,,294000.0,193331.0,,,,,
2025-06-24,,,,300500.0,275626.0,,,,,
2025-06-25,,,,298000.0,185031.0,,,,,
2025-06-26,,,,297000.0,162439.0,,,,,
2025-06-27,,,,288000.0,219699.0,,,,,
2025-06-30,,,,297000.0,209821.0,,,,,
2025-07-01,,,,297500.0,226370.0,,,,,
2025-07-02,,,,302500.0,292735.0,,,,,
2025-07-03,,,,318500.0,640510.0,,,,,
2025-07-04,,,,310500.0,237717.0,,,,,
2025-07-07,,,,315000.0,610772.0,,,,,
2025-07-08,,,,307000.0,325080.0,,,,,
2025-07-09,,,,305000.0,246419.0,,,,,
2025-07-10,,,,318000.0,583717.0,,,,,
2025-07-11,,,,321500.0,390914.0,,,,,
2025-07-14,,,,315000.0,191507.0,,,,,
2025-07-15,,,,316500.0,137843.0,,,,,
2025-07-16,,,,311000.0,155707.0,,,,,
2025-07-17,,,,317000.0,146499.0,,,,,
2025-07-18,,,,322500.0,281309.0,,,,,
2025-07-21,,,,331000.0,329882.0,,,,,
2025-07-22,,,,333500.0,298394.0,,,,,
2025-07-23,,,,336500.0,177219.0,,,,,
2025-07-24,,,,368000.0,1038021.0,,,,,
2025-07-25,,,,363500.0,379275.0,,,,,
2025-07-28,,,,380500.0,716214.0,,,,,
2025-07-29,,,,392000.0,623554.0,,,,,
2025-07-30,,,,393000.0,676449.0,,,,,
2025-07-31,,,,382500.0,694580.0,,,,,
2025-08-01,,,,373000.0,339780.0,,,,,
2025-08-04,,,,375500.0,299735.0,,,,,
2025-08-05,,,,386500.0,457186.0,,,,,
2025-08-06,,,,384000.0,308979.0,,,,,
2025-08-07,,,,386500.0,208461.0,,,,,
2025-08-08,,,,378500.0,268294.0,,,,,
2025-08-11,,,,389000.0,317685.0,,,,,
2025-08-12,,,,388500.0,199075.0,,,,,
2025-08-13,,,,389500.0,161247.0,,,,,
2025-08-14,,,,394000.0,316057.0,,,,,
2025-08-18,,,,383000.0,187924.0,,,,,
2025-08-19,,,,384000.0,108072.0,,,,,
2025-08-20,,,,377500.0,149517.0,,,,,
2025-08-21,,,,372500.0,166077.0,,,,,
2025-08-22,,,,367500.0,168692.0,,,,,
2025-08-25,,,,380000.0,131387.0,,,,,
2025-08-26,,,,381000.0,167140.0,,,,,
2025-08-27,,,,373500.0,146277.0,,,,,
2025-08-28,,,,364000.0,166059.0,,,,,
2025-08-29,,,,352000.0,285675.0,,,,,
2025-09-01,,,,349000.0,122899.0,,,,,
2025-09-02,,,,350000.0,144808.0,,,,,
2025-09-03,,,,348500.0,222771.0,,,,,
2025-09-04,,,,351000.0,381451.0,,,,,
2025-09-05,,,,343000.0,199629.0,,,,,
2025-09-08,,,,343500.0,185815.0,,,,,
2025-09-09,,,,347000.0,169345.0,,,,,
2025-09-10,,,,340500.0,246196.0,,,,,
2025-09-11,,,,350000.0,381294.0,,,,,
2025-09-12,,,,355500.0,292617.0,,,,,
2025-09-15,,,,355500.0,211120.0,,,,,
2025-09-16,,,,349500.0,293554.0,,,,,
2025-09-17,,,,350000.0,184541.0,,,,,
2025-09-18,,,,354500.0,173795.0,,,,,
2025-09-19,,,,349500.0,185906.0,,,,,
2025-09-22,,,,349000.0,137479.0,,,,,
2025-09-23,,,,357000.0,177389.0,,,,,
2025-09-24,,,,348000.0,185199.0,,,,,
2025-09-25,,,,361500.0,297003.0,,,,,
2025-09-26,,,,349000.0,122326.0,,,,,
2025-09-29,,,,351500.0,134044.0,,,,,
2025-09-30,,,,347500.0,138045.0,,,,,
2025-10-01,,,,347500.0,141477.0,,,,,
2025-10-02,,,,399000.0,644612.0,,,,,
2025-10-10,,,,359500.0,541859.0,,,,,
2025-10-13,,,,360000.0,378056.0,,,,,
2025-10-14,,,,385000.0,859960.0,,,,,
2025-10-15,,,,386500.0,320758.0,,,,,
2025-10-16,,,,420500.0,874761.0,,,,,
2025-10-17,,,,434000.0,946272.0,,,,,
2025-10-20,,,,432500.0,382756.0,,,,,
2025-10-21,,,,437000.0,462927.0,,,,,
2025-10-22,,,,454500.0,608320.0,,,,,
2025-10-23,,,,447500.0,300756.0,,,,,
2025-10-24,,,,492000.0,976594.0,,,,,
2025-10-27,,,,495000.0,599572.0,,,,,
2025-10-28,,,,510000.0,560608.0,,,,,
2025-10-29,,,,514000.0,439194.0,,,,,
2025-10-30,,,,486500.0,728528.0,,,,,
2025-10-31,,,,473000.0,499652.0,,,,,
2025-11-03,,,,475500.0,337955.0,,,,,
2025-11-04,,,,473000.0,397941.0,,,,,
2025-11-05,,,,464000.0,443887.0,,,,,
2025-11-06,,,,470000.0,600184.0,,,,,
2025-11-07,,,,463500.0,279860.0,,,,,
2025-11-10,,,,465500.0,244077.0,,,,,
2025-11-11,,,,473000.0,396429.0,,,,,
2025-11-12,,,,475500.0,258727.0,,,,,
2025-11-13,,,,484500.0,617757.0,,,,,
2025-11-14,,,,463000.0,282819.0,,,,,
2025-11-17,,,,463000.0,157725.0,,,,,
2025-11-18,,,,443000.0,291156.0,,,,,
2025-11-19,,,,437500.0,249097.0,,,,,
2025-11-20,,,,441000.0,156626.0,,,,,
2025-11-21,,,,425500.0,242702.0,,,,,
2025-11-24,,,,412000.0,438358.0,,,,,
2025-11-25,,,,413500.0,240842.0,,,,,
2025-11-26,,,,435500.0,415285.0,,,,,
2025-11-27,,,,438000.0,363930.0,,,,,
2025-11-28,,,,408000.0,712913.0,,,,,
2025-12-01,,,,413000.0,286573.0,,,,,
2025-12-02,,,,415000.0,200833.0,,,,,
2025-12-03,,,,418000.0,231552.0,,,,,
2025-12-04,,,,410000.0,381430.0,,,,,
2025-12-05,,,,426000.0,438931.0,,,,,
2025-12-08,,,,451500.0,593075.0,,,,,
2025-12-09,,,,443500.0,232158.0,,,,,
2025-12-10,,,,441500.0,204015.0,,,,,
2025-12-11,,,,446000.0,715032.0,,,,,
2025-12-12,,,,445500.0,215489.0,,,,,
2025-12-15,,,,442500.0,192535.0,,,,,
2025-12-16,,,,418000.0,397656.0,,,,,
2025-12-17,,,,415500.0,265161.0,,,,,
2025-12-18,,,,378500.0,720096.0,,,,,
2025-12-19,,,,379000.0,641564.0,,,,,
2025-12-22,,,,389500.0,297525.0,,,,,
2025-12-23,,,,388000.0,184844.0,,,,,
2025-12-24,,,,390500.0,173638.0,,,,,
2025-12-26,,,,383500.0,206573.0,,,,,
2025-12-29,,,,380000.0,348113.0,,,,,
2025-12-30,,,,368500.0,344347.0,,,,,
2026-01-02,,,,361000.0,329529.0,,,,,
2026-01-05,,,,371500.0,355352.0,,,,,
2026-01-06,,,,378000.0,316118.0,,,,,
2026-01-07,,,,370500.0,275402.0,,,,,
2026-01-08,,,,366000.0,413793.0,,,,,
2026-01-09,,,,363000.0,344929.0,,,,,
2026-01-12,,,,379000.0,429789.0,,,,,
2026-01-13,,,,394000.0,473453.0,,,,,
2026-01-14,,,,389500.0,270844.0,,,,,
2026-01-15,,,,392000.0,284050.0,,,,,
2026-01-16,,,,391000.0,289648.0,,,,,
2026-01-19,,,,398500.0,408315.0,,,,,
2026-01-20,,,,403000.0,455475.0,,,,,
2026-01-21,,,,394500.0,280563.0,,,,,
2026-01-22,,,,417000.0,680002.0,,,,,
2026-01-23,,,,412000.0,486387.0,,,,,
2026-01-26,,,,416000.0,323197.0,,,,,
2026-01-27,,,,408500.0,330244.0,,,,,
2026-01-28,,,,431000.0,1462794.0,,,,,
2026-01-29,,,,416500.0,709422.0,,,,,
2026-01-30,,,,398000.0,579004.0,,,,,
2026-02-02,,,,380000.0,401037.0,,,,,
2026-02-03,,,,391000.0,271188.0,,,,,
2026-02-04,,,,402500.0,337066.0,,,,,
2026-02-05,,,,395000.0,338536.0,,,,,
2026-02-06,,,,385000.0,265446.0,,,,,
2026-02-09,,,,394500.0,230057.0,,,,,
2026-02-10,,,,390500.0,302157.0,,,,,
2026-02-11,,,,392000.0,187479.0,,,,,
2026-02-12,,,,410000.0,583824.0,,,,,
2026-02-13,404000.0,404500.0,394500.0,395000.0,321449.0,,,,,
2026-02-19,399500.0,403500.0,395500.0,403500.0,267049.0,,,,,
2026-02-20,403500.0,406500.0,400000.0,401500.0,219069.0,,,,,
2026-02-23,403500.0,405000.0,395500.0,396000.0,268719.0,,,,,
2026-02-24,407000.0,416500.0,403000.0,412500.0,588995.0,,,,,
2026-02-25,417500.0,429000.0,409000.0,426000.0,650523.0,,,,,
2026-02-26,431500.0,440000.0,419000.0,427000.0,540625.0,,,,,
2026-02-27,420000.0,434000.0,415500.0,427000.0,572455.0,,,,,
2026-03-03,414500.0,418000.0,389000.0,393000.0,489727.0,,,,,
2026-03-04,380000.0,390000.0,346000.0,347500.0,826847.0,,,,,
2026-03-05,376500.0,382000.0,366000.0,371500.0,541523.0,,,,,
2026-03-06,372000.0,382500.0,365000.0,377500.0,350799.0,,,,,
2026-03-09,360000.0,364500.0,350500.0,359500.0,414051.0,,,,,
2026-03-10,375500.0,376500.0,360000.0,367000.0,298332.0,,,,,
2026-03-11,375000.0,380750.0,367000.0,369500.0,263280.0,,,,,
2026-03-12,369500.0,384000.0,367000.0,384000.0,345803.0,,,,,
2026-03-13,370000.0,372500.0,363500.0,369000.0,370087.0,,,,,
2026-03-16,368500.0,373000.0,363500.0,366000.0,280349.0,,,,,
2026-03-17,371000.0,380500.0,370000.0,380500.0,345242.0,,,,,
2026-03-18,390500.0,390500.0,381500.0,383500.0,279721.0,,,,,
2026-03-19,374500.0,378500.0,371000.0,371000.0,213253.0,,,,,
2026-03-20,377000.0,378000.0,372000.0,375500.0,200932.0,,,,,
2026-03-23,362000.0,365000.0,355000.0,356000.0,302070.0,,,,,
2026-03-25,392000.0,400000.0,386500.0,394000.0,352715.0,,,,,
2026-03-26,392500.0,393000.0,380000.0,384500.0,274503.0,,,,,
2026-03-27,374000.0,396000.0,366000.0,394500.0,372863.0,,,,,
2026-03-30,379500.0,414000.0,377000.0,410000.0,747897.0,,,,,
2026-03-31,406000.0,410000.0,390500.0,394500.0,518297.0,,,,,
2026-04-01,409500.0,410000.0,393500.0,407000.0,343583.0,,,,,
2026-04-02,407500.0,421500.0,399500.0,404500.0,532803.0,,,,,
2026-04-03,410000.0,414500.0,396500.0,398500.0,254074.0,,,,,
2026-04-06,,,,,,399500.0,418000.0,399500.0,412500.0,393045.0
2026-04-07,,,,,,408000.0,423000.0,406000.0,408500.0,311134.0
2026-04-08,,,,,,419500.0,422000.0,400500.0,406000.0,521932.0
2026-04-09,,,,,,408000.0,422000.0,403000.0,421000.0,719468.0
2026-04-10,,,,,,421000.0,421000.0,410500.0,412000.0,273394.0
2026-04-13,,,,,,412000.0,412000.0,412000.0,412000.0,0.0
