날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2017-11-01,1045.0,1045.0,1030.0,1035.0,49837.0,,,,,
2017-11-02,1035.0,1050.0,1025.0,1030.0,51433.0,,,,,
2017-11-03,1030.0,1070.0,1025.0,1045.0,243301.0,,,,,
2017-11-06,1050.0,1065.0,1040.0,1050.0,69078.0,,,,,
2017-11-07,1060.0,1070.0,1040.0,1060.0,72860.0,,,,,
2017-11-08,1055.0,1060.0,1040.0,1050.0,51632.0,,,,,
2017-11-09,1065.0,1065.0,1045.0,1050.0,42880.0,,,,,
2017-11-10,1050.0,1065.0,1045.0,1065.0,76964.0,,,,,
2017-11-13,1065.0,1080.0,1055.0,1075.0,145298.0,,,,,
2017-11-14,1090.0,1135.0,1080.0,1085.0,407714.0,,,,,
2017-11-15,1070.0,1090.0,1050.0,1055.0,119151.0,,,,,
2017-11-16,1050.0,1085.0,1040.0,1075.0,80438.0,,,,,
2017-11-17,1075.0,1085.0,1055.0,1060.0,90867.0,,,,,
2017-11-20,1075.0,1075.0,1055.0,1055.0,161635.0,,,,,
2017-11-21,1055.0,1070.0,1050.0,1055.0,69864.0,,,,,
2017-11-22,1045.0,1060.0,1040.0,1040.0,86543.0,,,,,
2017-11-23,1040.0,1080.0,1040.0,1080.0,202447.0,,,,,
2017-11-24,1080.0,1170.0,1080.0,1150.0,1026210.0,,,,,
2017-11-27,1150.0,1150.0,1110.0,1120.0,333488.0,,,,,
2017-11-28,1130.0,1135.0,1080.0,1105.0,385692.0,,,,,
2017-11-29,1105.0,1110.0,1080.0,1090.0,316592.0,,,,,
2017-11-30,1115.0,1175.0,1090.0,1090.0,2211514.0,,,,,
2017-12-01,1100.0,1105.0,1060.0,1085.0,467424.0,,,,,
2017-12-04,1075.0,1080.0,1045.0,1050.0,279388.0,,,,,
2017-12-05,1050.0,1050.0,1025.0,1035.0,228167.0,,,,,
2017-12-06,1040.0,1065.0,1035.0,1055.0,140772.0,,,,,
2017-12-07,1060.0,1060.0,1025.0,1030.0,248946.0,,,,,
2017-12-08,1045.0,1045.0,1015.0,1025.0,107421.0,,,,,
2017-12-11,1015.0,1045.0,1015.0,1035.0,106535.0,,,,,
2017-12-12,1035.0,1050.0,1015.0,1030.0,59650.0,,,,,
2017-12-13,1030.0,1040.0,1020.0,1030.0,60845.0,,,,,
2017-12-14,1040.0,1040.0,1020.0,1025.0,66069.0,,,,,
2017-12-15,1025.0,1045.0,1020.0,1020.0,185965.0,,,,,
2017-12-18,1020.0,1035.0,1015.0,1015.0,208417.0,,,,,
2017-12-19,1015.0,1025.0,985.0,990.0,492188.0,,,,,
2017-12-20,990.0,996.0,982.0,982.0,116323.0,,,,,
2017-12-21,982.0,983.0,926.0,926.0,355065.0,,,,,
2017-12-22,923.0,950.0,903.0,950.0,179748.0,,,,,
2017-12-26,955.0,955.0,930.0,930.0,61827.0,,,,,
2017-12-27,925.0,953.0,925.0,945.0,60082.0,,,,,
2017-12-28,945.0,956.0,935.0,956.0,63114.0,,,,,
2018-01-02,957.0,990.0,956.0,988.0,133818.0,,,,,
2018-01-03,993.0,1000.0,975.0,999.0,86102.0,,,,,
2018-01-04,987.0,1005.0,980.0,988.0,133135.0,,,,,
2018-01-05,988.0,1010.0,980.0,986.0,137759.0,,,,,
2018-01-08,990.0,1000.0,965.0,976.0,149357.0,,,,,
2018-01-09,976.0,980.0,936.0,945.0,614443.0,,,,,
2018-01-10,965.0,980.0,945.0,960.0,121202.0,,,,,
2018-01-11,960.0,1010.0,952.0,972.0,731191.0,,,,,
2018-01-12,974.0,980.0,942.0,950.0,370686.0,,,,,
2018-01-15,950.0,954.0,920.0,928.0,251495.0,,,,,
2018-01-16,922.0,928.0,876.0,882.0,1038883.0,,,,,
2018-01-17,889.0,901.0,881.0,883.0,221378.0,,,,,
2018-01-18,898.0,909.0,887.0,900.0,134302.0,,,,,
2018-01-19,897.0,907.0,880.0,892.0,626279.0,,,,,
2018-01-22,900.0,923.0,896.0,920.0,218871.0,,,,,
2018-01-23,920.0,936.0,920.0,930.0,156845.0,,,,,
2018-01-24,931.0,966.0,923.0,952.0,319651.0,,,,,
2018-01-25,954.0,965.0,947.0,964.0,257783.0,,,,,
2018-01-26,971.0,992.0,963.0,988.0,263458.0,,,,,
2018-01-29,989.0,997.0,982.0,991.0,271069.0,,,,,
2018-01-30,993.0,996.0,975.0,985.0,210168.0,,,,,
2018-01-31,975.0,988.0,969.0,977.0,115548.0,,,,,
2018-02-01,985.0,997.0,975.0,994.0,220828.0,,,,,
2018-02-02,995.0,997.0,968.0,972.0,168740.0,,,,,
2018-02-05,970.0,972.0,943.0,967.0,157264.0,,,,,
2018-02-06,942.0,960.0,900.0,917.0,630770.0,,,,,
2018-02-07,937.0,942.0,919.0,921.0,155218.0,,,,,
2018-02-08,920.0,935.0,914.0,933.0,89732.0,,,,,
2018-02-09,919.0,933.0,913.0,926.0,148938.0,,,,,
2018-02-12,926.0,939.0,921.0,927.0,56033.0,,,,,
2018-02-13,927.0,941.0,922.0,928.0,42843.0,,,,,
2018-02-14,927.0,934.0,915.0,928.0,46542.0,,,,,
2018-02-19,929.0,944.0,924.0,938.0,72249.0,,,,,
2018-02-20,949.0,949.0,937.0,943.0,71880.0,,,,,
2018-02-21,949.0,949.0,901.0,948.0,71717.0,,,,,
2018-02-22,954.0,954.0,937.0,942.0,68390.0,,,,,
2018-02-23,942.0,944.0,935.0,938.0,81851.0,,,,,
2018-02-26,938.0,954.0,938.0,941.0,195708.0,,,,,
2018-02-27,942.0,952.0,933.0,940.0,69790.0,,,,,
2018-02-28,934.0,940.0,922.0,939.0,148917.0,,,,,
2018-03-02,938.0,949.0,930.0,942.0,177095.0,,,,,
2018-03-05,941.0,955.0,931.0,938.0,157619.0,,,,,
2018-03-06,939.0,946.0,938.0,940.0,199288.0,,,,,
2018-03-07,940.0,985.0,940.0,956.0,736162.0,,,,,
2018-03-08,959.0,972.0,949.0,972.0,157048.0,,,,,
2018-03-09,972.0,983.0,963.0,974.0,267201.0,,,,,
2018-03-12,975.0,984.0,972.0,984.0,131847.0,,,,,
2018-03-13,985.0,990.0,977.0,980.0,111891.0,,,,,
2018-03-14,980.0,985.0,975.0,982.0,78967.0,,,,,
2018-03-15,984.0,985.0,970.0,985.0,144224.0,,,,,
2018-03-16,984.0,986.0,977.0,977.0,126690.0,,,,,
2018-03-19,982.0,985.0,966.0,970.0,180707.0,,,,,
2018-03-20,978.0,985.0,967.0,983.0,154489.0,,,,,
2018-03-21,983.0,1040.0,983.0,1005.0,1231377.0,,,,,
2018-03-22,1005.0,1015.0,971.0,998.0,627525.0,,,,,
2018-03-23,991.0,1085.0,975.0,1005.0,2946479.0,,,,,
2018-03-26,1015.0,1100.0,1010.0,1090.0,3387233.0,,,,,
2018-03-27,1085.0,1130.0,1045.0,1055.0,1881313.0,,,,,
2018-03-28,1085.0,1135.0,1075.0,1100.0,1772651.0,,,,,
2018-03-29,1115.0,1120.0,1050.0,1050.0,671110.0,,,,,
2018-03-30,1055.0,1070.0,1035.0,1065.0,541020.0,,,,,
2018-04-02,1070.0,1085.0,1025.0,1030.0,506834.0,,,,,
2018-04-03,1020.0,1050.0,1010.0,1035.0,431742.0,,,,,
2018-04-04,1035.0,1055.0,1000.0,1000.0,385934.0,,,,,
2018-04-05,1010.0,1020.0,998.0,1010.0,329995.0,,,,,
2018-04-06,1010.0,1020.0,994.0,999.0,236766.0,,,,,
2018-04-09,999.0,1005.0,973.0,980.0,400167.0,,,,,
2018-04-10,979.0,994.0,965.0,970.0,270316.0,,,,,
2018-04-11,972.0,982.0,971.0,974.0,130555.0,,,,,
2018-04-12,977.0,992.0,972.0,991.0,285239.0,,,,,
2018-04-13,991.0,1030.0,986.0,1020.0,349802.0,,,,,
2018-04-16,1030.0,1045.0,1015.0,1035.0,363073.0,,,,,
2018-04-17,1035.0,1050.0,1030.0,1040.0,273060.0,,,,,
2018-04-18,1045.0,1055.0,1030.0,1035.0,167593.0,,,,,
2018-04-19,1045.0,1135.0,1025.0,1130.0,1745900.0,,,,,
2018-04-20,1115.0,1465.0,1115.0,1465.0,17473593.0,,,,,
2018-04-23,1495.0,1535.0,1290.0,1315.0,17616614.0,,,,,
2018-04-24,1285.0,1330.0,1255.0,1290.0,3312995.0,,,,,
2018-04-25,1265.0,1310.0,1195.0,1215.0,2818922.0,,,,,
2018-04-26,1210.0,1240.0,1185.0,1215.0,1097098.0,,,,,
2018-04-27,1240.0,1240.0,1165.0,1190.0,947747.0,,,,,
2018-04-30,1210.0,1290.0,1190.0,1235.0,3110262.0,,,,,
2018-05-02,1285.0,1300.0,1225.0,1275.0,2187232.0,,,,,
2018-05-03,1280.0,1285.0,1225.0,1225.0,1035881.0,,,,,
2018-05-04,1225.0,1265.0,1200.0,1250.0,1075715.0,,,,,
2018-05-08,1265.0,1280.0,1200.0,1200.0,895095.0,,,,,
2018-05-09,1200.0,1225.0,1120.0,1180.0,1042713.0,,,,,
2018-05-10,1195.0,1240.0,1185.0,1235.0,580460.0,,,,,
2018-05-11,1245.0,1275.0,1230.0,1250.0,624594.0,,,,,
2018-05-14,1265.0,1300.0,1250.0,1295.0,785441.0,,,,,
2018-05-15,1305.0,1320.0,1265.0,1310.0,905208.0,,,,,
2018-05-16,1260.0,1270.0,1155.0,1200.0,1486764.0,,,,,
2018-05-17,1195.0,1255.0,1190.0,1210.0,665596.0,,,,,
2018-05-18,1310.0,1430.0,1215.0,1220.0,13841294.0,,,,,
2018-05-21,1230.0,1235.0,1195.0,1205.0,1218567.0,,,,,
2018-05-23,1205.0,1220.0,1175.0,1180.0,935354.0,,,,,
2018-05-24,1195.0,1195.0,1130.0,1145.0,734729.0,,,,,
2018-05-25,1080.0,1130.0,1050.0,1090.0,889459.0,,,,,
2018-05-28,1170.0,1215.0,1135.0,1165.0,1043379.0,,,,,
2018-05-29,1170.0,1200.0,1145.0,1165.0,416164.0,,,,,
2018-05-30,1165.0,1165.0,1100.0,1120.0,511728.0,,,,,
2018-05-31,1125.0,1140.0,1100.0,1130.0,630706.0,,,,,
2018-06-01,1150.0,1190.0,1115.0,1165.0,677359.0,,,,,
2018-06-04,1180.0,1185.0,1150.0,1165.0,284785.0,,,,,
2018-06-05,1160.0,1190.0,1135.0,1190.0,366048.0,,,,,
2018-06-07,1190.0,1250.0,1170.0,1240.0,952892.0,,,,,
2018-06-08,1240.0,1245.0,1190.0,1200.0,586578.0,,,,,
2018-06-11,1195.0,1215.0,1145.0,1200.0,586285.0,,,,,
2018-06-12,1205.0,1210.0,1140.0,1155.0,453610.0,,,,,
2018-06-14,1140.0,1155.0,1090.0,1100.0,400768.0,,,,,
2018-06-15,1090.0,1130.0,1090.0,1120.0,301031.0,,,,,
2018-06-18,1145.0,1145.0,1090.0,1090.0,420593.0,,,,,
2018-06-19,1090.0,1265.0,1090.0,1225.0,6503845.0,,,,,
2018-06-20,1190.0,1260.0,1165.0,1260.0,2156963.0,,,,,
2018-06-21,1250.0,1250.0,1170.0,1170.0,1167265.0,,,,,
2018-06-22,1170.0,1275.0,1165.0,1245.0,2954108.0,,,,,
2018-06-25,1250.0,1280.0,1215.0,1255.0,921507.0,,,,,
2018-06-26,1220.0,1235.0,1175.0,1215.0,931037.0,,,,,
2018-06-27,1210.0,1265.0,1200.0,1200.0,710279.0,,,,,
2018-06-28,1180.0,1335.0,1180.0,1295.0,4371256.0,,,,,
2018-06-29,1280.0,1305.0,1220.0,1240.0,1732826.0,,,,,
2018-07-02,1240.0,1260.0,1090.0,1120.0,1345571.0,,,,,
2018-07-03,1110.0,1130.0,1015.0,1060.0,1159835.0,,,,,
2018-07-04,1070.0,1085.0,1030.0,1050.0,660643.0,,,,,
2018-07-05,1055.0,1070.0,1005.0,1005.0,594464.0,,,,,
2018-07-06,1020.0,1165.0,1005.0,1065.0,2657814.0,,,,,
2018-07-09,1065.0,1095.0,1040.0,1095.0,517194.0,,,,,
2018-07-10,1100.0,1140.0,1085.0,1095.0,604529.0,,,,,
2018-07-11,1090.0,1095.0,1065.0,1075.0,262755.0,,,,,
2018-07-12,1085.0,1130.0,1065.0,1115.0,535560.0,,,,,
2018-07-13,1120.0,1120.0,1095.0,1115.0,288437.0,,,,,
2018-07-16,1115.0,1155.0,1110.0,1140.0,812512.0,,,,,
2018-07-17,1140.0,1140.0,1095.0,1110.0,399299.0,,,,,
2018-07-18,1110.0,1310.0,1110.0,1165.0,7175787.0,,,,,
2018-07-19,1155.0,1180.0,1120.0,1140.0,824618.0,,,,,
2018-07-20,1140.0,1150.0,1085.0,1085.0,700486.0,,,,,
2018-07-23,1100.0,1125.0,1030.0,1040.0,609793.0,,,,,
2018-07-24,1040.0,1085.0,1040.0,1085.0,318818.0,,,,,
2018-07-25,1085.0,1115.0,1070.0,1070.0,190279.0,,,,,
2018-07-26,1085.0,1110.0,1075.0,1110.0,204819.0,,,,,
2018-07-27,1110.0,1120.0,1105.0,1115.0,145651.0,,,,,
2018-07-30,1130.0,1220.0,1110.0,1120.0,1719410.0,,,,,
2018-07-31,1120.0,1145.0,1115.0,1140.0,287708.0,,,,,
2018-08-01,1155.0,1170.0,1135.0,1135.0,176564.0,,,,,
2018-08-02,1135.0,1165.0,1115.0,1115.0,214286.0,,,,,
2018-08-03,1125.0,1150.0,1120.0,1150.0,105088.0,,,,,
2018-08-06,1150.0,1160.0,1140.0,1155.0,96514.0,,,,,
2018-08-07,1155.0,1170.0,1125.0,1140.0,149887.0,,,,,
2018-08-08,1140.0,1195.0,1130.0,1195.0,563361.0,,,,,
2018-08-09,1195.0,1210.0,1155.0,1200.0,489419.0,,,,,
2018-08-10,1200.0,1215.0,1160.0,1180.0,259415.0,,,,,
2018-08-13,1180.0,1180.0,1115.0,1120.0,225965.0,,,,,
2018-08-14,1105.0,1150.0,1105.0,1120.0,216403.0,,,,,
2018-08-16,1110.0,1145.0,1050.0,1145.0,327300.0,,,,,
2018-08-17,1145.0,1180.0,1125.0,1145.0,185517.0,,,,,
2018-08-20,1160.0,1160.0,1125.0,1145.0,170667.0,,,,,
2018-08-21,1175.0,1315.0,1165.0,1165.0,5794472.0,,,,,
2018-08-22,1165.0,1190.0,1145.0,1150.0,907039.0,,,,,
2018-08-23,1155.0,1155.0,1125.0,1130.0,641987.0,,,,,
2018-08-24,1130.0,1155.0,1120.0,1130.0,470511.0,,,,,
2018-08-27,1125.0,1145.0,1120.0,1120.0,280882.0,,,,,
2018-08-28,1125.0,1145.0,1115.0,1120.0,304629.0,,,,,
2018-08-29,1120.0,1230.0,1120.0,1180.0,2755232.0,,,,,
2018-08-30,1170.0,1190.0,1130.0,1175.0,625105.0,,,,,
2018-08-31,1165.0,1190.0,1160.0,1180.0,506337.0,,,,,
2018-09-03,1180.0,1200.0,1165.0,1190.0,521169.0,,,,,
2018-09-04,1210.0,1215.0,1170.0,1175.0,401424.0,,,,,
2018-09-05,1175.0,1230.0,1170.0,1225.0,1180039.0,,,,,
2018-09-06,1225.0,1225.0,1170.0,1190.0,539050.0,,,,,
2018-09-07,1190.0,1195.0,1155.0,1175.0,365718.0,,,,,
2018-09-10,1175.0,1180.0,1140.0,1170.0,244370.0,,,,,
2018-09-11,1165.0,1210.0,1155.0,1210.0,398977.0,,,,,
2018-09-12,1210.0,1220.0,1170.0,1185.0,376178.0,,,,,
2018-09-13,1185.0,1200.0,1170.0,1190.0,221982.0,,,,,
2018-09-14,1200.0,1215.0,1165.0,1175.0,358484.0,,,,,
2018-09-17,1180.0,1210.0,1170.0,1210.0,461462.0,,,,,
2018-09-18,1215.0,1250.0,1115.0,1120.0,1231997.0,,,,,
2018-09-19,1120.0,1145.0,1090.0,1100.0,639583.0,,,,,
2018-09-20,1085.0,1125.0,1070.0,1095.0,435415.0,,,,,
2018-09-21,1100.0,1120.0,1090.0,1110.0,223273.0,,,,,
2018-09-27,1110.0,1125.0,1100.0,1115.0,143807.0,,,,,
2018-09-28,1105.0,1115.0,1085.0,1095.0,251788.0,,,,,
2018-10-01,1090.0,1125.0,1090.0,1110.0,192609.0,,,,,
2018-10-02,1105.0,1125.0,1080.0,1100.0,220870.0,,,,,
2018-10-04,1095.0,1120.0,1040.0,1070.0,381599.0,,,,,
2018-10-05,1080.0,1080.0,1025.0,1060.0,151435.0,,,,,
2018-10-08,1040.0,1075.0,1030.0,1030.0,198192.0,,,,,
2018-10-10,1035.0,1045.0,967.0,996.0,636597.0,,,,,
2018-10-11,901.0,988.0,900.0,900.0,697483.0,,,,,
2018-10-12,862.0,924.0,862.0,916.0,454540.0,,,,,
2018-10-15,914.0,942.0,914.0,923.0,252669.0,,,,,
2018-10-16,950.0,972.0,928.0,960.0,195026.0,,,,,
2018-10-17,960.0,979.0,952.0,957.0,71486.0,,,,,
2018-10-18,974.0,974.0,954.0,957.0,73929.0,,,,,
2018-10-19,964.0,964.0,936.0,960.0,61886.0,,,,,
2018-10-22,958.0,964.0,934.0,962.0,79148.0,,,,,
2018-10-23,962.0,971.0,923.0,934.0,170411.0,,,,,
2018-10-24,939.0,960.0,879.0,894.0,338558.0,,,,,
2018-10-25,850.0,880.0,840.0,864.0,209855.0,,,,,
2018-10-26,864.0,881.0,836.0,845.0,141763.0,,,,,
2018-10-29,825.0,868.0,744.0,744.0,390938.0,,,,,
2018-10-30,701.0,790.0,701.0,781.0,151271.0,,,,,
2018-10-31,795.0,818.0,750.0,816.0,86206.0,,,,,
2018-11-01,816.0,854.0,816.0,847.0,91072.0,,,,,
2018-11-02,846.0,898.0,846.0,886.0,104947.0,,,,,
2018-11-05,878.0,886.0,853.0,860.0,51484.0,,,,,
2018-11-06,851.0,897.0,850.0,881.0,105346.0,,,,,
2018-11-07,881.0,898.0,856.0,856.0,60889.0,,,,,
2018-11-08,880.0,895.0,864.0,880.0,74062.0,,,,,
2018-11-09,885.0,905.0,863.0,898.0,42709.0,,,,,
2018-11-12,870.0,900.0,867.0,883.0,34765.0,,,,,
2018-11-13,864.0,883.0,850.0,869.0,46072.0,,,,,
2018-11-14,880.0,906.0,864.0,906.0,58366.0,,,,,
2018-11-15,906.0,913.0,873.0,903.0,64576.0,,,,,
2018-11-16,915.0,924.0,899.0,919.0,47669.0,,,,,
2018-11-19,920.0,940.0,908.0,908.0,56018.0,,,,,
2018-11-20,920.0,920.0,881.0,896.0,43171.0,,,,,
2018-11-21,879.0,900.0,879.0,900.0,75590.0,,,,,
2018-11-22,885.0,906.0,885.0,901.0,54312.0,,,,,
2018-11-23,896.0,907.0,867.0,880.0,48507.0,,,,,
2018-11-26,863.0,880.0,858.0,876.0,55479.0,,,,,
2018-11-27,876.0,884.0,860.0,874.0,40975.0,,,,,
2018-11-28,875.0,895.0,866.0,894.0,60628.0,,,,,
2018-11-29,900.0,905.0,890.0,897.0,51137.0,,,,,
2018-11-30,893.0,903.0,888.0,894.0,50935.0,,,,,
2018-12-03,895.0,904.0,890.0,901.0,43452.0,,,,,
2018-12-04,908.0,908.0,896.0,898.0,66925.0,,,,,
2018-12-05,884.0,895.0,850.0,895.0,54632.0,,,,,
2018-12-06,895.0,895.0,860.0,861.0,113508.0,,,,,
2018-12-07,861.0,888.0,856.0,863.0,37811.0,,,,,
2018-12-10,851.0,871.0,838.0,859.0,61958.0,,,,,
2018-12-11,859.0,863.0,835.0,835.0,81553.0,,,,,
2018-12-12,835.0,871.0,831.0,841.0,38208.0,,,,,
2018-12-13,842.0,870.0,841.0,870.0,69913.0,,,,,
2018-12-14,880.0,966.0,872.0,882.0,440699.0,,,,,
2018-12-17,865.0,888.0,857.0,878.0,63947.0,,,,,
2018-12-18,865.0,887.0,860.0,886.0,80538.0,,,,,
2018-12-19,886.0,929.0,868.0,913.0,209016.0,,,,,
2018-12-20,911.0,920.0,900.0,915.0,82685.0,,,,,
2018-12-21,906.0,930.0,905.0,912.0,77157.0,,,,,
2018-12-24,917.0,918.0,904.0,905.0,49063.0,,,,,
2018-12-26,898.0,910.0,863.0,872.0,124738.0,,,,,
2018-12-27,893.0,896.0,875.0,875.0,27245.0,,,,,
2018-12-28,875.0,910.0,875.0,890.0,52913.0,,,,,
2019-01-02,890.0,929.0,885.0,918.0,128266.0,,,,,
2019-01-03,918.0,933.0,915.0,920.0,47047.0,,,,,
2019-01-04,920.0,923.0,901.0,914.0,27553.0,,,,,
2019-01-07,909.0,928.0,909.0,925.0,88852.0,,,,,
2019-01-08,925.0,930.0,919.0,923.0,50792.0,,,,,
2019-01-09,924.0,950.0,924.0,928.0,50153.0,,,,,
2019-01-10,926.0,942.0,924.0,932.0,78489.0,,,,,
2019-01-11,931.0,945.0,920.0,930.0,94100.0,,,,,
2019-01-14,919.0,947.0,915.0,919.0,90621.0,,,,,
2019-01-15,920.0,927.0,915.0,919.0,63813.0,,,,,
2019-01-16,919.0,970.0,919.0,959.0,270641.0,,,,,
2019-01-17,959.0,975.0,959.0,971.0,132188.0,,,,,
2019-01-18,970.0,989.0,965.0,974.0,276522.0,,,,,
2019-01-21,974.0,1025.0,956.0,1020.0,317670.0,,,,,
2019-01-22,1020.0,1030.0,980.0,983.0,265463.0,,,,,
2019-01-23,980.0,988.0,960.0,977.0,67119.0,,,,,
2019-01-24,977.0,985.0,965.0,972.0,80334.0,,,,,
2019-01-25,972.0,983.0,955.0,966.0,274972.0,,,,,
2019-01-28,975.0,983.0,966.0,970.0,122804.0,,,,,
2019-01-29,970.0,970.0,940.0,945.0,212988.0,,,,,
2019-01-30,955.0,956.0,933.0,953.0,99138.0,,,,,
2019-01-31,953.0,963.0,944.0,955.0,88254.0,,,,,
2019-02-01,964.0,975.0,955.0,968.0,77958.0,,,,,
2019-02-07,968.0,998.0,968.0,990.0,170657.0,,,,,
2019-02-08,995.0,998.0,965.0,970.0,125072.0,,,,,
2019-02-11,970.0,979.0,960.0,969.0,81559.0,,,,,
2019-02-12,969.0,990.0,967.0,985.0,76644.0,,,,,
2019-02-13,986.0,990.0,973.0,983.0,82429.0,,,,,
2019-02-14,990.0,990.0,976.0,983.0,72615.0,,,,,
2019-02-15,987.0,994.0,981.0,988.0,115863.0,,,,,
2019-02-18,988.0,1015.0,988.0,1010.0,170487.0,,,,,
2019-02-19,1020.0,1020.0,991.0,1005.0,141822.0,,,,,
2019-02-20,1005.0,1015.0,994.0,995.0,71039.0,,,,,
2019-02-21,992.0,1015.0,992.0,997.0,118248.0,,,,,
2019-02-22,992.0,1015.0,992.0,1005.0,192861.0,,,,,
2019-02-25,1010.0,1035.0,1000.0,1010.0,268699.0,,,,,
2019-02-26,1010.0,1020.0,995.0,995.0,108253.0,,,,,
2019-02-27,995.0,997.0,977.0,990.0,90835.0,,,,,
2019-02-28,990.0,1005.0,955.0,960.0,266444.0,,,,,
2019-03-04,961.0,980.0,959.0,970.0,78905.0,,,,,
2019-03-05,970.0,980.0,940.0,941.0,162824.0,,,,,
2019-03-06,935.0,1170.0,935.0,1065.0,10847909.0,,,,,
2019-03-07,1055.0,1055.0,991.0,1000.0,1496674.0,,,,,
2019-03-08,982.0,1005.0,973.0,982.0,666006.0,,,,,
2019-03-11,970.0,982.0,942.0,972.0,470349.0,,,,,
2019-03-12,976.0,992.0,955.0,960.0,409438.0,,,,,
2019-03-13,960.0,970.0,953.0,953.0,205234.0,,,,,
2019-03-14,950.0,976.0,950.0,971.0,212880.0,,,,,
2019-03-15,963.0,974.0,949.0,958.0,258338.0,,,,,
2019-03-18,951.0,964.0,951.0,959.0,228284.0,,,,,
2019-03-19,967.0,967.0,950.0,960.0,125485.0,,,,,
2019-03-20,959.0,962.0,945.0,955.0,171519.0,,,,,
2019-03-21,955.0,958.0,942.0,947.0,75077.0,,,,,
2019-03-22,950.0,988.0,945.0,951.0,539346.0,,,,,
2019-03-25,940.0,955.0,938.0,951.0,176221.0,,,,,
2019-03-26,947.0,995.0,941.0,995.0,465868.0,,,,,
2019-03-27,1015.0,1145.0,970.0,972.0,9390034.0,,,,,
2019-03-28,972.0,989.0,955.0,960.0,590207.0,,,,,
2019-03-29,977.0,977.0,943.0,969.0,445531.0,,,,,
2019-04-01,960.0,990.0,958.0,986.0,251431.0,,,,,
2019-04-02,986.0,992.0,974.0,984.0,196826.0,,,,,
2019-04-03,996.0,996.0,979.0,985.0,249309.0,,,,,
2019-04-04,985.0,1015.0,985.0,997.0,316265.0,,,,,
2019-04-05,1000.0,1020.0,1000.0,1010.0,240070.0,,,,,
2019-04-08,1010.0,1020.0,997.0,1005.0,160943.0,,,,,
2019-04-09,1005.0,1010.0,984.0,996.0,278677.0,,,,,
2019-04-10,1000.0,1000.0,983.0,990.0,202824.0,,,,,
2019-04-11,991.0,1020.0,991.0,1020.0,249117.0,,,,,
2019-04-12,1015.0,1105.0,1015.0,1025.0,2261409.0,,,,,
2019-04-15,1025.0,1050.0,1010.0,1035.0,361980.0,,,,,
2019-04-16,1035.0,1040.0,998.0,1005.0,360981.0,,,,,
2019-04-17,1015.0,1025.0,1005.0,1020.0,167580.0,,,,,
2019-04-18,1025.0,1040.0,1015.0,1025.0,179314.0,,,,,
2019-04-19,1030.0,1170.0,1025.0,1040.0,4647534.0,,,,,
2019-04-22,1040.0,1135.0,1040.0,1120.0,1636074.0,,,,,
2019-04-23,1135.0,1140.0,1085.0,1120.0,739726.0,,,,,
2019-04-24,1115.0,1120.0,1070.0,1105.0,619132.0,,,,,
2019-04-25,1110.0,1140.0,1080.0,1100.0,724379.0,,,,,
2019-04-26,1100.0,1110.0,1065.0,1095.0,399136.0,,,,,
2019-04-29,1085.0,1110.0,1080.0,1100.0,255151.0,,,,,
2019-04-30,1105.0,1130.0,1055.0,1075.0,380806.0,,,,,
2019-05-02,1075.0,1090.0,1060.0,1085.0,203454.0,,,,,
2019-05-03,1095.0,1100.0,1065.0,1100.0,216290.0,,,,,
2019-05-07,1085.0,1135.0,1080.0,1110.0,477523.0,,,,,
2019-05-08,1095.0,1160.0,1095.0,1135.0,628500.0,,,,,
2019-05-09,1135.0,1150.0,1030.0,1045.0,773140.0,,,,,
2019-05-10,1030.0,1055.0,1005.0,1030.0,282349.0,,,,,
2019-05-13,1060.0,1060.0,1015.0,1020.0,198784.0,,,,,
2019-05-14,1000.0,1030.0,985.0,1015.0,174319.0,,,,,
2019-05-15,1010.0,1055.0,999.0,1030.0,278844.0,,,,,
2019-05-16,1030.0,1050.0,1015.0,1040.0,176847.0,,,,,
2019-05-17,1050.0,1055.0,1030.0,1055.0,104784.0,,,,,
2019-05-20,1045.0,1060.0,1020.0,1030.0,152815.0,,,,,
2019-05-21,1015.0,1045.0,1010.0,1020.0,198373.0,,,,,
2019-05-22,1040.0,1045.0,1015.0,1035.0,118945.0,,,,,
2019-05-23,1045.0,1045.0,1010.0,1015.0,136051.0,,,,,
2019-05-24,993.0,1025.0,993.0,1000.0,172401.0,,,,,
2019-05-27,1000.0,1020.0,992.0,1015.0,85535.0,,,,,
2019-05-28,1000.0,1020.0,1000.0,1010.0,127643.0,,,,,
2019-05-29,1000.0,1015.0,983.0,985.0,158069.0,,,,,
2019-05-30,985.0,1000.0,949.0,963.0,262621.0,,,,,
2019-05-31,974.0,988.0,963.0,978.0,92535.0,,,,,
2019-06-03,970.0,989.0,970.0,980.0,81786.0,,,,,
2019-06-04,984.0,987.0,972.0,980.0,85086.0,,,,,
2019-06-05,980.0,1010.0,976.0,1000.0,120925.0,,,,,
2019-06-07,1000.0,1015.0,998.0,1005.0,130014.0,,,,,
2019-06-10,1015.0,1015.0,996.0,1015.0,106666.0,,,,,
2019-06-11,1015.0,1035.0,1005.0,1010.0,131966.0,,,,,
2019-06-12,1025.0,1025.0,999.0,1010.0,128366.0,,,,,
2019-06-13,993.0,1015.0,993.0,1010.0,113135.0,,,,,
2019-06-14,1015.0,1015.0,995.0,1005.0,65453.0,,,,,
