날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2017-10-30,47000.0,47300.0,46200.0,46400.0,86745.0,,,,,
2017-10-31,46300.0,46650.0,44350.0,44700.0,112984.0,,,,,
2017-11-01,45100.0,45750.0,43900.0,44000.0,80620.0,,,,,
2017-11-02,44300.0,45800.0,44250.0,45550.0,78174.0,,,,,
2017-11-03,45500.0,45700.0,44600.0,45650.0,47260.0,,,,,
2017-11-06,46000.0,46550.0,45250.0,45250.0,66532.0,,,,,
2017-11-07,45300.0,46950.0,45000.0,46850.0,89165.0,,,,,
2017-11-08,46900.0,47400.0,46400.0,47000.0,48151.0,,,,,
2017-11-09,47000.0,47500.0,46500.0,46500.0,48963.0,,,,,
2017-11-10,46200.0,46200.0,44700.0,45000.0,142308.0,,,,,
2017-11-13,45000.0,47450.0,44500.0,47350.0,122240.0,,,,,
2017-11-14,47000.0,50700.0,47000.0,49900.0,268763.0,,,,,
2017-11-15,50800.0,54800.0,49550.0,53400.0,479497.0,,,,,
2017-11-16,54300.0,54700.0,50100.0,53800.0,198466.0,,,,,
2017-11-17,52600.0,53900.0,52100.0,53600.0,108013.0,,,,,
2017-11-20,53600.0,54500.0,52200.0,53200.0,113315.0,,,,,
2017-11-21,53500.0,53600.0,51400.0,52100.0,113018.0,,,,,
2017-11-22,52500.0,52500.0,49250.0,49400.0,192245.0,,,,,
2017-11-23,49200.0,53800.0,48500.0,53100.0,210774.0,,,,,
2017-11-24,52900.0,55800.0,51500.0,53300.0,230602.0,,,,,
2017-11-27,53000.0,55700.0,53000.0,55000.0,168924.0,,,,,
2017-11-28,56500.0,58100.0,53100.0,53100.0,274515.0,,,,,
2017-11-29,53500.0,59700.0,53500.0,59700.0,346954.0,,,,,
2017-11-30,60500.0,60500.0,56900.0,57600.0,355978.0,,,,,
2017-12-01,58800.0,59300.0,57000.0,57600.0,181614.0,,,,,
2017-12-04,57600.0,59100.0,54700.0,55900.0,193262.0,,,,,
2017-12-05,54200.0,55600.0,52100.0,53200.0,193453.0,,,,,
2017-12-06,53000.0,53800.0,49500.0,50200.0,210578.0,,,,,
2017-12-07,50700.0,50900.0,47600.0,48950.0,175614.0,,,,,
2017-12-08,49300.0,50300.0,48600.0,48700.0,78964.0,,,,,
2017-12-11,51700.0,56300.0,50600.0,55100.0,357731.0,,,,,
2017-12-12,55200.0,56800.0,54100.0,56500.0,224202.0,,,,,
2017-12-13,56600.0,57400.0,55000.0,56200.0,121594.0,,,,,
2017-12-14,56600.0,56600.0,54000.0,55300.0,142906.0,,,,,
2017-12-15,55300.0,59100.0,54800.0,58000.0,236869.0,,,,,
2017-12-18,57800.0,59000.0,57100.0,57500.0,93994.0,,,,,
2017-12-19,57000.0,57600.0,54600.0,57200.0,131234.0,,,,,
2017-12-20,56700.0,57500.0,55400.0,57200.0,78473.0,,,,,
2017-12-21,56900.0,58300.0,56000.0,57300.0,91552.0,,,,,
2017-12-22,57400.0,59300.0,56500.0,59100.0,133761.0,,,,,
2017-12-26,60500.0,61300.0,57500.0,57900.0,150808.0,,,,,
2017-12-27,58900.0,59000.0,57100.0,58400.0,113972.0,,,,,
2017-12-28,58800.0,59700.0,58000.0,58900.0,88895.0,,,,,
2018-01-02,60000.0,64500.0,58800.0,63500.0,235329.0,,,,,
2018-01-03,63600.0,65800.0,62800.0,65200.0,191757.0,,,,,
2018-01-04,65200.0,65500.0,60500.0,61500.0,177640.0,,,,,
2018-01-05,61100.0,64300.0,61100.0,63300.0,111695.0,,,,,
2018-01-08,64100.0,67000.0,62200.0,66500.0,172583.0,,,,,
2018-01-09,66600.0,70000.0,64100.0,65400.0,252778.0,,,,,
2018-01-10,66300.0,69000.0,65000.0,69000.0,131463.0,,,,,
2018-01-11,69000.0,69600.0,67300.0,69000.0,90311.0,,,,,
2018-01-12,70800.0,71200.0,65600.0,68400.0,221795.0,,,,,
2018-01-15,68300.0,68300.0,65800.0,67000.0,154834.0,,,,,
2018-01-16,66600.0,69100.0,66500.0,67900.0,94812.0,,,,,
2018-01-17,67500.0,67900.0,65800.0,66400.0,102745.0,,,,,
2018-01-18,66600.0,67500.0,64900.0,67500.0,133474.0,,,,,
2018-01-19,67900.0,68000.0,66000.0,66300.0,81010.0,,,,,
2018-01-22,66100.0,67100.0,65600.0,67100.0,59506.0,,,,,
2018-01-23,67900.0,67900.0,65600.0,67000.0,65721.0,,,,,
2018-01-24,66800.0,66900.0,65600.0,65700.0,72419.0,,,,,
2018-01-25,65700.0,67700.0,65100.0,65700.0,86318.0,,,,,
2018-01-26,65800.0,67900.0,65600.0,67800.0,106721.0,,,,,
2018-01-29,68700.0,68800.0,66300.0,66300.0,105437.0,,,,,
2018-01-30,65900.0,66300.0,61100.0,61500.0,266633.0,,,,,
2018-01-31,61500.0,63100.0,60200.0,61800.0,115417.0,,,,,
2018-02-01,62000.0,63500.0,61800.0,62700.0,69549.0,,,,,
2018-02-02,62200.0,62800.0,60100.0,61000.0,89870.0,,,,,
2018-02-05,59300.0,59900.0,56800.0,57600.0,124603.0,,,,,
2018-02-06,54100.0,57500.0,53200.0,57100.0,150292.0,,,,,
2018-02-07,58000.0,59300.0,55400.0,55500.0,102183.0,,,,,
2018-02-08,55500.0,60000.0,55100.0,59900.0,104010.0,,,,,
2018-02-09,57600.0,59400.0,57200.0,58000.0,76837.0,,,,,
2018-02-12,57800.0,59800.0,57600.0,58600.0,44961.0,,,,,
2018-02-13,59500.0,60100.0,57200.0,57200.0,58529.0,,,,,
2018-02-14,57000.0,58600.0,56500.0,58500.0,41552.0,,,,,
2018-02-19,59100.0,61700.0,58900.0,61700.0,64383.0,,,,,
2018-02-20,61700.0,62000.0,60000.0,60200.0,50122.0,,,,,
2018-02-21,60900.0,61500.0,60200.0,60700.0,27319.0,,,,,
2018-02-22,60400.0,61000.0,59500.0,59900.0,35016.0,,,,,
2018-02-23,60100.0,61500.0,59800.0,61400.0,37644.0,,,,,
2018-02-26,62500.0,63900.0,62100.0,62500.0,68194.0,,,,,
2018-02-27,63800.0,63800.0,61700.0,61700.0,36941.0,,,,,
2018-02-28,61100.0,61300.0,58000.0,59100.0,63147.0,,,,,
2018-03-02,57500.0,59200.0,57400.0,59200.0,26629.0,,,,,
2018-03-05,59500.0,59500.0,57900.0,57900.0,24651.0,,,,,
2018-03-06,59000.0,59500.0,58200.0,59200.0,19640.0,,,,,
2018-03-07,58700.0,60500.0,58400.0,58400.0,29130.0,,,,,
2018-03-08,58400.0,59400.0,58100.0,58600.0,29062.0,,,,,
2018-03-09,58800.0,60600.0,58600.0,60600.0,45435.0,,,,,
2018-03-12,59900.0,60900.0,59000.0,60900.0,86092.0,,,,,
2018-03-13,62000.0,63800.0,60900.0,61200.0,126367.0,,,,,
2018-03-14,59600.0,60400.0,58600.0,58800.0,82660.0,,,,,
2018-03-15,58500.0,58600.0,56300.0,56800.0,113486.0,,,,,
2018-03-16,56700.0,57500.0,56500.0,56900.0,41526.0,,,,,
2018-03-19,56700.0,57200.0,55600.0,56000.0,44327.0,,,,,
2018-03-20,55200.0,57500.0,55200.0,57400.0,31039.0,,,,,
2018-03-21,57100.0,58200.0,56600.0,56900.0,44995.0,,,,,
2018-03-22,56800.0,57700.0,55500.0,55500.0,58595.0,,,,,
2018-03-23,53300.0,54700.0,51600.0,51700.0,119722.0,,,,,
2018-03-26,50700.0,53000.0,50700.0,53000.0,54426.0,,,,,
2018-03-27,53100.0,54000.0,52500.0,53300.0,37516.0,,,,,
2018-03-28,52900.0,53200.0,52000.0,52800.0,28990.0,,,,,
2018-03-29,52500.0,53900.0,52300.0,53800.0,25494.0,,,,,
2018-03-30,53900.0,55000.0,53300.0,54400.0,31374.0,,,,,
2018-04-02,54800.0,55200.0,53700.0,53700.0,40931.0,,,,,
2018-04-03,52900.0,55500.0,52800.0,55400.0,46515.0,,,,,
2018-04-04,55500.0,55600.0,54000.0,54300.0,52338.0,,,,,
2018-04-05,56100.0,56100.0,54000.0,54200.0,38708.0,,,,,
2018-04-06,54300.0,54300.0,52600.0,52600.0,41924.0,,,,,
2018-04-09,52300.0,54900.0,52300.0,54900.0,48881.0,,,,,
2018-04-10,55000.0,55000.0,53800.0,54500.0,34271.0,,,,,
2018-04-11,54900.0,56500.0,54500.0,55700.0,55588.0,,,,,
2018-04-12,56400.0,56600.0,54200.0,54200.0,49557.0,,,,,
2018-04-13,54300.0,54800.0,53100.0,54100.0,30059.0,,,,,
2018-04-16,54100.0,56800.0,53500.0,56600.0,86031.0,,,,,
2018-04-17,57000.0,57000.0,55400.0,55800.0,49965.0,,,,,
2018-04-18,56000.0,56100.0,54500.0,54800.0,44754.0,,,,,
2018-04-19,54600.0,54800.0,51600.0,51600.0,97697.0,,,,,
2018-04-20,52000.0,52500.0,50800.0,50800.0,59972.0,,,,,
2018-04-23,50500.0,51300.0,48200.0,48650.0,115531.0,,,,,
2018-04-24,48650.0,49700.0,48250.0,48250.0,49287.0,,,,,
2018-04-25,48250.0,48800.0,46900.0,47900.0,58826.0,,,,,
2018-04-26,48550.0,49500.0,48000.0,48800.0,44764.0,,,,,
2018-04-27,49000.0,49600.0,48300.0,48650.0,37927.0,,,,,
2018-04-30,48150.0,49500.0,46650.0,49400.0,69699.0,,,,,
2018-05-02,48750.0,49700.0,47500.0,48200.0,54299.0,,,,,
2018-05-03,47750.0,48250.0,47200.0,47200.0,33582.0,,,,,
2018-05-04,47150.0,47450.0,45450.0,45550.0,56282.0,,,,,
2018-05-08,45650.0,47100.0,43700.0,43700.0,60540.0,,,,,
2018-05-09,42800.0,45850.0,42800.0,45650.0,57776.0,,,,,
2018-05-10,45400.0,46000.0,44500.0,45250.0,22587.0,,,,,
2018-05-11,45300.0,46600.0,45300.0,45950.0,26886.0,,,,,
2018-05-14,45950.0,45950.0,44050.0,44050.0,33968.0,,,,,
2018-05-15,44100.0,45200.0,44100.0,44800.0,35996.0,,,,,
2018-05-16,45000.0,45000.0,43000.0,43300.0,41576.0,,,,,
2018-05-17,43500.0,44000.0,42300.0,43350.0,36387.0,,,,,
2018-05-18,43350.0,44200.0,43050.0,43400.0,19236.0,,,,,
2018-05-21,43450.0,44100.0,43050.0,43400.0,18416.0,,,,,
2018-05-23,43700.0,43700.0,42400.0,42750.0,26594.0,,,,,
2018-05-24,43000.0,43650.0,42700.0,43550.0,26214.0,,,,,
2018-05-25,43200.0,43550.0,42800.0,43050.0,22101.0,,,,,
2018-05-28,43000.0,43500.0,42450.0,42500.0,26342.0,,,,,
2018-05-29,42600.0,43050.0,42200.0,42200.0,24978.0,,,,,
2018-05-30,42200.0,42950.0,40300.0,42600.0,54506.0,,,,,
2018-05-31,42900.0,43300.0,41850.0,43150.0,30749.0,,,,,
2018-06-01,43150.0,44700.0,42750.0,43950.0,33540.0,,,,,
2018-06-04,43950.0,43950.0,42550.0,42550.0,35436.0,,,,,
2018-06-05,42750.0,43050.0,42400.0,42500.0,20702.0,,,,,
2018-06-07,42350.0,43000.0,42350.0,42850.0,21506.0,,,,,
2018-06-08,42650.0,42650.0,42000.0,42050.0,24031.0,,,,,
2018-06-11,42000.0,43500.0,41650.0,43300.0,32422.0,,,,,
2018-06-12,42950.0,43850.0,42650.0,43400.0,22902.0,,,,,
2018-06-14,43650.0,43650.0,41850.0,42500.0,42773.0,,,,,
2018-06-15,42150.0,42500.0,41050.0,41200.0,35293.0,,,,,
2018-06-18,41400.0,41450.0,39350.0,39900.0,43918.0,,,,,
2018-06-19,39400.0,40200.0,38300.0,38350.0,38741.0,,,,,
2018-06-20,38200.0,39150.0,38100.0,39150.0,28860.0,,,,,
2018-06-21,38800.0,39450.0,38050.0,38100.0,27910.0,,,,,
2018-06-22,37750.0,38600.0,37500.0,38600.0,24445.0,,,,,
2018-06-25,38700.0,39450.0,38000.0,39450.0,19245.0,,,,,
2018-06-26,39000.0,39900.0,37950.0,39650.0,30350.0,,,,,
2018-06-27,40800.0,40800.0,38650.0,38650.0,43009.0,,,,,
2018-06-28,38550.0,38850.0,37750.0,37800.0,26433.0,,,,,
2018-06-29,37550.0,38950.0,37200.0,38450.0,35124.0,,,,,
2018-07-02,38400.0,38700.0,36550.0,36550.0,25334.0,,,,,
2018-07-03,36950.0,37350.0,36500.0,36600.0,28957.0,,,,,
2018-07-04,36200.0,38250.0,36150.0,37850.0,25624.0,,,,,
2018-07-05,38400.0,43500.0,38400.0,40600.0,270680.0,,,,,
2018-07-06,41100.0,42250.0,40100.0,41700.0,59183.0,,,,,
2018-07-09,41650.0,41700.0,40450.0,41100.0,44949.0,,,,,
2018-07-10,41250.0,42300.0,41000.0,41850.0,36716.0,,,,,
2018-07-11,41900.0,42000.0,40550.0,40750.0,44762.0,,,,,
2018-07-12,41050.0,41800.0,40100.0,41500.0,32503.0,,,,,
2018-07-13,41700.0,42350.0,41300.0,42050.0,32409.0,,,,,
2018-07-16,42950.0,43900.0,42550.0,43350.0,66641.0,,,,,
2018-07-17,43350.0,43350.0,42200.0,42300.0,21984.0,,,,,
2018-07-18,42150.0,43700.0,41800.0,42100.0,33651.0,,,,,
2018-07-19,42150.0,42550.0,40600.0,40900.0,25627.0,,,,,
2018-07-20,40800.0,41650.0,40650.0,41100.0,16451.0,,,,,
2018-07-23,41300.0,41700.0,39500.0,39500.0,38638.0,,,,,
2018-07-24,40350.0,40550.0,39450.0,39850.0,18298.0,,,,,
2018-07-25,39750.0,40150.0,37950.0,38350.0,48100.0,,,,,
2018-07-26,38350.0,39600.0,38350.0,39150.0,32473.0,,,,,
2018-07-27,39600.0,40100.0,38700.0,39000.0,21524.0,,,,,
2018-07-30,39250.0,39700.0,37700.0,38200.0,27479.0,,,,,
2018-07-31,38500.0,38900.0,37650.0,38850.0,15516.0,,,,,
2018-08-01,38950.0,40150.0,38850.0,40000.0,22199.0,,,,,
2018-08-02,39750.0,39750.0,38900.0,39000.0,19259.0,,,,,
2018-08-03,39350.0,40000.0,39000.0,39400.0,12030.0,,,,,
2018-08-06,39400.0,41050.0,38800.0,40400.0,35998.0,,,,,
2018-08-07,40350.0,41350.0,40000.0,41300.0,32590.0,,,,,
2018-08-08,41300.0,41600.0,40700.0,41150.0,17909.0,,,,,
2018-08-09,41150.0,41450.0,40500.0,40600.0,19478.0,,,,,
2018-08-10,40600.0,41050.0,40200.0,40850.0,19652.0,,,,,
2018-08-13,40850.0,40850.0,39100.0,39200.0,47849.0,,,,,
2018-08-14,39250.0,40100.0,39050.0,39450.0,14582.0,,,,,
2018-08-16,39200.0,40300.0,38550.0,40000.0,33363.0,,,,,
2018-08-17,40000.0,41750.0,39700.0,41500.0,36105.0,,,,,
2018-08-20,41750.0,42800.0,41250.0,41450.0,33966.0,,,,,
2018-08-21,41450.0,42450.0,41300.0,42050.0,21703.0,,,,,
2018-08-22,42050.0,42500.0,41700.0,41850.0,16362.0,,,,,
2018-08-23,41850.0,42800.0,41500.0,42200.0,27064.0,,,,,
2018-08-24,42400.0,42950.0,41900.0,42900.0,33219.0,,,,,
2018-08-27,43100.0,43500.0,42500.0,42800.0,24374.0,,,,,
2018-08-28,43000.0,43400.0,42050.0,42200.0,16575.0,,,,,
2018-08-29,42200.0,42500.0,41850.0,42500.0,19640.0,,,,,
2018-08-30,42500.0,43450.0,42300.0,42300.0,21264.0,,,,,
2018-08-31,42300.0,43100.0,42100.0,43100.0,24035.0,,,,,
2018-09-03,43500.0,43750.0,42550.0,42950.0,29519.0,,,,,
2018-09-04,43050.0,43450.0,42500.0,43050.0,30747.0,,,,,
2018-09-05,43050.0,43100.0,42250.0,42250.0,27662.0,,,,,
2018-09-06,42200.0,42200.0,41000.0,41450.0,44162.0,,,,,
2018-09-07,41500.0,42300.0,41200.0,41850.0,20178.0,,,,,
2018-09-10,41500.0,41850.0,41500.0,41700.0,14038.0,,,,,
2018-09-11,41550.0,42250.0,41400.0,42200.0,25859.0,,,,,
2018-09-12,42800.0,42800.0,42000.0,42300.0,23699.0,,,,,
2018-09-13,42600.0,42600.0,41800.0,42450.0,26660.0,,,,,
2018-09-14,42400.0,42950.0,42000.0,42150.0,23581.0,,,,,
2018-09-17,41900.0,42000.0,41350.0,41600.0,28312.0,,,,,
2018-09-18,41600.0,42500.0,41300.0,42400.0,21071.0,,,,,
2018-09-19,42600.0,42800.0,42050.0,42800.0,23835.0,,,,,
2018-09-20,42600.0,45900.0,42350.0,44400.0,150160.0,,,,,
2018-09-21,44450.0,45500.0,43800.0,45200.0,42319.0,,,,,
2018-09-27,45200.0,45900.0,44900.0,45650.0,39207.0,,,,,
2018-09-28,45600.0,45600.0,44550.0,44850.0,33338.0,,,,,
2018-10-01,44850.0,44850.0,43550.0,44100.0,31883.0,,,,,
2018-10-02,44150.0,44400.0,42000.0,42000.0,39860.0,,,,,
2018-10-04,41850.0,42700.0,41400.0,42200.0,30082.0,,,,,
2018-10-05,42000.0,42300.0,39850.0,40000.0,50125.0,,,,,
2018-10-08,39400.0,40350.0,39300.0,39350.0,29985.0,,,,,
2018-10-10,38800.0,39600.0,37300.0,37750.0,57545.0,,,,,
2018-10-11,36300.0,37400.0,35450.0,35600.0,59671.0,,,,,
2018-10-12,35100.0,36600.0,35100.0,36500.0,41238.0,,,,,
2018-10-15,36100.0,36200.0,34900.0,34900.0,42255.0,,,,,
2018-10-16,34500.0,35950.0,34500.0,35450.0,35780.0,,,,,
2018-10-17,35750.0,36900.0,35500.0,36150.0,25909.0,,,,,
2018-10-18,36000.0,36300.0,35500.0,35600.0,14975.0,,,,,
2018-10-19,35050.0,36600.0,35050.0,36500.0,17136.0,,,,,
2018-10-22,36300.0,37350.0,36250.0,37350.0,17670.0,,,,,
2018-10-23,37750.0,39200.0,36750.0,37350.0,50820.0,,,,,
2018-10-24,37350.0,38350.0,36250.0,36700.0,20511.0,,,,,
2018-10-25,35150.0,36350.0,35150.0,35900.0,32370.0,,,,,
2018-10-26,36050.0,36150.0,34150.0,34150.0,40366.0,,,,,
2018-10-29,34550.0,35200.0,32500.0,33100.0,42079.0,,,,,
2018-10-30,31950.0,33700.0,31950.0,33200.0,49535.0,,,,,
2018-10-31,33200.0,33700.0,32300.0,32650.0,24767.0,,,,,
2018-11-01,33000.0,33600.0,32350.0,32800.0,28324.0,,,,,
2018-11-02,33100.0,34800.0,33000.0,34600.0,24885.0,,,,,
2018-11-05,34350.0,34550.0,33450.0,34500.0,37390.0,,,,,
2018-11-06,34300.0,34600.0,33800.0,34200.0,16486.0,,,,,
2018-11-07,34050.0,34600.0,33450.0,33550.0,21905.0,,,,,
2018-11-08,33650.0,34300.0,33600.0,33900.0,18603.0,,,,,
2018-11-09,34150.0,34550.0,33600.0,34000.0,29173.0,,,,,
2018-11-12,34050.0,34100.0,32900.0,32900.0,33773.0,,,,,
2018-11-13,32250.0,33500.0,32100.0,33250.0,19587.0,,,,,
2018-11-14,33400.0,34000.0,32550.0,32950.0,18714.0,,,,,
2018-11-15,32950.0,34100.0,32250.0,34100.0,24911.0,,,,,
2018-11-16,34250.0,34800.0,33850.0,34700.0,19386.0,,,,,
2018-11-19,34300.0,35350.0,34300.0,35200.0,21223.0,,,,,
2018-11-20,34600.0,34750.0,33700.0,34000.0,26501.0,,,,,
2018-11-21,33550.0,34350.0,33100.0,33700.0,16726.0,,,,,
2018-11-22,33700.0,34300.0,33650.0,34150.0,20461.0,,,,,
2018-11-23,34400.0,34800.0,33200.0,33250.0,18952.0,,,,,
2018-11-26,33200.0,34000.0,33200.0,33950.0,13881.0,,,,,
2018-11-27,34000.0,34550.0,33700.0,34500.0,11541.0,,,,,
2018-11-28,34850.0,34850.0,34100.0,34400.0,12870.0,,,,,
2018-11-29,34750.0,34950.0,33800.0,33800.0,16788.0,,,,,
2018-11-30,34050.0,34150.0,33200.0,33250.0,16209.0,,,,,
2018-12-03,33800.0,34250.0,33500.0,34150.0,11323.0,,,,,
2018-12-04,33900.0,34800.0,33850.0,34300.0,18483.0,,,,,
2018-12-05,33450.0,34150.0,33450.0,33750.0,15697.0,,,,,
2018-12-06,33750.0,34150.0,32900.0,33300.0,25059.0,,,,,
2018-12-07,33300.0,33950.0,32850.0,33300.0,12329.0,,,,,
2018-12-10,32900.0,32900.0,31900.0,32000.0,25905.0,,,,,
2018-12-11,32450.0,32450.0,31750.0,31800.0,17591.0,,,,,
2018-12-12,31500.0,32400.0,31500.0,32100.0,14248.0,,,,,
2018-12-13,32200.0,34250.0,32100.0,34250.0,44331.0,,,,,
2018-12-14,34200.0,34200.0,33250.0,33600.0,15708.0,,,,,
2018-12-17,33050.0,34100.0,32600.0,32700.0,11236.0,,,,,
2018-12-18,32500.0,32700.0,31800.0,32350.0,22574.0,,,,,
2018-12-19,31950.0,32750.0,31800.0,32200.0,20123.0,,,,,
2018-12-20,32000.0,32350.0,31750.0,31950.0,15622.0,,,,,
2018-12-21,31950.0,32250.0,31850.0,32000.0,11836.0,,,,,
2018-12-24,31850.0,32700.0,31800.0,32150.0,15057.0,,,,,
2018-12-26,32050.0,32700.0,31750.0,32200.0,20054.0,,,,,
2018-12-27,32700.0,32950.0,32050.0,32700.0,20020.0,,,,,
2018-12-28,32700.0,34000.0,32450.0,33650.0,28317.0,,,,,
2019-01-02,33700.0,34050.0,32350.0,32500.0,22501.0,,,,,
2019-01-03,32300.0,32800.0,31500.0,31500.0,30224.0,,,,,
2019-01-04,31050.0,31700.0,31000.0,31550.0,21192.0,,,,,
2019-01-07,31600.0,32000.0,31600.0,31650.0,15412.0,,,,,
2019-01-08,31650.0,32550.0,31650.0,32250.0,17602.0,,,,,
2019-01-09,32300.0,33500.0,32100.0,33050.0,23627.0,,,,,
2019-01-10,32900.0,33400.0,32450.0,32550.0,22751.0,,,,,
2019-01-11,32500.0,33150.0,32150.0,32600.0,13784.0,,,,,
2019-01-14,32800.0,32800.0,32050.0,32100.0,11131.0,,,,,
2019-01-15,32400.0,33450.0,32400.0,32850.0,20827.0,,,,,
2019-01-16,32900.0,33000.0,32150.0,32750.0,17107.0,,,,,
2019-01-17,32450.0,33600.0,32450.0,32800.0,28044.0,,,,,
2019-01-18,33400.0,33400.0,32750.0,32900.0,10917.0,,,,,
2019-01-21,32900.0,33150.0,32600.0,32800.0,13385.0,,,,,
2019-01-22,32600.0,32950.0,32550.0,32750.0,10828.0,,,,,
2019-01-23,32700.0,33500.0,32600.0,33200.0,17210.0,,,,,
2019-01-24,33200.0,33800.0,33200.0,33700.0,23366.0,,,,,
2019-01-25,33450.0,34200.0,33350.0,34000.0,17545.0,,,,,
2019-01-28,33950.0,34450.0,33600.0,33700.0,18818.0,,,,,
2019-01-29,33750.0,33750.0,32900.0,33300.0,30470.0,,,,,
2019-01-30,33050.0,33900.0,33050.0,33750.0,17657.0,,,,,
2019-01-31,33750.0,33950.0,33350.0,33650.0,18854.0,,,,,
2019-02-01,33600.0,33850.0,33200.0,33400.0,19340.0,,,,,
2019-02-07,33300.0,33600.0,32950.0,33150.0,21020.0,,,,,
2019-02-08,33150.0,33200.0,32700.0,32750.0,19826.0,,,,,
2019-02-11,32750.0,33050.0,31500.0,32700.0,32160.0,,,,,
2019-02-12,32350.0,33050.0,32350.0,32800.0,14867.0,,,,,
2019-02-13,32950.0,33700.0,32650.0,33650.0,29234.0,,,,,
2019-02-14,33650.0,33900.0,33350.0,33850.0,25649.0,,,,,
2019-02-15,33400.0,35400.0,33400.0,34700.0,89284.0,,,,,
2019-02-18,35600.0,40750.0,35100.0,40350.0,489255.0,,,,,
2019-02-19,40150.0,40250.0,38950.0,39450.0,119410.0,,,,,
2019-02-20,39350.0,40000.0,38650.0,39750.0,72681.0,,,,,
2019-02-21,39700.0,40150.0,39250.0,39400.0,49074.0,,,,,
2019-02-22,39900.0,40150.0,38400.0,39150.0,48446.0,,,,,
2019-02-25,39000.0,39150.0,37850.0,38150.0,54315.0,,,,,
2019-02-26,38600.0,39100.0,38200.0,38700.0,39131.0,,,,,
2019-02-27,38700.0,40800.0,38700.0,40500.0,92555.0,,,,,
2019-02-28,40450.0,40500.0,38200.0,38750.0,62152.0,,,,,
2019-03-04,39300.0,40500.0,39150.0,39300.0,42651.0,,,,,
2019-03-05,39850.0,39950.0,38500.0,38750.0,32888.0,,,,,
2019-03-06,38650.0,39150.0,38350.0,38500.0,27403.0,,,,,
2019-03-07,38500.0,40050.0,38400.0,38550.0,46990.0,,,,,
2019-03-08,38550.0,39100.0,38050.0,38200.0,33327.0,,,,,
2019-03-11,38200.0,38700.0,37250.0,38000.0,26881.0,,,,,
2019-03-12,38450.0,40500.0,38250.0,40250.0,74830.0,,,,,
2019-03-13,40250.0,40250.0,39050.0,39550.0,35224.0,,,,,
2019-03-14,39700.0,40050.0,39450.0,39500.0,28394.0,,,,,
2019-03-15,39500.0,39900.0,38200.0,38500.0,35437.0,,,,,
2019-03-18,38550.0,39300.0,37850.0,38100.0,40343.0,,,,,
2019-03-19,37950.0,38600.0,37700.0,38000.0,20364.0,,,,,
2019-03-20,37950.0,38500.0,37300.0,38000.0,33457.0,,,,,
2019-03-21,38350.0,38450.0,37200.0,37200.0,24080.0,,,,,
2019-03-22,37300.0,37900.0,37050.0,37900.0,18805.0,,,,,
2019-03-25,37750.0,37750.0,36100.0,36550.0,23310.0,,,,,
2019-03-26,36600.0,37250.0,36100.0,36900.0,20478.0,,,,,
2019-03-27,36700.0,37950.0,36700.0,37300.0,15189.0,,,,,
2019-03-28,37400.0,37500.0,36700.0,36800.0,14844.0,,,,,
2019-03-29,37450.0,38250.0,36750.0,38000.0,15191.0,,,,,
2019-04-01,38250.0,39650.0,37800.0,39600.0,37660.0,,,,,
2019-04-02,40800.0,42450.0,40100.0,40850.0,155949.0,,,,,
2019-04-03,41300.0,41750.0,40350.0,41450.0,36991.0,,,,,
2019-04-04,41500.0,42450.0,41000.0,42450.0,45803.0,,,,,
2019-04-05,42900.0,43500.0,41050.0,41650.0,62431.0,,,,,
2019-04-08,41850.0,44000.0,41550.0,43200.0,67957.0,,,,,
2019-04-09,43150.0,43900.0,42400.0,43000.0,49169.0,,,,,
2019-04-10,42850.0,43000.0,41650.0,41650.0,43757.0,,,,,
2019-04-11,41650.0,42700.0,41350.0,42000.0,30022.0,,,,,
2019-04-12,41600.0,42350.0,41100.0,41550.0,39276.0,,,,,
2019-04-15,41250.0,42250.0,41050.0,41500.0,24252.0,,,,,
2019-04-16,42250.0,42250.0,40650.0,41000.0,34256.0,,,,,
2019-04-17,41000.0,42200.0,40600.0,41600.0,20465.0,,,,,
2019-04-18,41650.0,41700.0,40400.0,40600.0,23563.0,,,,,
2019-04-19,41000.0,42850.0,40850.0,42800.0,45594.0,,,,,
2019-04-22,42600.0,42750.0,41000.0,41700.0,36869.0,,,,,
2019-04-23,42600.0,42700.0,41700.0,42200.0,27237.0,,,,,
2019-04-24,42450.0,42450.0,41100.0,41350.0,32175.0,,,,,
2019-04-25,41700.0,41800.0,41200.0,41300.0,18990.0,,,,,
2019-04-26,41000.0,41450.0,40300.0,40750.0,21729.0,,,,,
2019-04-29,41700.0,41900.0,40600.0,41750.0,15103.0,,,,,
2019-04-30,41750.0,41750.0,40600.0,40600.0,19645.0,,,,,
2019-05-02,40400.0,41800.0,40250.0,41700.0,24705.0,,,,,
2019-05-03,41200.0,41800.0,40650.0,41450.0,16008.0,,,,,
2019-05-07,40950.0,41550.0,40500.0,40700.0,17544.0,,,,,
2019-05-08,40250.0,40850.0,40100.0,40600.0,26153.0,,,,,
2019-05-09,41000.0,41000.0,39050.0,39200.0,30746.0,,,,,
2019-05-10,39250.0,40100.0,38450.0,39400.0,23520.0,,,,,
2019-05-13,39400.0,39400.0,37900.0,37900.0,19572.0,,,,,
2019-05-14,37000.0,39300.0,37000.0,38300.0,23888.0,,,,,
2019-05-15,38300.0,39600.0,37600.0,39450.0,25563.0,,,,,
