,Open,High,Low,Close,Volume
2018-11-09,,,,222000.0,22475.0
2018-11-12,,,,232500.0,23033.0
2018-11-13,,,,235000.0,32193.0
2018-11-14,,,,235000.0,15999.0
2018-11-15,,,,242000.0,47692.0
2018-11-16,,,,249000.0,34047.0
2018-11-19,,,,248500.0,14582.0
2018-11-20,,,,252500.0,27475.0
2018-11-21,,,,251000.0,20370.0
2018-11-22,,,,247500.0,12813.0
2018-11-23,,,,247500.0,14050.0
2018-11-26,,,,255500.0,27385.0
2018-11-27,,,,252000.0,9632.0
2018-11-28,,,,254000.0,11711.0
2018-11-29,,,,249500.0,11822.0
2018-11-30,,,,251000.0,22232.0
2018-12-03,,,,251500.0,11635.0
2018-12-04,,,,250000.0,9068.0
2018-12-05,,,,257000.0,28585.0
2018-12-06,,,,257000.0,16706.0
2018-12-07,,,,258000.0,16220.0
2018-12-10,,,,260500.0,20277.0
2018-12-11,,,,262000.0,12856.0
2018-12-12,,,,262500.0,12873.0
2018-12-13,,,,263500.0,22779.0
2018-12-14,,,,257500.0,13245.0
2018-12-17,,,,255500.0,11875.0
2018-12-18,,,,260000.0,22786.0
2018-12-19,,,,259500.0,11469.0
2018-12-20,,,,259000.0,19782.0
2018-12-21,,,,260000.0,17199.0
2018-12-24,,,,255500.0,6617.0
2018-12-26,,,,252000.0,15267.0
2018-12-27,,,,248000.0,14775.0
2018-12-28,,,,254500.0,12268.0
2019-01-02,,,,251000.0,13641.0
2019-01-03,,,,268000.0,43424.0
2019-01-04,,,,276500.0,61819.0
2019-01-07,,,,270500.0,27041.0
2019-01-08,,,,276000.0,31292.0
2019-01-09,,,,271500.0,19026.0
2019-01-10,,,,275000.0,19916.0
2019-01-11,,,,283000.0,39722.0
2019-01-14,,,,288500.0,29570.0
2019-01-15,,,,288000.0,23675.0
2019-01-16,,,,288000.0,15418.0
2019-01-17,,,,281000.0,20466.0
2019-01-18,,,,281500.0,15056.0
2019-01-21,,,,275000.0,18876.0
2019-01-22,,,,286000.0,25831.0
2019-01-23,,,,291000.0,24964.0
2019-01-24,,,,285500.0,15692.0
2019-01-25,,,,278500.0,27182.0
2019-01-28,,,,277500.0,24900.0
2019-01-29,,,,277500.0,11240.0
2019-01-30,,,,278000.0,14882.0
2019-01-31,,,,279500.0,16159.0
2019-02-01,,,,283000.0,16193.0
2019-02-07,,,,279500.0,12422.0
2019-02-08,,,,281500.0,8956.0
2019-02-11,,,,285000.0,13813.0
2019-02-12,,,,271000.0,28518.0
2019-02-13,,,,277500.0,16924.0
2019-02-14,,,,279500.0,18922.0
2019-02-15,,,,277500.0,5060.0
2019-02-18,,,,277000.0,15182.0
2019-02-19,,,,274500.0,14205.0
2019-02-20,,,,272000.0,15374.0
2019-02-21,,,,272500.0,10473.0
2019-02-22,,,,275000.0,12576.0
2019-02-25,,,,275500.0,7866.0
2019-02-26,,,,271500.0,14844.0
2019-02-27,,,,273000.0,9017.0
2019-02-28,,,,269000.0,20876.0
2019-03-04,,,,277500.0,17307.0
2019-03-05,,,,282000.0,14873.0
2019-03-06,,,,283000.0,14900.0
2019-03-07,,,,281500.0,11413.0
2019-03-08,,,,279000.0,8427.0
2019-03-11,,,,295500.0,62748.0
2019-03-12,,,,298000.0,22874.0
2019-03-13,,,,298500.0,12956.0
2019-03-14,,,,301000.0,15730.0
2019-03-15,,,,302000.0,22781.0
2019-03-18,,,,301500.0,10971.0
2019-03-19,,,,300000.0,11762.0
2019-03-20,,,,301000.0,7810.0
2019-03-21,,,,294500.0,17236.0
2019-03-22,,,,299000.0,14972.0
2019-03-25,,,,301500.0,21595.0
2019-03-26,,,,309000.0,24777.0
2019-03-27,,,,313500.0,20581.0
2019-03-28,,,,313000.0,16614.0
2019-03-29,,,,309000.0,22860.0
2019-04-01,,,,309000.0,17797.0
2019-04-02,,,,302500.0,19189.0
2019-04-03,,,,294500.0,29448.0
2019-04-04,,,,292500.0,35091.0
2019-04-05,,,,288000.0,25062.0
2019-04-08,,,,290000.0,11356.0
2019-04-09,,,,287000.0,18951.0
2019-04-10,,,,287500.0,14496.0
2019-04-11,,,,291500.0,29092.0
2019-04-12,,,,293500.0,15647.0
2019-04-15,,,,292500.0,15982.0
2019-04-16,,,,290000.0,11735.0
2019-04-17,,,,284500.0,21164.0
2019-04-18,,,,275000.0,37439.0
2019-04-19,,,,271000.0,18461.0
2019-04-22,,,,277500.0,17188.0
2019-04-23,,,,278000.0,17338.0
2019-04-24,,,,280000.0,25143.0
2019-04-25,,,,278500.0,10446.0
2019-04-26,,,,279500.0,15924.0
2019-04-29,,,,281500.0,11150.0
2019-04-30,,,,280500.0,11040.0
2019-05-02,,,,277500.0,14810.0
2019-05-03,,,,277500.0,21282.0
2019-05-07,,,,276000.0,13194.0
2019-05-08,,,,281000.0,15270.0
2019-05-09,,,,274500.0,20710.0
2019-05-10,,,,274500.0,20121.0
2019-05-13,,,,272000.0,9006.0
2019-05-14,,,,274000.0,8525.0
2019-05-15,,,,277500.0,15178.0
2019-05-16,,,,264000.0,31531.0
2019-05-17,,,,255500.0,27613.0
2019-05-20,,,,254000.0,21059.0
2019-05-21,,,,257500.0,15783.0
2019-05-22,,,,248500.0,19610.0
2019-05-23,,,,254500.0,18711.0
2019-05-24,,,,252000.0,14157.0
2019-05-27,,,,245000.0,16732.0
2019-05-28,,,,247500.0,14152.0
2019-05-29,,,,245000.0,9297.0
2019-05-30,,,,243000.0,11247.0
2019-05-31,,,,241500.0,14279.0
2019-06-03,,,,241000.0,13281.0
2019-06-04,,,,242500.0,19282.0
2019-06-05,,,,244000.0,13768.0
2019-06-07,,,,242500.0,8187.0
2019-06-10,,,,246000.0,8260.0
2019-06-11,,,,248000.0,8634.0
2019-06-12,,,,248500.0,10732.0
2019-06-13,,,,253000.0,20425.0
2019-06-14,,,,254500.0,21252.0
2019-06-17,,,,249000.0,11844.0
2019-06-18,,,,250000.0,7307.0
2019-06-19,,,,249500.0,6580.0
2019-06-20,,,,250500.0,5482.0
2019-06-21,,,,249500.0,15907.0
2019-06-24,,,,248500.0,8063.0
2019-06-25,,,,250000.0,7131.0
2019-06-26,,,,254000.0,15787.0
2019-06-27,,,,250500.0,14865.0
2019-06-28,,,,254000.0,12133.0
2019-07-01,,,,250000.0,8853.0
2019-07-02,,,,246500.0,6522.0
2019-07-03,,,,247000.0,6917.0
2019-07-04,,,,251500.0,8470.0
2019-07-05,,,,254500.0,8911.0
2019-07-08,,,,248000.0,10728.0
2019-07-09,,,,241000.0,10853.0
2019-07-10,,,,243500.0,7812.0
2019-07-11,,,,246000.0,10412.0
2019-07-12,,,,244000.0,10933.0
2019-07-15,,,,240000.0,8205.0
2019-07-16,,,,237500.0,9727.0
2019-07-17,,,,232500.0,22086.0
2019-07-18,,,,239500.0,17543.0
2019-07-19,,,,240000.0,14003.0
2019-07-22,,,,241500.0,7845.0
2019-07-23,,,,244000.0,11541.0
2019-07-24,,,,240000.0,7491.0
2019-07-25,,,,238500.0,7714.0
2019-07-26,,,,237500.0,5803.0
2019-07-29,,,,233500.0,6299.0
2019-07-30,,,,231500.0,6393.0
2019-07-31,,,,235000.0,7425.0
2019-08-01,,,,231500.0,7883.0
2019-08-02,,,,230000.0,8579.0
2019-08-05,,,,225000.0,15988.0
2019-08-06,,,,227000.0,18179.0
2019-08-07,,,,227000.0,11805.0
2019-08-08,,,,230000.0,13139.0
2019-08-09,,,,229500.0,7146.0
2019-08-12,,,,227500.0,5146.0
2019-08-13,,,,228000.0,11608.0
2019-08-14,,,,225000.0,14454.0
2019-08-16,,,,222500.0,14168.0
2019-08-19,,,,225500.0,8651.0
2019-08-20,,,,228500.0,6860.0
2019-08-21,,,,227000.0,8183.0
2019-08-22,,,,231500.0,9214.0
2019-08-23,,,,229500.0,7871.0
2019-08-26,,,,225500.0,6853.0
2019-08-27,,,,228000.0,8539.0
2019-08-28,,,,229000.0,7665.0
2019-08-29,,,,230000.0,7537.0
2019-08-30,,,,240000.0,15155.0
2019-09-02,,,,234500.0,7596.0
2019-09-03,,,,241500.0,12692.0
2019-09-04,,,,251500.0,25441.0
2019-09-05,,,,244500.0,16651.0
2019-09-06,,,,240000.0,12642.0
2019-09-09,,,,241500.0,8516.0
2019-09-10,,,,245500.0,11556.0
2019-09-11,,,,244500.0,21251.0
2019-09-16,,,,246000.0,9943.0
2019-09-17,,,,247500.0,11800.0
2019-09-18,,,,246500.0,8760.0
2019-09-19,,,,246500.0,11094.0
2019-09-20,,,,247000.0,11136.0
2019-09-23,,,,253000.0,16481.0
2019-09-24,,,,258000.0,18960.0
2019-09-25,,,,253000.0,8462.0
2019-09-26,,,,252000.0,7436.0
2019-09-27,,,,250000.0,6467.0
2019-09-30,,,,249500.0,5819.0
2019-10-01,,,,251000.0,8439.0
2019-10-02,,,,246500.0,9546.0
2019-10-04,,,,245500.0,8717.0
2019-10-07,,,,251000.0,13778.0
2019-10-08,,,,248000.0,18080.0
2019-10-10,,,,242500.0,16185.0
2019-10-11,,,,243500.0,9381.0
2019-10-14,,,,247000.0,12772.0
2019-10-15,,,,250000.0,9244.0
2019-10-16,,,,253500.0,18970.0
2019-10-17,,,,253000.0,8884.0
2019-10-18,,,,252500.0,15155.0
2019-10-21,,,,252500.0,12150.0
2019-10-22,,,,251500.0,10675.0
2019-10-23,,,,246500.0,9213.0
2019-10-24,,,,250000.0,10098.0
2019-10-25,,,,247000.0,12151.0
2019-10-28,,,,247000.0,8161.0
2019-10-29,,,,242500.0,11827.0
2019-10-30,,,,240000.0,10058.0
2019-10-31,,,,242000.0,8160.0
2019-11-01,,,,244000.0,8979.0
2019-11-04,,,,251000.0,11303.0
2019-11-05,,,,251500.0,7447.0
2019-11-06,,,,245500.0,34289.0
2019-11-07,,,,245000.0,11382.0
2019-11-08,,,,243500.0,10641.0
2019-11-11,,,,246000.0,10647.0
2019-11-12,,,,248500.0,10706.0
2019-11-13,,,,248500.0,9000.0
2019-11-14,,,,243000.0,15114.0
2019-11-15,,,,245000.0,11586.0
2019-11-18,,,,239500.0,34458.0
2019-11-19,,,,242000.0,13922.0
2019-11-20,,,,235500.0,18356.0
2019-11-21,,,,234500.0,9867.0
2019-11-22,,,,233500.0,8010.0
2019-11-25,,,,236000.0,10267.0
2019-11-26,,,,236000.0,11961.0
2019-11-27,,,,238500.0,8971.0
2019-11-28,,,,238500.0,11208.0
2019-11-29,,,,234500.0,11013.0
2019-12-02,,,,234000.0,5961.0
2019-12-03,,,,231500.0,7586.0
2019-12-04,,,,232500.0,8013.0
2019-12-05,,,,230000.0,5617.0
2019-12-06,,,,233500.0,6724.0
2019-12-09,,,,231000.0,4396.0
2019-12-10,,,,230000.0,5540.0
2019-12-11,,,,232000.0,6447.0
2019-12-12,,,,233000.0,15328.0
2019-12-13,,,,235000.0,7975.0
2019-12-16,,,,236500.0,12693.0
2019-12-17,,,,234000.0,8042.0
2019-12-18,,,,233500.0,5394.0
2019-12-19,,,,233000.0,6005.0
2019-12-20,,,,231500.0,10623.0
2019-12-23,,,,232000.0,9123.0
2019-12-24,,,,233000.0,7183.0
2019-12-26,,,,237000.0,13960.0
2019-12-27,,,,237500.0,13966.0
2019-12-30,,,,240500.0,11785.0
2020-01-02,,,,237000.0,11337.0
2020-01-03,,,,235500.0,10941.0
2020-01-06,,,,231000.0,15331.0
2020-01-07,,,,230000.0,11311.0
2020-01-08,,,,224000.0,16180.0
2020-01-09,,,,223000.0,15223.0
2020-01-10,,,,224000.0,15135.0
2020-01-13,,,,225500.0,11985.0
2020-01-14,,,,225500.0,19383.0
2020-01-15,,,,226000.0,9942.0
2020-01-16,,,,225000.0,13618.0
2020-01-17,,,,223500.0,15497.0
2020-01-20,,,,224000.0,10678.0
2020-01-21,,,,224500.0,9169.0
2020-01-22,,,,225500.0,15948.0
2020-01-23,,,,227000.0,18349.0
2020-01-28,,,,231000.0,48288.0
2020-01-29,,,,230000.0,22441.0
2020-01-30,,,,229000.0,12401.0
2020-01-31,,,,231000.0,15225.0
2020-02-03,,,,231500.0,26274.0
2020-02-04,,,,231000.0,14734.0
2020-02-05,,,,231500.0,18525.0
2020-02-06,,,,236500.0,33549.0
2020-02-07,,,,232500.0,16185.0
2020-02-10,,,,235500.0,13378.0
2020-02-11,,,,246000.0,59949.0
2020-02-12,,,,258000.0,127168.0
2020-02-13,,,,257500.0,52168.0
2020-02-14,,,,257000.0,33829.0
2020-02-17,,,,260000.0,38548.0
2020-02-18,,,,262000.0,24548.0
2020-02-19,,,,274000.0,73065.0
2020-02-20,,,,275500.0,55567.0
2020-02-21,,,,281500.0,74178.0
2020-02-24,,,,280000.0,143180.0
2020-02-25,,,,277000.0,81326.0
2020-02-26,,,,275500.0,53468.0
2020-02-27,,,,273000.0,37799.0
2020-02-28,,,,264000.0,71238.0
2020-03-02,,,,265000.0,35581.0
2020-03-03,,,,256500.0,58377.0
2020-03-04,,,,273500.0,74157.0
2020-03-05,,,,272000.0,36520.0
2020-03-06,,,,269500.0,30815.0
2020-03-09,,,,268500.0,48421.0
2020-03-10,,,,262500.0,38561.0
2020-03-11,,,,261000.0,29392.0
2020-03-12,,,,256500.0,62339.0
2020-03-13,,,,244000.0,58652.0
2020-03-16,,,,258000.0,50067.0
2020-03-17,,,,268000.0,54165.0
2020-03-18,,,,261000.0,36901.0
2020-03-19,,,,252000.0,44047.0
2020-03-20,,,,262000.0,30021.0
2020-03-23,,,,257000.0,29751.0
2020-03-24,,,,258000.0,40439.0
2020-03-25,,,,253500.0,61833.0
2020-03-26,,,,264500.0,80215.0
2020-03-27,,,,266000.0,57336.0
2020-03-30,,,,281000.0,67063.0
2020-03-31,,,,288500.0,68269.0
2020-04-01,,,,290000.0,102795.0
2020-04-02,,,,293000.0,39165.0
2020-04-03,,,,297000.0,34835.0
2020-04-06,,,,303000.0,112922.0
2020-04-07,,,,298000.0,63738.0
2020-04-08,,,,300000.0,61376.0
2020-04-09,,,,295000.0,63726.0
2020-04-10,,,,289500.0,42514.0
2020-04-13,,,,290500.0,29813.0
2020-04-14,,,,290500.0,27516.0
2020-04-16,,,,291500.0,31427.0
2020-04-17,,,,288500.0,39928.0
2020-04-20,,,,288500.0,33857.0
2020-04-21,,,,283500.0,34111.0
2020-04-22,,,,289000.0,27230.0
2020-04-23,,,,292000.0,33268.0
2020-04-24,,,,305000.0,93184.0
2020-04-27,,,,304000.0,33260.0
2020-04-28,,,,301500.0,24085.0
2020-04-29,,,,295500.0,38181.0
2020-05-04,,,,295000.0,25630.0
2020-05-06,,,,296500.0,20662.0
2020-05-07,,,,300000.0,19753.0
2020-05-08,,,,297000.0,29611.0
2020-05-11,,,,298500.0,17726.0
2020-05-12,,,,308500.0,79949.0
2020-05-13,,,,321500.0,66568.0
2020-05-14,,,,322500.0,29748.0
2020-05-15,,,,325000.0,81902.0
2020-05-18,,,,327000.0,77100.0
2020-05-19,,,,313000.0,86901.0
2020-05-20,,,,311000.0,51505.0
2020-05-21,,,,325000.0,63152.0
2020-05-22,,,,321500.0,34309.0
2020-05-25,,,,325000.0,28700.0
2020-05-26,,,,323500.0,26183.0
2020-05-27,,,,327500.0,44936.0
2020-05-28,,,,319000.0,59786.0
2020-05-29,,,,315500.0,29537.0
2020-06-01,,,,325500.0,33247.0
2020-06-02,,,,325500.0,28175.0
2020-06-03,,,,317000.0,46148.0
2020-06-04,,,,319000.0,29468.0
2020-06-05,,,,320500.0,20488.0
2020-06-08,,,,318500.0,21304.0
2020-06-09,,,,316500.0,41238.0
2020-06-10,,,,323000.0,40921.0
2020-06-11,,,,323000.0,88604.0
2020-06-12,,,,342000.0,116060.0
2020-06-15,,,,344000.0,110787.0
2020-06-16,,,,355500.0,69139.0
2020-06-17,,,,375000.0,83629.0
2020-06-18,,,,368000.0,43969.0
2020-06-19,,,,369500.0,40466.0
2020-06-22,,,,370500.0,29050.0
2020-06-23,,,,377500.0,42839.0
2020-06-24,,,,373500.0,31285.0
2020-06-25,,,,380000.0,54571.0
2020-06-26,,,,378500.0,24624.0
2020-06-29,,,,370500.0,27771.0
2020-06-30,,,,365500.0,35547.0
2020-07-01,,,,363500.0,19992.0
2020-07-02,,,,367000.0,21734.0
2020-07-03,,,,366000.0,33602.0
2020-07-06,,,,379000.0,38930.0
2020-07-07,,,,380000.0,27918.0
2020-07-08,,,,380500.0,26023.0
2020-07-09,,,,385000.0,32615.0
2020-07-10,,,,383500.0,19442.0
2020-07-13,,,,387000.0,28996.0
2020-07-14,,,,391500.0,46186.0
2020-07-15,,,,383500.0,29205.0
2020-07-16,,,,376500.0,25406.0
2020-07-17,,,,370500.0,26216.0
2020-07-20,,,,374000.0,33206.0
2020-07-21,,,,371000.0,31955.0
2020-07-22,,,,368000.0,30954.0
2020-07-23,,,,367500.0,31236.0
2020-07-24,,,,367000.0,26595.0
2020-07-27,,,,365000.0,24706.0
2020-07-28,,,,365000.0,35075.0
2020-07-29,,,,362000.0,24347.0
2020-07-30,,,,360000.0,22125.0
2020-07-31,,,,369000.0,39033.0
2020-08-03,,,,381500.0,50684.0
2020-08-04,,,,380000.0,30935.0
2020-08-05,,,,381000.0,30704.0
2020-08-06,,,,374000.0,45580.0
2020-08-07,,,,376500.0,23435.0
2020-08-10,,,,372500.0,31024.0
2020-08-11,,,,374000.0,32226.0
2020-08-12,,,,378000.0,70442.0
2020-08-13,,,,379000.0,64079.0
2020-08-14,,,,370500.0,39815.0
2020-08-18,,,,368000.0,41396.0
2020-08-19,,,,374000.0,30897.0
2020-08-20,,,,363500.0,34104.0
2020-08-21,,,,361000.0,33566.0
2020-08-24,,,,361000.0,20928.0
2020-08-25,,,,361500.0,25105.0
2020-08-26,,,,359000.0,24037.0
2020-08-27,,,,375000.0,51644.0
2020-08-28,,,,364000.0,45252.0
2020-08-31,,,,359500.0,27793.0
2020-09-01,,,,358000.0,24518.0
2020-09-02,,,,356000.0,20816.0
2020-09-03,,,,354500.0,35844.0
2020-09-04,,,,347500.0,37468.0
2020-09-07,,,,343000.0,34481.0
2020-09-08,,,,351000.0,36073.0
2020-09-09,,,,343000.0,26969.0
2020-09-10,,,,349000.0,26588.0
2020-09-11,,,,345000.0,18914.0
2020-09-14,,,,343500.0,18513.0
2020-09-15,,,,345500.0,26480.0
2020-09-16,,,,342500.0,26046.0
2020-09-17,,,,337000.0,27769.0
2020-09-18,,,,333500.0,39721.0
2020-09-21,,,,331000.0,22147.0
2020-09-22,,,,322000.0,22653.0
2020-09-23,,,,324500.0,22099.0
2020-09-24,,,,314000.0,21861.0
2020-09-25,,,,310500.0,19424.0
2020-09-28,,,,316000.0,10255.0
2020-09-29,,,,314000.0,18344.0
2020-10-05,,,,319500.0,24482.0
2020-10-06,,,,319000.0,21729.0
2020-10-07,,,,316000.0,37025.0
2020-10-08,,,,315000.0,29171.0
2020-10-12,,,,315500.0,33863.0
2020-10-13,,,,311000.0,25763.0
2020-10-14,,,,302000.0,48923.0
2020-10-15,,,,301000.0,17581.0
2020-10-16,,,,301000.0,18925.0
2020-10-19,,,,299000.0,21148.0
2020-10-20,,,,297000.0,17698.0
2020-10-21,,,,302000.0,19783.0
2020-10-22,,,,298500.0,32353.0
2020-10-23,,,,293000.0,25238.0
2020-10-26,,,,289500.0,20515.0
2020-10-27,,,,287000.0,23166.0
2020-10-28,,,,289500.0,24878.0
2020-10-29,,,,287500.0,19168.0
2020-10-30,,,,288000.0,29613.0
2020-11-02,,,,285500.0,16575.0
2020-11-03,,,,287500.0,16811.0
2020-11-04,,,,296500.0,33027.0
2020-11-05,,,,303500.0,39054.0
2020-11-06,,,,300500.0,21167.0
2020-11-09,,,,302500.0,22465.0
2020-11-10,,,,296000.0,42712.0
2020-11-11,,,,295500.0,27030.0
2020-11-12,,,,299500.0,38486.0
2020-11-13,,,,299000.0,26567.0
2020-11-16,,,,299500.0,27750.0
2020-11-17,,,,291000.0,76189.0
2020-11-18,,,,292000.0,43448.0
2020-11-19,,,,288000.0,51740.0
2020-11-20,,,,288500.0,41043.0
2020-11-23,,,,292000.0,54818.0
2020-11-24,,,,291500.0,63159.0
2020-11-25,,,,288500.0,66261.0
2020-11-26,,,,288500.0,29818.0
2020-11-27,,,,290000.0,20095.0
2020-11-30,,,,287000.0,35187.0
2020-12-01,,,,288000.0,22995.0
2020-12-02,,,,287500.0,33904.0
2020-12-03,,,,288000.0,29784.0
2020-12-04,,,,289000.0,39553.0
2020-12-07,,,,293500.0,59118.0
2020-12-08,,,,289500.0,41472.0
2020-12-09,,,,292000.0,34784.0
2020-12-10,,,,291000.0,43377.0
2020-12-11,,,,293500.0,47057.0
2020-12-14,,,,300000.0,92093.0
2020-12-15,,,,297000.0,76615.0
2020-12-16,,,,302000.0,59486.0
2020-12-17,,,,302000.0,51794.0
2020-12-18,,,,307500.0,109456.0
2020-12-21,,,,306000.0,49611.0
2020-12-22,,,,303000.0,86970.0
2020-12-23,,,,303500.0,47496.0
2020-12-24,,,,304000.0,31695.0
2020-12-28,,,,301000.0,42219.0
2020-12-29,,,,301000.0,43515.0
2020-12-30,,,,300000.0,48235.0
2021-01-04,,,,296500.0,65656.0
2021-01-05,,,,301500.0,73107.0
2021-01-06,,,,298500.0,60415.0
2021-01-07,,,,300000.0,65132.0
2021-01-08,,,,305000.0,119094.0
2021-01-11,,,,298000.0,109928.0
2021-01-12,,,,293500.0,71423.0
2021-01-13,,,,297000.0,58277.0
2021-01-14,,,,300000.0,56695.0
2021-01-15,,,,297500.0,58743.0
2021-01-18,,,,290500.0,57081.0
2021-01-19,,,,292000.0,44300.0
2021-01-20,,,,291500.0,39002.0
2021-01-21,,,,291000.0,32479.0
2021-01-22,,,,290500.0,47577.0
2021-01-25,,,,298000.0,74285.0
2021-01-26,,,,298000.0,57534.0
2021-01-27,,,,294500.0,35585.0
2021-01-28,,,,288500.0,49746.0
2021-01-29,,,,282500.0,53593.0
2021-02-01,,,,283500.0,25002.0
2021-02-02,,,,285500.0,28214.0
2021-02-03,,,,286500.0,21390.0
2021-02-04,,,,288000.0,40539.0
2021-02-05,,,,289500.0,28399.0
2021-02-08,,,,290000.0,22035.0
2021-02-09,,,,291000.0,39257.0
2021-02-10,,,,288500.0,31218.0
2021-02-15,,,,289500.0,21819.0
2021-02-16,,,,291500.0,24386.0
2021-02-17,,,,288500.0,33455.0
2021-02-18,,,,287000.0,26509.0
2021-02-19,,,,285000.0,39183.0
2021-02-22,,,,285000.0,19206.0
2021-02-23,,,,284000.0,20415.0
2021-02-24,,,,280000.0,31667.0
2021-02-25,,,,281000.0,26091.0
2021-02-26,,,,275000.0,32773.0
2021-03-02,,,,273500.0,29133.0
2021-03-03,,,,277500.0,17915.0
2021-03-04,,,,276000.0,17063.0
2021-03-05,,,,273500.0,19027.0
2021-03-08,,,,276000.0,17052.0
2021-03-09,,,,277500.0,24173.0
2021-03-10,,,,276000.0,10718.0
2021-03-11,,,,273500.0,34244.0
2021-03-12,,,,275500.0,27582.0
2021-03-15,,,,277000.0,26279.0
2021-03-16,,,,286000.0,49201.0
2021-03-17,,,,287000.0,23267.0
2021-03-18,,,,285000.0,21661.0
2021-03-19,,,,281500.0,21876.0
2021-03-22,,,,281000.0,15273.0
2021-03-23,,,,284500.0,24785.0
2021-03-24,,,,283000.0,18024.0
2021-03-25,,,,282500.0,15874.0
2021-03-26,,,,281000.0,17902.0
2021-03-29,,,,286500.0,44469.0
2021-03-30,,,,286000.0,20761.0
2021-03-31,,,,283500.0,24749.0
2021-04-01,,,,285000.0,9980.0
2021-04-02,,,,283500.0,14339.0
2021-04-05,,,,284000.0,14670.0
2021-04-06,,,,283500.0,18908.0
2021-04-07,,,,284000.0,16087.0
2021-04-08,,,,285500.0,31140.0
2021-04-09,,,,293500.0,72099.0
2021-04-12,,,,293500.0,31954.0
2021-04-13,,,,295500.0,36919.0
2021-04-14,,,,294000.0,36322.0
2021-04-15,,,,293500.0,24465.0
2021-04-16,,,,293000.0,18803.0
2021-04-19,,,,293500.0,15937.0
2021-04-20,,,,293000.0,27505.0
2021-04-21,,,,289500.0,30786.0
2021-04-22,,,,285000.0,48564.0
2021-04-23,,,,283000.0,31126.0
2021-04-26,,,,285000.0,17960.0
2021-04-27,,,,285500.0,25783.0
2021-04-28,,,,284000.0,22769.0
2021-04-29,,,,284500.0,20857.0
2021-04-30,,,,285000.0,25181.0
2021-05-03,,,,281500.0,22329.0
2021-05-04,,,,279000.0,36934.0
2021-05-06,,,,280000.0,23408.0
2021-05-07,,,,291000.0,69561.0
2021-05-10,,,,296000.0,97700.0
2021-05-11,,,,301000.0,91187.0
2021-05-12,,,,297500.0,68207.0
2021-05-13,,,,302500.0,122970.0
2021-05-14,,,,301000.0,65872.0
2021-05-17,,,,296000.0,43149.0
2021-05-18,,,,292500.0,76248.0
2021-05-20,,,,285000.0,54020.0
2021-05-21,,,,285500.0,29963.0
2021-05-24,,,,287000.0,35908.0
2021-05-25,,,,295000.0,53570.0
2021-05-26,,,,297500.0,55514.0
2021-05-27,,,,304500.0,131419.0
2021-05-28,,,,299500.0,50817.0
2021-05-31,,,,301500.0,51076.0
2021-06-01,,,,304000.0,43523.0
2021-06-02,,,,304500.0,44209.0
2021-06-03,,,,301500.0,42938.0
2021-06-04,,,,302000.0,23786.0
2021-06-07,,,,303500.0,31561.0
2021-06-08,,,,301500.0,33848.0
2021-06-09,,,,299500.0,35921.0
2021-06-10,,,,299000.0,34900.0
2021-06-11,,,,301500.0,25735.0
2021-06-14,,,,316000.0,158068.0
2021-06-15,,,,320500.0,130636.0
2021-06-16,,,,318000.0,113510.0
2021-06-17,,,,319000.0,44457.0
2021-06-18,,,,321000.0,54465.0
2021-06-21,,,,323500.0,70338.0
2021-06-22,,,,324500.0,46645.0
2021-06-23,,,,319500.0,46297.0
2021-06-24,,,,318500.0,40871.0
2021-06-25,,,,317000.0,31635.0
2021-06-28,,,,316000.0,17422.0
2021-06-29,,,,317000.0,22339.0
2021-06-30,,,,313500.0,27469.0
2021-07-01,,,,314000.0,25361.0
2021-07-02,,,,318000.0,28832.0
2021-07-05,,,,321000.0,29047.0
2021-07-06,,,,316500.0,33475.0
2021-07-07,,,,314000.0,32176.0
2021-07-08,,,,310500.0,44972.0
2021-07-09,,,,307000.0,47074.0
2021-07-12,,,,309000.0,22304.0
2021-07-13,,,,310000.0,16034.0
2021-07-14,,,,307000.0,25153.0
2021-07-15,,,,331500.0,211580.0
2021-07-16,,,,337500.0,146194.0
2021-07-19,,,,330500.0,63342.0
2021-07-20,,,,330000.0,44036.0
2021-07-21,,,,328000.0,37377.0
2021-07-22,,,,321500.0,52779.0
2021-07-23,,,,323500.0,23781.0
2021-07-26,,,,319000.0,37322.0
2021-07-27,,,,321000.0,21031.0
2021-07-28,,,,322500.0,29864.0
2021-07-29,,,,326000.0,78357.0
2021-07-30,,,,329000.0,42321.0
2021-08-02,,,,330000.0,28229.0
2021-08-03,,,,325000.0,31546.0
2021-08-04,,,,323000.0,25852.0
2021-08-05,,,,323000.0,24380.0
2021-08-06,,,,322000.0,16331.0
2021-08-09,,,,320000.0,22335.0
2021-08-10,,,,318000.0,21957.0
2021-08-11,,,,314000.0,32344.0
2021-08-12,,,,310000.0,35630.0
2021-08-13,,,,306500.0,89631.0
2021-08-17,,,,299500.0,45378.0
2021-08-18,,,,304000.0,38515.0
2021-08-19,,,,296500.0,33687.0
2021-08-20,,,,293500.0,38608.0
2021-08-23,,,,296000.0,25410.0
2021-08-24,,,,304500.0,29079.0
2021-08-25,,,,301000.0,19109.0
2021-08-26,,,,297500.0,21927.0
2021-08-27,,,,299500.0,14883.0
2021-08-30,,,,299000.0,17165.0
2021-08-31,,,,298500.0,21881.0
2021-09-01,,,,302000.0,21187.0
2021-09-02,,,,301500.0,10844.0
2021-09-03,,,,300500.0,10483.0
2021-09-06,,,,299500.0,11600.0
