날짜,시가,고가,저가,종가,거래량,등락률
2018-01-19,6563,6671,6552,6667,124509,1.8640183346065697
2018-01-22,6717,6717,6523,6560,2780,-1.6049197540122992
2018-01-23,6585,6735,6573,6723,323851,2.4847560975609757
2018-01-24,6699,6735,6639,6675,176717,-0.71396697902722
2018-01-25,6675,6701,6594,6625,70948,-0.7490636704119851
2018-01-26,6600,6631,6565,6631,120197,0.09056603773584905
2018-01-29,6680,6745,6653,6680,46675,0.7389534006937114
2018-01-30,6677,6723,6639,6650,45523,-0.4491017964071856
2018-01-31,6634,6701,6488,6671,30681,0.3157894736842105
2018-02-01,6667,6671,6614,6660,12052,-0.1648928196672163
2018-02-02,6608,6663,6573,6627,39930,-0.4954954954954955
2018-02-05,6565,6675,6549,6663,25236,0.5432322317790856
2018-02-06,6504,6556,6349,6411,37476,-3.7820801440792438
2018-02-07,6501,6501,6316,6320,14271,-1.419435345499922
2018-02-08,6261,6360,6255,6271,14291,-0.7753164556962024
2018-02-09,6076,6189,6076,6111,19694,-2.551427204592569
2018-02-12,6175,6306,6137,6275,5222,2.683685157911962
2018-02-13,6328,6339,6261,6275,9710,0.0
2018-02-14,6275,6286,6218,6261,7046,-0.22310756972111553
2018-02-19,6381,6390,6311,6390,866,2.0603737422137036
2018-02-20,6377,6377,6322,6328,992,-0.9702660406885759
2018-02-21,6308,6349,6261,6316,4516,-0.18963337547408343
2018-02-22,6292,6328,6286,6328,2577,0.18999366687777072
2018-02-23,6349,6393,6295,6393,13310,1.0271807838179519
2018-02-26,6444,6444,6349,6367,3223,-0.4066948224620679
2018-02-27,6381,6393,6320,6320,11730,-0.738181247055128
2018-02-28,6261,6282,6255,6275,1919,-0.7120253164556962
2018-03-02,6225,6246,6151,6202,3933,-1.1633466135458168
2018-03-05,6222,6222,6084,6091,6061,-1.7897452434698484
2018-03-06,6091,6140,6051,6073,5049,-0.29551797734362173
2018-03-07,6032,6046,5955,5986,6025,-1.4325703935452
2018-03-08,5991,6020,5953,6017,3527,0.5178750417641163
2018-03-09,6059,6107,5983,6061,10096,0.7312614259597806
2018-03-12,6122,6225,6102,6199,40281,2.2768520046196996
2018-03-13,6160,6160,6055,6084,10319,-1.8551379254718503
2018-03-14,6051,6055,6010,6044,3282,-0.6574621959237344
2018-03-15,6032,6046,5962,6042,5953,-0.03309066843150232
2018-03-16,6042,6102,6042,6073,5537,0.5130751406818934
2018-03-19,6107,6107,6051,6102,6510,0.4775234645150667
2018-03-20,6071,6091,6044,6091,7900,-0.1802687643395608
2018-03-21,6079,6131,6079,6111,3143,0.3283533081595797
2018-03-22,6167,6218,6157,6189,7061,1.2763868433971526
2018-03-23,6051,6051,5953,5955,8711,-3.780901599612215
2018-03-26,5946,5955,5918,5953,4287,-0.033585222502099076
2018-03-27,5980,6051,5980,5980,87514,0.4535528305056274
2018-03-28,5946,5946,5850,5885,7472,-1.588628762541806
2018-03-29,5885,5946,5869,5946,1728,1.0365335598980459
2018-03-30,5946,5965,5946,5946,797,0.0
2018-04-02,5965,5969,5854,5860,12885,-1.4463504877228388
2018-04-03,5839,5839,5694,5729,10979,-2.235494880546075
2018-04-04,5729,5747,5672,5694,2264,-0.6109268633269331
2018-04-05,5733,5738,5691,5697,5387,0.052687038988408846
2018-04-06,5694,5740,5694,5738,3130,0.7196770229945585
2018-04-09,5678,5697,5630,5694,1496,-0.7668177065179504
2018-04-10,5657,5788,5634,5779,8442,1.4927994380049174
2018-04-11,5733,5779,5710,5750,6500,-0.501816923343139
2018-04-12,5757,5839,5757,5779,549,0.5043478260869565
2018-04-13,5811,5877,5811,5856,4683,1.3324104516352309
2018-04-16,5848,5867,5806,5856,6433,0.0
2018-04-17,5867,5877,5800,5800,4975,-0.9562841530054645
2018-04-18,5811,5856,5811,5856,1699,0.9655172413793104
2018-04-19,5856,5900,5856,5894,5275,0.6489071038251366
2018-04-20,5894,5918,5854,5881,5562,-0.22056328469630132
2018-04-23,5864,5991,5864,5991,12395,1.8704301989457575
2018-04-24,5991,6098,5986,6079,458077,1.4688699716241027
2018-04-25,6071,6071,6017,6032,11200,-0.7731534791906564
2018-04-26,6032,6071,6032,6059,670,0.44761273209549074
2018-04-27,6076,6129,6042,6059,2217,0.0
2018-04-30,6120,6120,6076,6109,3269,0.825218682950982
2018-05-02,6124,6124,6044,6059,6705,-0.818464560484531
2018-05-03,6031,6038,6008,6027,4062,-0.5281399570886285
2018-05-04,5967,6003,5925,5976,3185,-0.8461921353907417
2018-05-08,5963,5967,5911,5943,7688,-0.5522088353413654
2018-05-09,5918,5935,5890,5935,1241,-0.13461214874642438
2018-05-10,5963,6003,5939,5956,8308,0.35383319292333615
2018-05-11,6001,6023,6001,6008,255,0.8730691739422431
2018-05-14,6016,6046,6016,6046,1220,0.6324900133155792
2018-05-15,6023,6023,5978,5978,2589,-1.1247105524313596
2018-05-16,5960,6012,5939,6008,826,0.5018400802944128
2018-05-17,6003,6003,5978,5978,213,-0.4993342210386152
2018-05-18,5960,5960,5900,5922,877,-0.936768149882904
2018-05-21,5918,5954,5872,5939,700,0.28706518068220194
2018-05-23,5872,5876,5849,5872,7073,-1.1281360498400406
2018-05-24,5890,5925,5834,5849,19315,-0.3916893732970027
2018-05-25,5837,5846,5792,5792,1374,-0.9745255599247734
2018-05-28,5819,5819,5771,5792,373,0.0
2018-05-29,5771,5779,5757,5779,105,-0.2244475138121547
2018-05-30,5716,5716,5558,5606,9911,-2.9935975082194153
2018-05-31,5630,5630,5561,5561,2048,-0.8027113806635746
2018-06-01,5573,5596,5558,5591,4420,0.5394713181082539
2018-06-04,5641,5740,5636,5740,1306,2.6649973171167947
2018-06-05,5770,5787,5709,5787,1068,0.8188153310104529
2018-06-07,5837,5928,5837,5893,333986,1.8316917228270262
2018-06-08,5896,5896,5876,5887,1030,-0.1018157135584592
2018-06-11,5887,5935,5881,5935,2186,0.8153558688635978
2018-06-12,5956,5960,5904,5928,1438,-0.11794439764111204
2018-06-14,5914,5914,5807,5823,7232,-1.771255060728745
2018-06-15,5749,5749,5664,5695,2613,-2.1981796324918426
2018-06-18,5725,5779,5708,5757,137789,1.0886742756804215
2018-06-19,5680,5775,5674,5716,3542,-0.7121764808059754
2018-06-20,5732,5782,5704,5729,163892,0.22743177046885937
2018-06-21,5685,5685,5551,5565,7474,-2.8626287310176295
2018-06-22,5516,5591,5507,5591,155777,0.46720575022461813
2018-06-25,5591,5652,5555,5645,499,0.965837953854409
2018-06-26,5634,5652,5581,5652,762,0.12400354295837024
2018-06-27,5606,5632,5596,5596,89,-0.9907997169143666
2018-06-28,5561,5561,5507,5512,175,-1.5010721944245888
2018-06-29,5516,5524,5479,5524,3147,0.21770682148040638
2018-07-02,5558,5568,5467,5467,2243,-1.0318609703113686
2018-07-03,5442,5442,5387,5442,2134,-0.45728918968355586
2018-07-04,5406,5451,5393,5451,1096,0.16538037486218302
2018-07-05,5471,5495,5457,5471,1734,0.366905155017428
2018-07-06,5568,5617,5565,5614,1735,2.6137817583622738
2018-07-09,5609,5685,5609,5670,1942,0.997506234413965
2018-07-10,5670,5685,5614,5614,600,-0.9876543209876543
2018-07-11,5535,5558,5483,5558,1630,-0.997506234413965
2018-07-12,5565,5565,5495,5499,67948,-1.0615329255127743
2018-07-13,5565,5641,5565,5625,1966,2.2913256955810146
2018-07-16,5581,5614,5565,5568,1,-1.0133333333333332
2018-07-17,5542,5598,5542,5598,23,0.5387931034482759
2018-07-18,5573,5573,5551,5551,79,-0.8395855662736691
2018-07-19,5551,5551,5465,5465,188,-1.549270401729418
2018-07-20,5465,5490,5455,5490,376,0.4574565416285453
2018-07-23,5532,5596,5532,5576,296,1.5664845173041893
2018-07-24,5573,5573,5524,5539,1000,-0.663558106169297
2018-07-25,5596,5606,5581,5596,4079,1.0290666185231991
2018-07-26,5581,5596,5524,5527,936,-1.233023588277341
2018-07-27,5527,5558,5519,5558,1078,0.5608829383028767
2018-07-30,5551,5588,5551,5576,648,0.3238575026988125
2018-07-31,5561,5561,5542,5551,667,-0.44835007173601144
2018-08-01,5609,5625,5581,5596,88616,0.8106647450909746
2018-08-02,5546,5546,5442,5467,641,-2.3052180128663333
2018-08-03,5455,5486,5408,5486,856,0.3475397841595025
2018-08-06,5499,5542,5496,5542,387,1.020780167699599
2018-08-07,5535,5535,5507,5512,148,-0.5413208228076507
2018-08-08,5539,5539,5539,5539,70,0.48984034833091433
2018-08-09,5512,5516,5465,5465,453,-1.335981224047662
2018-08-10,5465,5495,5455,5455,934,-0.18298261665141813
2018-08-13,5424,5424,5328,5347,69047,-1.9798350137488545
2018-08-14,5361,5380,5361,5380,104,0.6171685057041332
2018-08-16,5324,5375,5316,5375,150,-0.09293680297397769
2018-08-17,5375,5398,5316,5376,5757,0.018604651162790697
2018-08-20,5408,5408,5380,5380,11,0.0744047619047619
2018-08-21,5345,5415,5345,5415,175,0.6505576208178439
2018-08-22,5415,5415,5361,5361,465,-0.9972299168975068
2018-08-23,5361,5361,5331,5334,311,-0.5036373810856184
2018-08-24,5339,5376,5331,5376,1928,0.7874015748031495
2018-08-27,5380,5439,5380,5439,627,1.171875
2018-08-28,5467,5495,5465,5465,2172,0.47802904945762087
2018-08-29,5486,5486,5447,5447,278,-0.3293687099725526
2018-08-30,5439,5439,5390,5390,477,-1.0464475858270608
2018-08-31,5415,5415,5383,5411,2882,0.38961038961038963
2018-09-03,5398,5406,5383,5402,1371,-0.16632785067455183
2018-09-04,5390,5411,5390,5411,112,0.16660496112550907
2018-09-05,5387,5387,5301,5309,629,-1.8850489743115877
2018-09-06,5339,5339,5283,5285,35,-0.4520625353173856
2018-09-07,5316,5331,5295,5328,4212,0.8136234626300852
2018-09-10,5351,5351,5324,5331,235,0.05630630630630631
2018-09-11,5331,5351,5331,5351,84,0.3751641343087601
2018-09-12,5351,5351,5345,5351,8,0.0
2018-09-13,5375,5406,5375,5402,635,0.9530928798355447
2018-09-14,5402,5424,5398,5402,530,0.0
2018-09-17,5366,5366,5334,5334,97,-1.2587930396149574
2018-09-18,5328,5328,5290,5301,79,-0.6186726659167604
2018-09-19,5316,5316,5316,5316,14,0.2829654782116582
2018-09-20,5366,5406,5366,5406,327,1.6930022573363432
2018-09-21,5451,5551,5451,5535,15403,2.386237513873474
2018-09-27,5524,5625,5521,5606,4176,1.2827461607949413
2018-09-28,5609,5700,5609,5700,5532,1.6767748840528007
2018-10-01,5700,5766,5700,5742,69496,0.7368421052631579
2018-10-02,5685,5761,5667,5689,4183,-0.9230233368164402
2018-10-04,5754,5789,5721,5746,1845,1.0019335559852345
2018-10-05,5746,5789,5708,5742,1615,-0.06961364427427777
2018-10-08,5757,5757,5700,5704,9914,-0.6617903169627307
2018-10-10,5700,5700,5632,5677,1526,-0.47335203366058903
2018-10-11,5565,5565,5408,5408,3383,-4.738418178615466
2018-10-12,5380,5393,5299,5375,4172,-0.610207100591716
2018-10-15,5342,5408,5342,5398,385,0.4279069767441861
2018-10-16,5408,5408,5356,5356,479,-0.7780659503519822
2018-10-17,5455,5455,5411,5415,404,1.1015683345780434
2018-10-18,5415,5415,5345,5370,66882,-0.8310249307479225
2018-10-19,5334,5366,5331,5356,169096,-0.260707635009311
2018-10-22,5351,5496,5351,5496,62,2.6138909634055265
2018-10-23,5451,5451,5342,5342,167626,-2.802037845705968
2018-10-24,5375,5465,5370,5465,14299,2.3025084238113065
2018-10-25,5383,5383,5301,5339,626,-2.305580969807868
2018-10-26,5366,5467,5301,5321,1250,-0.33714178685147034
2018-10-29,5398,5398,5342,5347,740,0.48862995677504234
2018-10-30,5314,5314,5149,5149,4644,-3.703011034224799
2018-10-31,5101,5171,5071,5154,1132,0.09710623422023694
2018-11-01,5188,5188,5123,5123,1555,-0.6014745828482733
2018-11-02,5188,5254,5188,5254,514,2.557095451883662
2018-11-05,5193,5202,5162,5171,4562,-1.5797487628473543
2018-11-06,5234,5260,5234,5237,56,1.2763488686907754
2018-11-07,5271,5280,5220,5220,3870,-0.3246133282413596
2018-11-08,5316,5345,5271,5271,94,0.9770114942528736
2018-11-09,5260,5324,5244,5244,391,-0.512236767216847
2018-11-12,5254,5314,5248,5314,242,1.3348588863463007
2018-11-13,5224,5280,5224,5280,175,-0.6398193451260821
2018-11-14,5252,5252,5224,5234,264,-0.8712121212121213
2018-11-15,5240,5248,5205,5244,5911,0.19105846388995032
2018-11-16,5237,5252,5220,5234,109,-0.19069412662090007
2018-11-19,5280,5280,5217,5234,112,0.0
2018-11-20,5226,5240,5213,5213,120,-0.4012227741688957
2018-11-21,5217,5226,5209,5226,19,0.24937655860349126
2018-11-22,5193,5217,5193,5217,19,-0.1722158438576349
2018-11-23,5202,5202,5145,5164,284,-1.0159095265478244
2018-11-26,5191,5191,5179,5188,161,0.46475600309837334
2018-11-27,5213,5244,5213,5244,5094,1.0794140323824208
2018-11-28,5234,5234,5157,5191,428,-1.0106788710907704
2018-11-29,5230,5230,5220,5220,195,0.5586592178770949
2018-11-30,5209,5209,5118,5118,3844,-1.9540229885057472
2018-12-03,5171,5184,5145,5145,20533,0.5275498241500586
2018-12-04,5126,5162,5126,5150,180,0.09718172983479105
2018-12-05,5116,5171,5116,5171,392,0.4077669902912621
2018-12-06,5145,5145,5118,5132,98,-0.7542061496809128
2018-12-07,5118,5118,5092,5092,107,-0.779423226812159
2018-12-10,5071,5071,4987,5007,393,-1.6692851531814612
2018-12-11,4987,5002,4955,4987,3796,-0.39944078290393453
2018-12-12,5029,5069,5029,5069,43,1.6442751152997794
2018-12-13,5047,5126,5047,5123,1341,1.0652988755178536
2018-12-14,5150,5150,5132,5132,606,0.17567831348819052
2018-12-17,5171,5191,5136,5136,627,0.0779423226812159
2018-12-18,5162,5184,5157,5157,328,0.40887850467289716
2018-12-19,5193,5197,5193,5197,265,0.7756447547023464
2018-12-20,5154,5184,5154,5184,5284,-0.25014431402732346
2018-12-21,5168,5205,5157,5205,7591,0.40509259259259256
2018-12-24,5205,5234,5193,5217,5194,0.23054755043227668
2018-12-26,5188,5188,5071,5108,5413,-2.0893233659191104
2018-12-27,5175,5175,5123,5140,181,0.6264682850430697
2018-12-28,5188,5188,5184,5184,2,0.8560311284046693
2019-01-02,5171,5171,5097,5097,288,-1.678240740740741
2019-01-03,5097,5123,5097,5123,21,0.5101039827349422
2019-01-04,5118,5118,5085,5085,313,-0.74175287917236
2019-01-07,5171,5171,5085,5085,1,0.0
2019-01-08,5075,5075,5044,5064,369,-0.41297935103244837
2019-01-09,5089,5136,5089,5116,636,1.0268562401263823
2019-01-10,5082,5082,5071,5071,1645,-0.8795934323690383
2019-01-11,5079,5079,5060,5069,332,-0.0394399526720568
2019-01-14,5075,5075,5025,5029,248,-0.7891102781613731
2019-01-15,5075,5171,5075,5171,7215,2.8236229866772717
2019-01-16,5226,5264,5224,5254,667,1.6051053954747632
2019-01-17,5283,5304,5283,5299,82,0.8564902931100115
2019-01-18,5260,5264,5256,5256,38014,-0.8114738629930176
2019-01-21,5254,5254,5230,5230,490,-0.4946727549467275
2019-01-22,5224,5224,5205,5220,22,-0.19120458891013384
2019-01-23,5220,5244,5220,5220,461,0.0
2019-01-24,5271,5314,5271,5314,28855,1.800766283524904
2019-01-25,5316,5351,5283,5351,12260,0.6962739932254423
2019-01-28,5339,5339,5316,5328,82,-0.42982620071014765
2019-01-29,5309,5324,5295,5324,271,-0.07507507507507508
2019-01-30,5301,5375,5295,5375,72,0.9579263711495115
2019-01-31,5411,5433,5387,5421,4720,0.8558139534883722
2019-02-01,5479,5521,5455,5467,26655,0.8485519276886183
2019-02-07,5437,5486,5437,5476,257,0.16462410828608012
2019-02-08,5476,5476,5447,5447,880,-0.5295836376917458
2019-02-11,5411,5411,5387,5387,328,-1.1015237745548008
2019-02-12,5370,5380,5351,5370,339,-0.31557453127900503
2019-02-13,5393,5437,5393,5437,1337,1.2476722532588456
2019-02-14,5421,5496,5421,5496,2349,1.0851572558396174
2019-02-15,5439,5439,5415,5424,294,-1.3100436681222707
2019-02-18,5457,5476,5437,5457,328497,0.6084070796460177
2019-02-19,5451,5451,5408,5408,389,-0.8979292651640096
2019-02-20,5393,5437,5393,5437,1930,0.5362426035502958
2019-02-21,5393,5442,5393,5429,13679,-0.14713996689350745
2019-02-22,5402,5424,5393,5411,3025,-0.33155277214956713
2019-02-25,5457,5461,5437,5461,165,0.9240436148586214
2019-02-26,5424,5424,5390,5390,1004,-1.300128181651712
2019-02-27,5356,5393,5345,5387,164726,-0.05565862708719852
2019-02-28,5376,5421,5376,5406,89,0.35270094672359387
2019-03-04,5406,5406,5301,5301,927,-1.9422863485016646
2019-03-05,5314,5331,5276,5280,4837,-0.39615166949632147
2019-03-06,5264,5299,5264,5290,243,0.1893939393939394
2019-03-07,5285,5295,5234,5244,2715,-0.8695652173913043
2019-03-08,5202,5213,5157,5157,1463,-1.6590389016018305
2019-03-11,5193,5244,5193,5230,2401,1.4155516773317822
2019-03-12,5267,5280,5252,5254,208,0.45889101338432126
2019-03-13,5254,5254,5205,5234,25843,-0.3806623524933384
2019-03-14,5271,5290,5271,5290,304,1.0699273977837218
2019-03-15,5345,5398,5345,5398,2041,2.041587901701323
2019-03-18,5380,5411,5380,5411,46224,0.24082993701370878
2019-03-19,5402,5411,5402,5402,23,-0.16632785067455183
2019-03-20,5375,5393,5360,5387,14,-0.2776749352091818
2019-03-21,5376,5376,5301,5301,4142,-1.5964358641173195
2019-03-22,5290,5316,5267,5276,161,-0.47160913035276364
2019-03-25,5244,5244,5188,5188,1753,-1.6679302501895377
2019-03-26,5234,5234,5193,5205,242,0.32767925983037777
2019-03-27,5213,5213,5184,5188,661,-0.3266090297790586
2019-03-28,5217,5217,5123,5129,1859,-1.1372397841171935
2019-03-29,5202,5202,5150,5171,215,0.8188730746734256
2019-04-01,5230,5351,5230,5342,1389,3.3069038870624636
2019-04-02,5351,5406,5351,5402,60254,1.1231748408835642
2019-04-03,5380,5437,5351,5433,70810,0.5738615327656423
2019-04-04,5437,5479,5437,5447,60591,0.25768452052273144
2019-04-05,5442,5476,5442,5465,29289,0.3304571323664402
2019-04-08,5451,5495,5442,5447,32400,-0.3293687099725526
2019-04-09,5418,5451,5411,5415,29849,-0.5874793464292271
2019-04-10,5415,5457,5387,5455,15369,0.7386888273314866
2019-04-11,5471,5476,5439,5439,314,-0.2933088909257562
2019-04-12,5439,5465,5439,5457,145,0.3309431880860452
2019-04-15,5486,5502,5483,5496,1600,0.7146783947223749
2019-04-16,5490,5499,5476,5476,142,-0.363901018922853
2019-04-17,5476,5486,5467,5467,594,-0.1643535427319211
2019-04-18,5490,5490,5418,5418,328653,-0.8962868117797695
2019-04-19,5429,5429,5390,5390,1793,-0.516795865633075
2019-04-22,5376,5380,5361,5361,128,-0.5380333951762523
2019-04-23,5387,5421,5387,5421,685,1.119194180190263
2019-04-24,5429,5439,5342,5356,43959,-1.1990407673860912
2019-04-25,5360,5393,5360,5393,28,0.6908140403286034
2019-04-26,5390,5390,5331,5331,477,-1.1496384201743002
2019-04-29,5352,5429,5334,5429,1307,1.8383042581129243
2019-04-30,5429,5429,5357,5372,1599,-1.0499171118069628
2019-05-02,5392,5421,5392,5421,546,0.9121370067014147
2019-05-03,5411,5411,5392,5392,303,-0.5349566500645637
2019-05-07,5368,5392,5352,5392,235,0.0
2019-05-08,5389,5401,5389,5401,111,0.16691394658753708
2019-05-09,5375,5381,5282,5282,346,-2.203295685984077
2019-05-10,5357,5357,5288,5308,410,0.4922377887163953
2019-05-13,5298,5298,5230,5230,361,-1.46948003014318
2019-05-14,5249,5249,5201,5212,426,-0.3441682600382409
2019-05-15,5208,5273,5208,5245,498,0.6331542594013815
2019-05-16,5241,5241,5220,5224,581,-0.4003813155386082
2019-05-17,5254,5278,5254,5257,305,0.6316998468606432
2019-05-20,5262,5304,5262,5288,44,0.589689937226555
2019-05-21,5252,5288,5252,5273,52,-0.283661119515885
2019-05-22,5252,5298,5249,5298,263,0.4741134079271762
2019-05-23,5313,5313,5273,5313,6,0.28312570781426954
2019-05-24,5313,5334,5313,5334,135,0.3952569169960474
2019-05-27,5313,5320,5301,5320,16,-0.26246719160104987
2019-05-28,5298,5343,5298,5343,189,0.4323308270676692
2019-05-29,5241,5241,5201,5212,25,-2.451806101441138
2019-05-30,5196,5224,5196,5224,25,0.23023791250959325
2019-05-31,5201,5201,5166,5166,94,-1.110260336906585
2019-06-03,5149,5252,5149,5249,175,1.6066589237320943
2019-06-04,5278,5298,5278,5298,8,0.9335111449799961
2019-06-05,5257,5273,5226,5226,409,-1.3590033975084939
2019-06-07,5204,5252,5182,5220,54,-0.1148105625717566
2019-06-10,5257,5288,5257,5288,290,1.3026819923371646
2019-06-11,5254,5288,5254,5288,1226,0.0
2019-06-12,5298,5298,5298,5298,46,0.18910741301059003
2019-06-13,5288,5288,5230,5257,291,-0.7738769346923368
2019-06-14,5254,5257,5241,5257,628,0.0
2019-06-17,5249,5293,5249,5282,50,0.4755564009891573
2019-06-18,5313,5313,5304,5304,23,0.41650889814464215
2019-06-19,5320,5352,5320,5345,25609,0.773001508295626
2019-06-20,5345,5345,5304,5313,211,-0.598690364826941
2019-06-21,5313,5313,5313,5313,1,0.0
2019-06-24,5308,5334,5304,5334,80336,0.3952569169960474
2019-06-25,5334,5345,5316,5316,406,-0.3374578177727784
2019-06-26,5298,5298,5298,5298,1,-0.33860045146726864
2019-06-27,5313,5368,5298,5368,275,1.3212533031332578
2019-06-28,5375,5375,5352,5352,44880,-0.29806259314456035
2019-07-01,5375,5392,5372,5372,58,0.37369207772795215
2019-07-02,5343,5345,5320,5334,41,-0.7073715562174236
2019-07-03,5334,5334,5212,5212,364,-2.2872140982377203
2019-07-04,5201,5254,5201,5254,21,0.8058326937835764
2019-07-05,5237,5262,5212,5212,3128,-0.7993909402360105
2019-07-08,5201,5201,5149,5151,414,-1.170376055257099
2019-07-09,5132,5151,5116,5116,143,-0.67947971267715
2019-07-10,5118,5137,5118,5129,117,0.2541047693510555
2019-07-11,5116,5154,5116,5154,40,0.48742444921037237
2019-07-12,5166,5182,5166,5173,35,0.3686457120682965
2019-07-15,5173,5187,5162,5187,182,0.2706359945872801
2019-07-16,5187,5212,5182,5212,62,0.4819741661846925
2019-07-17,5178,5204,5178,5204,33,-0.15349194167306215
2019-07-18,5182,5182,5159,5159,45993,-0.8647194465795541
2019-07-19,5216,5262,5216,5252,116412,1.8026749370032953
2019-07-22,5241,5245,5204,5241,156,-0.20944402132520942
2019-07-23,5230,5308,5230,5298,1106,1.0875787063537492
2019-07-24,5278,5283,5252,5252,98,-0.8682521706304266
2019-07-25,5204,5204,5141,5182,1018,-1.3328255902513328
2019-07-26,5118,5123,5091,5123,1020,-1.1385565418757235
2019-07-29,5123,5123,5045,5058,127,-1.2687878196369315
2019-07-30,5045,5045,5025,5033,44,-0.4942665085013839
2019-07-31,5025,5045,5025,5029,186,-0.0794754619511226
2019-08-01,5025,5055,5006,5055,3675,0.5170013919268244
2019-08-02,5006,5006,4878,4889,395,-3.2838773491592486
2019-08-05,4863,4863,4805,4823,75,-1.3499693188791164
2019-08-06,4786,4790,4697,4790,2458,-0.68422143893842
2019-08-07,4752,4752,4694,4702,651,-1.837160751565762
2019-08-08,4720,4740,4705,4705,35,0.06380263717566993
2019-08-09,4744,4744,4705,4705,310,0.0
2019-08-12,4697,4697,4628,4628,1234,-1.636556854410202
2019-08-13,4617,4617,4565,4565,771,-1.3612791702679343
2019-08-14,4596,4603,4554,4554,5267,-0.24096385542168677
2019-08-16,4557,4557,4474,4517,1796,-0.8124725516029864
2019-08-19,4538,4610,4538,4603,160672,1.903918529997786
2019-08-20,4600,4605,4561,4585,137529,-0.3910493156636976
2019-08-21,4586,4596,4572,4596,713,0.23991275899672848
2019-08-22,4605,4610,4600,4600,12236,0.08703220191470844
2019-08-23,4585,4600,4561,4600,569,0.0
2019-08-26,4488,4538,4483,4521,449,-1.7173913043478262
2019-08-27,4538,4538,4491,4491,2508,-0.6635700066357001
2019-08-28,4513,4513,4497,4507,139,0.3562680917390336
2019-08-29,4531,4531,4521,4528,132,0.4659418682050144
2019-08-30,4572,4636,4572,4636,5867,2.385159010600707
2019-09-02,4610,4648,4610,4645,399,0.19413287316652286
2019-09-03,4628,4647,4603,4603,869,-0.9041980624327234
2019-09-04,4610,4662,4610,4662,1515,1.2817727568976753
2019-09-05,4645,4708,4636,4670,1082,0.1716001716001716
2019-09-06,4678,4720,4678,4694,543,0.5139186295503212
2019-09-09,4718,4749,4718,4729,1091,0.7456327226246272
2019-09-10,4775,4838,4775,4836,37264,2.2626348065130046
2019-09-11,4883,4913,4857,4889,43178,1.0959470636889992
2019-09-16,4919,5013,4918,4994,80180,2.1476784618531397
2019-09-17,4961,4966,4922,4946,219393,-0.961153384060873
2019-09-18,4946,4946,4918,4927,207,-0.3841488071168621
2019-09-19,4937,4937,4857,4871,9807,-1.1365942764359651
2019-09-20,4857,4953,4857,4953,4243,1.6834325600492712
2019-09-23,4942,4942,4918,4922,3659,-0.6258833030486574
2019-09-24,4937,4946,4901,4918,1468,-0.08126777732629012
2019-09-25,4942,4966,4927,4927,663,0.18300122000813338
2019-09-26,4919,4937,4894,4919,495,-0.1623706109194236
2019-09-27,4878,4878,4790,4817,876,-2.0735921935352715
2019-09-30,4813,4849,4813,4849,276,0.6643138883122276
2019-10-01,4849,4875,4849,4875,215,0.5361930294906166
2019-10-02,4798,4800,4736,4757,1850,-2.4205128205128204
2019-10-04,4734,4736,4702,4702,440,-1.156190876602901
2019-10-07,4691,4705,4672,4675,50,-0.5742237345810294
2019-10-08,4736,4760,4694,4712,232,0.7914438502673796
2019-10-10,4628,4632,4596,4617,901,-2.0161290322580645
2019-10-11,4694,4720,4691,4718,2805,2.187567684643708
2019-10-14,4779,4846,4779,4836,105,2.5010597710894444
2019-10-15,4823,4838,4786,4808,37949,-0.5789909015715468
2019-10-16,4859,4883,4817,4817,565,0.18718801996672213
2019-10-17,4838,4849,4808,4838,607,0.43595598920489936
2019-10-18,4859,4859,4771,4794,109790,-0.9094667217858619
2019-10-21,4821,4838,4821,4836,30921,0.8760951188986232
2019-10-22,4867,4897,4867,4894,188,1.1993382961124897
2019-10-23,4871,4871,4838,4867,977,-0.551695954229669
2019-10-24,4897,4897,4853,4897,23,0.6163961372508732
2019-10-25,4889,4889,4813,4849,364,-0.9801919542577089
2019-10-28,4849,4853,4786,4786,942,-1.2992369560734174
2019-10-29,4828,4828,4794,4808,91,0.45967404931048894
2019-10-30,4798,4798,4734,4734,3687,-1.5391014975041597
2019-10-31,4734,4736,4705,4705,493,-0.612589776087875
2019-11-01,4708,4725,4697,4720,154,0.3188097768331562
2019-11-04,4764,4823,4760,4823,543,2.182203389830508
2019-11-05,4823,4871,4813,4871,1086,0.9952311839104291
2019-11-06,4859,4887,4846,4846,956,-0.5132416341613631
2019-11-07,4846,4889,4846,4883,5902,0.7635163021048288
2019-11-08,4913,4946,4913,4937,6044,1.1058775343026828
2019-11-11,4934,4934,4897,4901,56,-0.7291877658497062
2019-11-12,4913,4922,4897,4918,295,0.3468679861252806
2019-11-13,4918,4918,4863,4863,87,-1.1183407889385928
2019-11-14,4863,4863,4843,4843,61,-0.41126876413736374
2019-11-15,4875,4961,4875,4950,5586,2.2093743547387983
2019-11-18,4946,4946,4889,4918,284,-0.6464646464646464
2019-11-19,4887,4950,4878,4950,125,0.6506710044733631
2019-11-20,4942,4990,4942,4990,438,0.8080808080808081
2019-11-21,4968,4968,4887,4901,144,-1.783567134268537
2019-11-22,4942,4946,4927,4946,417,0.9181799632728015
2019-11-25,4980,4994,4975,4981,297,0.7076425394257987
2019-11-26,4980,4980,4953,4975,172,-0.12045773940975708
2019-11-27,5001,5016,4994,4994,90,0.3819095477386935
