54,109200,93600,606000,362500,21900,163600,99600,65900,281000,73800,478500,92300,46100,161300,31000,32300,16080,27550,9900,166400,24500,356000,32150,27200,1479000,10310,23850,6980,30200,82200,53300,123200,11280,33450,188600,395500,75300,35200,35600,30650,209500,158000,161400,9420,312000,133400,31850,60400,50500,21850,50500,191100,133500,21400,170100,22004,8990,17380,405000,25250,58800,50100,45550,135400,50200,25400,327500,33350,139100,81100,54500,853000,17770,63500,148600,66500,24750,47400,122500,95309,309500,850000,80600,24550,72000,168800,37550,75700,55000,83200,23550,166500,286500,2969,22150,9810,100200,23750,79600,39500,20150,16200,30900,25000,170700,49400,3980,52900,21700,55600,5890,9570,43200,34550,17950,14790,3825,133000,137400,64400,9280,18000,224000,20300,254000,60500,69900,71300,44800,207500,30100,3255,185100,30800,232500,133900,78100,94600,1170,20900,4175,50800,86900,5125,55600,322000,260000,92100,69800,50000,26800,2120,29800,91700,195700,81400,102100,80100,73700,52500,11460,176100,51972,42131,162700,78300,151800,47650,4905,20900,41800,69200,53000,569000,15360,37600,54600,26750,38150,41450,7400,11900,142100,44800,94100,192800,3755,11570,30450,134700,12660,2950,36450,12035,19464,12591,37801,60200,116500,7470,254000,15040,46700
55,112100,92800,603000,359000,23650,163600,100100,65700,297000,72600,471000,93500,46200,163900,31600,31350,16050,28100,9900,162600,25600,367000,32800,27900,1498000,10220,24450,7070,29950,84000,55500,129500,11340,33050,187800,399500,76500,35200,35900,30500,208000,158000,161600,9540,314500,136700,31850,61000,50800,22300,50000,188500,134700,20850,170300,22054,9440,17430,406500,26150,57600,49750,47450,137100,49650,27000,329000,34700,139700,84000,55600,849000,17880,64400,157900,66600,24700,50700,122600,99633,313500,853000,81000,24800,71400,170000,37250,77800,55300,86900,23200,176500,286500,3002,23200,10010,99800,24000,78800,41250,20250,16090,30800,24700,177900,50600,3950,56000,21700,56200,5800,9890,43800,34500,17940,14830,3960,133000,135600,63100,9320,18400,230000,20300,259500,60800,69700,71000,45700,206500,30250,3255,199400,31250,240000,133800,78200,97500,1174,21450,4155,51500,86700,5410,55700,329000,274000,91700,69900,49750,26850,2115,29550,92800,193900,81000,104500,74700,75400,52100,11360,178600,52757,42678,162500,78300,154100,49250,4970,20650,42000,69400,52800,591000,15640,37000,54600,26900,38500,40500,7380,12000,142400,45300,92200,196600,4200,11580,30050,136600,12920,3090,37125,12086,19599,12670,38583,59600,121000,7700,258000,15030,46800
56,111700,94000,559000,341000,24100,160600,100800,64300,294500,72100,473000,92100,46050,159000,31900,31000,15910,28350,9900,161600,24550,357000,32900,27450,1470000,9900,24850,7260,31250,82500,54100,139000,11150,35000,185600,400500,76000,34100,37100,30850,208000,157900,160900,9500,321000,138800,32250,62600,52200,22650,49350,182400,132900,20900,179400,21855,9469,17440,409500,26900,55600,49900,46950,137100,48750,26500,321000,35400,138000,94000,53100,854000,17540,63500,157300,70000,25450,51500,125700,97471,306500,806000,80000,22750,71300,179500,37000,77300,55700,87400,22400,184000,290000,3011,23400,10030,102500,24150,78100,41550,21000,15460,31100,24800,172300,51200,4045,56600,21650,58100,5840,10280,45350,35700,17890,14990,3820,131600,136400,60500,9240,18780,219500,20450,253000,60000,69000,74900,45500,211500,30100,3265,214000,31600,238000,136200,77500,95400,1174,20900,4095,51500,85900,6960,54500,329500,272000,90900,69300,50200,26450,2145,29700,91400,184800,81800,100900,70800,75300,58000,11450,178600,53247,42703,161500,78600,158000,47350,4975,20350,42000,70800,52100,570000,15940,37050,55800,26650,37050,42000,7360,12120,141300,47200,93200,191400,4170,11540,30050,132800,12890,3030,37445,12170,19544,12773,38833,60800,116100,7620,259000,15120,45350
57,111400,94800,571000,376000,25900,161400,103000,64200,300000,71200,518000,93000,46800,174900,32600,32250,15680,30250,9900,157600,25450,371500,33900,28050,1462000,10390,26250,7180,31650,82800,53600,137600,11600,35150,197800,420500,77400,33650,37000,30450,217000,161700,167200,10440,321500,145400,32800,62500,52100,23400,49650,185400,131400,21250,181100,22054,9733,18260,411000,27450,56200,52300,47050,137500,48350,26500,325000,34800,143000,89800,52900,853000,17440,63300,155500,68300,25500,52300,125200,95873,314500,807000,80600,22800,71500,174300,36950,80600,56500,88600,23200,183700,296000,3011,22950,10110,104200,24350,80500,41250,21850,15800,31150,25350,183700,51800,4140,58400,22400,57800,6010,10670,44900,34950,17700,15050,3880,140700,140700,60200,9260,18590,225500,20550,249000,58300,70400,74700,46150,212000,30200,3295,213000,30750,240000,134400,76600,89600,1170,22600,4130,52400,85400,7050,53700,339000,273500,88900,71800,51200,26200,2095,27950,91300,191000,76800,100000,69100,77200,56100,11030,177000,52462,43099,164300,83300,163600,47700,4990,20350,41200,71100,53600,589000,15420,37300,57500,26250,36550,41450,7870,12070,148800,47800,95600,192200,4240,11490,29000,139600,12700,3080,37390,12456,20063,13028,38813,63000,115500,7820,260000,14600,45400
58,112800,94100,603000,401500,26100,166000,100000,66200,298500,73600,485500,94800,48000,175900,33100,33350,16020,29300,9900,157100,25450,372500,33550,27450,1491000,10350,26200,7000,31200,82300,54400,135700,11540,35200,196200,417500,80300,33600,36600,30950,211000,160000,164100,10360,321000,142900,32700,63700,53000,23450,49200,187300,133400,21050,179200,22452,9762,17910,408000,27450,59100,52300,48750,139400,47950,26900,328000,36200,139100,89700,55600,840000,18040,63700,155700,67100,25950,52100,126000,96343,306500,848000,83200,22500,70800,174700,36500,79700,56000,89000,24600,184000,294000,2988,23000,10050,109200,24150,78700,40000,22000,15560,31700,25350,181500,52100,4125,57400,21900,58400,6110,10450,42750,36100,17770,14990,3910,138500,140500,65300,9240,18690,226500,20550,249500,57200,69900,75800,45850,213500,30400,3285,213000,32300,237500,133700,78000,91300,1167,23250,4130,52300,88900,6850,53400,333000,273000,90500,70800,51600,26800,2130,28500,96200,193600,77200,100100,69000,76900,54200,11090,178600,52658,43382,164400,81100,160300,48900,4945,20450,40750,70700,53200,610000,16100,37250,58500,26550,39150,42800,7800,12220,144800,47200,96500,235000,4140,11390,30000,139400,13540,3145,37845,12436,19824,13033,39382,65700,116000,7770,257500,14840,45900
59,112700,92600,590000,402000,25550,163800,99500,65400,296000,71100,470000,93700,46800,171600,33700,33050,15900,28100,9900,146800,24650,388000,33100,27400,1476000,10170,25800,6620,29800,82700,54500,132500,11260,34850,190200,412000,81300,32350,35800,31150,207500,158900,162000,9970,305500,137900,31850,64700,53900,22250,48000,186000,130700,20550,176100,20859,9186,17390,403500,27400,60200,51100,48500,138000,47050,26350,330500,35500,137200,87600,55700,820000,17900,63200,154000,65000,25200,50600,122200,95027,305500,854000,84600,22150,70800,173500,36500,75300,55900,86700,25300,187400,290000,2946,22550,9870,107200,24150,76100,38850,20700,15250,31050,25100,181400,52100,4030,55800,21500,58000,6180,10170,42950,35500,18440,14800,3835,136600,140000,63600,9180,18580,223500,20100,250000,56100,69500,73200,44500,212000,30400,3225,219500,32300,232000,130800,78000,91100,1155,24700,4005,51400,88200,6965,52600,328500,263500,90500,69400,53000,27000,2100,29100,95000,192500,75500,100300,67900,75400,53300,11110,176800,51776,42975,164400,79600,154200,49400,4760,20300,40800,69900,55500,611000,16140,37100,58100,27050,38350,45500,7740,12220,143600,46100,91700,237000,3975,11340,29500,135000,13520,3185,38015,11884,19599,12444,39452,64500,112100,7630,252500,14940,45500
60,135800,94400,580000,390000,25750,170300,100200,65300,269500,70600,477500,93000,46650,167600,33750,32900,15900,28400,9900,140500,24400,390000,33300,26900,1484000,10320,26200,6580,29500,82100,54300,131200,11330,35150,189500,410500,79500,31350,35700,31300,210000,161100,165000,9820,307500,141500,32000,66700,55100,22200,48050,182900,142800,20550,179000,20959,9117,17470,404000,27700,60400,51700,48250,137800,46400,29900,332000,35200,137700,86900,55400,825000,18910,62500,154300,65400,25250,51100,122000,93335,307500,896000,78800,21850,71800,182400,36500,75800,56400,86300,24950,186200,286000,2979,22650,9800,106100,24050,75900,38500,20950,15280,30750,25400,184400,54000,4065,55800,21750,57800,5990,10060,45000,35200,18300,15000,3855,139800,140700,63300,9210,18950,212500,20100,243500,57500,69700,74200,44600,212000,30350,3230,224500,34650,232000,131700,80700,88300,1153,23400,4030,51200,90300,7010,52500,331000,269500,89500,69900,50500,26600,2110,28900,93100,197600,74700,99200,68600,76000,55100,11080,180400,53345,43059,169100,79200,153000,49600,4765,20150,40850,70000,54100,628000,16280,37350,60000,27200,37500,46150,7580,12230,143500,46600,91900,283500,3960,11410,29300,137700,13510,3085,37145,11978,19669,12553,38628,59800,111600,7460,254500,15260,46300
61,132000,92300,590000,387000,25500,170200,99800,65300,269000,70900,466500,92400,47300,164100,33100,33650,16000,27850,9900,140100,24150,379000,32650,26150,1402000,10430,25950,6580,28450,80700,52100,156900,10990,34800,187200,410500,77900,31050,37550,31200,210500,161900,165700,9450,311000,137700,32300,67100,54900,21750,48050,183200,153500,20600,182500,20610,8981,17550,408000,27600,60300,52100,49850,138700,46000,29300,331500,35300,135900,89500,57300,809000,18790,61900,154600,66000,25000,51000,126300,93993,303000,896000,80100,22200,71400,180700,36250,74600,56000,85400,26100,186000,279000,2993,23600,9760,106500,25350,74600,37850,20500,14980,30650,25600,174400,52900,4210,54700,21900,57200,5850,9740,43800,34550,17670,14990,3775,135600,139500,64800,9210,19050,221500,19690,242000,56900,68700,75100,44050,209500,30150,3215,227500,34400,230000,130700,80400,87800,1156,21450,4015,51700,90400,7260,52600,330500,272500,88600,68900,50000,26500,2095,28050,95700,194300,74900,99200,69900,76200,62200,11140,180300,53835,43014,171400,79700,148900,50600,4750,20050,41100,77300,52900,631000,16010,36750,59600,27000,37600,45950,7340,12080,142600,48450,91500,294500,3850,11420,29100,135600,13590,3100,37000,11834,19644,12420,38394,61500,113500,7360,254500,15200,46550
62,125900,92200,573000,378000,24850,168800,99300,65600,272500,70800,461500,93000,47050,161300,33400,34200,16020,27300,9900,139300,23900,375000,31850,25250,1393000,10210,25400,6450,28150,80100,52100,156400,11030,36650,184800,405000,77400,30450,38800,31900,209000,160900,164200,9330,327000,136800,32250,67800,56100,21700,46900,178500,154200,20250,185800,20311,8893,17540,403500,27700,61200,52200,48500,137300,45700,28650,341000,37900,135400,91000,56900,834000,19400,62400,154200,68900,24400,51700,130300,96719,299000,919000,79800,21550,71000,181300,37150,74100,55900,85000,26550,183300,282000,2997,26450,9750,108000,25650,74100,37550,20250,14800,30650,25800,174200,50300,4210,52800,21400,56600,6350,9660,42600,34900,17790,14920,4010,132600,136900,68400,9170,19320,212500,20100,240000,56900,69500,76200,44900,208000,30250,3230,222500,34300,225500,139800,84400,88700,1155,20850,3995,53400,91500,6790,52600,330500,287000,89400,69000,49600,26850,2105,28000,96100,199800,74600,97000,73300,76600,62800,10950,181200,54227,43362,166100,78200,148600,53000,4700,20750,41100,78200,51800,630000,16050,36600,58300,28950,39450,46250,7570,12020,141000,49600,91900,301000,3770,11380,29000,136000,13910,3185,37155,11909,19499,12434,38683,61100,114900,7540,253000,15280,47700
63,125000,92500,558000,366500,24750,164600,97800,64500,268500,67100,463000,92400,45600,160600,33550,34350,15770,27000,9900,148400,23800,373500,32100,25550,1351000,10230,25100,6380,28500,79900,51600,149800,11140,36550,185200,403000,77400,30900,37800,30650,206500,159400,162600,9310,323000,135500,31650,66000,54800,21450,47400,176700,156100,20050,181900,20112,8902,17370,404000,27200,59200,52300,46800,134500,46100,28650,337500,37450,135200,90400,55200,834000,19570,62700,151900,68800,24350,50600,129200,94839,293000,922000,78000,21800,71400,180800,37250,72800,56500,85900,27000,178200,278500,2997,25850,9710,107700,25550,75000,36650,20200,14910,30700,25300,170200,49800,4175,53000,21600,57300,6040,9540,42700,33600,17680,15120,3830,131300,136500,62600,9110,19500,214500,20100,235000,56500,69100,75200,43700,205500,29800,3220,214000,34050,222500,138200,86100,86600,1141,20100,3965,51200,89900,6945,51400,331000,289000,87100,68200,48800,26300,2075,28150,92700,193100,71900,94400,70700,76900,61400,10650,180900,52953,42767,166500,77000,151500,57500,4620,20650,40600,75700,51600,591000,15480,36900,55300,30850,35850,44100,7490,11520,140300,47700,91200,299000,3735,11410,28000,134700,16600,3050,36445,11809,19200,12415,37891,58900,113900,8150,252000,14830,46150
64,125200,91500,556000,375000,25550,213500,106100,64200,269000,66000,463000,92400,45900,156900,34100,34250,16220,27150,9900,141600,23350,369500,32100,25650,1345000,9950,25250,6230,27550,80100,50800,150900,11010,37450,183800,398000,78100,30300,38350,30700,222000,165200,171500,9010,335000,133800,35700,66400,55100,21100,47000,176600,153100,20300,184600,20063,8844,16870,403000,29000,59200,52400,48550,135900,45850,28950,334500,37800,134200,96100,56000,826000,19140,62700,154000,66900,24700,51900,127000,96249,299000,910000,79000,21950,71000,170300,37800,72500,56100,83300,26900,173900,280500,3109,25200,9660,109000,26800,74600,36200,20100,14950,31200,24950,170000,50000,4270,53400,21600,56400,5980,9370,41900,33750,17280,14920,3780,129100,134900,63400,9210,19500,210500,19940,231500,55000,68000,73400,45750,198700,29500,3230,211500,34050,223000,133100,83500,86100,1140,20600,3960,55700,92200,7090,51600,331500,291000,86700,68100,46750,26000,2085,27700,99100,192500,69800,93700,69900,79100,61800,10800,179800,52855,42920,164000,75500,149900,56600,4750,20600,39850,78000,51700,593000,15440,37500,58100,30900,35450,43350,7250,11440,143000,48000,90800,296500,3670,11400,28000,134600,16150,2945,36285,11824,20148,12312,37621,58500,116300,8000,252500,14760,45800
65,123300,89800,556000,374500,25300,225500,105000,63500,269500,66200,456000,94000,45700,154800,33600,33950,15980,26900,9900,138500,22850,366000,31750,25250,1323000,9670,24600,6160,27250,79200,53000,150200,10980,36750,178100,388000,78300,29350,38600,30400,217500,164200,169600,8810,334000,132000,35400,66000,54700,20600,46800,175400,153700,20050,190300,19575,8551,16770,399500,29600,60200,51200,50000,135100,45900,29000,337500,37900,134300,89200,57800,816000,19450,61800,155500,67900,24600,51100,130000,103675,296000,941000,76900,22500,70700,174000,37950,71600,55500,82000,27000,160400,273000,3058,25350,9630,108800,26450,72800,35000,20250,14410,31200,25500,168900,49550,4280,53300,21250,56400,5860,9070,41150,33200,17520,14590,3800,128200,131500,65400,9220,19190,211000,19560,227000,54100,64900,71200,44650,194100,29150,3250,211500,34150,220500,131100,88800,84600,1131,19670,3915,54800,92600,6780,51500,329000,305000,85800,69300,46000,25600,2050,27600,100700,189100,68600,92400,70200,77900,67500,10800,180400,53247,42876,164800,73000,147100,57800,4745,21150,38700,78600,51200,584000,15190,37900,57900,31850,40500,42450,7200,11440,142200,48750,91000,284500,3600,11360,27050,135100,15370,2795,36050,11924,19908,12439,37382,58900,116900,7980,248500,14570,45750
66,122400,90000,570000,381500,24050,230000,104100,62600,266000,66800,456000,95500,45300,153200,33550,33400,15820,26750,9900,139800,22350,366500,31400,24550,1338000,9870,24350,6180,27150,79400,52300,148600,11030,37600,176400,388000,76800,29400,38550,29800,216500,163300,168000,8730,332500,134200,34150,65900,54400,20700,46150,176400,152700,20050,189800,20013,8697,16790,398000,31100,60500,51400,49700,134900,45700,29200,354000,39000,133900,97200,57500,817000,18870,62300,153300,66300,24600,51000,124300,98975,297500,945000,77600,22150,70900,176900,38450,72400,55500,81900,27300,159600,268500,3067,25200,9600,107300,25800,72300,36050,19850,14220,30900,24250,168600,50000,4295,52600,21150,55900,5760,9100,41250,32700,17060,14670,3800,128500,132500,65900,10050,18470,210500,19480,234500,55800,65200,70500,45250,195300,28900,3235,214000,34100,221500,124700,90000,85700,1120,19710,3920,54700,92800,6320,51300,327000,307000,86700,71200,45850,25400,2000,27700,98900,196700,71700,92000,69000,77100,65500,10760,178000,52560,42985,160600,72900,147100,64400,4730,22200,38750,76700,51300,598000,15110,36850,57800,35650,40500,42050,7360,11480,147800,50800,92500,286000,3615,11380,27000,133900,14860,2800,35795,11983,19838,12548,37133,58300,114400,8440,249000,14650,46250
67,120300,88700,537000,367500,23950,220500,105500,64600,262000,65600,435500,93400,46150,149500,31950,32700,15880,25900,9900,128300,22000,370000,30300,23700,1340000,9500,24050,6020,25550,78600,51200,149800,10490,36900,171300,382500,79300,28300,39100,32550,218500,163900,168000,8540,323000,128300,34600,70400,56900,20100,44600,171400,145500,19600,194500,19196,8170,16460,395500,30550,59900,47300,45950,138500,45300,27650,353500,38100,135200,98700,58400,815000,18630,62200,154700,66400,23950,50500,122500,97659,300500,953000,75600,22500,72300,183700,39800,70200,55200,81000,27600,157300,261500,3053,25250,9410,112900,25750,70900,34100,19000,14280,30100,25200,167500,49550,4210,48900,20050,55300,5960,8560,40250,34100,16650,14290,3715,124500,131700,63500,10400,18420,203000,19230,235500,55900,64300,69300,44600,194000,29750,3215,215000,32500,210500,121500,97600,85200,1085,19040,3810,52300,98500,6060,51900,326500,313000,89900,67200,47350,25350,1984,26850,112300,194600,70500,94600,68500,77800,65200,11250,177500,51874,43209,157900,71800,141100,65700,4785,23250,38100,76700,49900,601000,15980,35950,54800,35700,42900,43400,6910,11260,148300,51900,84300,281000,3485,11390,27950,130900,14900,2710,36785,11332,19938,11876,38284,61300,113500,8860,247500,15280,46350
68,120400,89200,561000,384000,23250,231000,105700,64900,262500,65800,439000,96800,45700,153400,32250,32400,15780,26300,9900,130500,22200,380000,30550,24350,1362000,9540,23850,5940,25600,79400,54400,145700,10680,37500,172100,382000,84000,28250,38200,32700,218000,162900,166100,8650,316500,129700,34850,70600,57400,20200,45500,174500,145700,20200,191100,19276,8424,16340,396500,30900,62300,46850,50000,137400,45900,27250,346000,38100,140000,99000,60800,800000,18740,61200,155500,65400,23650,50000,122200,96343,297500,998000,75500,22750,73900,184400,39700,71000,55100,81300,30350,157500,264000,3025,25050,9380,113200,25700,71400,34550,19240,14280,29900,26700,172900,49000,4240,49300,20100,54600,6020,8740,40600,33400,16420,14240,3795,126100,131800,65100,10350,17830,204000,19160,233000,56000,64700,69600,43850,192800,29150,3285,211000,32050,215500,123200,96800,84400,1088,19040,3905,52000,100500,5970,52800,323500,308000,95100,68800,46850,25150,1896,27050,114200,206000,71200,107100,68200,77400,65900,11190,178700,53051,43502,158200,71700,142100,66700,4740,23900,38200,75500,49500,622000,15550,35900,53800,35200,42300,43950,7150,11130,146700,49900,86000,299000,3495,11460,27800,131100,14410,2585,36725,11499,19794,12057,38165,59500,111500,8870,249500,14880,49200
69,119800,89600,563000,383000,24100,214000,110400,63500,263500,65200,444000,95000,46100,152900,32300,31300,15610,26500,9900,128200,22000,378000,30700,23800,1362000,9290,24000,5790,25450,79100,55800,147600,10600,35800,172100,382000,87300,27950,39700,32250,223000,167000,172800,8510,313000,129800,36400,72600,58700,20000,47100,169200,145400,19570,206000,19017,8326,16370,399500,29300,63700,47150,51900,151900,46400,27300,354500,32350,143900,97200,59400,833000,18950,63200,159200,68000,23650,52000,123600,96907,306500,977000,72500,23550,74000,183400,38900,71000,56000,80900,29750,159600,266500,3151,25400,9480,110500,26000,71800,35000,19500,14160,29800,26400,175500,48050,4185,49750,20050,54600,5930,8750,40800,33750,16450,14630,3650,127300,131500,63700,10520,17470,203000,18460,234000,56300,64200,69200,44500,193900,29550,3405,213500,31500,216500,123500,99000,85900,1103,19600,3800,52500,94500,5950,51900,321500,306000,93500,68900,47150,25450,1899,26650,115500,198500,71800,111800,67800,78700,72000,12670,180100,53247,43875,155300,71800,143600,68200,4735,23700,38350,77300,49750,615000,15460,36000,52900,35000,40300,46150,7340,11200,149000,51000,86000,288000,3495,11590,27800,133600,14510,2575,37205,11584,20303,12107,38604,57800,117200,8750,251500,14710,49450
70,118100,89000,601000,398500,24150,206500,102300,63500,273500,67500,440500,99800,45700,155200,32150,31350,15730,26300,9900,127900,22350,370000,31050,23350,1442000,9370,23700,5860,25550,79200,58600,142500,10660,35700,171800,387000,87000,28150,38850,31700,213000,161400,165200,8540,308500,128000,33400,71400,57600,20200,45850,173300,145300,19350,201000,19007,8326,16310,398500,29000,65000,46900,50700,148700,46900,27100,359000,30700,141100,93800,62100,800000,19040,62700,156500,66500,23450,49850,122300,95121,294500,996000,71500,23100,74200,182100,38550,70800,56100,85300,30000,159700,264500,3048,25000,9480,108900,23950,71800,35050,19420,14420,29800,26500,168500,48000,4210,49800,19880,55200,6020,8700,40500,33650,17430,14630,3675,125900,130700,65600,10840,18110,203000,18690,235000,58000,65600,72700,42950,193700,27250,3455,218500,31600,215500,133100,112300,91900,1104,20200,3750,48800,94500,5940,52200,316000,301500,92300,68000,47700,25050,1877,26150,118200,202000,70300,107000,67400,77400,70300,12890,178900,52757,43770,147200,70700,143000,65700,4655,23800,38700,73800,49300,628000,15100,35950,54300,34650,40300,44750,7440,11090,147500,49300,85400,293500,3480,11800,28000,134700,14700,2595,37595,11420,19399,11964,39139,60500,107900,8910,251500,14510,48950
71,112700,86100,577000,378000,22950,192100,100800,60500,258000,65600,418500,91300,43700,146100,29600,30750,15110,25750,9900,119000,20850,350500,29500,22000,1429000,8930,23250,5430,23650,75100,57100,137100,10290,34200,168500,383000,83500,26850,37150,29650,210000,159100,162900,8120,290500,122500,32400,68900,55900,18660,43650,162000,137400,18780,190000,17842,7867,15700,391500,28100,62200,45800,45300,143300,45100,25700,343000,29900,132000,93600,58500,759000,18580,60300,152600,64000,23000,48000,115900,90797,283500,939000,69000,22100,72600,170500,36150,66900,55500,83800,29200,152500,252000,2937,24450,9290,104800,22650,70500,32850,18650,13870,29150,25800,161700,46050,3960,48950,19570,54000,5690,8290,40050,31200,16910,14470,3490,119700,129100,61400,10560,17720,188500,18320,225000,55500,64200,69700,41300,190600,26350,3380,203500,30600,200500,129500,117400,86800,1046,18560,3665,47700,90900,5700,49250,293000,290000,84600,65100,45150,24050,1831,25050,118400,194000,68900,101600,64700,75000,66600,12140,171300,50697,41992,142800,69000,133800,64700,4635,24650,37900,70900,46800,592000,14280,35850,53600,35150,37100,41950,6820,10720,147000,47700,82300,280000,3330,11600,26650,131500,14200,2530,35780,10916,18851,11451,37187,58200,102000,8720,248500,14040,48900
72,112600,87600,573000,379000,23500,194900,102800,63200,258000,66000,417500,89800,45500,145400,29350,30200,15880,26000,9900,120500,21000,376000,29000,22100,1394000,9280,23100,5600,24100,76700,55800,136700,10500,32500,169100,385000,83800,26950,37400,29600,211000,160300,164500,8290,290000,122900,32450,69700,56900,19080,45850,163900,135800,18900,193700,18041,7915,16110,398500,28200,65300,46750,44300,150300,45950,26200,337500,30050,135800,96800,60700,759000,18790,59700,153000,64200,23000,48400,112600,91267,285000,938000,69200,22600,73300,172300,37200,68000,56200,79000,30600,154400,252500,3048,24750,9500,104800,22650,71400,33400,18930,13910,29000,25350,161700,47850,4035,49450,19840,54300,6350,8520,40250,31250,18090,14740,3640,120200,136100,64300,10490,18220,186700,18380,232500,55400,65100,70800,41000,196900,27050,3505,210000,30750,204000,135600,114300,86800,1059,18790,3730,47450,92800,5820,50700,298500,289500,90000,65900,45100,24250,1865,25850,120800,200000,68700,103300,65500,75800,65900,12010,173900,51678,42476,141000,69300,136900,67100,4695,24300,38400,71400,47550,600000,14580,36600,55800,35550,39850,41750,6730,10830,147300,48000,82400,294000,3330,11610,26950,129100,14850,2450,35960,11108,19090,11682,37471,58000,103400,10200,245000,14200,49350
73,114900,86300,617000,396000,23900,192700,101400,64900,263500,67500,434000,90000,45950,144000,29600,29100,16450,26550,9900,127800,20950,398000,28900,22200,1416000,9390,23250,5640,24650,77500,58700,148400,10620,32650,171300,382000,84500,27300,41400,29800,210500,160500,164400,8350,298000,125500,32600,69900,57100,19640,44900,169300,138200,19400,213500,18181,7974,16080,396000,26400,66300,47000,43500,155700,45550,27300,356500,30150,132200,97300,65800,763000,19750,60800,156700,64000,23050,48950,111600,92677,286000,961000,69600,23400,73900,175100,38300,70100,56500,80800,31250,154800,261000,3081,25900,9430,108300,23500,71300,33550,19230,14150,29000,25750,162600,47550,4150,50200,19880,54800,6320,8680,40700,31550,18350,14750,3645,123100,137200,64800,10780,18320,187900,18770,232000,54700,65900,73000,40950,195400,27100,3475,214000,31000,205500,135500,116100,87900,1071,19980,3765,48100,94600,5770,51100,294500,298000,90100,68000,46000,25000,1867,26900,127300,201000,70300,102100,65700,76600,71400,11960,177800,52560,43053,140000,69100,139300,73900,4725,25850,38450,75700,47500,614000,14780,36550,56900,38700,42300,42150,7140,11190,148800,52100,84500,295000,3360,11570,28500,127200,15030,2465,36420,11415,19160,11934,37811,59400,106500,10440,245500,14400,51700
74,114500,88200,605000,393000,23950,190900,101800,66800,258500,71200,437500,91000,45000,152700,30000,30500,16420,26900,9900,128900,20950,393000,29150,22250,1429000,9530,23800,5680,24850,77600,59400,150900,10620,33600,176900,384500,86300,27750,41450,29400,210500,161600,164500,8760,298500,128200,32900,68800,56700,19570,45000,170200,137100,19540,218000,18639,8287,16230,399500,25800,64900,49250,43700,155600,45700,27700,350000,30600,135200,96300,65200,767000,19600,62400,156800,64400,23050,49550,113300,92865,286000,936000,68200,23700,72900,173300,41150,70800,56300,81700,31250,154300,260000,3123,25950,9540,107900,24000,72500,33700,19340,14380,29250,26550,162900,46500,4150,50400,19840,54400,6150,8730,41800,32000,17890,14680,3725,124100,140500,66300,10950,18850,192400,18880,228500,56800,65900,76000,42500,195900,27650,3440,213000,31550,209000,137400,114200,88400,1064,21350,3840,48200,95100,5790,52900,297000,301000,96300,68700,45650,25400,1866,27450,130100,197400,67500,101700,66900,76900,72000,11760,178500,52658,43028,136400,74000,142000,76400,4780,25850,39100,76000,48350,603000,14680,37100,54900,37350,44050,41650,7270,11220,159500,51900,85500,313000,3395,11600,28500,128800,14970,2505,36235,11481,19145,12043,37586,58400,109000,11430,249500,14450,50800
75,112200,88000,606000,391500,23750,183100,101800,67200,262000,69600,443000,88900,45450,155200,30350,29650,16840,27100,9900,130400,21250,385000,29300,22050,1435000,9510,23950,5700,25100,77000,54500,151500,10760,33950,178300,384500,87500,28000,41950,30400,212500,162600,165500,8570,297500,129400,34000,70500,57600,19600,45150,170300,137700,19540,217000,18818,8306,16390,401000,25900,64300,50100,43750,155300,45650,27600,364000,30200,135900,96800,65100,815000,19590,62200,157700,62500,23200,49750,111700,93711,295000,932000,68300,23500,73600,174700,42000,70600,55500,82700,32450,155500,252000,3183,25950,9510,108600,23850,73100,33650,19370,14340,28950,26700,165100,44600,4200,50400,20050,54300,6170,8810,42600,32400,17680,14560,3665,124200,138500,65400,11000,19500,192400,19020,235500,63600,69000,77200,42300,203500,27450,3430,232000,31200,209500,134400,117000,87500,1065,20850,3810,48200,93500,5810,53500,299000,292500,97000,69200,46100,25450,1873,27750,120800,192900,69600,104700,67300,77200,72700,11850,172500,51972,43397,134400,74000,139500,81800,4785,27450,39350,75700,48200,603000,14700,37600,55200,37900,42650,42300,7250,11070,166700,51900,85800,309500,3425,11560,29150,130200,15240,2495,36720,11574,19354,12097,38105,59400,108500,13700,251000,14770,51300
