,SP500,NASDAQ,DOW,DAX,CAC40,FTSE100,NIKKEI,HANGSENG,KOSPI,KOSDAQ,KR_AJ네트웍스,KR_유안타증권우,KR_원림,KR_윌비스,KR_유나이티드제약,KR_유니드,KR_유니드비티플러스,KR_유니온,KR_유니온머티리얼,KR_유니켐,KR_유니퀘스트,KR_유성기업,KR_유수홀딩스,KR_유안타증권,KR_유엔젤,KR_웅진,KR_유유제약,KR_유유제약1우,KR_유유제약2우B,KR_유진투자증권,KR_유한양행,KR_유한양행우,KR_유화증권,KR_유화증권우,KR_율촌화학,KR_이건산업,KR_이구산업,KR_이노션,KR_웅진씽크빅,KR_우진플라임,KR_3S,KR_유니크,KR_유진로봇,KR_유진기업,KR_유일에너테크,KR_유일로보틱스,KR_유에스티,KR_유안타제17호스팩,KR_유안타제16호스팩,KR_유안타제15호스팩,US_NVIDIA,US_Apple,US_Alphabet,US_Microsoft,US_Amazon,US_Meta,US_Tesla,US_Berkshire_Hathaway,US_Walmart,US_JPMorgan,US_Visa,US_Johnson_Johnson,US_Mastercard,US_Home_Depot,US_Bank_of_America,ETF_Technology,ETF_Healthcare,ETF_Financials,ETF_Energy,ETF_Consumer_Discretionary,ETF_Consumer_Staples,ETF_Industrials,ETF_Materials,ETF_Real_Estate,ETF_Utilities,ETF_KODEX_Semiconductor,ETF_KODEX_2ndBattery,ETF_KODEX_Bio,FX_USD_KRW,FX_EUR_KRW,FX_GBP_KRW,FX_EUR_USD,FX_USD_JPY,FX_GBP_USD,FX_USD_CNY,COMM_Gold,COMM_Silver,COMM_Crude_Oil,COMM_Natural_Gas,COMM_Copper,BOND_US_10Y_Treasury,BOND_US_30Y_Treasury,BOND_US_5Y_Treasury,VOL_VIX,VOL_VXN_NASDAQ,ECON_US_M1,ECON_US_M2,ECON_US_M3,ECON_US_Real_GDP,ECON_US_Real_GDP_Per_Capita,ECON_US_CPI,ECON_US_PCE,ECON_US_Unemployment_Rate,ECON_US_Nonfarm_Payrolls,ECON_US_Fed_Funds_Rate,ECON_US_10Y_Yield,ECON_KR_M1,ECON_JP_Interest_Rate,ECON_JPY_USD,ECON_CNY_USD
2013-02-06,1512.1199951171875,3168.47998046875,13986.51953125,7581.18017578125,3642.89990234375,6295.2998046875,11463.75,23256.9296875,1936.18994140625,502.55999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2846681475639343,13.825274467468262,19.128992080688477,22.01739501953125,13.111000061035156,28.848482131958008,2.611332893371582,97.83000183105469,18.35357093811035,34.28746032714844,36.58180618286133,52.41836929321289,48.44678497314453,49.38819885253906,9.37008285522461,12.541539192199707,34.968788146972656,11.271857261657715,24.261688232421875,21.729440689086914,26.456195831298828,31.963943481445312,15.11504077911377,,11.928890228271484,,,,1085.800048828125,1474.6300048828125,1700.5999755859375,1.3581420183181763,93.56999969482422,1.5666614770889282,6.227799892425537,1677.699951171875,31.861000061035156,96.62000274658203,3.4179999828338623,3.7335000038146973,1.968000054359436,3.180999994277954,0.8370000123977661,13.40999984741211,14.020000457763672,,,,,,,,,,0.13,2.0,,,93.56,6.2315
2013-02-07,1509.3900146484375,3165.1298828125,13944.0498046875,7590.85009765625,3601.050048828125,6228.39990234375,11357.0703125,23177.0,1931.77001953125,501.7799987792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28351476788520813,14.236360549926758,19.22287368774414,21.96907615661621,13.011500358581543,28.451257705688477,2.631999969482422,97.11000061035156,18.332983016967773,34.0194206237793,35.72652053833008,52.188926696777344,48.07665252685547,49.121524810791016,9.299393653869629,12.541539192199707,34.83937072753906,11.23985481262207,24.19951820373535,21.682048797607422,26.598012924194336,31.924476623535156,15.034399032592773,,11.945172309875488,,,,1088.5,1471.3599853515625,1704.9000244140625,1.3523930311203003,93.43499755859375,1.5664160251617432,6.229100227355957,1670.4000244140625,31.386999130249023,95.83000183105469,3.2850000858306885,3.7200000286102295,1.9509999752044678,3.1630001068115234,0.824999988079071,13.5,14.770000457763672,,,,,,,,,,0.13,1.99,,,93.24,6.2323
2013-02-08,1517.9300537109375,3193.8701171875,13992.9697265625,7652.14013671875,3649.5,6263.89990234375,11153.16015625,23215.16015625,1950.9000244140625,504.94000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2853602170944214,14.441892623901367,19.506519317626953,22.186506271362305,13.09749984741211,28.351953506469727,2.615999937057495,97.25,18.3973331451416,34.301570892333984,35.89485168457031,52.48096466064453,48.531925201416016,49.64007568359375,9.23656177520752,12.651442527770996,35.098209381103516,11.265456199645996,24.426433563232422,21.850051879882812,26.576740264892578,32.05073547363281,15.122718811035156,,11.945172309875488,,,,1089.300048828125,1458.5999755859375,1711.0999755859375,1.3389389514923096,93.63300323486328,1.571017861366272,6.232999801635742,1666.0,31.424999237060547,95.72000122070312,3.2720000743865967,3.753499984741211,1.9539999961853027,3.1670000553131104,0.828000009059906,13.020000457763672,14.140000343322754,,,,,,,,,,0.14,1.99,,,92.72,6.2323
2013-02-14,1521.3800048828125,3198.659912109375,13973.3896484375,7631.18994140625,3669.60009765625,6327.39990234375,11307.2802734375,23413.25,1979.6099853515625,512.530029296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2936650216579437,14.186799049377441,19.567371368408203,22.581113815307617,13.461999893188477,28.30230140686035,2.551332950592041,99.20999908447266,18.22745132446289,34.717735290527344,35.555686950683594,52.710391998291016,48.318153381347656,49.8845329284668,9.527166366577148,12.596489906311035,35.033512115478516,11.419079780578613,24.668893814086914,21.918991088867188,26.633466720581055,32.39011764526367,15.11504077911377,,11.928890228271484,,,,1085.800048828125,1459.7900390625,1686.300048828125,1.3444474935531616,93.25599670410156,1.5533015727996826,6.232800006866455,1634.699951171875,30.343000411987305,97.30999755859375,3.1630001068115234,3.7300000190734863,2.0,3.180999994277954,0.8569999933242798,12.65999984741211,13.65999984741211,,,,,,,,,,0.14,2.0,,,93.1,6.2323
2013-02-15,1519.7900390625,3192.030029296875,13981.759765625,7593.509765625,3660.3701171875,6328.2998046875,11173.830078125,23444.560546875,1981.1800537109375,514.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2936650216579437,13.991290092468262,19.693294525146484,22.55695343017578,13.254500389099121,28.123544692993164,2.4693329334259033,99.7699966430664,17.83624839782715,34.47791290283203,36.01386260986328,52.95375442504883,48.40791320800781,50.01785659790039,9.448623657226562,12.588034629821777,35.11439895629883,11.36786937713623,24.38602638244629,21.944833755493164,26.66892433166504,32.405906677246094,15.111198425292969,,11.954933166503906,,,,1084.199951171875,1448.5400390625,1679.0999755859375,1.3352917432785034,92.95700073242188,1.548658847808838,6.232600212097168,1608.800048828125,29.839000701904297,95.86000061035156,3.1530001163482666,3.7309999465942383,2.006999969482422,3.178999900817871,0.8650000095367432,12.460000038146973,13.470000267028809,,,,,,,,,,0.16,2.01,,,93.64,6.2323
2013-02-19,1530.93994140625,3213.590087890625,14035.669921875,7752.4501953125,3735.820068359375,6379.10009765625,11372.33984375,23143.91015625,1985.8299560546875,522.489990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897432744503021,13.986124038696289,20.040023803710938,22.77618408203125,13.487500190734863,28.72931480407715,2.618666887283325,101.0199966430664,17.697261810302734,34.879974365234375,35.9272346496582,53.5099983215332,48.3829231262207,50.040096282958984,9.574294090270996,12.672578811645508,35.332794189453125,11.47668743133545,24.668893814086914,22.026683807373047,26.938377380371094,32.642677307128906,15.045915603637695,,12.05911922454834,,,,1082.800048828125,1445.3599853515625,1675.9000244140625,1.3347214460372925,93.6500015258789,1.54774808883667,6.242800235748291,1603.5999755859375,29.413000106811523,96.66000366210938,3.2720000743865967,3.6445000171661377,2.0260000228881836,3.2049999237060547,0.8809999823570251,12.3100004196167,13.420000076293945,,,,,,,,,,0.15,2.03,,,93.54,6.2438
2013-02-20,1511.949951171875,3164.409912109375,13927.5400390625,7728.89990234375,3709.8798828125,6395.39990234375,11468.2802734375,23307.41015625,2024.6400146484375,525.6900024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28559109568595886,13.647403717041016,19.6826171875,22.63003921508789,13.320500373840332,28.262575149536133,2.569333076477051,100.22000122070312,17.813079833984375,34.28746032714844,35.428035736083984,53.294456481933594,47.46220016479492,49.217838287353516,9.267975807189941,12.499268531799316,35.106292724609375,11.303860664367676,24.152883529663086,21.690656661987305,26.888742446899414,32.216487884521484,14.623494148254395,,12.036330223083496,,,,1079.300048828125,1445.6700439453125,1664.800048828125,1.3395847082138062,93.70800018310547,1.5427337884902954,6.243500232696533,1577.5999755859375,28.614999771118164,94.45999908447266,3.2790000438690186,3.6054999828338623,2.0209999084472656,3.2090001106262207,0.8690000176429749,14.680000305175781,15.279999732971191,,,,,,,,,,0.15,2.02,,,93.53,6.2371
2013-02-21,1502.4200439453125,3131.489990234375,13880.6201171875,7583.56982421875,3624.800048828125,6291.5,11309.1298828125,22906.669921875,2015.219970703125,524.4400024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28351476788520813,13.56257438659668,19.75886344909668,22.32146644592285,13.29699993133545,27.090761184692383,2.3440001010894775,100.16999816894531,18.083328247070312,34.03352737426758,35.88848114013672,53.447410583496094,48.0803337097168,47.69181442260742,8.969517707824707,12.397823333740234,34.94453811645508,11.214250564575195,23.98503875732422,21.50972557067871,26.973827362060547,31.979721069335938,14.48908519744873,,11.984235763549805,,,,1079.5999755859375,1433.8199462890625,1643.800048828125,1.327316164970398,93.66000366210938,1.522997260093689,6.240699768066406,1578.199951171875,28.69499969482422,92.83999633789062,3.246000051498413,3.55049991607666,1.9759999513626099,3.1659998893737793,0.8360000252723694,15.220000267028809,16.489999771118164,,,,,,,,,,0.16,1.99,,,92.96,6.2403
2013-02-22,1515.5999755859375,3161.820068359375,14000.5703125,7661.91015625,3706.280029296875,6335.7001953125,11385.9404296875,22782.439453125,2018.8900146484375,528.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2888205647468567,13.706999778747559,19.86268424987793,22.54071807861328,13.270999908447266,26.94179916381836,2.4073328971862793,101.20999908447266,18.11936378479004,34.49907684326172,36.342105865478516,53.44043731689453,48.47270202636719,48.58074951171875,8.985224723815918,12.549997329711914,35.098209381103516,11.355067253112793,24.236825942993164,21.630346298217773,27.129833221435547,32.232269287109375,14.681097030639648,,12.104697227478027,,,,1085.9000244140625,1432.239990234375,1657.0999755859375,1.3194352388381958,93.1500015258789,1.5262515544891357,6.238999843597412,1572.4000244140625,28.45599937438965,93.12999725341797,3.2909998893737793,3.5299999713897705,1.9670000076293945,3.1549999713897705,0.828000009059906,14.170000076293945,15.680000305175781,,,,,,,,,,0.16,1.97,,,93.35,6.2346
2013-02-25,1487.8499755859375,3116.25,13784.169921875,7773.18994140625,3721.330078125,6355.39990234375,11662.51953125,22820.080078125,2009.52001953125,527.27001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2837454378604889,13.463457107543945,19.640640258789062,22.22403907775879,12.993499755859375,27.08083152770996,2.2920000553131104,98.58000183105469,18.129653930664062,33.645591735839844,35.53516387939453,52.963836669921875,47.276206970214844,47.35103988647461,8.663201332092285,12.372459411621094,34.709964752197266,11.047830581665039,23.602693557739258,21.294328689575195,26.7611083984375,31.569320678710938,14.343158721923828,,11.99725341796875,,,,1060.5,1429.6600341796875,1601.199951171875,1.319591999053955,94.22000122070312,1.5097301006317139,6.222300052642822,1586.199951171875,28.982999801635742,93.11000061035156,3.4140000343322754,3.5409998893737793,1.8949999809265137,3.0899999141693115,0.7760000228881836,18.989999771118164,19.350000381469727,,,,,,,,,,0.15,1.88,,,93.35,6.2337
2013-02-26,1496.93994140625,3129.64990234375,13900.1298828125,7597.10986328125,3621.919921875,6270.39990234375,11398.8095703125,22519.689453125,2000.010009765625,528.5599975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2871108949184418,13.651055335998535,19.624744415283203,22.22403907775879,12.968000411987305,27.19999885559082,2.295332908630371,98.72000122070312,18.302091598510742,33.575050354003906,35.97739028930664,53.08998107910156,47.165164947509766,50.0474967956543,8.74174690246582,12.444317817687988,34.798927307128906,11.105437278747559,23.83582305908203,21.50542449951172,26.82491683959961,31.758739471435547,14.496773719787598,,12.033071517944336,,,,1084.9000244140625,1418.1199951171875,1645.0,1.3065063953399658,92.39700317382812,1.5164152383804321,6.232900142669678,1615.199951171875,29.256000518798828,92.62999725341797,3.427000045776367,3.566499948501587,1.878999948501587,3.075000047683716,0.7620000243186951,16.8700008392334,17.90999984741211,,,,,,,,,,0.14,1.88,,,91.38,6.2293
2013-02-27,1515.989990234375,3162.260009765625,14075.3701171875,7675.830078125,3691.489990234375,6325.89990234375,11253.9697265625,22577.009765625,2004.0400390625,533.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29244935512542725,13.517271995544434,19.864425659179688,22.581315994262695,13.162500381469727,26.68360710144043,2.3399999141693115,101.20999908447266,18.443655014038086,34.76005554199219,36.44240951538086,53.48946762084961,47.67319107055664,50.41789627075195,8.88325023651123,12.549997329711914,35.179107666015625,11.278257369995117,24.19951820373535,21.832826614379883,27.023469924926758,32.35853958129883,14.754059791564941,,12.143766403198242,,,,1089.0999755859375,1422.8900146484375,1647.5,1.3065917491912842,92.11000061035156,1.5129966735839844,6.228499889373779,1595.199951171875,28.94300079345703,92.76000213623047,3.434000015258789,3.5450000762939453,1.902999997138977,3.1029999256134033,0.7820000052452087,14.729999542236328,16.34000015258789,,,,,,,,,,0.14,1.91,,,91.88,6.2271
2013-02-28,1514.6800537109375,3160.18994140625,14054.490234375,7741.7001953125,3723.0,6360.7998046875,11559.3603515625,23020.26953125,2026.489990234375,535.8699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29384201765060425,13.420886039733887,19.899696350097656,22.573196411132812,13.213500022888184,27.060972213745117,2.322000026702881,102.16000366210938,18.217164993286133,34.50611877441406,36.16202163696289,53.342281341552734,47.91656494140625,50.743839263916016,8.828219413757324,12.524632453918457,35.14674377441406,11.259056091308594,24.1497802734375,21.940526962280273,27.009286880493164,32.33486557006836,14.780942916870117,,12.186087608337402,,,,1083.9000244140625,1423.68994140625,1644.0999755859375,1.3150973320007324,92.3030014038086,1.5167601108551025,6.226200103759766,1577.699951171875,28.395000457763672,92.05000305175781,3.4860000610351562,3.5274999141693115,1.8880000114440918,3.0940001010894775,0.7689999938011169,15.510000228881836,16.299999237060547,,,,,,,,,,0.14,1.89,,,92.36,6.2213
2013-03-01,1518.199951171875,3169.739990234375,14089.66015625,7708.16015625,3699.909912109375,6378.60009765625,11606.3798828125,22880.220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2950023412704468,13.088555335998535,20.023630142211914,22.694988250732422,13.286999702453613,27.587295532226562,2.309999942779541,102.05000305175781,18.464244842529297,34.49907684326172,36.03437423706055,53.75579071044922,47.96098327636719,51.13645935058594,8.914693832397461,12.545767784118652,35.413692474365234,11.291061401367188,24.180864334106445,21.99222183227539,27.101472854614258,32.27964401245117,14.788623809814453,,12.208882331848145,,,,1083.199951171875,1414.719970703125,1642.4000244140625,1.3059945106506348,92.58200073242188,1.516530156135559,6.222400188446045,1571.9000244140625,28.451000213623047,90.68000030517578,3.4560000896453857,3.4814999103546143,1.8530000448226929,3.065000057220459,0.7480000257492065,15.359999656677246,15.640000343322754,2476.3,10572.6,,,,232.282,95.488,7.5,135689.0,0.14,1.86,2505394300000000.0,0.08,93.38,6.2226
2013-03-04,1525.199951171875,3182.030029296875,14127.8203125,7691.68017578125,3709.760009765625,6345.60009765625,11652.2900390625,22537.810546875,2013.1500244140625,537.3800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29384201765060425,12.771732330322266,20.40389060974121,22.857385635375977,13.655500411987305,27.5277099609375,2.371999979019165,101.94999694824219,18.855457305908203,34.63309097290039,36.358062744140625,54.10621643066406,48.248748779296875,52.06985855102539,8.96972370147705,12.583806991577148,35.607818603515625,11.387075424194336,24.128019332885742,22.186086654663086,27.30709457397461,32.216487884521484,14.807829856872559,,12.332596778869629,,,,1060.300048828125,1380.0,1594.0,1.3016934394836426,93.56400299072266,1.50360107421875,6.220399856567383,1572.0999755859375,28.457000732421875,90.12000274658203,3.5290000438690186,3.4830000400543213,1.8769999742507935,3.0859999656677246,0.7599999904632568,14.010000228881836,15.390000343322754,,,,,,,,,,0.16,1.88,,,93.32,6.2246
2013-03-05,1539.7900390625,3224.1298828125,14253.76953125,7870.31005859375,3787.18994140625,6432.0,11683.4501953125,22560.5,2016.6099853515625,543.9600219726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29709145426750183,13.108927726745605,20.8286075592041,23.01978874206543,13.779500007629395,27.329097747802734,2.4433329105377197,102.66000366210938,18.973848342895508,34.908172607421875,36.538150787353516,54.42861557006836,48.775291442871094,52.203189849853516,9.079781532287598,12.757116317749023,35.91520309448242,11.483085632324219,24.2834415435791,22.410097122192383,27.399288177490234,32.67424774169922,14.90766716003418,,12.397708892822266,,,,1089.9000244140625,1420.800048828125,1648.9000244140625,1.3036110401153564,93.4010009765625,1.5128592252731323,6.222499847412109,1574.5999755859375,28.562999725341797,90.81999969482422,3.5290000438690186,3.496500015258789,1.8940000534057617,3.1040000915527344,0.7720000147819519,13.479999542236328,14.600000381469727,,,,,,,,,,0.15,1.9,,,93.39,6.2208
2013-03-06,1541.4599609375,3222.3701171875,14296.240234375,7919.330078125,3773.760009765625,6427.60009765625,11932.26953125,22777.83984375,2020.739990234375,544.3599853515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2968592643737793,12.942307472229004,20.6492862701416,22.808664321899414,13.689499855041504,27.259586334228516,2.512666940689087,103.23999786376953,18.8863468170166,35.2890739440918,36.713661193847656,54.2393913269043,48.819698333740234,52.21057891845703,9.370647430419922,12.748662948608398,35.988006591796875,11.559893608093262,24.311426162719727,22.392868041992188,27.335468292236328,32.67424774169922,15.038239479064941,,12.391197204589844,,,,1085.5,1416.3900146484375,1643.0,1.3048527240753174,93.28900146484375,1.51377534866333,6.2221999168396,1574.5999755859375,28.760000228881836,90.43000030517578,3.4700000286102295,3.4739999771118164,1.937999963760376,3.1489999294281006,0.8040000200271606,13.529999732971191,14.600000381469727,,,,,,,,,,0.15,1.95,,,93.64,6.2173
2013-03-07,1544.260009765625,3232.090087890625,14329.490234375,7939.77001953125,3793.780029296875,6439.2001953125,11968.080078125,22771.439453125,2004.4000244140625,541.2999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296162873506546,13.091899871826172,20.679590225219727,22.849266052246094,13.694000244140625,28.381746292114258,2.5486669540405273,103.41000366210938,18.870899200439453,35.7122917175293,36.588287353515625,54.4917106628418,48.73548889160156,52.04023742675781,9.637930870056152,12.778249740600586,35.9637451171875,11.643108367919922,24.43575668334961,22.431636810302734,27.335468292236328,32.697906494140625,15.080482482910156,,12.335855484008789,,,,1083.4000244140625,1406.1400146484375,1624.5999755859375,1.297858476638794,93.927001953125,1.4996776580810547,6.218699932098389,1574.800048828125,28.767000198364258,91.55999755859375,3.5820000171661377,3.501499891281128,1.9910000562667847,3.200000047683716,0.8510000109672546,13.0600004196167,14.229999542236328,,,,,,,,,,0.16,2.0,,,95.0,6.22
2013-03-08,1551.1800537109375,3244.3701171875,14397.0703125,7986.47021484375,3840.14990234375,6483.60009765625,12283.6201171875,23091.94921875,2006.010009765625,543.0999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297555536031723,13.126562118530273,20.65276336669922,22.735593795776367,13.709500312805176,27.76604461669922,2.564666986465454,103.62999725341797,18.917526245117188,35.40897750854492,36.62476348876953,54.80006408691406,48.97237014770508,52.869903564453125,9.488566398620605,12.803614616394043,36.02846908569336,11.675105094909668,24.553876876831055,22.66857147216797,27.385103225708008,33.005714416503906,15.203364372253418,,12.361900329589844,,,,1086.5999755859375,1424.469970703125,1632.5999755859375,1.311131477355957,94.9280014038086,1.5026296377182007,6.219399929046631,1576.5999755859375,28.909000396728516,91.94999694824219,3.628999948501587,3.491499900817871,2.055999994277954,3.255000114440918,0.8970000147819519,12.59000015258789,13.720000267028809,,,,,,,,,,0.15,2.06,,,96.0,6.2145
2013-03-11,1556.219970703125,3252.8701171875,14447.2900390625,7984.2900390625,3836.27001953125,6503.60009765625,12349.0498046875,23090.8203125,2003.3499755859375,540.4400024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29477035999298096,13.313554763793945,20.734725952148438,22.63003921508789,13.562000274658203,27.944799423217773,2.6066670417785645,104.06999969482422,18.90457534790039,35.60647964477539,36.74102783203125,54.97528839111328,49.1259880065918,52.83285903930664,9.5514554977417,12.83320140838623,36.214500427246094,11.764721870422363,24.566312789916992,22.724578857421875,27.41346549987793,33.11623001098633,15.28785228729248,,12.391197204589844,,,,1076.199951171875,1415.6199951171875,1604.0999755859375,1.2988024950027466,96.16999816894531,1.491001844406128,6.27239990234375,1577.800048828125,28.812000274658203,92.05999755859375,3.6489999294281006,3.5,2.055999994277954,3.255000114440918,0.8970000147819519,11.5600004196167,12.40999984741211,,,,,,,,,,0.16,2.07,,,96.12,6.2179
2013-03-12,1552.47998046875,3242.320068359375,14450.0595703125,7966.1201171875,3839.969970703125,6510.60009765625,12314.8095703125,22890.599609375,1993.3399658203125,543.8800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2956985533237457,13.026529312133789,20.555648803710938,22.662511825561523,13.706500053405762,27.636945724487305,2.6080000400543213,103.01000213623047,19.065176010131836,35.465396881103516,36.42644500732422,55.05937957763672,48.410701751708984,52.69879150390625,9.441400527954102,12.786702156066895,36.37629318237305,11.700715065002441,24.59429359436035,22.659957885742188,27.385103225708008,32.92680358886719,15.299372673034668,,12.358642578125,,,,1093.0,1424.8800048828125,1629.0999755859375,1.3032711744308472,96.61900329589844,1.4905351400375366,6.221700191497803,1591.5,29.131000518798828,92.54000091552734,3.6449999809265137,3.5380001068115234,2.0230000019073486,3.2190001010894775,0.8709999918937683,12.270000457763672,12.84000015258789,,,,,,,,,,0.15,2.03,,,95.96,6.216
2013-03-13,1554.52001953125,3245.1201171875,14455.2802734375,7970.91015625,3836.0400390625,6481.5,12239.66015625,22556.650390625,1999.72998046875,549.72998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2956985533237457,13.024097442626953,20.49852180480957,22.670635223388672,13.755000114440918,26.892148971557617,2.5986669063568115,103.6500015258789,19.0781307220459,35.38076400756836,36.328426361083984,55.0523796081543,48.81044387817383,52.70624923706055,9.48071002960205,12.778249740600586,36.38438415527344,11.732715606689453,24.538345336914062,22.784881591796875,27.456008911132812,33.08464431762695,15.260971069335938,,12.413990020751953,,,,1094.5,1426.0899658203125,1631.4000244140625,1.3029316663742065,95.81999969482422,1.4905351400375366,6.214000225067139,1588.300048828125,28.922000885009766,92.5199966430664,3.680000066757202,3.509500026702881,2.0209999084472656,3.2160000801086426,0.8769999742507935,11.829999923706055,12.649999618530273,,,,,,,,,,0.14,2.04,,,96.0,6.2137
2013-03-14,1563.22998046875,3258.929931640625,14539.1396484375,8058.3701171875,3871.580078125,6529.39990234375,12381.1904296875,22619.1796875,2002.1300048828125,553.5800170898438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2959309220314026,13.150279998779297,20.40488624572754,22.849266052246094,13.286999702453613,26.852428436279297,2.456666946411133,103.98999786376953,18.966739654541016,35.97327423095703,36.62248992919922,55.4378547668457,48.78268051147461,52.31890106201172,9.520015716552734,12.871243476867676,36.416717529296875,11.809529304504395,24.87405014038086,22.81073760986328,27.548189163208008,33.242496490478516,15.353135108947754,,12.440040588378906,,,,1097.699951171875,1422.1400146484375,1638.0999755859375,1.2958402633666992,96.0199966430664,1.492537260055542,6.213200092315674,1590.5999755859375,28.77199935913086,93.02999877929688,3.812000036239624,3.5234999656677246,2.0329999923706055,3.242000102996826,0.8769999742507935,11.300000190734863,12.329999923706055,,,,,,,,,,0.15,2.04,,,96.16,6.2145
2013-03-15,1560.699951171875,3249.070068359375,14514.1103515625,8042.85009765625,3844.030029296875,6489.7001953125,12560.9501953125,22533.109375,1986.5,554.8099975585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29337769746780396,13.489598274230957,20.225065231323242,22.768062591552734,13.090999603271484,26.465129852294922,2.3526670932769775,102.79000091552734,18.780235290527344,35.282020568847656,36.141517639160156,55.500946044921875,48.059974670410156,51.43252944946289,9.881632804870605,12.817765235900879,36.338722229003906,11.849348068237305,24.854381561279297,22.723459243774414,27.427770614624023,33.26784896850586,15.366246223449707,,12.521806716918945,,,,1106.699951171875,1440.0,1669.800048828125,1.3012362718582153,95.96199798583984,1.5090012550354004,6.213900089263916,1592.5,28.816999435424805,93.44999694824219,3.871999979019165,3.507999897003174,1.996000051498413,3.2249999046325684,0.8339999914169312,11.300000190734863,12.029999732971191,,,,,,,,,,0.16,2.01,,,95.26,6.2133
2013-03-18,1552.0999755859375,3237.590087890625,14452.0595703125,8010.7001953125,3825.469970703125,6457.89990234375,12220.6298828125,22083.359375,1968.1800537109375,541.0900268554688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2912888526916504,13.85628890991211,20.063373565673828,22.816789627075195,12.894499778747559,26.306241989135742,2.3433330059051514,102.12000274658203,18.715471267700195,34.92228317260742,36.0321044921875,55.234615325927734,47.65652847290039,51.65597915649414,9.873770713806152,12.82201099395752,36.10313415527344,11.733744621276855,24.654544830322266,22.550621032714844,27.342254638671875,33.06175231933594,15.258270263671875,,12.452845573425293,,,,1125.800048828125,1451.050048828125,1700.4000244140625,1.2892745733261108,94.88899993896484,1.5107566118240356,6.287499904632568,1604.5999755859375,28.840999603271484,93.73999786376953,3.881999969482422,3.4170000553131104,1.9559999704360962,3.184999942779541,0.8100000023841858,13.359999656677246,13.6899995803833,,,,,,,,,,0.16,1.96,,,94.92,6.2156
2013-03-19,1548.3399658203125,3229.10009765625,14455.8203125,7947.7900390625,3775.75,6441.2998046875,12468.23046875,22041.859375,1978.56005859375,550.010009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28943201899528503,13.818892478942871,20.151046752929688,22.881750106811523,12.820500373840332,26.365825653076172,2.3386669158935547,101.7699966430664,18.767284393310547,34.703636169433594,35.56023406982422,55.269649505615234,47.34096908569336,51.23885726928711,9.991691589355469,12.805033683776855,36.12751388549805,11.669516563415527,24.382892608642578,22.3907470703125,27.570280075073242,33.030052185058594,15.192728042602539,,12.485684394836426,,,,1113.5,1441.3499755859375,1680.9000244140625,1.2944984436035156,95.34300231933594,1.509889841079712,6.214300155639648,1611.300048828125,28.809999465942383,92.16000366210938,3.9690001010894775,3.3954999446868896,1.9079999923706055,3.134999990463257,0.7770000100135803,14.390000343322754,14.449999809265137,,,,,,,,,,0.15,1.92,,,94.85,6.2154
