date,fear_greed,volatility,ret_5d,ret_20d,near_52w_high,source
2018-08-21,60,0.1177,0.0068,-0.0095,0.8713,price_proxy
2018-08-22,60,0.1179,0.0057,-0.009,0.8744,price_proxy
2018-08-23,70,0.1189,0.02,-0.0031,0.8781,price_proxy
2018-08-24,70,0.1172,0.0236,-0.0058,0.8815,price_proxy
2018-08-27,70,0.1181,0.0277,-0.004,0.8859,price_proxy
2018-08-28,60,0.1178,0.0175,-0.0008,0.8866,price_proxy
2018-08-29,60,0.1182,0.0169,0.0007,0.8892,price_proxy
2018-08-30,60,0.1175,0.0131,-0.0023,0.8896,price_proxy
2018-08-31,60,0.0972,0.0132,0.02,0.8931,price_proxy
2018-09-03,60,0.0966,0.0023,0.0062,0.8879,price_proxy
2018-09-04,60,0.0974,0.0059,0.0121,0.8918,price_proxy
2018-09-05,60,0.1055,-0.0099,-0.0077,0.8803,price_proxy
2018-09-06,60,0.1055,-0.0119,-0.0093,0.879,price_proxy
2018-09-07,45,0.1072,-0.0214,-0.0145,0.874,price_proxy
2018-09-10,60,0.1007,-0.0135,-0.0015,0.8759,price_proxy
2018-09-11,45,0.0886,-0.021,0.0088,0.8731,price_proxy
2018-09-12,60,0.0874,-0.0092,0.0032,0.8723,price_proxy
2018-09-13,60,0.0791,-0.0064,0.0146,0.8734,price_proxy
2018-09-14,60,0.0954,0.0153,0.0303,0.8873,price_proxy
2018-09-17,60,0.101,0.0051,0.0213,0.8803,price_proxy
2018-09-18,60,0.0951,0.0126,0.0147,0.8841,price_proxy
2018-09-19,60,0.0946,0.0145,0.012,0.8849,price_proxy
2018-09-20,70,0.0989,0.0227,0.0173,0.8933,price_proxy
2018-09-21,60,0.099,0.0107,0.0174,0.8968,price_proxy
2018-09-27,70,0.1009,0.0266,0.0202,0.9037,price_proxy
2018-09-28,60,0.1042,0.0157,0.0129,0.898,price_proxy
2018-10-01,60,0.1039,0.0146,0.0097,0.8978,price_proxy
2018-10-02,60,0.113,-0.007,-0.0029,0.887,price_proxy
2018-10-04,45,0.1241,-0.0262,-0.0222,0.8733,price_proxy
2018-10-05,45,0.1228,-0.0352,-0.018,0.8719,price_proxy
2018-10-08,45,0.122,-0.0339,-0.0272,0.8675,price_proxy
2018-10-10,45,0.1159,-0.0399,-0.0208,0.862,price_proxy
2018-10-11,20,0.184,-0.0685,-0.06,0.8263,price_proxy
2018-10-12,35,0.1891,-0.0446,-0.0454,0.8343,price_proxy
2018-10-15,20,0.1886,-0.0484,-0.0527,0.8297,price_proxy
2018-10-16,20,0.1886,-0.0461,-0.0523,0.8275,price_proxy
2018-10-17,35,0.1966,-0.0275,-0.0389,0.8383,price_proxy
2018-10-18,50,0.1977,0.0055,-0.0488,0.8308,price_proxy
2018-10-19,35,0.1874,-0.0003,-0.06,0.834,price_proxy
2018-10-22,35,0.1873,0.0072,-0.0507,0.8357,price_proxy
2018-10-23,35,0.199,-0.0136,-0.0768,0.8162,price_proxy
2018-10-24,20,0.1983,-0.0312,-0.0822,0.8122,price_proxy
2018-10-25,10,0.1956,-0.0382,-0.1054,0.7991,price_proxy
2018-10-26,10,0.1955,-0.057,-0.1229,0.7865,price_proxy
2018-10-29,10,0.1883,-0.0666,-0.1369,0.78,price_proxy
2018-10-30,10,0.1949,-0.0376,-0.1253,0.7855,price_proxy
2018-10-31,10,0.1977,-0.0284,-0.1211,0.7891,price_proxy
2018-11-01,25,0.1967,-0.0166,-0.1141,0.7858,price_proxy
2018-11-02,45,0.2465,0.0368,-0.0662,0.8155,price_proxy
2018-11-05,45,0.2478,0.0341,-0.0749,0.8066,price_proxy
2018-11-06,45,0.2506,0.0341,-0.0637,0.8123,price_proxy
2018-11-07,45,0.2505,0.0241,-0.0625,0.8081,price_proxy
2018-11-08,60,0.2086,0.037,-0.0138,0.8149,price_proxy
2018-11-09,50,0.2058,-0.0067,-0.0291,0.81,price_proxy
2018-11-12,50,0.2056,0.0068,-0.0213,0.8121,price_proxy
2018-11-13,50,0.2068,-0.0077,-0.026,0.806,price_proxy
2018-11-14,50,0.1999,-0.0051,-0.041,0.8039,price_proxy
2018-11-15,50,0.2025,-0.0036,-0.0227,0.8119,price_proxy
2018-11-16,50,0.2016,0.0016,-0.0272,0.8113,price_proxy
2018-11-19,50,0.202,0.0025,-0.0258,0.8141,price_proxy
2018-11-20,50,0.1878,0.0002,-0.0123,0.8062,price_proxy
2018-11-21,50,0.1878,-0.0022,-0.0123,0.8022,price_proxy
2018-11-22,50,0.1787,-0.0131,0.0028,0.8013,price_proxy
2018-11-23,40,0.1707,-0.0187,0.0122,0.7961,price_proxy
2018-11-26,50,0.1732,-0.0088,0.0346,0.807,price_proxy
2018-11-27,50,0.1735,0.0087,0.0352,0.8132,price_proxy
2018-11-28,50,0.1739,0.0199,0.0369,0.8182,price_proxy
2018-11-29,60,0.1725,0.0231,0.0433,0.8198,price_proxy
2018-11-30,70,0.1158,0.0201,-0.0041,0.8121,price_proxy
2018-12-03,70,0.1245,0.0239,0.0244,0.8263,price_proxy
2018-12-04,60,0.13,0.0047,0.0058,0.817,price_proxy
2018-12-05,60,0.1305,-0.0074,0.005,0.8121,price_proxy
2018-12-06,45,0.1372,-0.0242,-0.0183,0.8,price_proxy
2018-12-07,60,0.1366,-0.0117,-0.0092,0.8026,price_proxy
2018-12-10,35,0.1396,-0.0377,-0.0208,0.7952,price_proxy
2018-12-11,35,0.1376,-0.029,-0.0158,0.7933,price_proxy
2018-12-12,60,0.1457,-0.0105,-0.0004,0.8036,price_proxy
2018-12-13,60,0.1424,0.0097,-0.0051,0.8078,price_proxy
2018-12-14,40,0.153,-0.0097,-0.0203,0.7948,price_proxy
2018-12-17,40,0.1527,0.0024,-0.021,0.797,price_proxy
2018-12-18,50,0.1496,0.0012,-0.0148,0.7942,price_proxy
2018-12-19,40,0.1509,-0.0051,-0.0034,0.7995,price_proxy
2018-12-20,40,0.1539,-0.0189,-0.011,0.7925,price_proxy
2018-12-21,40,0.1523,-0.0039,-0.0055,0.7918,price_proxy
2018-12-24,50,0.1433,-0.0062,-0.0185,0.7921,price_proxy
2018-12-26,50,0.1458,-0.0158,-0.0387,0.7817,price_proxy
2018-12-27,40,0.1519,-0.0101,-0.0327,0.7914,price_proxy
2018-12-28,40,0.1527,0.0027,-0.0307,0.7946,price_proxy
2019-01-02,40,0.1543,-0.0079,-0.0327,0.7855,price_proxy
2019-01-03,35,0.1392,-0.0179,-0.0585,0.7779,price_proxy
2019-01-04,50,0.1403,0.0027,-0.0406,0.7838,price_proxy
2019-01-07,40,0.1508,0.0045,-0.021,0.795,price_proxy
2019-01-08,50,0.1433,-0.006,-0.0126,0.7899,price_proxy
2019-01-09,60,0.1614,0.0263,0.0044,0.8062,price_proxy
2019-01-10,60,0.1575,0.0359,0.0134,0.8058,price_proxy
2019-01-11,60,0.1581,0.0344,0.022,0.8107,price_proxy
2019-01-14,50,0.1552,0.011,0.0002,0.8038,price_proxy
2019-01-15,60,0.17,0.038,0.0151,0.8199,price_proxy
2019-01-16,60,0.1583,0.0215,0.036,0.8235,price_proxy
2019-01-17,60,0.1582,0.0241,0.0353,0.8252,price_proxy
2019-01-18,60,0.1582,0.0256,0.0469,0.8315,price_proxy
2019-01-21,60,0.1575,0.035,0.0405,0.8319,price_proxy
2019-01-22,50,0.1547,0.0095,0.0444,0.8277,price_proxy
2019-01-23,60,0.1547,0.011,0.0515,0.8325,price_proxy
2019-01-24,60,0.1557,0.0172,0.0598,0.8394,price_proxy
2019-01-25,70,0.1525,0.0279,0.0933,0.8546,price_proxy
2019-01-28,70,0.1505,0.0268,0.0793,0.8542,price_proxy
2019-01-29,70,0.1506,0.037,0.0801,0.8583,price_proxy
2019-01-30,80,0.1416,0.0435,0.106,0.8687,price_proxy
2019-01-31,80,0.1328,0.0338,0.1156,0.8678,price_proxy
2019-02-01,70,0.1345,0.0144,0.1061,0.867,price_proxy
2019-02-07,70,0.1311,0.015,0.0905,0.867,price_proxy
2019-02-08,70,0.142,-0.0043,0.0819,0.8546,price_proxy
2019-02-11,70,0.128,-0.0145,0.062,0.8661,price_proxy
2019-02-12,70,0.1276,-0.0081,0.0683,0.8708,price_proxy
2019-02-13,70,0.1273,-0.002,0.0672,0.8752,price_proxy
2019-02-14,70,0.1212,0.0076,0.0869,0.9011,price_proxy
2019-02-15,70,0.1208,0.0087,0.0514,0.8973,price_proxy
2019-02-18,70,0.1218,0.0141,0.0544,0.9038,price_proxy
2019-02-19,60,0.1244,0.0041,0.0474,0.8997,price_proxy
2019-02-20,70,0.1272,0.0105,0.0514,0.91,price_proxy
2019-02-21,70,0.1273,0.0008,0.0509,0.91,price_proxy
2019-02-22,70,0.1245,0.0147,0.0567,0.9105,price_proxy
2019-02-25,70,0.124,0.0095,0.0528,0.9123,price_proxy
2019-02-26,60,0.124,0.0103,0.0403,0.909,price_proxy
2019-02-27,60,0.1088,0.0021,0.025,0.9119,price_proxy
2019-02-28,60,0.1263,-0.0148,0.0083,0.8965,price_proxy
2019-03-04,45,0.1265,-0.0202,-0.0015,0.8921,price_proxy
2019-03-05,45,0.1201,-0.0289,-0.0202,0.886,price_proxy
2019-03-06,45,0.1203,-0.0282,-0.0221,0.8834,price_proxy
2019-03-07,45,0.1205,-0.0342,-0.024,0.8807,price_proxy
2019-03-08,45,0.1281,-0.0309,-0.0373,0.8688,price_proxy
2019-03-11,45,0.1197,-0.0255,-0.0228,0.8693,price_proxy
2019-03-12,60,0.126,-0.0087,-0.0145,0.8783,price_proxy
2019-03-13,60,0.1259,-0.013,-0.027,0.8719,price_proxy
2019-03-14,60,0.1246,-0.0074,-0.0293,0.8742,price_proxy
2019-03-15,60,0.1271,0.018,-0.0274,0.8844,price_proxy
2019-03-18,60,0.1194,0.0182,-0.0135,0.8852,price_proxy
2019-03-19,60,0.1158,0.0068,-0.0216,0.8843,price_proxy
2019-03-20,60,0.1153,0.0155,-0.0159,0.8854,price_proxy
2019-03-21,60,0.1098,0.0196,-0.0205,0.8913,price_proxy
2019-03-22,60,0.1104,0.0102,-0.0182,0.8934,price_proxy
2019-03-25,60,0.1281,-0.0102,-0.0377,0.8761,price_proxy
2019-03-26,60,0.1276,-0.0084,-0.0389,0.8768,price_proxy
2019-03-27,60,0.1276,-0.0099,-0.0356,0.8766,price_proxy
2019-03-28,45,0.1269,-0.0219,-0.044,0.8718,price_proxy
2019-03-29,60,0.1175,-0.0184,-0.0218,0.877,price_proxy
2019-04-01,60,0.1268,0.0142,-0.004,0.8885,price_proxy
2019-04-02,60,0.1251,0.0173,0.0067,0.8919,price_proxy
2019-04-03,70,0.1342,0.0324,0.0245,0.9051,price_proxy
2019-04-04,70,0.1332,0.0392,0.0287,0.906,price_proxy
2019-04-05,70,0.1209,0.0351,0.0448,0.9077,price_proxy
2019-04-08,60,0.1219,0.0192,0.0417,0.9056,price_proxy
2019-04-09,60,0.118,0.0169,0.0327,0.9071,price_proxy
2019-04-10,60,0.1137,0.0073,0.0457,0.9117,price_proxy
2019-04-11,60,0.1148,0.0041,0.0406,0.9097,price_proxy
2019-04-12,60,0.109,0.0046,0.031,0.9119,price_proxy
2019-04-15,60,0.1094,0.0112,0.0345,0.9157,price_proxy
2019-04-16,60,0.1091,0.0134,0.0395,0.9192,price_proxy
2019-04-17,60,0.1095,0.0075,0.0375,0.9185,price_proxy
2019-04-18,60,0.1245,-0.0063,0.0141,0.9039,price_proxy
2019-04-19,60,0.1243,-0.0085,0.0119,0.9041,price_proxy
2019-04-22,60,0.0997,-0.0125,0.0321,0.9043,price_proxy
2019-04-23,60,0.0997,-0.0145,0.0331,0.9059,price_proxy
2019-04-24,45,0.1089,-0.0245,0.0221,0.896,price_proxy
2019-04-25,60,0.1066,-0.0103,0.0263,0.8947,price_proxy
2019-04-26,60,0.1082,-0.0164,0.014,0.8892,price_proxy
2019-04-29,60,0.1209,0.0032,0.021,0.9072,price_proxy
2019-04-30,60,0.1231,-0.0048,0.0107,0.9015,price_proxy
2019-05-02,60,0.1125,0.0106,0.0005,0.9055,price_proxy
2019-05-03,60,0.1168,0.0031,-0.0094,0.8974,price_proxy
2019-05-07,60,0.1194,0.0011,-0.0192,0.8902,price_proxy
2019-05-08,45,0.12,-0.0231,-0.0213,0.8863,price_proxy
2019-05-09,20,0.1556,-0.0457,-0.0516,0.8603,price_proxy
2019-05-10,20,0.1538,-0.0483,-0.0547,0.8618,price_proxy
2019-05-13,20,0.157,-0.051,-0.0638,0.8577,price_proxy
2019-05-14,20,0.1558,-0.0451,-0.0678,0.859,price_proxy
2019-05-15,20,0.1562,-0.0363,-0.0672,0.8635,price_proxy
2019-05-16,20,0.158,-0.0211,-0.0839,0.8513,price_proxy
2019-05-17,20,0.1576,-0.0293,-0.0893,0.8457,price_proxy
2019-05-20,35,0.1538,-0.0151,-0.0721,0.8479,price_proxy
2019-05-21,35,0.1562,-0.0085,-0.0677,0.8521,price_proxy
2019-05-22,35,0.157,-0.011,-0.0659,0.854,price_proxy
2019-05-23,35,0.1561,0.0018,-0.0687,0.8529,price_proxy
2019-05-24,35,0.1544,0.0011,-0.0654,0.8466,price_proxy
2019-05-27,35,0.1549,-0.0007,-0.0632,0.8473,price_proxy
2019-05-28,35,0.1554,-0.004,-0.056,0.8487,price_proxy
2019-05-29,45,0.1341,-0.0198,-0.0873,0.837,price_proxy
2019-05-30,45,0.1422,-0.0096,-0.0732,0.8447,price_proxy
2019-05-31,45,0.1392,-0.004,-0.0788,0.8433,price_proxy
2019-06-03,35,0.1555,0.0116,-0.0552,0.8571,price_proxy
2019-06-04,50,0.1543,0.008,-0.0495,0.8555,price_proxy
2019-06-05,60,0.1546,0.0232,-0.0441,0.8604,price_proxy
2019-06-07,60,0.1171,0.0144,-0.0148,0.8607,price_proxy
2019-06-10,70,0.1289,0.0309,-0.0021,0.8733,price_proxy
2019-06-11,70,0.1227,0.02,0.0155,0.8783,price_proxy
2019-06-12,60,0.1234,0.0184,0.0138,0.8752,price_proxy
2019-06-13,60,0.1262,0.0089,0.0007,0.868,price_proxy
2019-06-14,60,0.1148,0.0083,0.0148,0.8679,price_proxy
2019-06-17,60,0.1114,-0.0056,0.0222,0.8694,price_proxy
2019-06-18,60,0.1121,-0.0065,0.0244,0.8736,price_proxy
2019-06-19,60,0.1185,0.0096,0.0323,0.8858,price_proxy
2019-06-20,70,0.1187,0.0214,0.0336,0.9054,price_proxy
2019-06-21,60,0.1192,0.0189,0.0322,0.9075,price_proxy
2019-06-24,60,0.1146,0.0199,0.0413,0.9199,price_proxy
2019-06-25,60,0.1151,0.0135,0.0391,0.9239,price_proxy
2019-06-26,60,0.1152,0.002,0.0385,0.9249,price_proxy
2019-06-27,70,0.105,0.0107,0.0658,0.9372,price_proxy
2019-06-28,70,0.1045,0.0108,0.0535,0.9348,price_proxy
2019-07-01,70,0.1037,0.0095,0.0554,0.9355,price_proxy
2019-07-02,60,0.0942,0.0052,0.0324,0.9306,price_proxy
2019-07-03,60,0.1065,-0.0087,0.0213,0.9187,price_proxy
2019-07-04,60,0.1096,-0.0124,0.0286,0.9264,price_proxy
2019-07-05,60,0.11,-0.0113,0.0268,0.9251,price_proxy
2019-07-08,45,0.1246,-0.0323,-0.0093,0.9057,price_proxy
2019-07-09,45,0.1225,-0.0287,-0.0169,0.9038,price_proxy
2019-07-10,60,0.1232,-0.0124,-0.0096,0.9074,price_proxy
2019-07-11,60,0.1273,-0.0087,0.0106,0.9183,price_proxy
2019-07-12,60,0.1273,-0.0052,0.013,0.9203,price_proxy
2019-07-15,60,0.1274,0.0156,0.0118,0.9198,price_proxy
2019-07-16,70,0.1272,0.0221,0.0114,0.9238,price_proxy
2019-07-17,60,0.1231,0.0092,-0.01,0.9157,price_proxy
2019-07-18,60,0.1224,-0.0052,-0.0157,0.9136,price_proxy
2019-07-19,60,0.1328,0.0067,0.0008,0.9264,price_proxy
2019-07-22,60,0.1327,0.0069,-0.001,0.9261,price_proxy
2019-07-23,60,0.1336,0.0073,0.0052,0.9306,price_proxy
2019-07-24,60,0.138,0.0066,-0.0055,0.9217,price_proxy
2019-07-25,60,0.13,0.007,-0.0193,0.92,price_proxy
2019-07-26,60,0.13,-0.0091,-0.0189,0.918,price_proxy
2019-07-29,45,0.1372,-0.0221,-0.0323,0.9057,price_proxy
2019-07-30,45,0.1371,-0.0241,-0.0241,0.9082,price_proxy
2019-07-31,45,0.1344,-0.0246,-0.0214,0.899,price_proxy
2019-08-01,45,0.1297,-0.0239,-0.0307,0.898,price_proxy
2019-08-02,45,0.1342,-0.0328,-0.0402,0.8879,price_proxy
2019-08-05,45,0.1355,-0.0409,-0.0409,0.8686,price_proxy
2019-08-06,30,0.1419,-0.0569,-0.0524,0.8564,price_proxy
2019-08-07,30,0.1402,-0.0531,-0.0617,0.8513,price_proxy
2019-08-08,30,0.1315,-0.0479,-0.069,0.8549,price_proxy
2019-08-09,30,0.1354,-0.0303,-0.0644,0.861,price_proxy
2019-08-12,45,0.1361,-0.0073,-0.0625,0.8623,price_proxy
2019-08-13,45,0.1352,-0.0035,-0.0762,0.8534,price_proxy
2019-08-14,45,0.1393,0.0096,-0.0613,0.8595,price_proxy
2019-08-16,45,0.1393,0.002,-0.0623,0.8566,price_proxy
2019-08-19,45,0.129,0.0013,-0.0695,0.8621,price_proxy
2019-08-20,45,0.1372,0.0096,-0.06,0.8706,price_proxy
2019-08-21,55,0.1354,0.0221,-0.0627,0.8723,price_proxy
2019-08-22,45,0.1346,0.0066,-0.0612,0.8652,price_proxy
2019-08-23,45,0.1347,0.009,-0.0604,0.8644,price_proxy
2019-08-26,45,0.1406,-0.0119,-0.0721,0.8518,price_proxy
2019-08-27,45,0.1376,-0.0186,-0.0567,0.8544,price_proxy
2019-08-28,45,0.1434,-0.011,-0.0501,0.8627,price_proxy
2019-08-29,60,0.1411,-0.0082,-0.0455,0.8581,price_proxy
2019-08-30,50,0.156,0.0091,-0.0286,0.8723,price_proxy
2019-09-02,60,0.152,0.0258,-0.0159,0.8738,price_proxy
2019-09-03,60,0.1313,0.0187,0.002,0.8704,price_proxy
2019-09-04,70,0.1299,0.0238,0.0313,0.8832,price_proxy
2019-09-05,70,0.1292,0.0384,0.0467,0.8911,price_proxy
2019-09-06,70,0.1293,0.0263,0.0471,0.8952,price_proxy
2019-09-09,70,0.1297,0.0326,0.048,0.9023,price_proxy
2019-09-10,80,0.1299,0.0412,0.051,0.9062,price_proxy
2019-09-11,80,0.1218,0.0336,0.0697,0.9129,price_proxy
2019-09-16,80,0.121,0.0278,0.0655,0.9159,price_proxy
2019-09-17,80,0.1193,0.0228,0.0688,0.9156,price_proxy
2019-09-18,80,0.119,0.0201,0.0678,0.9205,price_proxy
2019-09-19,80,0.1172,0.0225,0.0644,0.9266,price_proxy
2019-09-20,80,0.1174,0.0206,0.0682,0.9317,price_proxy
2019-09-23,70,0.1099,0.0186,0.0782,0.9329,price_proxy
2019-09-24,80,0.1086,0.025,0.0857,0.9385,price_proxy
2019-09-25,70,0.1083,0.0049,0.0859,0.925,price_proxy
2019-09-26,70,0.1085,0.0,0.0846,0.9266,price_proxy
2019-09-27,70,0.1178,-0.0159,0.0629,0.9169,price_proxy
2019-09-30,70,0.1149,-0.0089,0.0775,0.9246,price_proxy
2019-10-01,70,0.1046,-0.0124,0.0625,0.9268,price_proxy
2019-10-02,60,0.1352,-0.0192,0.0382,0.9072,price_proxy
2019-10-04,45,0.1355,-0.0252,0.0378,0.9091,price_proxy
2019-10-07,60,0.1267,-0.0131,0.0245,0.9108,price_proxy
2019-10-08,60,0.1329,-0.0069,0.0305,0.9355,price_proxy
2019-10-10,60,0.1358,-0.0164,0.0184,0.9329,price_proxy
2019-10-11,60,0.1352,0.012,0.0175,0.9395,price_proxy
2019-10-14,70,0.1388,0.0268,0.0235,0.9492,price_proxy
2019-10-15,80,0.1369,0.0263,0.0173,0.9503,price_proxy
2019-10-16,70,0.1377,0.017,0.0196,0.9557,price_proxy
2019-10-17,80,0.1384,0.0211,0.0167,0.9526,price_proxy
2019-10-18,60,0.1424,0.0038,0.0012,0.9431,price_proxy
2019-10-21,60,0.1419,-0.0008,0.0002,0.9485,price_proxy
2019-10-22,70,0.1483,0.0113,0.0079,0.9611,price_proxy
2019-10-23,60,0.1501,-0.0005,0.0005,0.9552,price_proxy
2019-10-24,70,0.1488,0.0055,-0.0027,0.9578,price_proxy
2019-10-25,70,0.139,0.0165,0.0127,0.9586,price_proxy
2019-10-28,70,0.1394,0.0146,0.0148,0.9623,price_proxy
2019-10-29,70,0.1336,-0.0008,0.0233,0.9603,price_proxy
2019-10-30,70,0.1343,-0.0024,0.0071,0.9529,price_proxy
2019-10-31,70,0.1347,-0.0013,0.0086,0.9566,price_proxy
2019-11-01,70,0.1101,0.0055,0.0382,0.9639,price_proxy
2019-11-04,80,0.1158,0.016,0.0576,0.9777,price_proxy
2019-11-05,90,0.1165,0.025,0.0629,0.9843,price_proxy
2019-11-06,80,0.1084,0.0335,0.048,0.9848,price_proxy
2019-11-07,90,0.1035,0.0281,0.0542,0.9835,price_proxy
2019-11-08,70,0.1042,0.0169,0.0433,0.9802,price_proxy
2019-11-11,70,0.105,-0.005,0.0248,0.9727,price_proxy
2019-11-12,70,0.1084,-0.003,0.0326,0.9813,price_proxy
2019-11-13,70,0.1125,-0.0116,0.0185,0.9734,price_proxy
2019-11-14,70,0.114,-0.0024,0.03,0.9811,price_proxy
2019-11-15,80,0.1141,0.0152,0.0551,0.9951,price_proxy
2019-11-18,80,0.1143,0.0218,0.048,0.994,price_proxy
2019-11-19,70,0.109,0.0084,0.0296,0.9896,price_proxy
2019-11-20,70,0.1175,0.0036,0.0226,0.9768,price_proxy
2019-11-21,70,0.13,-0.019,0.0048,0.9624,price_proxy
2019-11-22,55,0.131,-0.0281,0.0088,0.9671,price_proxy
2019-11-25,70,0.1359,-0.0162,0.0162,0.9779,price_proxy
2019-11-26,70,0.1355,-0.0116,0.0185,0.9781,price_proxy
2019-11-27,70,0.1316,0.0023,0.0275,0.9791,price_proxy
2019-11-28,70,0.1329,0.0127,0.0189,0.9747,price_proxy
2019-11-29,70,0.1449,-0.0095,-0.0062,0.958,price_proxy
2019-12-02,70,0.1353,-0.0172,-0.017,0.9611,price_proxy
2019-12-03,55,0.133,-0.0223,-0.0285,0.9562,price_proxy
2019-12-04,45,0.134,-0.0299,-0.0355,0.9498,price_proxy
2019-12-05,45,0.134,-0.0278,-0.0365,0.9476,price_proxy
2019-12-06,70,0.142,0.0007,-0.022,0.9586,price_proxy
2019-12-09,70,0.1412,0.002,-0.01,0.963,price_proxy
2019-12-10,70,0.1384,0.0121,-0.0138,0.9678,price_proxy
2019-12-11,80,0.1365,0.0229,-0.0018,0.9716,price_proxy
2019-12-12,80,0.1486,0.044,0.0083,0.9893,price_proxy
2019-12-13,70,0.1503,0.0481,0.0097,1.0,price_proxy
2019-12-16,70,0.1502,0.0429,0.0104,0.9996,price_proxy
2019-12-17,70,0.1559,0.052,0.0289,1.0,price_proxy
2019-12-18,80,0.1467,0.0477,0.0421,0.9998,price_proxy
2019-12-19,90,0.1329,0.03,0.0587,1.0,price_proxy
2019-12-20,80,0.1327,0.0164,0.0559,1.0,price_proxy
2019-12-23,70,0.1293,0.0166,0.0442,0.9999,price_proxy
2019-12-24,70,0.1327,-0.0036,0.0373,0.9935,price_proxy
2019-12-26,70,0.1329,0.0006,0.0404,0.9975,price_proxy
2019-12-27,80,0.1377,0.0143,0.0603,1.0,price_proxy
2019-12-30,80,0.1185,0.0085,0.0751,0.9965,price_proxy
2020-01-02,80,0.1288,-0.0021,0.0602,0.9859,price_proxy
2020-01-03,80,0.126,0.0042,0.0654,0.9857,price_proxy
2020-01-06,80,0.1269,-0.0074,0.0645,0.9783,price_proxy
2020-01-07,80,0.1273,-0.0119,0.0776,0.9881,price_proxy
2020-01-08,80,0.1286,-0.0147,0.0585,0.9818,price_proxy
2020-01-09,80,0.1375,0.0125,0.0713,0.9982,price_proxy
2020-01-10,90,0.1385,0.021,0.0748,1.0,price_proxy
2020-01-13,90,0.1404,0.0394,0.0816,1.0,price_proxy
2020-01-14,90,0.1302,0.0339,0.0672,1.0,price_proxy
2020-01-15,80,0.1256,0.0344,0.0447,0.9941,price_proxy
2020-01-16,90,0.1283,0.0278,0.0558,1.0,price_proxy
2020-01-17,80,0.1216,0.0217,0.0438,1.0,price_proxy
2020-01-20,80,0.1228,0.019,0.0519,1.0,price_proxy
2020-01-21,70,0.1321,0.0028,0.0391,0.9887,price_proxy
2020-01-22,90,0.1381,0.0222,0.0506,1.0,price_proxy
2020-01-23,70,0.1486,-0.0015,0.0369,0.9869,price_proxy
2020-01-28,45,0.1856,-0.0339,0.012,0.9569,price_proxy
2020-01-29,45,0.1854,-0.0381,0.0112,0.9601,price_proxy
2020-01-30,35,0.1897,-0.0454,-0.022,0.9421,price_proxy
2020-01-31,35,0.1926,-0.068,-0.0291,0.932,price_proxy
2020-02-03,35,0.1897,-0.0546,-0.0176,0.933,price_proxy
2020-02-04,50,0.2,-0.0083,-0.0007,0.949,price_proxy
2020-02-05,60,0.1987,-0.0066,0.012,0.9538,price_proxy
2020-02-06,70,0.2218,0.0425,0.0318,0.9821,price_proxy
2020-02-07,70,0.2228,0.045,0.0297,0.974,price_proxy
2020-02-10,70,0.2167,0.0383,0.0074,0.9687,price_proxy
2020-02-11,70,0.2174,0.0306,0.0088,0.978,price_proxy
2020-02-12,70,0.2163,0.0339,0.0067,0.9861,price_proxy
2020-02-13,60,0.2159,0.0016,-0.0004,0.9837,price_proxy
2020-02-14,60,0.2157,0.0161,0.0116,0.9897,price_proxy
2020-02-17,70,0.2128,0.0209,0.0006,0.9889,price_proxy
2020-02-18,60,0.2199,-0.0048,-0.0174,0.9733,price_proxy
2020-02-19,60,0.2179,-0.0112,-0.0231,0.9751,price_proxy
2020-02-20,60,0.2152,-0.0139,-0.0171,0.97,price_proxy
2020-02-21,45,0.2136,-0.034,-0.0439,0.9561,price_proxy
2020-02-24,20,0.2454,-0.0696,-0.0677,0.9201,price_proxy
2020-02-25,35,0.2286,-0.0442,-0.0279,0.9303,price_proxy
2020-02-26,35,0.2326,-0.0599,-0.0452,0.9167,price_proxy
2020-02-27,35,0.2265,-0.0647,-0.037,0.9072,price_proxy
2020-02-28,20,0.2494,-0.0818,-0.0581,0.8779,price_proxy
2020-03-02,20,0.253,-0.0367,-0.05,0.8864,price_proxy
2020-03-03,20,0.244,-0.0429,-0.0617,0.8904,price_proxy
2020-03-04,50,0.2592,-0.0067,-0.0453,0.9106,price_proxy
2020-03-05,35,0.2348,0.0126,-0.0646,0.9187,price_proxy
2020-03-06,45,0.2417,0.0255,-0.0757,0.9003,price_proxy
2020-03-09,20,0.2774,-0.0272,-0.1099,0.8622,price_proxy
2020-03-10,20,0.2749,-0.026,-0.1133,0.8672,price_proxy
2020-03-11,20,0.2823,-0.0762,-0.1469,0.8412,price_proxy
2020-03-12,20,0.2956,-0.115,-0.1735,0.8131,price_proxy
2020-03-13,10,0.2952,-0.1201,-0.1996,0.7921,price_proxy
2020-03-16,0,0.3058,-0.1147,-0.2281,0.7633,price_proxy
2020-03-17,0,0.3075,-0.1395,-0.2333,0.7463,price_proxy
2020-03-18,0,0.336,-0.1618,-0.2769,0.7051,price_proxy
2020-03-19,0,0.3894,-0.1963,-0.3263,0.6535,price_proxy
2020-03-20,0,0.5172,-0.1116,-0.2639,0.7038,price_proxy
2020-03-23,0,0.5346,-0.1322,-0.2801,0.6624,price_proxy
2020-03-24,0,0.6535,-0.03,-0.2219,0.7239,price_proxy
2020-03-25,20,0.6974,0.0855,-0.165,0.7654,price_proxy
2020-03-26,20,0.6985,0.1484,-0.1728,0.7505,price_proxy
