Date,Open,High,Low,Close,Volume
2018-07-31,1492,1492,1423,1428,115985
2018-08-01,1453,1458,1430,1458,49955
2018-08-02,1458,1656,1449,1523,1855715
2018-08-03,1527,1703,1522,1572,3780308
2018-08-06,1576,1634,1542,1553,334229
2018-08-07,1540,1595,1533,1549,386562
2018-08-08,1731,1826,1634,1676,6526690
2018-08-09,1709,1709,1613,1620,1036424
2018-08-10,1608,1613,1561,1577,513267
2018-08-13,1570,1574,1516,1516,562509
2018-08-14,1520,1567,1520,1566,370765
2018-08-16,1570,1666,1524,1645,846101
2018-08-17,1662,1686,1623,1643,315352
2018-08-20,1662,1662,1585,1596,277237
2018-08-21,1591,1621,1591,1611,240115
2018-08-22,1600,1613,1574,1602,155683
2018-08-23,1602,1623,1578,1602,143792
2018-08-24,1580,1615,1580,1607,122838
2018-08-27,1634,1634,1570,1596,247998
2018-08-28,1600,1658,1583,1626,259340
2018-08-29,1623,1664,1623,1654,170382
2018-08-30,1656,1658,1632,1656,111612
2018-08-31,1658,1720,1542,1660,570484
2018-09-03,1666,1703,1641,1658,353093
2018-09-04,1662,1716,1662,1712,477003
2018-09-05,1720,1727,1690,1725,319067
2018-09-06,1729,1783,1724,1742,790560
2018-09-07,1748,1750,1692,1723,261011
2018-09-10,1722,1761,1688,1742,455114
2018-09-11,1720,1744,1712,1742,182500
2018-09-12,1737,1772,1731,1764,292136
2018-09-13,1767,1892,1746,1860,988871
2018-09-14,1862,1881,1785,1802,695347
2018-09-17,1793,1806,1733,1772,494173
2018-09-18,1770,1804,1746,1779,242948
2018-09-19,1785,1785,1699,1701,361690
2018-09-20,1701,1722,1690,1703,167408
2018-09-21,1688,1716,1686,1703,128789
2018-09-27,1703,1720,1656,1695,251557
2018-09-28,1694,1712,1656,1671,66967
2018-10-01,1671,1677,1621,1622,152356
2018-10-02,1634,1654,1610,1632,112384
2018-10-04,1630,1632,1587,1592,134738
2018-10-05,1610,1610,1555,1579,117186
2018-10-08,1589,1626,1587,1609,107755
2018-10-10,1613,1638,1557,1572,175368
2018-10-11,1531,1570,1423,1463,366651
2018-10-12,1404,1503,1404,1480,197985
2018-10-15,1479,1499,1449,1478,87366
2018-10-16,1477,1496,1453,1497,45059
2018-10-17,1505,1516,1492,1506,70407
2018-10-18,1505,1505,1453,1495,86347
2018-10-19,1488,1505,1460,1506,43627
2018-10-22,1503,1503,1458,1465,83981
2018-10-23,1466,1473,1410,1456,157075
2018-10-24,1449,1458,1365,1387,202695
2018-10-25,1365,1365,1260,1331,493589
2018-10-26,1333,1339,1256,1334,309531
2018-10-29,1333,1367,1251,1258,214508
2018-10-30,1204,1314,1204,1314,185157
2018-10-31,1318,1346,1309,1346,36811
2018-11-01,1352,1387,1331,1379,128335
2018-11-02,1385,1434,1382,1426,73359
2018-11-05,1428,1430,1367,1377,91671
2018-11-06,1393,1432,1374,1409,116082
2018-11-07,1415,1419,1346,1387,79078
2018-11-08,1400,1415,1382,1396,25434
2018-11-09,1400,1404,1372,1387,62348
2018-11-12,1389,1408,1359,1396,89190
2018-11-13,1355,1410,1346,1411,70056
2018-11-14,1398,1574,1398,1398,1184073
2018-11-15,1419,1421,1342,1383,306312
2018-11-16,1382,1391,1355,1392,141530
2018-11-19,1393,1434,1387,1430,174733
2018-11-20,1410,1458,1408,1452,104359
2018-11-21,1447,1451,1406,1452,182770
2018-11-22,1453,1505,1451,1475,204443
2018-11-23,1475,1486,1426,1448,71974
2018-11-26,1460,1460,1428,1450,45622
2018-11-27,1449,1458,1436,1448,89044
2018-11-28,1447,1449,1415,1424,73108
2018-11-29,1436,1447,1400,1428,46507
2018-11-30,1428,1451,1402,1424,105300
2018-12-03,1443,1466,1419,1460,83056
2018-12-04,1460,1471,1453,1460,51673
2018-12-05,1449,1453,1419,1435,52702
2018-12-06,1423,1434,1389,1411,56631
2018-12-07,1410,1423,1391,1417,50727
2018-12-10,1408,1413,1387,1394,30690
2018-12-11,1376,1402,1350,1351,86975
2018-12-12,1331,1365,1327,1346,130874
2018-12-13,1346,1382,1344,1383,35811
2018-12-14,1387,1400,1376,1400,60592
2018-12-17,1406,1449,1400,1450,100674
2018-12-18,1419,1475,1419,1467,94105
2018-12-19,1466,1473,1453,1467,56819
2018-12-20,1453,1469,1443,1465,24990
2018-12-21,1449,1471,1398,1467,201221
2018-12-24,1466,1466,1426,1448,60086
2018-12-26,1432,1445,1404,1430,71037
2018-12-27,1430,1438,1395,1432,51294
2018-12-28,1423,1466,1404,1463,66748
2019-01-02,1464,1464,1348,1400,138764
2019-01-03,1376,1400,1372,1372,62771
2019-01-04,1367,1385,1346,1381,40923
2019-01-07,1393,1415,1376,1415,31006
2019-01-08,1415,1430,1413,1430,23770
2019-01-09,1428,1434,1415,1435,28352
2019-01-10,1434,1441,1415,1426,44266
2019-01-11,1426,1458,1419,1450,53016
2019-01-14,1458,1464,1432,1465,91487
2019-01-15,1447,1462,1428,1437,99726
2019-01-16,1451,1479,1438,1456,33729
2019-01-17,1464,1469,1438,1460,48832
2019-01-18,1469,1486,1447,1478,161227
2019-01-21,1488,1535,1462,1536,197620
2019-01-22,1537,1540,1518,1538,64695
2019-01-23,1537,1550,1527,1549,108555
2019-01-24,1548,1587,1529,1572,147228
2019-01-25,1589,1589,1570,1587,60853
2019-01-28,1595,1677,1520,1527,541589
2019-01-29,1527,1531,1471,1527,290327
2019-01-30,1527,1533,1494,1525,112632
2019-01-31,1537,1537,1492,1531,125878
2019-02-01,1531,1563,1522,1559,59058
2019-02-07,1561,1565,1535,1549,58014
2019-02-08,1548,1559,1505,1555,97057
2019-02-11,1555,1567,1520,1555,102243
2019-02-12,1561,1578,1524,1542,128921
2019-02-13,1544,1654,1514,1523,788722
2019-02-14,1540,1540,1516,1538,199296
2019-02-15,1535,1542,1490,1534,189746
2019-02-18,1537,1544,1520,1540,43055
2019-02-19,1544,1548,1512,1540,80766
2019-02-20,1540,1610,1531,1583,218646
2019-02-21,1583,1602,1475,1538,161929
2019-02-22,1537,1561,1527,1546,78004
2019-02-25,1552,1613,1546,1596,238071
2019-02-26,1602,1630,1578,1598,136174
2019-02-27,1626,1626,1576,1596,73864
2019-02-28,1574,1600,1499,1521,164403
2019-03-04,1522,1578,1522,1568,111351
2019-03-05,1572,1572,1544,1562,51807
2019-03-06,1578,1604,1561,1581,224976
2019-03-07,1580,1604,1514,1525,212095
2019-03-08,1505,1531,1496,1506,145580
2019-03-11,1505,1535,1473,1536,95992
2019-03-12,1535,1550,1514,1527,78206
2019-03-13,1544,1557,1514,1531,57728
2019-03-14,1531,1583,1531,1583,126896
2019-03-15,1591,1643,1576,1611,270407
2019-03-18,1630,1654,1591,1613,245038
2019-03-19,1645,1645,1583,1613,155371
2019-03-20,1608,1608,1540,1596,160332
2019-03-21,1595,1598,1486,1512,596872
2019-03-22,1520,1531,1492,1531,96611
2019-03-25,1522,1522,1484,1499,81122
2019-03-26,1505,1535,1499,1503,65539
2019-03-27,1520,1524,1501,1521,29426
2019-03-28,1516,1559,1488,1536,136514
2019-03-29,1552,1576,1520,1562,145554
2019-04-01,1583,1621,1563,1566,251294
2019-04-02,1570,1574,1529,1540,190081
2019-04-03,1531,1552,1522,1531,124793
2019-04-04,1533,1608,1522,1607,281178
2019-04-05,1613,1613,1565,1568,149553
2019-04-08,1567,1583,1557,1581,124346
2019-04-09,1580,1591,1552,1566,130486
2019-04-10,1557,1567,1542,1568,90734
2019-04-11,1578,1580,1548,1559,101897
2019-04-12,1565,1583,1548,1570,148786
2019-04-15,1576,1645,1559,1635,713035
2019-04-16,1641,1692,1615,1641,779841
2019-04-17,1669,1716,1656,1708,625398
2019-04-18,1718,1729,1589,1596,692790
2019-04-19,1613,1654,1600,1630,203980
2019-04-22,1630,1662,1613,1632,203452
2019-04-23,1636,1651,1615,1648,165123
2019-04-24,1645,1660,1610,1632,189556
2019-04-25,1630,1651,1602,1605,148707
2019-04-26,1606,1638,1580,1626,124372
2019-04-29,1634,1634,1589,1617,134249
2019-04-30,1595,1621,1587,1617,129691
2019-05-02,1623,1623,1587,1598,135640
2019-05-03,1585,1613,1542,1559,281661
2019-05-07,1548,1604,1540,1596,192998
2019-05-08,1595,1666,1589,1665,402158
2019-05-09,1666,1686,1591,1596,232229
2019-05-10,1580,1677,1548,1656,500035
2019-05-13,1645,1686,1634,1678,253214
2019-05-14,1662,1703,1634,1686,373822
2019-05-15,1694,1701,1658,1658,277695
2019-05-16,1600,1636,1522,1549,1076350
2019-05-17,1552,1595,1552,1562,167192
2019-05-20,1561,1604,1546,1555,79108
2019-05-21,1555,1576,1550,1562,120232
2019-05-22,1563,1591,1535,1581,168017
2019-05-23,1583,1591,1544,1553,88086
2019-05-24,1552,1555,1505,1518,158675
2019-05-27,1522,1527,1484,1518,120969
2019-05-28,1516,1559,1505,1557,76349
2019-05-29,1548,1563,1527,1557,49157
2019-05-30,1557,1561,1520,1521,86817
2019-05-31,1518,1546,1484,1488,210498
2019-06-03,1501,1501,1458,1484,81535
2019-06-04,1469,1486,1462,1484,62073
2019-06-05,1484,1503,1484,1497,33968
2019-06-07,1492,1507,1481,1488,59607
2019-06-10,1494,1524,1488,1510,48583
2019-06-11,1512,1591,1509,1555,151996
2019-06-12,1559,1580,1535,1549,83858
2019-06-13,1546,1561,1520,1534,54111
2019-06-14,1533,1533,1486,1497,133254
2019-06-17,1512,1512,1486,1501,13239
2019-06-18,1499,1501,1477,1499,28335
2019-06-19,1499,1531,1494,1521,49513
2019-06-20,1520,1527,1503,1516,25330
2019-06-21,1522,1527,1486,1506,62480
2019-06-24,1522,1522,1496,1506,34063
2019-06-25,1555,1557,1516,1523,186940
2019-06-26,1524,1540,1475,1478,68464
2019-06-27,1475,1492,1451,1478,140863
2019-06-28,1477,1484,1453,1478,125978
2019-07-01,1453,1484,1453,1475,90715
2019-07-02,1475,1477,1447,1475,122491
2019-07-03,1475,1484,1460,1484,56899
2019-07-04,1484,1496,1456,1473,97241
2019-07-05,1484,1488,1462,1486,30539
2019-07-08,1486,1486,1443,1445,88435
2019-07-09,1447,1471,1438,1439,24274
2019-07-10,1438,1469,1436,1456,46884
2019-07-11,1456,1479,1445,1475,28147
2019-07-12,1481,1481,1451,1460,22919
2019-07-15,1460,1460,1404,1411,128879
2019-07-16,1413,1438,1385,1389,86178
2019-07-17,1389,1402,1355,1372,93928
2019-07-18,1372,1391,1355,1392,30049
2019-07-19,1391,1413,1365,1411,29272
2019-07-22,1410,1410,1391,1396,11356
2019-07-23,1415,1415,1376,1381,52214
2019-07-24,1380,1387,1357,1372,24325
2019-07-25,1355,1370,1327,1361,61718
2019-07-26,1372,1372,1290,1342,54978
2019-07-29,1301,1329,1260,1271,223507
2019-07-30,1273,1312,1266,1299,289493
2019-07-31,1309,1314,1277,1301,33096
2019-08-01,1312,1318,1299,1310,13843
2019-08-02,1288,1324,1281,1325,27231
2019-08-05,1331,1331,1260,1267,65437
2019-08-06,1260,1284,1200,1247,83709
2019-08-07,1234,1264,1223,1254,55522
2019-08-08,1234,1279,1221,1278,151954
2019-08-09,1279,1299,1275,1293,14948
2019-08-12,1279,1305,1279,1299,81775
2019-08-13,1305,1305,1281,1291,38620
2019-08-14,1303,1391,1303,1372,135572
2019-08-16,1391,1391,1296,1329,56789
2019-08-19,1329,1335,1299,1329,62733
2019-08-20,1327,1333,1307,1331,11916
2019-08-21,1331,1337,1305,1329,52521
2019-08-22,1344,1372,1314,1336,42221
2019-08-23,1335,1335,1301,1318,50550
2019-08-26,1314,1314,1230,1245,155534
2019-08-27,1247,1292,1247,1273,27849
2019-08-28,1271,1292,1264,1286,35923
2019-08-29,1273,1292,1260,1260,61752
2019-08-30,1256,1301,1256,1291,58379
2019-09-02,1290,1327,1269,1314,59253
2019-09-03,1301,1322,1301,1308,29242
2019-09-04,1307,1318,1290,1316,43395
2019-09-05,1316,1327,1288,1288,53100
2019-09-06,1290,1294,1251,1271,140886
2019-09-09,1281,1281,1258,1263,50106
2019-09-10,1273,1279,1264,1275,31071
2019-09-11,1277,1331,1277,1288,53286
2019-09-16,1288,1316,1288,1301,18807
2019-09-17,1303,1316,1296,1308,13144
2019-09-18,1318,1329,1296,1297,45408
2019-09-19,1294,1307,1290,1297,55236
2019-09-20,1296,1305,1290,1303,42420
2019-09-23,1305,1327,1296,1323,88923
2019-09-24,1329,1329,1303,1314,20055
2019-09-25,1314,1324,1279,1288,57108
2019-09-26,1288,1299,1284,1286,14929
2019-09-27,1288,1290,1275,1284,10793
2019-09-30,1286,1299,1279,1297,59890
2019-10-01,1301,1307,1273,1308,29828
2019-10-02,1307,1307,1281,1297,46979
2019-10-04,1296,1303,1273,1299,57389
2019-10-07,1299,1299,1271,1286,29609
2019-10-08,1296,1303,1275,1297,20120
2019-10-10,1305,1305,1266,1295,17268
2019-10-11,1260,1292,1260,1293,14466
2019-10-14,1279,1307,1273,1291,56327
2019-10-15,1290,1307,1286,1308,23872
2019-10-16,1312,1312,1286,1297,22751
2019-10-17,1305,1305,1281,1284,13904
2019-10-18,1303,1303,1277,1299,11756
2019-10-21,1299,1299,1271,1291,57828
2019-10-22,1303,1303,1277,1280,36851
2019-10-23,1290,1290,1262,1267,63845
2019-10-24,1271,1277,1204,1269,76289
2019-10-25,1241,1277,1241,1256,24997
2019-10-28,1277,1279,1256,1267,38494
2019-10-29,1281,1288,1266,1282,24981
2019-10-30,1290,1290,1273,1288,78423
2019-10-31,1292,1305,1262,1288,46438
2019-11-01,1294,1294,1277,1293,13485
2019-11-04,1284,1303,1284,1293,38543
2019-11-05,1292,1301,1284,1297,17907
2019-11-06,1296,1309,1284,1295,41312
2019-11-07,1294,1303,1284,1299,20062
2019-11-08,1309,1309,1288,1310,49155
2019-11-11,1309,1309,1299,1310,34510
2019-11-12,1290,1314,1290,1310,50564
2019-11-13,1314,1327,1303,1312,18493
2019-11-14,1327,1327,1307,1316,26134
2019-11-15,1322,1322,1292,1293,43762
2019-11-18,1294,1307,1290,1293,49378
2019-11-19,1305,1305,1284,1291,32250
2019-11-20,1299,1299,1277,1286,21519
2019-11-21,1296,1299,1273,1284,35656
2019-11-22,1301,1301,1275,1282,21233
2019-11-25,1290,1290,1275,1288,18253
2019-11-26,1288,1294,1281,1282,21099
2019-11-27,1301,1301,1279,1288,31116
2019-11-28,1288,1305,1284,1284,22389
2019-11-29,1284,1296,1284,1295,48474
2019-12-02,1294,1294,1269,1269,117000
2019-12-03,1256,1260,1204,1258,199559
2019-12-04,1258,1277,1247,1258,14597
2019-12-05,1269,1269,1228,1254,40926
2019-12-06,1253,1273,1247,1247,53504
2019-12-09,1247,1253,1206,1224,150864
2019-12-10,1204,1230,1204,1222,37685
2019-12-11,1221,1236,1215,1235,30897
2019-12-12,1234,1247,1234,1239,66330
2019-12-13,1253,1264,1236,1239,38390
2019-12-16,1247,1269,1241,1267,95037
2019-12-17,1279,1331,1275,1327,215183
2019-12-18,1333,1361,1305,1351,148627
2019-12-19,1352,1376,1335,1340,84104
2019-12-20,1339,1740,1339,1740,14430740
2019-12-23,1516,1533,1391,1405,6941138
2019-12-24,1393,1393,1320,1336,1896392
2019-12-26,1324,1352,1314,1338,1025842
2019-12-27,1342,1344,1320,1340,583840
2019-12-30,1350,1355,1331,1340,426874
2020-01-02,1346,1398,1335,1398,934899
2020-01-03,1395,1410,1370,1392,716536
2020-01-06,1378,1419,1370,1385,637883
2020-01-07,1389,1423,1380,1396,637728
2020-01-08,1417,1417,1324,1334,713733
2020-01-09,1370,1415,1363,1415,579806
2020-01-10,1434,1460,1402,1458,785100
2020-01-13,1458,1458,1430,1443,284725
2020-01-14,1456,1456,1423,1437,169196
2020-01-15,1438,1503,1436,1495,760849
2020-01-16,1496,1499,1469,1478,189130
2020-01-17,1479,1499,1469,1478,161673
2020-01-20,1464,1479,1426,1435,230532
2020-01-21,1434,1484,1432,1458,148990
2020-01-22,1458,1578,1438,1501,1015807
2020-01-23,1484,1484,1441,1454,276965
2020-01-28,1391,1436,1385,1428,171900
2020-01-29,1421,1477,1417,1467,202158
2020-01-30,1466,1488,1426,1450,122786
2020-01-31,1436,1544,1432,1441,425377
2020-02-03,1438,1626,1438,1521,2407240
2020-02-04,1518,1559,1492,1529,326599
2020-02-05,1514,1563,1512,1529,261462
2020-02-06,1544,1559,1505,1523,145478
2020-02-07,1522,1557,1466,1534,176628
2020-02-10,1522,1542,1499,1529,151450
2020-02-11,1529,1529,1503,1521,101599
2020-02-12,1520,1570,1518,1521,314948
2020-02-13,1509,1555,1505,1521,161471
2020-02-14,1535,1535,1471,1501,200705
2020-02-17,1490,1503,1462,1463,143708
2020-02-18,1475,1486,1402,1484,142144
2020-02-19,1475,1496,1449,1488,114785
2020-02-20,1490,1565,1462,1516,730907
2020-02-21,1516,1544,1462,1475,429019
2020-02-24,1492,1600,1475,1480,1056944
2020-02-25,1466,1492,1426,1488,222596
2020-02-26,1456,1503,1456,1486,199758
2020-02-27,1486,1503,1432,1450,214836
2020-02-28,1436,1436,1339,1359,332041
2020-03-02,1318,1398,1312,1377,178409
2020-03-03,1380,1426,1380,1415,65835
2020-03-04,1410,1447,1406,1428,56585
2020-03-05,1428,1456,1419,1430,39531
2020-03-06,1428,1570,1393,1407,703667
2020-03-09,1387,1434,1320,1357,153995
2020-03-10,1320,1374,1305,1351,264305
2020-03-11,1352,1355,1281,1323,136290
2020-03-12,1228,1309,1225,1278,223107
2020-03-13,1150,1193,1032,1110,639039
2020-03-16,1075,1195,1075,1082,315720
2020-03-17,1002,1107,1002,1101,217361
2020-03-18,1075,1139,1036,1037,112463
2020-03-19,1036,1077,782,968,397729
2020-03-20,924,1111,924,1112,420437
2020-03-23,1032,1068,1010,1020,218137
2020-03-24,1021,1118,1021,1093,107390
2020-03-25,1118,1148,1077,1140,218470
2020-03-26,1137,1178,1118,1136,366100
2020-03-27,1157,1170,1086,1093,307337
2020-03-30,1071,1135,1062,1136,147814
2020-03-31,1135,1180,1127,1166,281075
2020-04-01,1178,1269,1165,1213,384274
2020-04-02,1215,1249,1198,1247,250606
2020-04-03,1286,1286,1236,1254,229040
2020-04-06,1269,1301,1266,1291,173520
2020-04-07,1312,1316,1284,1308,218463
2020-04-08,1314,1402,1303,1389,494696
2020-04-09,1415,1423,1355,1402,298778
2020-04-10,1385,1410,1316,1370,178209
2020-04-13,1357,1393,1299,1323,175605
2020-04-14,1327,1365,1327,1355,141835
2020-04-16,1355,1355,1312,1349,113720
2020-04-17,1363,1372,1344,1361,138327
2020-04-20,1370,1395,1370,1377,114336
2020-04-21,1378,1393,1307,1372,152726
2020-04-22,1346,1378,1322,1377,125734
2020-04-23,1380,1415,1374,1387,182177
2020-04-24,1398,1398,1346,1387,204536
2020-04-27,1417,1417,1391,1413,214680
2020-04-28,1415,1415,1389,1402,81919
2020-04-29,1406,1408,1393,1402,172511
2020-05-04,1404,1449,1387,1432,194189
2020-05-06,1432,1477,1426,1465,197157
2020-05-07,1469,1548,1462,1491,472897
2020-05-08,1505,1505,1473,1473,98687
2020-05-11,1473,1473,1419,1445,156759
2020-05-12,1447,1447,1400,1415,118121
2020-05-13,1398,1473,1393,1469,282589
2020-05-14,1469,1492,1438,1486,135788
2020-05-15,1486,1520,1479,1497,152221
2020-05-18,1496,1509,1430,1497,272239
2020-05-19,1496,1535,1475,1501,163728
2020-05-20,1501,1559,1501,1521,306814
2020-05-21,1522,1546,1505,1512,87568
2020-05-22,1512,1512,1469,1471,217035
2020-05-25,1471,1501,1458,1478,132982
2020-05-26,1479,1512,1479,1506,170112
2020-05-27,1522,1522,1488,1503,78295
2020-05-28,1522,1540,1462,1499,226913
2020-05-29,1486,1501,1466,1499,85413
2020-06-01,1503,1505,1475,1495,99796
2020-06-02,1477,1496,1477,1495,56006
2020-06-03,1503,1503,1441,1467,156964
2020-06-04,1464,1492,1445,1478,101611
2020-06-05,1479,1494,1462,1471,43734
2020-06-08,1462,1475,1456,1463,79650
2020-06-09,1464,1490,1456,1467,56773
2020-06-10,1453,1471,1451,1465,97273
2020-06-11,1453,1462,1402,1420,184478
2020-06-12,1410,1426,1380,1424,96355
2020-06-15,1423,1471,1337,1377,78020
2020-06-16,1387,1469,1380,1409,79657
2020-06-17,1408,1443,1376,1394,45001
2020-06-18,1380,1415,1367,1413,34826
2020-06-19,1400,1445,1400,1445,33761
2020-06-22,1428,1458,1428,1450,17674
2020-06-23,1449,1456,1408,1422,62196
2020-06-24,1421,1441,1408,1415,28603
2020-06-25,1398,1410,1348,1349,97122
2020-06-26,1350,1365,1329,1357,123430
2020-06-29,1365,1370,1331,1334,48423
2020-06-30,1335,1365,1331,1361,34307
2020-07-01,1346,1374,1318,1368,61808
2020-07-02,1335,1361,1335,1340,16105
2020-07-03,1344,1357,1324,1357,17925
2020-07-06,1359,1359,1333,1355,34872
2020-07-07,1357,1357,1335,1340,24939
2020-07-08,1352,1352,1333,1349,32483
2020-07-09,1333,1361,1333,1357,36202
2020-07-10,1365,1372,1348,1359,52363
2020-07-13,1350,1630,1350,1503,2803595
2020-07-14,1512,1533,1464,1465,398603
2020-07-15,1466,1509,1441,1493,196439
2020-07-16,1466,1505,1453,1465,125302
2020-07-17,1464,1520,1464,1486,137848
2020-07-20,1494,1501,1473,1501,225276
2020-07-21,1750,1763,1533,1553,3428656
2020-07-22,1561,1578,1505,1551,559163
2020-07-23,1546,1546,1449,1465,337407
2020-07-24,1464,1503,1430,1467,307321
2020-07-27,1441,1522,1436,1484,256494
2020-07-28,1484,1501,1449,1467,136560
2020-07-29,1466,1481,1441,1467,124123
2020-07-30,1469,1484,1441,1450,103999
2020-07-31,1471,1484,1445,1452,89702
2020-08-03,1451,1503,1445,1491,151849
2020-08-04,1488,1494,1421,1467,255409
2020-08-05,1466,1481,1449,1473,124172
2020-08-06,1479,1479,1453,1458,100491
2020-08-07,1458,1507,1456,1475,252666
2020-08-10,1477,1505,1473,1482,88063
2020-08-11,1471,1488,1462,1465,106774
2020-08-12,1471,1477,1382,1460,114966
2020-08-13,1466,1481,1458,1469,122003
2020-08-14,1471,1490,1451,1471,153763
2020-08-18,1471,1473,1410,1420,170749
2020-08-19,1456,1456,1406,1409,74224
2020-08-20,1419,1419,1324,1331,209383
2020-08-21,1342,1400,1333,1398,105591
2020-08-24,1400,1410,1372,1385,36423
2020-08-25,1372,1419,1372,1405,49032
2020-08-26,1406,1413,1346,1385,92584
2020-08-27,1359,1716,1359,1458,1751935
2020-08-28,1490,1634,1462,1523,1915306
2020-08-31,1537,1544,1507,1529,332464
2020-09-01,1531,1613,1531,1555,450188
2020-09-02,1555,1630,1531,1572,537739
2020-09-03,1578,1608,1555,1583,319588
2020-09-04,1544,1578,1462,1553,238308
2020-09-07,1552,1656,1518,1656,760854
2020-09-08,1699,1699,1604,1605,477442
2020-09-09,1587,1626,1557,1579,125895
2020-09-10,1578,1598,1550,1574,123119
2020-09-11,1576,1583,1535,1551,125209
2020-09-14,1552,1563,1527,1562,63115
2020-09-15,1561,1563,1527,1538,99012
2020-09-16,1540,1580,1540,1581,59144
2020-09-17,1580,1580,1512,1531,188412
2020-09-18,1531,1552,1492,1493,166467
2020-09-21,1492,1501,1441,1450,259423
2020-09-22,1464,1490,1441,1484,104463
2020-09-23,1486,1548,1441,1521,88170
2020-09-24,1514,1518,1453,1480,124965
2020-09-25,1479,1492,1438,1486,88379
2020-09-28,1503,1531,1488,1529,96678
2020-09-29,1531,1550,1516,1536,49692
2020-10-05,1533,1548,1505,1512,36895
2020-10-06,1544,1544,1477,1486,181201
2020-10-07,1486,1503,1469,1491,66811
2020-10-08,1496,1501,1479,1491,71132
2020-10-12,1486,1492,1460,1473,136114
2020-10-13,1473,1490,1462,1463,49739
2020-10-14,1473,1475,1426,1463,196462
2020-10-15,1473,1574,1466,1480,548856
2020-10-16,1481,1503,1460,1493,126111
2020-10-19,1492,1507,1460,1465,162220
2020-10-20,1464,1484,1445,1463,80875
2020-10-21,1462,1529,1462,1521,138006
2020-10-22,1535,1535,1471,1471,72469
2020-10-23,1473,1565,1473,1546,226571
2020-10-26,1574,1574,1462,1463,196578
2020-10-27,1445,1496,1443,1463,82526
2020-10-28,1436,1486,1410,1484,154797
2020-10-29,1484,1595,1436,1587,693752
2020-10-30,1587,1587,1473,1506,304096
2020-11-02,1503,1651,1447,1602,692590
2020-11-03,1589,1707,1565,1669,1108879
2020-11-04,1664,1666,1580,1617,139510
2020-11-05,1613,1727,1610,1716,464952
2020-11-06,1733,1733,1643,1665,205268
2020-11-09,1681,1707,1654,1667,116835
2020-11-10,1666,1681,1587,1617,232952
2020-11-11,1610,1656,1610,1624,94477
2020-11-12,1621,1654,1608,1609,71846
2020-11-13,1623,2090,1600,1822,15408645
2020-11-16,1806,1918,1802,1884,2377340
2020-11-17,1856,1957,1819,1863,876717
2020-11-18,1879,2331,1866,2065,5951849
2020-11-19,2064,2092,1886,1886,1441274
2020-11-20,1884,1983,1871,1871,884930
2020-11-23,1879,2084,1879,1897,1544303
2020-11-24,1897,1987,1897,1983,542133
2020-11-25,1983,2041,1920,1985,512586
2020-11-26,1991,2082,1970,1970,718914
2020-11-27,1978,2550,1968,2387,15103788
2020-11-30,2400,2993,2391,2693,18372746
2020-12-01,2710,2740,2563,2594,2226629
2020-12-02,2568,2585,2499,2542,668711
2020-12-03,2473,2494,2391,2430,1165638
2020-12-04,2417,3032,2404,2646,27432080
2020-12-07,2770,3269,2735,2981,15909469
2020-12-08,2903,2903,2765,2770,1357567
2020-12-09,2796,2804,2770,2787,437609
2020-12-10,2774,2839,2753,2753,928950
2020-12-11,2817,2826,2624,2727,2153542
2020-12-14,2856,3342,2688,2895,14784754
2020-12-15,2925,2998,2765,2878,2448737
2020-12-16,3015,3626,3011,3317,30460586
2020-12-17,3419,3759,3316,3398,18335405
2020-12-18,3471,3480,3282,3433,3686565
2020-12-21,3432,3613,3308,3411,7029559
2020-12-22,3329,3462,3140,3145,2861063
2020-12-23,3226,3252,2864,2951,1666167
2020-12-24,2864,3088,2714,2796,2522829
2020-12-28,2791,2791,2581,2624,1074918
2020-12-29,2624,2796,2611,2796,876094
