Date,Open,High,Low,Close,Volume
2019-06-04,609,609,597,606,193777
2019-06-05,607,619,605,612,212585
2019-06-07,611,631,607,626,368777
2019-06-10,623,631,605,626,302350
2019-06-11,627,649,623,648,398025
2019-06-12,647,651,637,642,124367
2019-06-13,641,651,635,644,388845
2019-06-14,643,651,633,640,214650
2019-06-17,635,655,633,650,456280
2019-06-18,649,687,643,676,1755904
2019-06-19,675,695,663,668,2305361
2019-06-20,671,691,667,668,491086
2019-06-21,673,679,653,664,629514
2019-06-24,659,671,633,652,438368
2019-06-25,651,663,639,646,500354
2019-06-26,645,709,621,668,1631975
2019-06-27,669,679,663,678,489341
2019-06-28,671,679,655,666,384699
2019-07-01,665,681,659,682,1374366
2019-07-02,717,721,663,664,2178168
2019-07-03,663,675,641,656,631172
2019-07-04,653,653,637,640,482022
2019-07-05,635,657,629,646,306199
2019-07-08,653,687,649,684,2032726
2019-07-09,673,755,671,726,14264858
2019-07-10,713,749,707,738,3132874
2019-07-11,733,765,717,764,3152374
2019-07-12,699,737,659,676,6933982
2019-07-15,675,687,645,658,3044588
2019-07-16,659,695,655,680,2067817
2019-07-17,687,693,649,660,1377977
2019-07-18,667,677,649,650,766070
2019-07-19,651,669,649,650,689077
2019-07-22,655,691,645,670,933643
2019-07-23,669,683,659,670,646984
2019-07-24,669,681,661,666,494175
2019-07-25,663,665,643,646,882520
2019-07-26,637,645,607,614,1540379
2019-07-29,607,627,579,592,1035689
2019-07-30,571,603,571,592,399478
2019-07-31,591,603,579,598,348820
2019-08-01,609,609,585,586,251185
2019-08-02,571,589,557,584,367737
2019-08-05,583,591,529,536,603150
2019-08-06,485,563,483,508,1632190
2019-08-07,493,541,493,522,800916
2019-08-08,541,545,515,544,176248
2019-08-09,539,599,539,576,1323821
2019-08-12,565,595,565,590,387945
2019-08-13,573,599,569,588,342823
2019-08-14,587,607,585,592,191742
2019-08-16,591,649,591,600,758913
2019-08-19,611,637,607,622,284756
2019-08-20,621,633,613,630,257426
2019-08-21,643,643,625,636,234218
2019-08-22,639,647,623,630,244846
2019-08-23,629,629,599,604,447265
2019-08-26,589,595,559,582,306536
2019-08-27,587,605,571,586,234760
2019-08-28,585,599,581,582,143925
2019-08-29,581,603,579,594,238689
2019-08-30,591,607,589,606,116455
2019-09-02,605,613,593,610,172607
2019-09-03,609,617,607,612,135157
2019-09-04,611,619,605,616,256836
2019-09-05,615,627,599,610,386217
2019-09-06,607,633,607,630,258166
2019-09-09,631,635,617,628,241900
2019-09-10,611,631,611,620,161742
2019-09-11,611,623,607,622,143037
2019-09-16,617,623,609,620,119586
2019-09-17,615,633,611,630,228876
2019-09-18,633,633,623,632,95194
2019-09-19,631,645,623,630,231630
2019-09-20,633,635,607,624,149293
2019-09-23,621,657,617,644,536763
2019-09-24,643,647,619,640,321338
2019-09-25,633,643,617,624,126207
2019-09-26,623,629,601,602,171109
2019-09-27,601,615,593,602,86545
2019-09-30,595,607,579,604,144037
2019-10-01,601,623,593,608,180809
2019-10-02,595,623,595,616,241632
2019-10-04,605,619,585,588,354706
2019-10-07,585,597,563,576,281680
2019-10-08,571,585,569,578,163625
2019-10-10,585,619,567,608,535888
2019-10-11,607,677,605,640,2382266
2019-10-14,645,817,629,740,13398915
2019-10-15,863,961,751,766,98031024
2019-10-16,799,819,749,786,16654666
2019-10-17,769,831,741,798,22055073
2019-10-18,763,793,747,750,7548893
2019-10-21,739,757,705,714,5830495
2019-10-22,713,779,711,740,11632929
2019-10-23,759,777,729,776,9039071
2019-10-24,767,771,729,730,4128177
2019-10-25,721,803,711,764,17526180
2019-10-28,785,801,739,760,8068341
2019-10-29,757,789,731,750,4790703
2019-10-30,747,783,739,750,5097342
2019-10-31,743,765,731,748,3048012
2019-11-01,743,761,735,740,2448100
2019-11-04,739,767,731,766,3253715
2019-11-05,763,779,751,754,3946563
2019-11-06,757,767,743,760,2253430
2019-11-07,753,771,751,754,2196223
2019-11-08,759,761,729,738,1867461
2019-11-11,727,743,711,720,1601019
2019-11-12,719,745,719,730,1042936
2019-11-13,737,777,729,778,4877975
2019-11-14,775,793,759,766,4463529
2019-11-15,761,761,739,748,1443129
2019-11-18,753,779,739,780,2152731
2019-11-19,779,783,753,772,2029980
2019-11-20,771,779,733,748,2737932
2019-11-21,749,757,721,736,1617971
2019-11-22,723,819,723,792,9130139
2019-11-25,787,971,783,908,63042543
2019-11-26,901,1117,897,964,94509245
2019-11-27,965,989,927,974,20831616
2019-11-28,959,1009,935,974,15705919
2019-11-29,973,1157,891,920,118868229
2019-12-02,939,1147,931,1112,106584088
2019-12-03,1103,1177,1025,1044,62427300
2019-12-04,1025,1189,1019,1054,94503957
2019-12-05,1085,1115,925,928,34286618
2019-12-06,923,945,869,890,13783895
2019-12-09,869,881,819,862,12270290
2019-12-10,861,863,833,844,6500210
2019-12-11,847,859,827,846,5497845
2019-12-12,845,881,837,882,6644242
2019-12-13,889,917,865,908,9676613
2019-12-16,915,959,879,922,13386285
2019-12-17,927,979,915,952,20584730
2019-12-18,945,961,911,934,6229673
2019-12-19,941,959,887,898,3940304
2019-12-20,885,945,885,942,3034143
2019-12-23,933,939,899,900,1971072
2019-12-24,887,895,849,850,2496520
2019-12-26,853,1017,853,930,39030289
2019-12-27,929,985,925,956,12066508
2019-12-30,955,987,947,962,5101258
2020-01-02,949,997,949,996,3973848
2020-01-03,1003,1009,961,974,3896735
2020-01-06,951,957,883,936,4499133
2020-01-07,923,1081,923,992,43225016
2020-01-08,983,987,935,948,6402643
2020-01-09,961,1089,961,996,37354928
2020-01-10,1063,1077,933,934,22580898
2020-01-13,943,961,911,916,5139172
2020-01-14,917,929,887,896,4190518
2020-01-15,891,915,891,902,1972062
2020-01-16,905,907,871,880,2318044
2020-01-17,881,889,867,880,1778380
2020-01-20,879,883,849,856,2291740
2020-01-21,843,865,831,844,1509253
2020-01-22,841,885,841,854,2251657
2020-01-23,867,867,835,844,850266
2020-01-28,801,815,767,806,2402361
2020-01-29,817,829,803,828,1790111
2020-01-30,827,829,789,798,1818513
2020-01-31,799,841,785,800,2502149
2020-02-03,785,807,771,806,2985211
2020-02-04,807,845,803,836,2070338
2020-02-05,847,849,815,818,1162867
2020-02-06,821,835,819,830,637604
2020-02-07,825,933,823,832,13579054
2020-02-10,827,833,799,816,2013446
2020-02-11,815,837,807,824,2396642
2020-02-12,827,891,823,832,11010663
2020-02-13,831,843,813,818,1451714
2020-02-14,807,827,807,814,1546155
2020-02-17,811,847,809,840,1551487
2020-02-18,841,841,803,810,1652373
2020-02-19,815,829,793,824,1047777
2020-02-20,823,831,801,806,1032991
2020-02-21,799,855,797,800,2929329
2020-02-24,797,803,759,760,2044006
2020-02-25,759,805,757,800,2450573
2020-02-26,789,803,777,792,853205
2020-02-27,787,807,759,762,1228811
2020-02-28,747,755,707,716,3542474
2020-03-02,705,759,705,760,2009900
2020-03-03,767,785,751,770,1333266
2020-03-04,761,791,761,786,614123
2020-03-05,783,793,775,780,736775
2020-03-06,775,775,747,756,534695
2020-03-09,741,745,703,710,1450476
2020-03-10,707,741,693,720,1946356
2020-03-11,723,723,663,674,1055562
2020-03-12,655,673,597,614,2198926
2020-03-13,551,561,479,528,3199978
2020-03-16,527,559,511,514,1992228
2020-03-17,459,531,459,512,1364461
2020-03-18,521,537,473,474,1210089
2020-03-19,475,497,371,381,3624053
2020-03-20,379,421,379,414,2239509
2020-03-23,371,399,371,382,1009637
2020-03-24,391,407,388,404,1550039
2020-03-25,419,435,411,426,1079633
2020-03-26,437,491,417,472,1862299
2020-03-27,487,503,439,482,1396212
2020-03-30,461,505,453,498,1483342
2020-03-31,527,539,503,524,1549561
2020-04-01,527,549,499,514,2219176
2020-04-02,507,665,487,628,33803504
2020-04-03,611,669,581,588,19153196
2020-04-06,589,625,589,624,5641047
2020-04-07,631,657,613,628,8094916
2020-04-08,631,765,603,702,38304765
2020-04-09,699,721,665,676,10659143
2020-04-10,687,699,619,636,4721860
2020-04-13,635,667,613,636,2686879
2020-04-14,679,693,647,658,5635925
2020-04-16,657,683,649,676,2398657
2020-04-17,691,783,673,784,11440847
2020-04-20,755,767,727,734,7632707
2020-04-21,723,761,671,736,9969058
2020-04-22,743,817,727,776,46142974
2020-04-23,893,1007,885,886,125966463
2020-04-24,867,875,803,818,24994980
2020-04-27,827,985,823,910,94345388
2020-04-28,919,949,867,934,23427771
2020-04-29,929,943,859,864,11246699
2020-05-04,841,897,813,862,5852626
2020-05-06,871,893,863,882,4449795
2020-05-07,901,951,859,872,26438263
2020-05-08,885,929,875,920,14477983
2020-05-11,957,1139,921,1032,162563098
2020-05-12,1039,1079,1001,1032,32644606
2020-05-13,1043,1103,1033,1052,38585597
2020-05-14,1059,1087,1013,1020,14358845
2020-05-15,1051,1105,1039,1048,34952134
2020-05-18,1099,1099,1023,1034,9687025
2020-05-19,1037,1037,973,1016,7783128
2020-05-20,1009,1069,1001,1028,11591218
2020-05-21,1027,1035,993,1000,4966008
2020-05-22,1003,1011,965,978,3330810
2020-05-25,977,1007,971,992,3646928
2020-05-26,1003,1007,965,976,2893792
2020-05-27,981,1059,939,978,26462047
2020-05-28,981,1029,953,1026,10039516
2020-05-29,1017,1017,981,988,2942930
2020-06-01,997,1011,987,1010,3267511
2020-06-02,1009,1039,1003,1016,7782165
2020-06-03,1035,1035,967,968,3461938
2020-06-04,979,983,887,936,5543857
2020-06-05,959,995,945,946,7154766
2020-06-08,949,959,931,940,1667709
2020-06-09,939,943,919,928,1733724
2020-06-10,927,963,917,940,2259759
2020-06-11,939,951,927,940,2077240
2020-06-12,863,919,861,908,2815627
2020-06-15,901,917,811,836,2992955
2020-06-16,841,907,841,904,2208088
2020-06-17,879,965,865,890,4335711
2020-06-18,883,929,881,910,2319049
2020-06-19,929,929,893,904,1687234
2020-06-22,903,939,897,910,1398312
2020-06-23,909,931,883,924,1715491
2020-06-24,921,943,869,884,5319509
2020-06-25,863,1003,837,892,27475956
2020-06-26,885,885,835,848,4757309
2020-06-29,833,873,833,866,2865210
2020-06-30,873,873,845,858,1714864
2020-07-01,857,875,839,860,1840854
2020-07-02,857,869,851,862,782526
2020-07-03,857,917,857,886,4082316
2020-07-06,899,903,871,880,1746709
2020-07-07,877,911,871,906,3097192
2020-07-08,899,913,881,906,2049060
2020-07-09,931,963,911,956,9805561
2020-07-10,955,969,925,938,4732800
2020-07-13,947,955,933,952,2179781
2020-07-14,959,997,865,900,10742569
2020-07-15,919,919,879,918,2264878
2020-07-16,917,917,887,890,1324576
2020-07-17,879,899,877,884,919207
2020-07-20,883,901,857,864,1317397
2020-07-21,871,873,851,874,741993
2020-07-22,863,873,855,862,720645
2020-07-23,861,867,851,856,768325
2020-07-24,849,857,827,846,884243
2020-07-27,845,847,833,834,690065
2020-07-28,831,849,831,842,793277
2020-07-29,845,851,833,844,510564
2020-07-30,843,863,835,850,1133084
2020-07-31,849,879,839,880,1565080
2020-08-03,877,897,865,870,1844677
2020-08-04,869,877,859,872,838411
2020-08-05,871,887,849,856,1331980
2020-08-06,857,857,835,838,1228194
2020-08-07,833,843,821,836,734967
2020-08-10,835,841,805,810,1201297
2020-08-11,807,817,797,806,880434
2020-08-12,799,805,767,776,1397562
2020-08-13,775,791,773,776,827275
2020-08-14,771,783,751,768,1423596
2020-08-18,777,793,715,722,1460271
2020-08-19,721,761,721,750,1315731
2020-08-20,739,743,691,702,1360980
2020-08-21,703,749,693,710,956194
2020-08-24,705,743,689,738,1029885
2020-08-25,729,763,729,756,567506
2020-08-26,759,777,747,768,825908
2020-08-27,767,823,755,780,4658351
2020-08-28,775,775,751,760,1326524
2020-08-31,771,795,761,780,1239922
2020-09-01,781,817,775,804,1737262
2020-09-02,799,805,783,798,927646
2020-09-03,791,799,779,784,765647
2020-09-04,745,775,745,762,632680
2020-09-07,765,797,761,796,1159358
2020-09-08,795,897,787,826,13158379
2020-09-09,801,815,781,794,1937951
2020-09-10,805,811,773,784,1653213
2020-09-11,783,971,779,896,82715436
2020-09-14,899,901,859,876,7640036
2020-09-15,887,953,863,882,21363565
2020-09-16,871,889,851,866,3600444
2020-09-17,871,911,851,910,4002830
2020-09-18,893,903,863,864,2204485
2020-09-21,865,895,849,880,3714648
2020-09-22,893,957,861,866,13065245
2020-09-23,893,893,837,856,3139745
2020-09-24,839,851,811,812,2697619
2020-09-25,809,833,791,800,2007422
2020-09-28,803,821,801,808,1034544
2020-09-29,813,851,813,852,1935453
2020-10-05,851,859,839,858,1459426
2020-10-06,859,897,853,876,2589801
2020-10-07,859,887,859,880,1137995
2020-10-08,883,885,859,860,1271485
2020-10-12,861,923,861,896,6455104
2020-10-13,889,901,877,894,1543060
2020-10-14,893,893,865,878,1495950
2020-10-15,877,879,831,840,1748620
2020-10-16,839,849,803,820,1137290
2020-10-19,831,855,795,824,686654
2020-10-20,807,827,801,822,818301
2020-10-21,813,851,811,842,1036492
2020-10-22,841,847,811,814,966756
2020-10-23,815,821,803,804,856588
2020-10-26,807,809,763,764,1524385
2020-10-27,751,769,731,748,1177556
2020-10-28,753,779,745,774,717270
2020-10-29,753,767,745,750,1009650
2020-10-30,753,759,733,736,592985
2020-11-02,729,743,725,736,394507
2020-11-03,735,757,735,748,839589
2020-11-04,753,757,739,756,792774
2020-11-05,755,771,747,764,529211
2020-11-06,759,767,747,758,489223
2020-11-09,757,779,755,768,707079
2020-11-10,763,769,749,758,557754
2020-11-11,757,763,743,750,577854
2020-11-12,749,759,747,754,563720
2020-11-13,747,753,737,744,582482
2020-11-16,745,765,745,762,873017
2020-11-17,757,765,747,754,643646
2020-11-18,755,761,747,758,719898
2020-11-19,759,835,749,804,9774253
2020-11-20,801,801,783,794,1459681
2020-11-23,795,805,785,792,1283933
2020-11-24,787,799,783,788,817560
2020-11-25,783,793,761,772,842427
2020-11-26,775,805,767,802,1690773
2020-11-27,813,813,775,780,2048587
2020-11-30,815,945,811,888,78244755
2020-12-01,877,903,859,888,9590701
2020-12-02,883,929,871,884,13324516
2020-12-03,893,903,871,872,4328394
2020-12-04,887,889,841,858,3813701
2020-12-07,869,873,847,856,2629167
2020-12-08,875,927,871,918,26608167
2020-12-09,899,911,879,888,5539240
2020-12-10,893,909,879,880,6437694
2020-12-11,885,889,869,874,2014899
2020-12-14,881,881,847,860,2430968
2020-12-15,873,887,859,860,4032183
2020-12-16,867,883,855,858,1746074
2020-12-17,863,867,851,860,1580109
2020-12-18,871,889,867,880,4179861
2020-12-21,883,883,859,866,1543237
2020-12-22,871,881,789,794,6125209
2020-12-23,801,811,775,780,2753464
2020-12-24,783,789,767,776,1107292
2020-12-28,777,783,763,776,918346
2020-12-29,789,793,769,782,1234540
2020-12-30,783,801,783,798,865753
2021-01-04,811,813,783,792,1013268
2021-01-05,785,795,777,784,995006
2021-01-06,783,821,777,808,2439665
2021-01-07,809,817,797,802,1147863
2021-01-08,803,807,787,794,910182
2021-01-11,795,795,761,776,1918436
2021-01-12,767,783,765,776,989305
2021-01-13,769,781,769,774,566896
2021-01-14,773,797,773,788,509591
2021-01-15,787,789,765,772,728042
2021-01-18,771,771,729,754,716054
2021-01-19,755,765,751,762,452124
2021-01-20,763,771,753,768,753194
2021-01-21,769,791,767,780,1152499
2021-01-22,777,795,769,776,628689
2021-01-25,787,789,779,788,759378
2021-01-26,787,789,753,770,671143
2021-01-27,765,777,759,764,669237
2021-01-28,755,757,739,744,878399
2021-01-29,741,749,711,714,1000885
2021-02-01,705,723,691,712,706179
2021-02-02,715,735,713,726,492147
2021-02-03,731,741,719,726,510509
2021-02-04,725,739,719,724,419270
2021-02-05,723,737,717,722,304071
2021-02-08,735,753,717,718,441139
2021-02-09,721,729,713,716,268369
2021-02-10,711,723,705,712,443712
2021-02-15,713,727,713,720,427305
2021-02-16,725,731,715,722,472539
2021-02-17,725,739,719,736,651185
2021-02-18,731,739,725,730,306801
2021-02-19,721,731,701,708,634858
2021-02-22,711,823,703,738,11201925
2021-02-23,725,771,719,736,3622725
2021-02-24,735,741,701,702,1286334
2021-02-25,709,715,699,706,670107
2021-02-26,693,695,671,674,949527
2021-03-02,679,689,651,668,523530
2021-03-03,659,719,657,706,2796717
2021-03-04,747,803,725,730,19376166
2021-03-05,719,747,699,700,1733324
2021-03-08,703,709,683,684,1006026
2021-03-09,675,693,663,674,980827
2021-03-10,675,685,663,664,770761
2021-03-11,663,695,663,688,638514
2021-03-12,693,693,677,688,932845
2021-03-15,691,693,677,688,491859
2021-03-16,683,731,683,702,1348885
2021-03-17,701,735,689,736,1395634
2021-03-18,729,765,725,740,2706584
2021-03-19,735,771,727,750,1433551
2021-03-22,755,763,737,740,998327
2021-03-23,735,755,725,726,822579
2021-03-24,721,745,715,726,751278
2021-03-25,719,729,715,720,340370
2021-03-26,721,735,699,712,1393466
2021-03-29,725,729,707,718,940932
2021-03-30,713,723,711,720,663211
2021-03-31,721,721,709,718,612095
2021-04-01,725,733,717,730,1176105
2021-04-02,729,745,725,736,1405152
2021-04-05,743,745,733,742,820634
2021-04-06,741,759,733,756,1203352
2021-04-07,759,795,755,788,3281674
2021-04-08,793,795,761,764,1809738
2021-04-09,773,775,761,772,789701
2021-04-12,769,777,761,772,878021
2021-04-13,767,783,767,778,738615
2021-04-14,779,791,773,780,856010
2021-04-15,787,791,775,788,756005
2021-04-16,791,795,775,780,577036
2021-04-19,779,785,767,780,489899
2021-04-20,785,793,775,778,623413
2021-04-21,777,789,773,776,799511
2021-04-22,779,779,771,778,738002
2021-04-23,777,779,769,772,688285
2021-04-26,777,779,761,778,799213
2021-04-27,777,779,765,772,767355
2021-04-28,769,775,765,772,814357
2021-04-29,771,777,743,750,673671
2021-04-30,759,765,735,746,468118
2021-05-03,759,759,739,746,373839
2021-05-04,739,747,715,732,1004528
2021-05-06,741,741,721,734,492522
2021-05-07,763,799,735,744,9209060
2021-05-10,745,749,737,750,729460
