Date,Open,High,Low,Close,Volume
2017-02-21,3020,3020,2980,3005,9548
2017-02-22,2990,3010,2980,3010,15366
2017-02-23,3020,3045,3000,3020,3839
2017-02-24,2985,3020,2975,3010,18076
2017-02-27,3015,3015,2980,2980,7791
2017-02-28,3010,3025,2985,3015,33814
2017-03-02,2990,3070,2990,3040,29866
2017-03-03,3030,3035,2960,3000,29784
2017-03-06,2970,3020,2965,3005,11212
2017-03-07,3025,3065,3005,3025,3606
2017-03-08,3030,3030,2975,3020,11682
2017-03-09,3025,3025,2980,3015,17659
2017-03-10,3015,3015,2985,3010,15194
2017-03-13,3020,3020,2995,3015,14480
2017-03-14,3030,3030,3000,3015,15583
2017-03-15,3000,3035,2995,3000,12341
2017-03-16,3010,3040,2995,3025,26277
2017-03-17,3035,3065,2980,3020,11616
2017-03-20,3000,3020,2995,3000,12020
2017-03-21,2990,3030,2990,3010,16757
2017-03-22,3020,3030,2990,3020,7341
2017-03-23,3020,3040,2990,3025,15938
2017-03-24,3025,3045,3010,3010,13327
2017-03-27,3000,3050,2995,3000,5776
2017-03-28,3000,3040,3000,3025,8777
2017-03-29,3025,3025,3010,3020,4363
2017-03-30,3030,3030,2995,3020,8743
2017-03-31,3020,3020,2990,3020,6306
2017-04-03,3025,3030,3005,3025,8971
2017-04-04,3025,3160,3025,3090,40964
2017-04-05,3100,3110,3075,3090,5420
2017-04-06,3100,3115,3075,3075,7746
2017-04-07,3100,3145,3070,3105,13142
2017-04-10,3125,3125,3015,3055,14889
2017-04-11,3070,3070,3025,3055,11911
2017-04-12,3050,3050,3010,3030,10949
2017-04-13,3030,3060,3000,3025,24712
2017-04-14,3020,3070,3010,3050,8459
2017-04-17,3090,3140,3050,3070,19289
2017-04-18,3110,3190,3030,3160,29491
2017-04-19,3160,3190,3110,3155,7340
2017-04-20,3175,3175,3070,3080,25336
2017-04-21,3100,3120,3050,3110,9061
2017-04-24,3125,3125,3075,3095,3913
2017-04-25,3075,3100,3050,3090,4258
2017-04-26,3090,3115,3060,3075,19165
2017-04-27,3075,3100,3070,3100,5376
2017-04-28,3090,3105,3080,3100,5694
2017-05-02,3105,3150,3100,3130,6719
2017-05-04,3140,3140,3015,3085,18606
2017-05-08,3115,3115,3065,3105,5160
2017-05-10,3110,3110,3040,3095,9014
2017-05-11,3100,3100,3045,3085,6225
2017-05-12,3085,3095,3045,3075,2461
2017-05-15,3100,3100,3020,3050,22677
2017-05-16,3055,3095,3030,3095,11708
2017-05-17,3095,3105,3065,3095,5399
2017-05-18,3095,3095,2990,3010,41302
2017-05-19,3010,3020,3000,3020,6660
2017-05-22,3030,3030,3005,3015,5464
2017-05-23,3020,3040,3010,3030,5123
2017-05-24,3030,3035,3005,3030,9911
2017-05-25,3030,3035,3005,3015,10506
2017-05-26,3020,3090,3015,3080,14839
2017-05-29,3080,3130,3065,3110,24286
2017-05-30,3125,3190,3115,3160,36835
2017-05-31,3175,3185,3100,3145,12884
2017-06-01,3150,3180,3110,3140,10574
2017-06-02,3170,3175,3100,3165,8759
2017-06-05,3170,3185,3110,3140,8340
2017-06-07,3140,3165,3100,3165,10495
2017-06-08,3170,3225,3125,3225,19223
2017-06-09,3215,3275,3170,3200,23848
2017-06-12,3260,3260,3165,3200,9975
2017-06-13,3220,3220,3125,3195,22203
2017-06-14,3200,3200,3130,3190,19372
2017-06-15,3180,3180,3120,3160,12498
2017-06-16,3130,3175,3130,3175,9858
2017-06-19,3180,3185,3145,3175,10822
2017-06-20,3185,3190,3145,3170,3606
2017-06-21,3185,3230,3100,3110,25783
2017-06-22,3135,3135,3090,3130,4295
2017-06-23,3130,3135,3100,3130,3675
2017-06-26,3130,3130,3065,3085,12311
2017-06-27,3085,3085,3040,3060,12869
2017-06-28,3060,3060,2990,3045,25363
2017-06-29,3045,3045,3005,3030,12550
2017-06-30,3030,3045,3000,3035,17638
2017-07-03,3030,3060,3025,3060,6143
2017-07-04,3060,3060,3035,3045,3115
2017-07-05,3045,3140,3025,3110,11167
2017-07-06,3125,3140,3090,3120,1884
2017-07-07,3125,3130,3090,3120,4742
2017-07-10,3120,3140,3095,3130,2138
2017-07-11,3130,3130,3085,3130,2023
2017-07-12,3130,3130,3085,3120,2852
2017-07-13,3120,3130,3085,3105,8694
2017-07-14,3120,3150,3100,3130,9103
2017-07-17,3110,3150,3090,3090,9353
2017-07-18,3125,3150,3100,3135,14605
2017-07-19,3155,3155,3100,3130,10960
2017-07-20,3130,3140,3075,3140,12737
2017-07-21,3150,3190,3115,3175,16388
2017-07-24,3195,3200,3080,3085,25414
2017-07-25,3090,3140,3080,3135,9177
2017-07-26,3130,3200,3100,3185,23751
2017-07-27,3200,3200,3105,3135,6028
2017-07-28,3135,3170,3050,3155,22586
2017-07-31,3085,3130,3075,3075,16942
2017-08-01,3075,3110,3070,3110,4081
2017-08-02,3075,3135,3050,3115,26506
2017-08-03,3115,3120,3070,3105,4320
2017-08-04,3105,3110,3075,3110,1267
2017-08-07,3110,3135,3000,3085,11982
2017-08-08,3100,3100,3055,3100,5615
2017-08-09,3100,3100,3050,3090,2494
2017-08-10,3100,3100,3000,3025,29195
2017-08-11,3025,3045,2995,3025,19369
2017-08-14,3025,3095,3000,3095,8050
2017-08-16,3100,3100,3045,3090,5588
2017-08-17,3095,3230,3050,3230,49851
2017-08-18,3250,3270,3200,3270,32430
2017-08-21,3200,3235,3125,3195,22359
2017-08-22,3205,3205,3150,3180,6579
2017-08-23,3220,3250,3135,3190,14497
2017-08-24,3200,3220,3160,3165,4107
2017-08-25,3220,3220,3135,3150,3989
2017-08-28,3205,3260,3150,3150,12779
2017-08-29,3200,3200,3130,3150,9386
2017-08-30,3180,3180,3090,3125,12746
2017-08-31,3150,3150,3100,3135,4444
2017-09-01,3135,3150,3105,3145,3426
2017-09-04,3140,3145,3080,3130,7034
2017-09-05,3125,3130,3065,3125,12445
2017-09-06,3125,3125,3070,3095,12945
2017-09-07,3095,3095,3055,3085,9481
2017-09-08,3100,3100,3020,3035,10207
2017-09-11,3050,3075,3020,3020,12274
2017-09-12,3040,3070,3010,3030,33460
2017-09-13,3040,3050,3020,3025,4446
2017-09-14,3025,3045,3000,3025,16726
2017-09-15,3040,3065,3015,3050,4234
2017-09-18,3050,3050,3010,3035,24561
2017-09-19,3025,3040,2990,3030,35042
2017-09-20,3030,3030,3000,3015,39855
2017-09-21,3020,3020,2995,3000,18209
2017-09-22,3010,3020,2980,3005,21190
2017-09-25,3020,3020,2970,2970,40359
2017-09-26,2970,3005,2965,2995,5025
2017-09-27,3010,3010,2980,3010,6983
2017-09-28,3015,3015,2990,3000,4639
2017-09-29,3020,3020,2985,3010,14472
2017-10-10,3020,3045,2990,3040,6993
2017-10-11,3040,3040,2995,3000,7101
2017-10-12,3015,3020,2995,3000,11451
2017-10-13,3015,3015,2965,2985,16176
2017-10-16,3000,3000,2970,2980,10824
2017-10-17,2995,2995,2935,2940,17686
2017-10-18,2980,2980,2905,2930,12067
2017-10-19,2945,2945,2890,2945,21934
2017-10-20,2950,2965,2900,2920,11644
2017-10-23,2920,2945,2900,2910,4851
2017-10-24,2940,2940,2890,2915,2246
2017-10-25,2945,2945,2905,2920,2874
2017-10-26,2925,2940,2900,2935,6736
2017-10-27,2945,2945,2910,2940,3586
2017-10-30,2945,2950,2920,2930,1573
2017-10-31,2945,2945,2915,2935,5026
2017-11-01,2945,2955,2930,2950,2650
2017-11-02,2950,2975,2930,2965,7331
2017-11-03,2985,2995,2955,2965,7358
2017-11-06,2985,2985,2915,2960,4166
2017-11-07,2975,2975,2895,2940,19450
2017-11-08,2955,2955,2885,2920,16293
2017-11-09,2955,2955,2900,2920,7199
2017-11-10,2935,2935,2895,2925,6689
2017-11-13,2925,2940,2880,2920,17017
2017-11-14,2915,2915,2880,2895,16084
2017-11-15,2900,2920,2865,2905,23304
2017-11-16,2900,2900,2845,2870,43327
2017-11-17,2880,2895,2865,2895,24319
2017-11-20,2905,2905,2870,2890,4446
2017-11-21,2890,2895,2870,2890,4967
2017-11-22,2890,2900,2850,2870,11973
2017-11-23,2875,2940,2850,2935,21554
2017-11-24,2945,2945,2880,2925,10120
2017-11-27,2915,2940,2900,2920,7564
2017-11-28,2915,2940,2890,2930,30980
2017-11-29,2940,2940,2890,2905,39605
2017-11-30,2925,2925,2855,2895,10296
2017-12-01,2900,2900,2870,2875,6761
2017-12-04,2875,3020,2870,2980,160776
2017-12-05,3005,3005,2965,3000,42288
2017-12-06,3005,3020,2965,3010,62240
2017-12-07,3020,3020,2960,3015,110413
2017-12-08,3000,3020,2970,3000,94607
2017-12-11,3000,3000,2950,2975,43608
2017-12-12,2995,2995,2915,2970,22776
2017-12-13,2990,2995,2915,2950,34979
2017-12-14,2950,2950,2915,2945,4121
2017-12-15,2960,2980,2935,2970,7573
2017-12-18,3000,3000,2935,2975,4350
2017-12-19,2995,2995,2930,2955,11897
2017-12-20,2980,2980,2920,2950,6048
2017-12-21,2955,2955,2900,2905,10086
2017-12-22,2860,2970,2860,2920,4230
2017-12-26,2920,2920,2860,2875,16788
2017-12-27,2875,2905,2835,2890,34929
2017-12-28,2895,2895,2860,2895,5669
2018-01-02,2895,2920,2875,2920,9624
2018-01-03,2930,3000,2885,2995,24099
2018-01-04,2980,3025,2955,3020,23261
2018-01-05,3030,3030,2980,3015,19066
2018-01-08,3000,3025,2980,3020,14725
2018-01-09,3025,3025,2975,2990,7240
2018-01-10,3010,3015,2980,3010,13691
2018-01-11,3030,3030,3000,3005,3038
2018-01-12,3035,3035,2980,3020,18504
2018-01-15,3025,3030,2995,3025,18474
2018-01-16,3035,3045,2985,3000,9288
2018-01-17,3025,3025,2980,3000,8810
2018-01-18,3030,3045,2940,3020,22779
2018-01-19,3030,3030,3000,3020,15024
2018-01-22,3000,3030,3000,3005,2811
2018-01-23,3025,3035,2985,3030,9262
2018-01-24,3035,3045,3005,3045,8439
2018-01-25,3045,3090,3020,3065,16675
2018-01-26,3030,3130,3030,3110,24079
2018-01-29,3125,3255,3110,3240,71558
2018-01-30,3235,3245,3155,3215,29006
2018-01-31,3165,3205,3165,3195,4819
2018-02-01,3195,3200,3105,3105,24057
2018-02-02,3105,3175,3105,3150,12585
2018-02-05,3150,3185,3110,3145,13466
2018-02-06,3085,3130,3030,3085,12278
2018-02-07,3130,3130,3055,3055,9334
2018-02-08,3060,3110,2950,3060,19831
2018-02-09,3095,3165,3065,3115,20920
2018-02-12,3165,3200,3100,3130,9444
2018-02-13,3135,3180,3120,3140,3711
2018-02-14,3170,3185,3110,3155,4429
2018-02-19,3170,3170,3105,3150,14751
2018-02-20,3150,3155,3065,3150,12499
2018-02-21,3165,3215,3135,3185,5931
2018-02-22,3185,3230,3150,3205,15009
2018-02-23,3175,3245,3175,3190,9209
2018-02-26,3195,3195,3165,3185,1930
2018-02-27,3190,3190,3095,3115,8155
2018-02-28,3145,3145,3110,3120,1581
2018-03-02,3120,3120,3075,3110,5257
2018-03-05,3110,3115,3070,3110,6994
2018-03-06,3105,3150,3105,3120,2964
2018-03-07,3115,3145,3090,3120,5984
2018-03-08,3135,3165,3100,3115,2619
2018-03-09,3100,3160,3075,3095,9362
2018-03-12,3100,3150,3095,3130,20453
2018-03-13,3130,3165,3110,3125,6386
2018-03-14,3150,3230,3105,3165,12474
2018-03-15,3165,3170,3135,3165,2354
2018-03-16,3170,3190,3140,3150,3455
2018-03-19,3120,3180,3110,3120,3725
2018-03-20,3120,3140,3110,3135,6271
2018-03-21,3170,3170,3070,3110,3406
2018-03-22,3145,3145,3080,3135,11524
2018-03-23,3135,3135,3045,3120,9972
2018-03-26,3070,3110,3000,3095,16628
2018-03-27,3085,3100,3065,3095,4709
2018-03-28,3060,3100,3060,3095,1578
2018-03-29,3125,3125,3070,3100,1026
2018-03-30,3130,3175,3080,3155,16132
2018-04-02,3150,3195,3125,3160,6840
2018-04-03,3170,3195,3115,3175,14392
2018-04-04,3185,3200,3150,3170,17199
2018-04-05,3150,3200,3135,3160,8896
2018-04-06,3170,3170,3115,3130,7092
2018-04-09,3170,3170,3095,3125,2874
2018-04-10,3145,3150,3095,3140,5288
2018-04-11,3145,3150,3090,3145,10899
2018-04-12,3150,3150,3060,3080,14196
2018-04-13,3115,3140,3060,3135,4063
2018-04-16,3145,3150,3105,3145,5023
2018-04-17,3150,3150,3120,3145,2748
2018-04-18,3150,3150,3125,3145,12447
2018-04-19,3160,3200,3145,3180,18508
2018-04-20,3190,3200,3170,3175,15640
2018-04-23,3195,3280,3175,3275,59392
2018-04-24,3340,3410,3320,3385,159516
2018-04-25,3385,3515,3370,3415,117092
2018-04-26,3475,3475,3350,3425,27667
2018-04-27,3425,3425,3340,3400,16035
2018-04-30,3435,3435,3375,3380,16071
2018-05-02,3385,3430,3360,3410,28578
2018-05-03,3435,3490,3385,3410,21462
2018-05-04,3375,3410,3275,3275,27539
2018-05-08,3310,3400,3245,3270,30910
2018-05-09,3270,3440,3265,3395,31790
2018-05-10,3415,3425,3330,3360,16162
2018-05-11,3440,3510,3350,3505,69336
2018-05-14,3505,3630,3460,3590,135332
2018-05-15,3600,3620,3560,3610,55051
2018-05-16,3605,3680,3520,3660,87916
2018-05-17,3660,3700,3615,3680,85679
2018-05-18,3705,3725,3630,3680,55612
2018-05-21,3675,3675,3615,3615,26386
2018-05-23,3640,3680,3580,3615,29352
2018-05-24,3615,3615,3530,3575,43103
2018-05-25,3530,3530,3475,3495,11423
2018-05-28,3500,3650,3500,3625,33973
2018-05-29,3650,3650,3585,3625,23072
2018-05-30,3605,3650,3470,3580,28936
2018-05-31,3570,3615,3490,3520,20400
2018-06-01,3505,3600,3500,3530,7226
2018-06-04,3580,3580,3420,3490,24058
2018-06-05,3475,3545,3430,3540,7670
2018-06-07,3545,3560,3415,3495,18325
2018-06-08,3500,3500,3425,3480,9466
2018-06-11,3495,3495,3430,3490,3612
2018-06-12,3490,3495,3445,3450,2569
2018-06-14,3435,3495,3330,3375,30931
2018-06-15,3385,3385,3290,3340,18694
2018-06-18,3355,3355,3150,3200,45437
2018-06-19,3155,3230,3130,3205,31408
2018-06-20,3225,3290,3165,3270,12308
2018-06-21,3290,3330,3220,3220,17100
2018-06-22,3215,3270,3160,3205,43619
2018-06-25,3240,3240,3100,3120,35762
2018-06-26,3150,3180,3000,3045,77486
2018-06-27,3025,3130,3000,3125,23655
2018-06-28,3115,3125,3005,3040,15405
2018-06-29,3110,3145,3040,3100,13693
2018-07-02,3095,3135,3000,3010,19442
2018-07-03,3005,3075,2990,3030,10531
2018-07-04,3005,3070,3000,3005,5081
2018-07-05,3035,3040,2960,3040,28194
2018-07-06,3015,3080,3015,3050,4662
2018-07-09,3050,3100,2960,3035,18193
2018-07-10,3035,3095,3010,3050,4417
2018-07-11,3035,3050,2980,3015,44730
2018-07-12,3015,3045,2970,3015,62589
2018-07-13,3045,3070,3005,3060,9475
2018-07-16,3060,3110,3050,3110,8562
2018-07-17,3110,3205,3105,3205,20519
2018-07-18,3205,3240,3195,3205,9880
2018-07-19,3230,3300,3145,3185,30857
2018-07-20,3180,3495,3160,3240,81206
2018-07-23,3250,3280,3100,3100,33265
2018-07-24,3125,3200,3120,3155,36202
2018-07-25,3150,3190,3150,3160,15538
2018-07-26,3145,3200,3145,3195,18116
2018-07-27,3200,3200,3135,3160,22463
2018-07-30,3190,3195,3130,3190,14701
2018-07-31,3195,3195,3125,3170,10061
2018-08-01,3170,3195,3110,3140,12897
2018-08-02,3140,3140,3100,3115,12352
2018-08-03,3115,3175,3100,3135,6335
2018-08-06,3135,3215,3130,3200,19869
2018-08-07,3220,3250,3145,3205,8136
2018-08-08,3230,3230,3165,3190,8342
2018-08-09,3205,3220,3145,3190,7090
2018-08-10,3215,3215,3130,3195,3413
2018-08-13,3205,3205,3100,3160,15080
2018-08-14,3165,3165,3120,3150,2589
2018-08-16,3165,3165,3080,3125,11630
2018-08-17,3140,3140,3020,3045,42328
2018-08-20,3045,3070,2990,3040,33891
2018-08-21,3020,3050,3020,3035,18600
2018-08-22,3040,3040,2970,3020,49242
2018-08-23,3030,3050,3000,3000,19322
2018-08-24,3000,3030,2990,3010,27483
2018-08-27,2995,3035,2950,2965,33085
2018-08-28,3005,3005,2975,3000,19240
2018-08-29,3005,3005,2980,2990,15828
2018-08-30,2980,3015,2960,2965,46487
2018-08-31,2965,2980,2940,2970,28215
2018-09-03,2980,2990,2960,2985,26026
2018-09-04,3000,3005,2955,3005,30100
2018-09-05,3005,3020,2970,2995,21196
2018-09-06,3010,3095,2975,3050,17366
2018-09-07,3090,3125,3020,3050,19031
2018-09-10,3070,3085,2975,3000,13746
2018-09-11,3045,3045,2985,3005,6321
2018-09-12,3005,3090,2975,3030,10119
2018-09-13,3005,3035,3000,3025,4591
2018-09-14,3050,3090,3010,3075,16227
2018-09-17,3100,3100,3050,3080,11601
2018-09-18,3085,3090,3040,3080,10706
2018-09-19,3090,3090,3000,3020,12386
2018-09-20,3030,3040,2990,2995,17711
2018-09-21,3020,3050,2985,3040,13999
2018-09-27,3100,3130,3055,3125,66968
2018-09-28,3105,3130,3030,3090,12503
2018-10-01,3075,3115,3000,3050,26371
2018-10-02,3035,3105,3035,3065,12655
2018-10-04,3095,3120,3030,3040,22507
2018-10-05,3045,3045,2995,3035,22956
2018-10-08,3050,3060,3000,3000,27999
2018-10-10,3035,3065,2955,3020,48833
2018-10-11,2980,3015,2940,2985,50067
2018-10-12,2940,3010,2915,2985,41129
2018-10-15,2975,3000,2955,2985,28006
2018-10-16,2995,3000,2915,2930,42207
2018-10-17,2995,2995,2915,2945,17309
2018-10-18,2975,2975,2885,2920,35999
2018-10-19,2915,2915,2800,2855,18999
2018-10-22,2870,2870,2800,2835,15625
2018-10-23,2850,2850,2710,2765,40209
2018-10-24,2800,2805,2730,2760,20444
2018-10-25,2720,2765,2600,2660,48016
2018-10-26,2700,2700,2540,2600,21075
2018-10-29,2670,2670,2490,2490,33751
2018-10-30,2400,2525,2370,2405,76931
2018-10-31,2450,2500,2350,2500,51870
2018-11-01,2550,2600,2520,2590,5740
2018-11-02,2650,2670,2580,2660,13943
2018-11-05,2660,2660,2585,2595,29622
2018-11-06,2630,2685,2595,2650,5898
2018-11-07,2670,2685,2525,2605,19224
2018-11-08,2690,2690,2585,2610,13085
2018-11-09,2600,2645,2560,2595,27930
2018-11-12,2595,2610,2565,2590,3157
2018-11-13,2585,2585,2510,2560,7536
2018-11-14,2600,2600,2515,2575,1120
2018-11-15,2585,2615,2525,2605,13947
2018-11-16,2680,2680,2605,2630,6193
2018-11-19,2630,2660,2590,2655,5523
2018-11-20,2655,2655,2590,2615,12673
2018-11-21,2660,2660,2590,2620,1649
2018-11-22,2640,2650,2595,2615,11807
2018-11-23,2650,2650,2565,2620,2909
2018-11-26,2670,2670,2570,2610,8331
2018-11-27,2645,2645,2565,2600,6454
2018-11-28,2635,2635,2555,2595,6719
2018-11-29,2600,2630,2560,2585,11219
2018-11-30,2585,2585,2550,2570,23345
2018-12-03,2555,2625,2555,2610,12095
2018-12-04,2655,2655,2570,2600,11798
2018-12-05,2565,2600,2555,2560,18963
2018-12-06,2580,2580,2530,2555,4867
2018-12-07,2590,2590,2540,2580,2389
2018-12-10,2600,2600,2525,2550,3058
2018-12-11,2580,2580,2520,2565,3219
2018-12-12,2570,2590,2530,2590,19481
2018-12-13,2590,2590,2535,2570,11530
2018-12-14,2570,2575,2540,2570,3288
2018-12-17,2590,2590,2510,2520,9775
2018-12-18,2520,2520,2480,2505,9084
2018-12-19,2525,2530,2495,2515,3837
2018-12-20,2525,2525,2465,2515,12893
2018-12-21,2510,2525,2455,2515,11744
2018-12-24,2510,2510,2470,2490,40199
2018-12-26,2470,2490,2410,2455,39824
2018-12-27,2470,2490,2415,2480,19770
2018-12-28,2500,2530,2455,2480,6315
2019-01-02,2510,2530,2480,2500,2149
2019-01-03,2500,2550,2490,2540,12350
2019-01-04,2540,2580,2500,2570,4777
2019-01-07,2570,2590,2535,2590,14178
2019-01-08,2590,2605,2560,2605,6926
2019-01-09,2605,2610,2595,2610,2129
2019-01-10,2630,2630,2590,2625,13150
2019-01-11,2625,2630,2595,2630,8721
2019-01-14,2640,2670,2630,2670,8560
2019-01-15,2680,2750,2680,2730,30269
2019-01-16,2735,2760,2690,2735,14222
2019-01-17,2745,2745,2720,2740,3425
2019-01-18,2745,2745,2720,2735,3857
2019-01-21,2745,2755,2735,2740,9129
2019-01-22,2735,2810,2730,2800,9233
2019-01-23,2795,2830,2760,2825,8146
2019-01-24,2850,2930,2830,2885,20437
2019-01-25,2890,2915,2855,2890,19213
2019-01-28,2890,2900,2845,2855,13334
2019-01-29,2890,2890,2825,2855,27187
2019-01-30,2835,2885,2805,2830,13855
2019-01-31,2830,2870,2815,2835,16939
2019-02-01,2860,2860,2820,2825,9878
2019-02-07,2860,2870,2830,2855,14396
2019-02-08,2865,2925,2860,2885,12574
2019-02-11,2900,2990,2860,2880,7618
2019-02-12,2935,2935,2880,2895,26028
2019-02-13,2925,2925,2875,2920,16392
2019-02-14,2930,2980,2880,2925,33702
2019-02-15,2920,2925,2865,2900,11439
2019-02-18,2900,2970,2880,2900,14296
2019-02-19,2920,2965,2870,2905,18375
2019-02-20,2915,2920,2850,2895,32353
2019-02-21,2880,2905,2840,2895,22353
2019-02-22,2905,2905,2700,2875,21368
2019-02-25,2875,2900,2825,2855,13225
2019-02-26,2890,2890,2805,2830,19102
2019-02-27,2875,2925,2815,2835,12295
2019-02-28,2880,2895,2770,2840,29193
2019-03-04,2745,2835,2745,2795,25978
2019-03-05,2820,2820,2700,2760,60191
2019-03-06,2765,2765,2680,2730,29080
2019-03-07,2745,2745,2715,2735,7969
2019-03-08,2735,2770,2670,2670,16679
2019-03-11,2710,2770,2630,2735,37842
2019-03-12,2735,2795,2730,2760,18633
2019-03-13,2770,2795,2720,2775,16165
2019-03-14,2790,2800,2745,2785,13175
2019-03-15,2790,3550,2765,2980,1069301
2019-03-18,2990,3715,2945,3475,3341761
2019-03-19,3460,3655,3330,3410,822201
2019-03-20,3400,3405,3190,3315,313953
2019-03-21,3315,3335,3185,3200,204931
2019-03-22,3210,3480,3095,3170,650856
2019-03-25,3120,3125,3020,3050,126912
2019-03-26,3100,3100,2995,3020,80737
2019-03-27,3010,3135,3000,3030,103275
2019-03-28,3030,3160,3015,3095,117078
2019-03-29,3070,3095,3050,3090,47572
2019-04-01,3095,3135,3080,3120,47789
2019-04-02,3110,3145,3080,3110,58833
2019-04-03,3065,3115,3050,3100,35594
2019-04-04,3080,3135,3055,3110,41835
2019-04-05,3110,3185,3075,3165,94905
2019-04-08,3210,3460,3175,3315,679133
2019-04-09,3335,3350,3260,3320,66413
2019-04-10,3315,3350,3240,3320,98414
2019-04-11,3345,3355,3270,3355,85940
2019-04-12,3355,3570,3345,3445,200710
2019-04-15,3440,3525,3430,3460,53156
2019-04-16,3500,3505,3295,3400,127831
2019-04-17,3390,3390,3290,3345,42830
2019-04-18,3320,3385,3300,3370,32698
2019-04-19,3370,3405,3340,3395,24330
2019-04-22,3390,3620,3390,3620,150317
2019-04-23,3595,3605,3505,3555,81372
2019-04-24,3555,3570,3445,3450,33805
2019-04-25,3450,3470,3290,3350,67727
2019-04-26,3350,3405,3290,3360,31930
2019-04-29,3320,3490,3305,3455,46722
2019-04-30,3540,3540,3255,3290,82059
2019-05-02,3300,3310,3260,3290,19583
2019-05-03,3290,3320,3265,3320,19421
2019-05-07,3320,3320,3250,3255,28115
2019-05-08,3255,3260,3160,3220,45561
2019-05-09,3220,3260,3170,3250,131793
2019-05-10,3285,3355,3190,3345,87220
2019-05-13,3315,3390,3315,3390,45324
2019-05-14,3385,3490,3255,3420,50129
2019-05-15,3440,3475,3380,3390,44533
2019-05-16,3390,3460,3265,3280,72384
2019-05-17,3280,3370,3250,3250,54594
2019-05-20,3320,3320,3220,3255,33252
2019-05-21,3255,3255,3155,3240,30959
2019-05-22,3235,3245,3145,3160,37929
2019-05-23,3170,3170,3110,3140,19565
2019-05-24,3135,3160,3080,3155,37489
2019-05-27,3150,3170,3100,3150,29785
2019-05-28,3070,3200,3070,3200,35265
2019-05-29,3195,3210,3055,3095,28257
2019-05-30,3110,3130,3030,3090,28791
2019-05-31,3090,3090,3010,3090,19486
2019-06-03,3090,3100,3000,3085,27386
2019-06-04,3035,3095,3035,3090,29996
2019-06-05,3090,3175,3090,3105,20156
2019-06-07,3105,3245,3065,3185,27506
2019-06-10,3200,3235,3175,3230,13013
2019-06-11,3225,3300,3220,3285,22153
2019-06-12,3280,3305,3245,3290,28168
2019-06-13,3260,3330,3255,3310,35731
2019-06-14,3330,3350,3220,3225,45937
2019-06-17,3210,3295,3210,3255,18884
2019-06-18,3260,3320,3225,3310,59399
2019-06-19,3345,3350,3275,3315,33030
2019-06-20,3340,3380,3295,3335,41359
2019-06-21,3335,3350,3290,3345,17474
2019-06-24,3365,3365,3275,3335,13467
2019-06-25,3280,3340,3270,3320,25338
2019-06-26,3280,3335,3260,3320,49177
2019-06-27,3320,3365,3280,3335,26382
2019-06-28,3350,3360,3285,3335,21466
2019-07-01,3345,3350,3295,3305,6286
2019-07-02,3340,3350,3280,3340,20226
2019-07-03,3340,3380,3300,3360,57569
2019-07-04,3335,3400,3285,3355,80454
2019-07-05,3340,3355,3280,3355,50861
2019-07-08,3350,3350,3205,3225,71796
2019-07-09,3315,3315,3125,3170,58083
2019-07-10,3140,3600,3125,3210,192790
2019-07-11,3220,3305,3160,3275,32982
2019-07-12,3275,3315,3210,3215,26012
2019-07-15,3200,3210,3130,3170,17508
2019-07-16,3165,3200,3115,3165,14029
2019-07-17,3190,3190,3090,3170,12164
2019-07-18,3150,3185,3085,3130,7248
2019-07-19,3130,3175,3100,3135,10379
2019-07-22,3090,3150,3040,3050,22019
2019-07-23,3060,3060,2950,2990,29477
2019-07-24,2990,2995,2910,2915,32424
2019-07-25,2900,2915,2820,2880,58852
