,US_2Y,US_10Y,US_3M,Yield_Curve_2Y10Y,Curve_Inverted,Yield_Curve_3M10Y
2024-12-24,4.29,4.59,4.4,0.2999999999999998,0,0.1899999999999995
2024-12-26,4.3,4.58,4.35,0.28000000000000025,0,0.23000000000000043
2024-12-27,4.31,4.62,4.31,0.3100000000000005,0,0.3100000000000005
2024-12-30,4.24,4.55,4.37,0.3099999999999996,0,0.17999999999999972
2024-12-31,4.25,4.58,4.37,0.33000000000000007,0,0.20999999999999996
2025-01-02,4.25,4.57,4.36,0.3200000000000003,0,0.20999999999999996
2025-01-03,4.28,4.6,4.34,0.3199999999999994,0,0.2599999999999998
2025-01-06,4.28,4.62,4.35,0.33999999999999986,0,0.27000000000000046
2025-01-07,4.3,4.67,4.35,0.3700000000000001,0,0.3200000000000003
2025-01-08,4.28,4.67,4.35,0.3899999999999997,0,0.3200000000000003
2025-01-09,4.27,4.68,4.35,0.41000000000000014,0,0.33000000000000007
2025-01-10,4.4,4.77,4.36,0.3699999999999992,0,0.40999999999999925
2025-01-13,4.4,4.79,4.37,0.3899999999999997,0,0.41999999999999993
2025-01-14,4.37,4.78,4.36,0.41000000000000014,0,0.41999999999999993
2025-01-15,4.27,4.66,4.35,0.39000000000000057,0,0.3100000000000005
2025-01-16,4.23,4.61,4.34,0.3799999999999999,0,0.27000000000000046
2025-01-17,4.27,4.61,4.34,0.34000000000000075,0,0.27000000000000046
2025-01-21,4.29,4.57,4.36,0.28000000000000025,0,0.20999999999999996
2025-01-22,4.29,4.6,4.36,0.3099999999999996,0,0.23999999999999932
2025-01-23,4.29,4.65,4.36,0.3600000000000003,0,0.29000000000000004
2025-01-24,4.27,4.63,4.35,0.3600000000000003,0,0.28000000000000025
2025-01-27,4.17,4.53,4.32,0.3600000000000003,0,0.20999999999999996
2025-01-28,4.19,4.55,4.31,0.35999999999999943,0,0.2400000000000002
2025-01-29,4.21,4.55,4.31,0.33999999999999986,0,0.2400000000000002
2025-01-30,4.18,4.52,4.3,0.33999999999999986,0,0.21999999999999975
2025-01-31,4.22,4.58,4.31,0.3600000000000003,0,0.27000000000000046
2025-02-03,4.26,4.54,4.34,0.28000000000000025,0,0.20000000000000018
2025-02-04,4.21,4.52,4.33,0.3099999999999996,0,0.1899999999999995
2025-02-05,4.17,4.43,4.33,0.2599999999999998,0,0.09999999999999964
2025-02-06,4.21,4.45,4.34,0.2400000000000002,0,0.11000000000000032
2025-02-07,4.29,4.49,4.35,0.20000000000000018,0,0.14000000000000057
2025-02-10,4.28,4.51,4.35,0.22999999999999954,0,0.16000000000000014
2025-02-11,4.29,4.54,4.35,0.25,0,0.1900000000000004
2025-02-12,4.36,4.62,4.35,0.2599999999999998,0,0.27000000000000046
2025-02-13,4.31,4.52,4.34,0.20999999999999996,0,0.17999999999999972
2025-02-14,4.26,4.47,4.34,0.20999999999999996,0,0.1299999999999999
2025-02-18,4.29,4.55,4.34,0.2599999999999998,0,0.20999999999999996
2025-02-19,4.28,4.53,4.34,0.25,0,0.1900000000000004
2025-02-20,4.28,4.5,4.33,0.21999999999999975,0,0.16999999999999993
2025-02-21,4.19,4.42,4.32,0.22999999999999954,0,0.09999999999999964
2025-02-24,4.13,4.4,4.31,0.27000000000000046,0,0.09000000000000075
2025-02-25,4.07,4.3,4.3,0.22999999999999954,0,0.0
2025-02-26,4.05,4.25,4.31,0.20000000000000018,0,-0.05999999999999961
2025-02-27,4.07,4.29,4.32,0.21999999999999975,0,-0.03000000000000025
2025-02-28,3.99,4.24,4.32,0.25,0,-0.08000000000000007
2025-03-03,3.96,4.16,4.35,0.20000000000000018,0,-0.1899999999999995
2025-03-04,3.96,4.22,4.34,0.2599999999999998,0,-0.1200000000000001
2025-03-05,3.99,4.28,4.35,0.29000000000000004,0,-0.0699999999999994
2025-03-06,3.96,4.29,4.34,0.33000000000000007,0,-0.04999999999999982
2025-03-07,3.99,4.32,4.34,0.33000000000000007,0,-0.019999999999999574
2025-03-10,3.89,4.22,4.33,0.3299999999999996,0,-0.11000000000000032
2025-03-11,3.94,4.28,4.34,0.3400000000000003,0,-0.05999999999999961
2025-03-12,4.01,4.32,4.35,0.3100000000000005,0,-0.02999999999999936
2025-03-13,3.94,4.27,4.34,0.3299999999999996,0,-0.07000000000000028
2025-03-14,4.02,4.31,4.33,0.29000000000000004,0,-0.020000000000000462
2025-03-17,4.06,4.31,4.34,0.25,0,-0.03000000000000025
2025-03-18,4.04,4.29,4.34,0.25,0,-0.04999999999999982
2025-03-19,3.99,4.25,4.33,0.2599999999999998,0,-0.08000000000000007
2025-03-20,3.95,4.24,4.33,0.29000000000000004,0,-0.08999999999999986
2025-03-21,3.94,4.25,4.33,0.31000000000000005,0,-0.08000000000000007
2025-03-24,4.04,4.34,4.33,0.2999999999999998,0,0.009999999999999787
2025-03-25,3.96,4.31,4.33,0.34999999999999964,0,-0.020000000000000462
2025-03-26,3.98,4.35,4.33,0.36999999999999966,0,0.019999999999999574
2025-03-27,3.97,4.38,4.33,0.4099999999999997,0,0.04999999999999982
2025-03-28,3.89,4.27,4.33,0.37999999999999945,0,-0.0600000000000005
2025-03-31,3.89,4.23,4.32,0.3400000000000003,0,-0.08999999999999986
2025-04-01,3.87,4.17,4.32,0.2999999999999998,0,-0.15000000000000036
2025-04-02,3.91,4.2,4.32,0.29000000000000004,0,-0.1200000000000001
2025-04-03,3.71,4.06,4.31,0.34999999999999964,0,-0.25
2025-04-04,3.68,4.01,4.28,0.3299999999999996,0,-0.27000000000000046
2025-04-07,3.73,4.15,4.29,0.4200000000000004,0,-0.13999999999999968
2025-04-08,3.71,4.26,4.31,0.5499999999999998,0,-0.04999999999999982
2025-04-09,3.91,4.34,4.35,0.4299999999999997,0,-0.009999999999999787
2025-04-10,3.84,4.4,4.34,0.5600000000000005,0,0.0600000000000005
2025-04-11,3.96,4.48,4.34,0.5200000000000005,0,0.14000000000000057
2025-04-14,3.84,4.38,4.33,0.54,0,0.04999999999999982
2025-04-15,3.84,4.35,4.33,0.5099999999999998,0,0.019999999999999574
2025-04-16,3.77,4.29,4.33,0.52,0,-0.040000000000000036
2025-04-17,3.81,4.34,4.34,0.5299999999999998,0,0.0
2025-04-21,3.75,4.42,4.34,0.6699999999999999,0,0.08000000000000007
2025-04-22,3.76,4.41,4.33,0.6500000000000004,0,0.08000000000000007
2025-04-23,3.81,4.4,4.33,0.5900000000000003,0,0.07000000000000028
2025-04-24,3.77,4.32,4.32,0.5500000000000003,0,0.0
2025-04-25,3.74,4.29,4.32,0.5499999999999998,0,-0.03000000000000025
2025-04-28,3.67,4.23,4.32,0.5600000000000005,0,-0.08999999999999986
2025-04-29,3.65,4.19,4.31,0.5400000000000005,0,-0.11999999999999922
2025-04-30,3.6,4.17,4.31,0.5699999999999998,0,-0.13999999999999968
2025-05-01,3.7,4.25,4.31,0.5499999999999998,0,-0.05999999999999961
2025-05-02,3.83,4.33,4.33,0.5,0,0.0
2025-05-05,3.83,4.36,4.33,0.5300000000000002,0,0.03000000000000025
2025-05-06,3.78,4.3,4.33,0.52,0,-0.03000000000000025
2025-05-07,3.78,4.26,4.34,0.48,0,-0.08000000000000007
2025-05-08,3.9,4.37,4.34,0.4700000000000002,0,0.03000000000000025
2025-05-09,3.88,4.37,4.34,0.4900000000000002,0,0.03000000000000025
2025-05-12,3.98,4.45,4.42,0.4700000000000002,0,0.03000000000000025
2025-05-13,4.02,4.49,4.41,0.47000000000000064,0,0.08000000000000007
2025-05-14,4.05,4.53,4.41,0.4800000000000004,0,0.1200000000000001
2025-05-15,3.96,4.45,4.38,0.4900000000000002,0,0.07000000000000028
2025-05-16,3.98,4.43,4.37,0.44999999999999973,0,0.05999999999999961
2025-05-19,3.97,4.46,4.39,0.48999999999999977,0,0.07000000000000028
2025-05-20,3.97,4.48,4.38,0.5100000000000002,0,0.10000000000000053
2025-05-21,4.0,4.58,4.36,0.5800000000000001,0,0.21999999999999975
2025-05-22,4.0,4.54,4.37,0.54,0,0.16999999999999993
2025-05-23,4.0,4.51,4.36,0.5099999999999998,0,0.14999999999999947
2025-05-27,3.92,4.43,4.35,0.5099999999999998,0,0.08000000000000007
2025-05-28,3.96,4.47,4.35,0.5099999999999998,0,0.1200000000000001
2025-05-29,3.92,4.43,4.36,0.5099999999999998,0,0.0699999999999994
2025-05-30,3.89,4.41,4.36,0.52,0,0.04999999999999982
2025-06-02,3.94,4.46,4.44,0.52,0,0.019999999999999574
2025-06-03,3.96,4.46,4.43,0.5,0,0.03000000000000025
2025-06-04,3.87,4.37,4.44,0.5,0,-0.07000000000000028
2025-06-05,3.92,4.4,4.44,0.4800000000000004,0,-0.040000000000000036
2025-06-06,4.04,4.51,4.43,0.46999999999999975,0,0.08000000000000007
2025-06-09,4.01,4.49,4.44,0.4800000000000004,0,0.04999999999999982
2025-06-10,4.01,4.47,4.45,0.45999999999999996,0,0.019999999999999574
2025-06-11,3.94,4.41,4.45,0.4700000000000002,0,-0.040000000000000036
2025-06-12,3.9,4.36,4.46,0.4600000000000004,0,-0.09999999999999964
2025-06-13,3.96,4.41,4.45,0.4500000000000002,0,-0.040000000000000036
2025-06-16,3.97,4.46,4.43,0.48999999999999977,0,0.03000000000000025
2025-06-17,3.94,4.39,4.42,0.44999999999999973,0,-0.03000000000000025
2025-06-18,3.94,4.38,4.42,0.43999999999999995,0,-0.040000000000000036
2025-06-20,3.9,4.38,4.39,0.48,0,-0.009999999999999787
2025-06-23,3.84,4.34,4.38,0.5,0,-0.040000000000000036
2025-06-24,3.75,4.3,4.38,0.5499999999999998,0,-0.08000000000000007
2025-06-25,3.74,4.29,4.38,0.5499999999999998,0,-0.08999999999999986
2025-06-26,3.7,4.26,4.39,0.5599999999999996,0,-0.1299999999999999
2025-06-27,3.73,4.29,4.39,0.56,0,-0.09999999999999964
2025-06-30,3.72,4.24,4.41,0.52,0,-0.16999999999999993
2025-07-01,3.78,4.26,4.4,0.48,0,-0.14000000000000057
2025-07-02,3.78,4.3,4.41,0.52,0,-0.11000000000000032
2025-07-03,3.88,4.35,4.42,0.46999999999999975,0,-0.07000000000000028
2025-07-07,3.9,4.4,4.42,0.5000000000000004,0,-0.019999999999999574
2025-07-08,3.9,4.42,4.42,0.52,0,0.0
2025-07-09,3.86,4.34,4.42,0.48,0,-0.08000000000000007
2025-07-10,3.86,4.35,4.42,0.48999999999999977,0,-0.07000000000000028
2025-07-11,3.9,4.43,4.41,0.5299999999999998,0,0.019999999999999574
2025-07-14,3.9,4.43,4.42,0.5299999999999998,0,0.009999999999999787
2025-07-15,3.95,4.5,4.42,0.5499999999999998,0,0.08000000000000007
2025-07-16,3.88,4.46,4.41,0.5800000000000001,0,0.04999999999999982
2025-07-17,3.91,4.47,4.41,0.5599999999999996,0,0.05999999999999961
2025-07-18,3.88,4.44,4.4,0.5600000000000005,0,0.040000000000000036
2025-07-21,3.85,4.38,4.41,0.5299999999999998,0,-0.03000000000000025
2025-07-22,3.83,4.35,4.41,0.5199999999999996,0,-0.0600000000000005
2025-07-23,3.88,4.4,4.41,0.5200000000000005,0,-0.009999999999999787
2025-07-24,3.91,4.43,4.42,0.5199999999999996,0,0.009999999999999787
2025-07-25,3.91,4.4,4.42,0.4900000000000002,0,-0.019999999999999574
2025-07-28,3.91,4.42,4.4,0.5099999999999998,0,0.019999999999999574
2025-07-29,3.86,4.34,4.4,0.48,0,-0.0600000000000005
2025-07-30,3.94,4.38,4.41,0.43999999999999995,0,-0.03000000000000025
2025-07-31,3.94,4.37,4.41,0.43000000000000016,0,-0.040000000000000036
2025-08-01,3.69,4.23,4.35,0.5400000000000005,0,-0.11999999999999922
2025-08-04,3.69,4.22,4.35,0.5299999999999998,0,-0.1299999999999999
2025-08-05,3.72,4.22,4.34,0.49999999999999956,0,-0.1200000000000001
2025-08-06,3.69,4.22,4.32,0.5299999999999998,0,-0.10000000000000053
2025-08-07,3.72,4.23,4.32,0.5100000000000002,0,-0.08999999999999986
2025-08-08,3.76,4.27,4.32,0.5099999999999998,0,-0.05000000000000071
2025-08-11,3.76,4.27,4.34,0.5099999999999998,0,-0.07000000000000028
2025-08-12,3.72,4.29,4.33,0.5699999999999998,0,-0.040000000000000036
2025-08-13,3.67,4.24,4.29,0.5700000000000003,0,-0.04999999999999982
2025-08-14,3.74,4.29,4.3,0.5499999999999998,0,-0.009999999999999787
2025-08-15,3.75,4.33,4.3,0.5800000000000001,0,0.03000000000000025
2025-08-18,3.77,4.34,4.33,0.5699999999999998,0,0.009999999999999787
2025-08-19,3.75,4.3,4.3,0.5499999999999998,0,0.0
2025-08-20,3.74,4.29,4.3,0.5499999999999998,0,-0.009999999999999787
2025-08-21,3.79,4.33,4.32,0.54,0,0.009999999999999787
2025-08-22,3.68,4.26,4.27,0.5799999999999996,0,-0.009999999999999787
2025-08-25,3.73,4.28,4.29,0.5500000000000003,0,-0.009999999999999787
2025-08-26,3.61,4.26,4.28,0.6499999999999999,0,-0.020000000000000462
2025-08-27,3.59,4.24,4.26,0.6500000000000004,0,-0.019999999999999574
2025-08-28,3.62,4.22,4.26,0.5999999999999996,0,-0.040000000000000036
2025-08-29,3.59,4.23,4.23,0.6400000000000006,0,0.0
2025-09-02,3.66,4.28,4.2,0.6200000000000001,0,0.08000000000000007
2025-09-03,3.61,4.22,4.18,0.6099999999999999,0,0.040000000000000036
2025-09-04,3.59,4.17,4.16,0.5800000000000001,0,0.009999999999999787
2025-09-05,3.51,4.1,4.07,0.5899999999999999,0,0.02999999999999936
2025-09-08,3.49,4.05,4.1,0.5599999999999996,0,-0.04999999999999982
2025-09-09,3.54,4.08,4.1,0.54,0,-0.019999999999999574
2025-09-10,3.54,4.04,4.09,0.5,0,-0.04999999999999982
2025-09-11,3.52,4.01,4.08,0.48999999999999977,0,-0.07000000000000028
2025-09-12,3.56,4.06,4.08,0.49999999999999956,0,-0.020000000000000462
2025-09-15,3.54,4.05,4.06,0.5099999999999998,0,-0.009999999999999787
2025-09-16,3.51,4.04,4.04,0.5300000000000002,0,0.0
2025-09-17,3.52,4.06,4.02,0.5399999999999996,0,0.040000000000000036
2025-09-18,3.57,4.11,4.03,0.5400000000000005,0,0.08000000000000007
2025-09-19,3.57,4.14,4.03,0.5699999999999998,0,0.10999999999999943
2025-09-22,3.61,4.15,4.0,0.5400000000000005,0,0.15000000000000036
2025-09-23,3.53,4.12,4.0,0.5900000000000003,0,0.1200000000000001
2025-09-24,3.57,4.16,4.02,0.5900000000000003,0,0.14000000000000057
2025-09-25,3.64,4.18,4.04,0.5399999999999996,0,0.13999999999999968
2025-09-26,3.63,4.2,4.02,0.5700000000000003,0,0.1800000000000006
2025-09-29,3.63,4.15,4.04,0.5200000000000005,0,0.11000000000000032
2025-09-30,3.6,4.16,4.02,0.56,0,0.14000000000000057
2025-10-01,3.55,4.12,4.01,0.5700000000000003,0,0.11000000000000032
2025-10-02,3.55,4.1,4.02,0.5499999999999998,0,0.08000000000000007
2025-10-03,3.58,4.13,4.03,0.5499999999999998,0,0.09999999999999964
2025-10-06,3.6,4.18,4.02,0.5799999999999996,0,0.16000000000000014
2025-10-07,3.57,4.14,4.01,0.5699999999999998,0,0.1299999999999999
2025-10-08,3.58,4.13,4.01,0.5499999999999998,0,0.1200000000000001
2025-10-09,3.6,4.14,4.03,0.5399999999999996,0,0.10999999999999943
2025-10-10,3.52,4.05,4.02,0.5299999999999998,0,0.03000000000000025
2025-10-14,3.48,4.03,4.02,0.5500000000000003,0,0.010000000000000675
2025-10-15,3.5,4.05,4.03,0.5499999999999998,0,0.019999999999999574
2025-10-16,3.41,3.99,4.02,0.5800000000000001,0,-0.02999999999999936
2025-10-17,3.46,4.02,4.0,0.5599999999999996,0,0.019999999999999574
2025-10-20,3.46,4.0,3.97,0.54,0,0.029999999999999805
2025-10-21,3.45,3.98,3.96,0.5299999999999998,0,0.020000000000000018
2025-10-22,3.45,3.97,3.96,0.52,0,0.010000000000000231
2025-10-23,3.48,4.01,3.95,0.5299999999999998,0,0.05999999999999961
2025-10-24,3.48,4.02,3.93,0.5399999999999996,0,0.08999999999999941
2025-10-27,3.48,4.01,3.89,0.5299999999999998,0,0.11999999999999966
2025-10-28,3.47,3.99,3.89,0.52,0,0.10000000000000009
2025-10-29,3.59,4.08,3.93,0.4900000000000002,0,0.1499999999999999
2025-10-30,3.61,4.11,3.92,0.5000000000000004,0,0.1900000000000004
2025-10-31,3.6,4.11,3.89,0.5100000000000002,0,0.2200000000000002
2025-11-03,3.6,4.13,3.98,0.5299999999999998,0,0.1499999999999999
2025-11-04,3.58,4.1,3.96,0.5199999999999996,0,0.13999999999999968
2025-11-05,3.63,4.17,3.96,0.54,0,0.20999999999999996
2025-11-06,3.57,4.11,3.93,0.5400000000000005,0,0.18000000000000016
2025-11-07,3.55,4.11,3.92,0.5600000000000005,0,0.1900000000000004
2025-11-10,3.58,4.13,3.95,0.5499999999999998,0,0.17999999999999972
2025-11-12,3.56,4.08,3.95,0.52,0,0.1299999999999999
2025-11-13,3.58,4.11,3.96,0.5300000000000002,0,0.15000000000000036
2025-11-14,3.62,4.14,3.95,0.5199999999999996,0,0.1899999999999995
2025-11-17,3.6,4.13,3.97,0.5299999999999998,0,0.1599999999999997
2025-11-18,3.58,4.12,3.94,0.54,0,0.18000000000000016
2025-11-19,3.58,4.13,3.95,0.5499999999999998,0,0.17999999999999972
2025-11-20,3.55,4.1,3.94,0.5499999999999998,0,0.1599999999999997
2025-11-21,3.51,4.06,3.9,0.5499999999999998,0,0.1599999999999997
2025-11-24,3.46,4.04,3.91,0.5800000000000001,0,0.1299999999999999
2025-11-25,3.43,4.01,3.9,0.5799999999999996,0,0.10999999999999988
2025-11-26,3.45,4.0,3.92,0.5499999999999998,0,0.08000000000000007
2025-11-28,3.47,4.02,3.88,0.5499999999999994,0,0.13999999999999968
2025-12-01,3.54,4.09,3.81,0.5499999999999998,0,0.2799999999999998
2025-12-02,3.51,4.09,3.77,0.5800000000000001,0,0.31999999999999984
2025-12-03,3.49,4.06,3.72,0.5699999999999994,0,0.3399999999999994
2025-12-04,3.52,4.11,3.71,0.5900000000000003,0,0.40000000000000036
2025-12-05,3.56,4.14,3.71,0.5799999999999996,0,0.4299999999999997
2025-12-08,3.57,4.17,3.73,0.6000000000000001,0,0.43999999999999995
2025-12-09,3.61,4.18,3.73,0.5699999999999998,0,0.44999999999999973
2025-12-10,3.54,4.13,3.69,0.5899999999999999,0,0.43999999999999995
2025-12-11,3.52,4.14,3.66,0.6199999999999997,0,0.47999999999999954
2025-12-12,3.52,4.19,3.63,0.6700000000000004,0,0.5600000000000005
2025-12-15,3.51,4.18,3.65,0.6699999999999999,0,0.5299999999999998
2025-12-16,3.48,4.15,3.64,0.6700000000000004,0,0.5100000000000002
2025-12-17,3.49,4.16,3.64,0.6699999999999999,0,0.52
2025-12-18,3.46,4.12,3.62,0.6600000000000001,0,0.5
2025-12-19,3.48,4.16,3.62,0.6800000000000002,0,0.54
2025-12-22,3.44,4.17,3.64,0.73,0,0.5299999999999998
2025-12-23,3.48,4.18,3.65,0.6999999999999997,0,0.5299999999999998
2025-12-24,3.47,4.15,3.69,0.6800000000000002,0,0.4600000000000004
2025-12-26,3.46,4.14,3.64,0.6799999999999997,0,0.49999999999999956
2025-12-29,3.45,4.12,3.68,0.6699999999999999,0,0.43999999999999995
2025-12-30,3.45,4.14,3.65,0.6899999999999995,0,0.48999999999999977
2025-12-31,3.47,4.18,3.67,0.7099999999999995,0,0.5099999999999998
2026-01-02,3.47,4.19,3.65,0.7200000000000002,0,0.5400000000000005
2026-01-05,3.46,4.17,3.64,0.71,0,0.5299999999999998
2026-01-06,3.47,4.18,3.63,0.7099999999999995,0,0.5499999999999998
2026-01-07,3.47,4.15,3.62,0.6800000000000002,0,0.5300000000000002
2026-01-08,3.49,4.19,3.62,0.7000000000000002,0,0.5700000000000003
2026-01-09,3.54,4.18,3.62,0.6399999999999997,0,0.5599999999999996
2026-01-12,3.54,4.19,3.67,0.6500000000000004,0,0.5200000000000005
2026-01-13,3.53,4.18,3.67,0.6499999999999999,0,0.5099999999999998
2026-01-14,3.51,4.15,3.67,0.6400000000000006,0,0.4800000000000004
2026-01-15,3.56,4.17,3.68,0.6099999999999999,0,0.48999999999999977
2026-01-16,3.59,4.24,3.67,0.6500000000000004,0,0.5700000000000003
2026-01-20,3.6,4.3,3.7,0.6999999999999997,0,0.5999999999999996
2026-01-21,3.6,4.26,3.7,0.6599999999999997,0,0.5599999999999996
2026-01-22,3.61,4.26,3.71,0.6499999999999999,0,0.5499999999999998
2026-01-23,3.6,4.24,3.7,0.6400000000000001,0,0.54
2026-01-26,3.56,4.22,3.67,0.6599999999999997,0,0.5499999999999998
2026-01-27,3.53,4.24,3.67,0.7100000000000004,0,0.5700000000000003
2026-01-28,3.56,4.26,3.68,0.6999999999999997,0,0.5799999999999996
2026-01-29,3.53,4.24,3.67,0.7100000000000004,0,0.5700000000000003
2026-01-30,3.52,4.26,3.67,0.7399999999999998,0,0.5899999999999999
2026-02-02,3.57,4.29,3.69,0.7200000000000002,0,0.6000000000000001
2026-02-03,3.57,4.28,3.69,0.7100000000000004,0,0.5900000000000003
2026-02-04,3.57,4.29,3.69,0.7200000000000002,0,0.6000000000000001
2026-02-05,3.47,4.21,3.67,0.7399999999999998,0,0.54
2026-02-06,3.5,4.22,3.68,0.7199999999999998,0,0.5399999999999996
2026-02-09,3.48,4.22,3.69,0.7399999999999998,0,0.5299999999999998
2026-02-10,3.45,4.16,3.69,0.71,0,0.4700000000000002
2026-02-11,3.52,4.18,3.7,0.6599999999999997,0,0.47999999999999954
2026-02-12,3.47,4.09,3.7,0.6199999999999997,0,0.3899999999999997
2026-02-13,3.4,4.04,3.68,0.6400000000000001,0,0.3599999999999999
2026-02-17,3.43,4.05,3.69,0.6199999999999997,0,0.3599999999999999
2026-02-18,3.47,4.09,3.7,0.6199999999999997,0,0.3899999999999997
2026-02-19,3.47,4.08,3.69,0.6099999999999999,0,0.3900000000000001
2026-02-20,3.48,4.08,3.69,0.6000000000000001,0,0.3900000000000001
2026-02-23,3.43,4.03,3.69,0.6000000000000001,0,0.3400000000000003
2026-02-24,3.43,4.04,3.69,0.6099999999999999,0,0.3500000000000001
2026-02-25,3.45,4.05,3.69,0.5999999999999996,0,0.3599999999999999
2026-02-26,3.42,4.02,3.68,0.5999999999999996,0,0.3399999999999994
2026-02-27,3.38,3.97,3.67,0.5900000000000003,0,0.30000000000000027
2026-03-02,3.47,4.05,3.72,0.5799999999999996,0,0.3299999999999996
2026-03-03,3.51,4.06,3.71,0.5499999999999998,0,0.34999999999999964
2026-03-04,3.54,4.09,3.71,0.5499999999999998,0,0.3799999999999999
2026-03-05,3.57,4.13,3.7,0.56,0,0.4299999999999997
2026-03-06,3.56,4.15,3.69,0.5900000000000003,0,0.4600000000000004
2026-03-09,3.56,4.12,3.71,0.56,0,0.41000000000000014
2026-03-10,3.57,4.15,3.71,0.5800000000000005,0,0.4400000000000004
2026-03-11,3.64,4.21,3.71,0.5699999999999998,0,0.5
2026-03-12,3.76,4.27,3.72,0.5099999999999998,0,0.5499999999999994
2026-03-13,3.73,4.28,3.72,0.5500000000000003,0,0.56
2026-03-16,3.68,4.23,3.72,0.5500000000000003,0,0.5100000000000002
2026-03-17,3.68,4.2,3.72,0.52,0,0.48
2026-03-18,3.76,4.26,3.73,0.5,0,0.5299999999999998
2026-03-19,3.79,4.25,3.73,0.45999999999999996,0,0.52
2026-03-20,3.88,4.39,3.74,0.5099999999999998,0,0.6499999999999995
2026-03-23,3.83,4.34,3.74,0.5099999999999998,0,0.5999999999999996
2026-03-24,3.9,4.39,3.74,0.48999999999999977,0,0.6499999999999995
2026-03-25,3.84,4.33,3.73,0.4900000000000002,0,0.6000000000000001
2026-03-26,3.96,4.42,3.73,0.45999999999999996,0,0.69
2026-03-27,3.88,4.44,3.73,0.5600000000000005,0,0.7100000000000004
2026-03-30,3.82,4.35,3.71,0.5299999999999998,0,0.6399999999999997
2026-03-31,3.79,4.3,3.7,0.5099999999999998,0,0.5999999999999996
2026-04-01,3.81,4.33,3.7,0.52,0,0.6299999999999999
2026-04-02,3.79,4.31,3.7,0.5199999999999996,0,0.6099999999999994
2026-04-03,3.84,4.35,3.71,0.5099999999999998,0,0.6399999999999997
2026-04-06,3.84,4.34,3.72,0.5,0,0.6199999999999997
2026-04-07,3.81,4.33,3.71,0.52,0,0.6200000000000001
2026-04-08,3.79,4.29,3.69,0.5,0,0.6000000000000001
2026-04-09,3.78,4.29,3.68,0.5100000000000002,0,0.6099999999999999
2026-04-10,3.81,4.31,3.69,0.49999999999999956,0,0.6199999999999997
2026-04-13,3.78,4.3,3.71,0.52,0,0.5899999999999999
2026-04-14,3.76,4.26,3.71,0.5,0,0.5499999999999998
2026-04-15,3.76,4.29,3.71,0.5300000000000002,0,0.5800000000000001
2026-04-16,3.78,4.32,3.7,0.5400000000000005,0,0.6200000000000001
2026-04-17,3.71,4.26,3.7,0.5499999999999998,0,0.5599999999999996
2026-04-20,3.72,4.26,3.71,0.5399999999999996,0,0.5499999999999998
2026-04-21,3.78,4.3,3.69,0.52,0,0.6099999999999999
2026-04-22,3.79,4.3,3.69,0.5099999999999998,0,0.6099999999999999
2026-04-23,3.83,4.34,3.69,0.5099999999999998,0,0.6499999999999999
2026-04-24,3.78,4.31,3.69,0.5299999999999998,0,0.6199999999999997
2026-04-27,3.78,4.35,3.68,0.5699999999999998,0,0.6699999999999995
2026-04-28,3.84,4.36,3.68,0.5200000000000005,0,0.6800000000000002
2026-04-29,3.92,4.42,3.68,0.5,0,0.7399999999999998
2026-04-30,3.88,4.4,3.68,0.5200000000000005,0,0.7200000000000002
2026-05-01,3.88,4.39,3.68,0.5099999999999998,0,0.7099999999999995
2026-05-04,3.95,4.45,3.7,0.5,0,0.75
2026-05-05,3.93,4.43,3.69,0.49999999999999956,0,0.7399999999999998
2026-05-06,3.87,4.36,3.69,0.4900000000000002,0,0.6700000000000004
2026-05-07,3.92,4.41,3.69,0.4900000000000002,0,0.7200000000000002
2026-05-08,3.9,4.38,3.69,0.48,0,0.69
2026-05-11,3.95,4.42,3.7,0.46999999999999975,0,0.7199999999999998
2026-05-12,4.0,4.46,3.7,0.45999999999999996,0,0.7599999999999998
2026-05-13,3.98,4.46,3.69,0.48,0,0.77
2026-05-14,4.0,4.47,3.69,0.46999999999999975,0,0.7799999999999998
2026-05-15,4.09,4.59,3.69,0.5,0,0.8999999999999999
2026-05-18,4.07,4.61,3.68,0.54,0,0.9300000000000002
2026-05-19,4.13,4.67,3.67,0.54,0,1.0
2026-05-20,4.04,4.57,3.65,0.5300000000000002,0,0.9200000000000004
2026-05-21,4.08,4.57,3.68,0.4900000000000002,0,0.8900000000000001
2026-05-22,4.13,4.56,3.68,0.4299999999999997,0,0.8799999999999994
2026-05-26,4.01,4.5,3.68,0.4900000000000002,0,0.8199999999999998
2026-05-27,4.0,4.48,3.68,0.4800000000000004,0,0.8000000000000003
2026-05-28,3.99,4.45,3.69,0.45999999999999996,0,0.7600000000000002
2026-05-29,3.98,4.45,3.69,0.4700000000000002,0,0.7600000000000002
2026-06-01,4.05,4.47,3.78,0.41999999999999993,0,0.69
2026-06-02,4.05,4.46,3.77,0.41000000000000014,0,0.69
2026-06-03,4.08,4.49,3.78,0.41000000000000014,0,0.7100000000000004
2026-06-04,4.05,4.47,3.78,0.41999999999999993,0,0.69
2026-06-05,4.17,4.55,3.78,0.3799999999999999,0,0.77
2026-06-08,4.15,4.56,3.8,0.40999999999999925,0,0.7599999999999998
2026-06-09,4.13,4.53,3.79,0.40000000000000036,0,0.7400000000000002
2026-06-10,4.13,4.55,3.79,0.41999999999999993,0,0.7599999999999998
