날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2023-08-04,545000.0,548000.0,540000.0,540000.0,164545.0,,,,,
2023-08-07,540000.0,542000.0,513000.0,514000.0,549808.0,,,,,
2023-08-08,517000.0,535000.0,517000.0,525000.0,328379.0,,,,,
2023-08-09,530000.0,553000.0,528000.0,553000.0,485515.0,,,,,
2023-08-10,549000.0,560000.0,543000.0,556000.0,344272.0,,,,,
2023-08-11,559000.0,559000.0,543000.0,547000.0,228274.0,,,,,
2023-08-14,545000.0,551000.0,536000.0,542000.0,238615.0,,,,,
2023-08-16,533000.0,540000.0,524000.0,526000.0,289809.0,,,,,
2023-08-17,522000.0,543000.0,522000.0,540000.0,306424.0,,,,,
2023-08-18,534000.0,538000.0,525000.0,529000.0,205838.0,,,,,
2023-08-21,530000.0,534000.0,522000.0,526000.0,251626.0,,,,,
2023-08-22,531000.0,542000.0,531000.0,539000.0,195045.0,,,,,
2023-08-23,535000.0,538000.0,525000.0,525000.0,191350.0,,,,,
2023-08-24,532000.0,537000.0,523000.0,535000.0,191114.0,,,,,
2023-08-25,527000.0,549000.0,525000.0,546000.0,249493.0,,,,,
2023-08-28,550000.0,553000.0,542000.0,553000.0,246291.0,,,,,
2023-08-29,554000.0,555000.0,546000.0,552000.0,225090.0,,,,,
2023-08-30,557000.0,558000.0,550000.0,553000.0,224096.0,,,,,
2023-08-31,554000.0,554000.0,543000.0,544000.0,1211809.0,,,,,
2023-09-01,544000.0,544000.0,520000.0,522000.0,496771.0,,,,,
2023-09-04,522000.0,531000.0,520000.0,530000.0,218035.0,,,,,
2023-09-05,528000.0,537000.0,528000.0,536000.0,156600.0,,,,,
2023-09-06,537000.0,540000.0,526000.0,527000.0,189937.0,,,,,
2023-09-07,523000.0,529000.0,514000.0,517000.0,308430.0,,,,,
2023-09-08,520000.0,521000.0,505000.0,509000.0,287513.0,,,,,
2023-09-11,512000.0,512000.0,505000.0,508000.0,159612.0,,,,,
2023-09-12,513000.0,516000.0,499500.0,499500.0,300881.0,,,,,
2023-09-13,491000.0,502000.0,490000.0,494500.0,271068.0,,,,,
2023-09-14,496500.0,511000.0,495000.0,508000.0,294550.0,,,,,
2023-09-15,506000.0,521000.0,504000.0,514000.0,515495.0,,,,,
2023-09-18,513000.0,514000.0,505000.0,507000.0,164941.0,,,,,
2023-09-19,508000.0,511000.0,496000.0,496500.0,209840.0,,,,,
2023-09-20,495000.0,502000.0,494000.0,499500.0,153389.0,,,,,
2023-09-21,497000.0,497500.0,486000.0,487000.0,292854.0,,,,,
2023-09-22,479000.0,495000.0,478500.0,491000.0,249462.0,,,,,
2023-09-25,491500.0,491500.0,461500.0,476000.0,410299.0,,,,,
2023-09-26,471500.0,479000.0,468500.0,475500.0,252369.0,,,,,
2023-09-27,469500.0,476500.0,466500.0,476500.0,256074.0,,,,,
2023-10-04,467000.0,471500.0,455500.0,456000.0,423482.0,,,,,
2023-10-05,468500.0,477000.0,463000.0,467500.0,370971.0,,,,,
2023-10-06,468000.0,476500.0,462500.0,464000.0,205780.0,,,,,
2023-10-10,467500.0,473000.0,458000.0,458500.0,344073.0,,,,,
2023-10-11,464500.0,496500.0,464500.0,492000.0,670584.0,,,,,
2023-10-12,494000.0,501000.0,490000.0,493500.0,477829.0,,,,,
2023-10-13,490000.0,490000.0,480000.0,484000.0,300483.0,,,,,
2023-10-16,479500.0,481500.0,471500.0,474000.0,255899.0,,,,,
2023-10-17,479500.0,482500.0,474000.0,475000.0,189464.0,,,,,
2023-10-18,471500.0,472500.0,462000.0,465000.0,317384.0,,,,,
2023-10-19,455500.0,457000.0,450000.0,452500.0,358437.0,,,,,
2023-10-20,445500.0,446000.0,435500.0,436500.0,363181.0,,,,,
2023-10-23,438000.0,442500.0,430500.0,436500.0,296136.0,,,,,
2023-10-24,439500.0,449000.0,423000.0,448500.0,393138.0,,,,,
2023-10-25,449000.0,449500.0,409000.0,409500.0,1005968.0,,,,,
2023-10-26,398000.0,407000.0,395000.0,399500.0,534523.0,,,,,
2023-10-27,399500.0,411000.0,396500.0,400000.0,500087.0,,,,,
2023-10-30,397000.0,413000.0,397000.0,405000.0,342974.0,,,,,
2023-10-31,404500.0,404500.0,382500.0,385500.0,719190.0,,,,,
2023-11-01,389500.0,391500.0,375500.0,377500.0,348415.0,,,,,
2023-11-02,383500.0,394000.0,380000.0,391500.0,485126.0,,,,,
2023-11-03,402500.0,404500.0,396500.0,402000.0,442376.0,,,,,
2023-11-06,451500.0,500000.0,435000.0,493500.0,1894906.0,,,,,
2023-11-07,488500.0,488500.0,440500.0,443000.0,825182.0,,,,,
2023-11-08,446000.0,459500.0,437500.0,437500.0,367858.0,,,,,
2023-11-09,439000.0,447000.0,426500.0,429000.0,348224.0,,,,,
2023-11-10,418500.0,422000.0,411000.0,411000.0,290145.0,,,,,
2023-11-13,413000.0,425000.0,408000.0,415500.0,258047.0,,,,,
2023-11-14,424500.0,444000.0,420500.0,437000.0,318068.0,,,,,
2023-11-15,460000.0,460000.0,446000.0,451500.0,354065.0,,,,,
2023-11-16,447500.0,449500.0,439000.0,442500.0,186484.0,,,,,
2023-11-17,436000.0,437000.0,428000.0,432000.0,223340.0,,,,,
2023-11-20,432000.0,445500.0,431500.0,444000.0,250872.0,,,,,
2023-11-21,450000.0,452000.0,444000.0,447000.0,158805.0,,,,,
2023-11-22,443000.0,446000.0,437000.0,442000.0,136059.0,,,,,
2023-11-23,440500.0,450500.0,440500.0,448500.0,142291.0,,,,,
2023-11-24,449500.0,452500.0,442500.0,442500.0,134085.0,,,,,
2023-11-27,446000.0,447500.0,432500.0,434500.0,154442.0,,,,,
2023-11-28,436500.0,440500.0,434000.0,435000.0,140561.0,,,,,
2023-11-29,440000.0,447500.0,434000.0,447000.0,203907.0,,,,,
2023-11-30,444000.0,454500.0,440500.0,454500.0,289478.0,,,,,
2023-12-01,444000.0,448000.0,428500.0,428500.0,498100.0,,,,,
2023-12-04,429500.0,436000.0,428000.0,430000.0,238728.0,,,,,
2023-12-05,425000.0,434500.0,423000.0,430000.0,156615.0,,,,,
2023-12-06,430500.0,435000.0,424500.0,424500.0,178434.0,,,,,
2023-12-07,428000.0,429500.0,420000.0,426500.0,166343.0,,,,,
2023-12-08,431500.0,436000.0,427500.0,430500.0,156894.0,,,,,
2023-12-11,434000.0,434000.0,427000.0,428500.0,139380.0,,,,,
2023-12-12,427000.0,430500.0,424000.0,424500.0,174436.0,,,,,
2023-12-13,423000.0,424500.0,409500.0,410000.0,260657.0,,,,,
2023-12-14,419500.0,422500.0,415000.0,422500.0,330547.0,,,,,
2023-12-15,426500.0,431000.0,422000.0,422000.0,341008.0,,,,,
2023-12-18,429500.0,430000.0,422000.0,422000.0,207795.0,,,,,
2023-12-19,422000.0,428000.0,419000.0,426000.0,195288.0,,,,,
2023-12-20,429000.0,434000.0,428000.0,432500.0,243818.0,,,,,
2023-12-21,428500.0,430000.0,421000.0,423000.0,198534.0,,,,,
2023-12-22,425500.0,425500.0,419000.0,419500.0,181449.0,,,,,
2023-12-26,423500.0,423500.0,415000.0,415500.0,150973.0,,,,,
2023-12-27,417000.0,422000.0,417000.0,421000.0,130675.0,,,,,
2023-12-28,421500.0,427500.0,421000.0,427500.0,190673.0,,,,,
2024-01-02,425000.0,429500.0,422000.0,429500.0,152929.0,,,,,
2024-01-03,425500.0,426000.0,416000.0,416000.0,196510.0,,,,,
2024-01-04,414000.0,419000.0,410000.0,419000.0,131106.0,,,,,
2024-01-05,416500.0,420500.0,414500.0,416000.0,138131.0,,,,,
2024-01-08,419500.0,419500.0,414500.0,415000.0,112716.0,,,,,
2024-01-09,419500.0,419500.0,415000.0,417500.0,141094.0,,,,,
2024-01-10,417500.0,417500.0,405500.0,410500.0,195832.0,,,,,
2024-01-11,409500.0,420000.0,409500.0,415500.0,234974.0,,,,,
2024-01-12,415000.0,415500.0,409000.0,413000.0,151154.0,,,,,
2024-01-15,409000.0,409500.0,397000.0,399500.0,283565.0,,,,,
2024-01-16,396500.0,404000.0,394500.0,400500.0,246497.0,,,,,
2024-01-17,400000.0,400500.0,387000.0,390000.0,263868.0,,,,,
2024-01-18,390000.0,399000.0,387000.0,390500.0,190739.0,,,,,
2024-01-19,390500.0,397000.0,378500.0,383500.0,263399.0,,,,,
2024-01-22,383500.0,387000.0,371500.0,372000.0,214410.0,,,,,
2024-01-23,370500.0,379000.0,370500.0,373500.0,170955.0,,,,,
2024-01-24,372500.0,385000.0,370500.0,380500.0,218985.0,,,,,
2024-01-25,375000.0,375500.0,363000.0,368000.0,317036.0,,,,,
2024-01-26,364000.0,392000.0,362000.0,381000.0,331129.0,,,,,
2024-01-29,385000.0,387000.0,377500.0,377500.0,216167.0,,,,,
2024-01-30,382500.0,387500.0,373000.0,375000.0,222999.0,,,,,
2024-01-31,379000.0,387500.0,377000.0,381000.0,212973.0,,,,,
2024-02-01,378000.0,383000.0,373000.0,381500.0,232165.0,,,,,
2024-02-02,384500.0,392500.0,381500.0,387500.0,261741.0,,,,,
2024-02-05,389000.0,393000.0,385500.0,389000.0,210367.0,,,,,
2024-02-06,385000.0,387500.0,376000.0,377000.0,196337.0,,,,,
2024-02-07,382000.0,394000.0,382000.0,386000.0,244380.0,,,,,
2024-02-08,397500.0,397500.0,386500.0,394000.0,314399.0,,,,,
2024-02-13,395000.0,395500.0,390000.0,393500.0,178139.0,,,,,
2024-02-14,390000.0,390000.0,380000.0,388000.0,184384.0,,,,,
2024-02-15,393500.0,397500.0,389000.0,395500.0,192353.0,,,,,
2024-02-16,401500.0,412000.0,401000.0,410000.0,354959.0,,,,,
2024-02-19,412000.0,412500.0,395500.0,397500.0,289496.0,,,,,
2024-02-20,397500.0,404500.0,392000.0,404000.0,157923.0,,,,,
2024-02-21,402500.0,408000.0,398000.0,407000.0,153418.0,,,,,
2024-02-22,410000.0,415500.0,405000.0,408500.0,177713.0,,,,,
2024-02-23,411500.0,411500.0,402000.0,402000.0,146754.0,,,,,
2024-02-26,402500.0,414000.0,402000.0,409500.0,142484.0,,,,,
2024-02-27,413500.0,417000.0,400500.0,403500.0,138018.0,,,,,
2024-02-28,403500.0,408500.0,399500.0,400500.0,133998.0,,,,,
2024-02-29,399000.0,407000.0,394000.0,401500.0,355999.0,,,,,
2024-03-04,401000.0,406000.0,398500.0,398500.0,170895.0,,,,,
2024-03-05,396000.0,398500.0,387000.0,387500.0,240864.0,,,,,
2024-03-06,386500.0,391000.0,386000.0,387000.0,118343.0,,,,,
2024-03-07,391000.0,402000.0,387500.0,399500.0,199901.0,,,,,
2024-03-08,403500.0,406500.0,399500.0,402500.0,162446.0,,,,,
2024-03-11,402500.0,407000.0,399000.0,400500.0,104044.0,,,,,
2024-03-12,404500.0,420000.0,404500.0,419500.0,381220.0,,,,,
2024-03-13,419500.0,422000.0,415000.0,418500.0,212299.0,,,,,
2024-03-14,416500.0,417000.0,405000.0,416000.0,306911.0,,,,,
2024-03-15,407000.0,410000.0,398500.0,398500.0,247909.0,,,,,
2024-03-18,402000.0,408500.0,401000.0,407500.0,134399.0,,,,,
2024-03-19,412000.0,412000.0,402000.0,403000.0,118968.0,,,,,
2024-03-20,405000.0,410000.0,404000.0,407500.0,114805.0,,,,,
2024-03-21,409500.0,414000.0,409000.0,413500.0,154423.0,,,,,
2024-03-22,410500.0,415500.0,409000.0,413500.0,136480.0,,,,,
2024-03-25,416500.0,417000.0,412000.0,414500.0,162037.0,,,,,
2024-03-26,417000.0,417500.0,405500.0,406000.0,198659.0,,,,,
2024-03-27,406000.0,412500.0,404500.0,409000.0,138182.0,,,,,
2024-03-28,410000.0,411000.0,401000.0,401500.0,183993.0,,,,,
2024-03-29,401500.0,402500.0,393000.0,395000.0,200531.0,,,,,
2024-04-01,395000.0,398500.0,392500.0,395500.0,105333.0,,,,,
2024-04-02,395500.0,400000.0,392500.0,393000.0,163860.0,,,,,
2024-04-03,391500.0,391500.0,376000.0,376000.0,365852.0,,,,,
2024-04-04,379500.0,384000.0,376000.0,379500.0,175633.0,,,,,
2024-04-05,375500.0,380000.0,373000.0,376000.0,152154.0,,,,,
2024-04-08,374000.0,375500.0,358000.0,373000.0,307183.0,,,,,
2024-04-09,376500.0,382500.0,372500.0,374000.0,180102.0,,,,,
2024-04-11,368500.0,380000.0,365000.0,380000.0,341170.0,,,,,
2024-04-12,380000.0,381500.0,371500.0,371500.0,172629.0,,,,,
2024-04-15,367000.0,377000.0,365500.0,373000.0,106708.0,,,,,
2024-04-16,368000.0,372500.0,366000.0,366000.0,119203.0,,,,,
2024-04-17,366000.0,372000.0,364000.0,364500.0,99287.0,,,,,
2024-04-18,364000.0,378500.0,364000.0,377000.0,156443.0,,,,,
2024-04-19,372000.0,372000.0,364500.0,367000.0,143664.0,,,,,
2024-04-22,373000.0,378500.0,369000.0,378500.0,144221.0,,,,,
2024-04-23,377000.0,379000.0,370000.0,370000.0,121904.0,,,,,
2024-04-24,380500.0,389500.0,378000.0,385000.0,241390.0,,,,,
2024-04-25,380000.0,381000.0,372000.0,372500.0,176196.0,,,,,
2024-04-26,373000.0,375000.0,367500.0,372000.0,143701.0,,,,,
2024-04-29,375000.0,378500.0,372000.0,378500.0,150391.0,,,,,
2024-04-30,382500.0,390000.0,382500.0,389000.0,276918.0,,,,,
2024-05-02,385000.0,392000.0,381000.0,389000.0,121266.0,,,,,
2024-05-03,391000.0,394000.0,387000.0,391000.0,121565.0,,,,,
2024-05-07,394500.0,397000.0,390500.0,391500.0,117367.0,,,,,
2024-05-08,391000.0,395000.0,387500.0,393000.0,144291.0,,,,,
2024-05-09,390000.0,393000.0,383000.0,388500.0,239286.0,,,,,
2024-05-10,390500.0,390500.0,383500.0,383500.0,115093.0,,,,,
2024-05-13,384000.0,384500.0,379000.0,381500.0,125868.0,,,,,
2024-05-14,382500.0,388000.0,382500.0,385500.0,119763.0,,,,,
2024-05-16,389000.0,390000.0,381500.0,381500.0,140797.0,,,,,
2024-05-17,381500.0,384000.0,376000.0,376500.0,175717.0,,,,,
2024-05-20,379000.0,379500.0,370000.0,372000.0,159484.0,,,,,
2024-05-21,367500.0,370000.0,364000.0,364500.0,224181.0,,,,,
2024-05-22,366500.0,369500.0,364000.0,364000.0,130152.0,,,,,
2024-05-23,364000.0,366000.0,360000.0,362000.0,157841.0,,,,,
2024-05-24,358500.0,359000.0,355500.0,356000.0,213011.0,,,,,
2024-05-27,357000.0,366000.0,355500.0,364500.0,157232.0,,,,,
2024-05-28,363500.0,363500.0,359000.0,360000.0,136480.0,,,,,
2024-05-29,356500.0,361000.0,342000.0,342000.0,386788.0,,,,,
2024-05-30,342000.0,343500.0,326000.0,328000.0,401661.0,,,,,
2024-05-31,331500.0,335500.0,328000.0,331000.0,264516.0,,,,,
2024-06-03,330500.0,341000.0,329500.0,332000.0,194056.0,,,,,
2024-06-04,329500.0,340000.0,329000.0,336500.0,146087.0,,,,,
2024-06-05,339000.0,359500.0,338000.0,351500.0,395864.0,,,,,
2024-06-07,355000.0,360000.0,352500.0,359000.0,208870.0,,,,,
2024-06-10,355500.0,358500.0,350000.0,353000.0,180618.0,,,,,
2024-06-11,354000.0,365000.0,353000.0,356500.0,219013.0,,,,,
2024-06-12,356500.0,361000.0,350500.0,351500.0,163853.0,,,,,
2024-06-13,356000.0,363000.0,349000.0,363000.0,412793.0,,,,,
2024-06-14,363000.0,363000.0,349000.0,349000.0,302758.0,,,,,
2024-06-17,345000.0,346000.0,336500.0,336500.0,273382.0,,,,,
2024-06-18,340000.0,343500.0,331000.0,331000.0,213956.0,,,,,
2024-06-19,332500.0,344500.0,332000.0,343000.0,220974.0,,,,,
2024-06-20,343000.0,346000.0,340000.0,340000.0,105297.0,,,,,
2024-06-21,338000.0,343000.0,333000.0,333000.0,165513.0,,,,,
2024-06-24,334000.0,336000.0,330500.0,331000.0,102798.0,,,,,
2024-06-25,334000.0,336000.0,331000.0,331000.0,124542.0,,,,,
2024-06-26,330500.0,338000.0,330000.0,331000.0,113087.0,,,,,
2024-06-27,331500.0,334000.0,327500.0,328000.0,122751.0,,,,,
2024-06-28,327000.0,331500.0,322500.0,326500.0,152685.0,,,,,
2024-07-01,328000.0,348500.0,325500.0,347000.0,305328.0,,,,,
2024-07-02,353000.0,362000.0,341500.0,343500.0,352020.0,,,,,
2024-07-03,360000.0,369500.0,353000.0,358000.0,714015.0,,,,,
2024-07-04,364000.0,367000.0,355500.0,359000.0,226816.0,,,,,
2024-07-05,359000.0,361500.0,352000.0,357500.0,207422.0,,,,,
2024-07-08,358000.0,364000.0,352500.0,358500.0,229191.0,,,,,
2024-07-09,359000.0,370000.0,358000.0,363000.0,273777.0,,,,,
2024-07-10,363000.0,367000.0,360500.0,362000.0,172607.0,,,,,
2024-07-11,364500.0,375000.0,357500.0,375000.0,516468.0,,,,,
2024-07-12,371000.0,375000.0,368500.0,373000.0,182104.0,,,,,
2024-07-15,373000.0,373500.0,357500.0,358500.0,245160.0,,,,,
2024-07-16,359000.0,360000.0,343000.0,346500.0,345755.0,,,,,
2024-07-17,346000.0,348000.0,335500.0,336500.0,262255.0,,,,,
2024-07-18,333000.0,342500.0,331500.0,335000.0,197622.0,,,,,
2024-07-19,335000.0,347500.0,335000.0,345500.0,237970.0,,,,,
2024-07-22,343000.0,343000.0,328000.0,328500.0,268882.0,,,,,
2024-07-23,330500.0,333500.0,324000.0,326000.0,152694.0,,,,,
2024-07-24,324000.0,330000.0,320000.0,321500.0,158027.0,,,,,
2024-07-25,315000.0,342500.0,313000.0,332500.0,464700.0,,,,,
2024-07-26,332000.0,334000.0,322500.0,325000.0,165067.0,,,,,
2024-07-29,323500.0,333000.0,321500.0,329500.0,95268.0,,,,,
2024-07-30,326000.0,342000.0,326000.0,333000.0,164442.0,,,,,
2024-07-31,334000.0,335000.0,323000.0,324000.0,181873.0,,,,,
2024-08-01,325000.0,337000.0,322000.0,333500.0,219837.0,,,,,
2024-08-02,326000.0,337500.0,324000.0,336000.0,200803.0,,,,,
2024-08-05,332500.0,340000.0,311000.0,322000.0,408563.0,,,,,
2024-08-06,331500.0,342000.0,328000.0,337000.0,370935.0,,,,,
2024-08-07,332500.0,338500.0,322500.0,324500.0,290231.0,,,,,
2024-08-08,324500.0,325500.0,311000.0,321000.0,425356.0,,,,,
2024-08-09,323000.0,329000.0,317000.0,322000.0,260609.0,,,,,
2024-08-12,321000.0,330000.0,321000.0,328500.0,144514.0,,,,,
2024-08-13,325500.0,331500.0,322000.0,329500.0,127711.0,,,,,
2024-08-14,334000.0,342000.0,332000.0,337000.0,196856.0,,,,,
2024-08-16,343500.0,344500.0,335500.0,336500.0,151534.0,,,,,
2024-08-19,336500.0,336500.0,328000.0,329500.0,126345.0,,,,,
2024-08-20,333000.0,334000.0,327000.0,330000.0,104179.0,,,,,
2024-08-21,333000.0,353000.0,332000.0,350000.0,489967.0,,,,,
2024-08-22,351500.0,364000.0,348500.0,363000.0,474976.0,,,,,
2024-08-23,359500.0,366000.0,357000.0,359000.0,232206.0,,,,,
2024-08-26,365500.0,378000.0,361500.0,378000.0,512014.0,,,,,
2024-08-27,378500.0,383000.0,371500.0,376500.0,341089.0,,,,,
2024-08-28,375000.0,379000.0,366500.0,368500.0,259901.0,,,,,
2024-08-29,371000.0,394000.0,370000.0,391000.0,725018.0,,,,,
2024-08-30,391000.0,391500.0,381500.0,388000.0,316463.0,,,,,
2024-09-02,392000.0,416500.0,392000.0,412000.0,792620.0,,,,,
2024-09-03,416500.0,419000.0,407000.0,411000.0,340713.0,,,,,
2024-09-04,399000.0,410000.0,396500.0,399500.0,373803.0,,,,,
2024-09-05,410500.0,418000.0,401000.0,410000.0,463032.0,,,,,
2024-09-06,412000.0,412500.0,392500.0,395000.0,419682.0,,,,,
2024-09-09,388500.0,404000.0,386000.0,399500.0,302125.0,,,,,
2024-09-10,398500.0,400000.0,378000.0,379500.0,421418.0,,,,,
2024-09-11,380500.0,402500.0,380500.0,399000.0,365687.0,,,,,
2024-09-12,403500.0,414000.0,395000.0,414000.0,361481.0,,,,,
2024-09-13,413500.0,414000.0,399500.0,399500.0,302530.0,,,,,
2024-09-19,405000.0,409500.0,391000.0,391500.0,303860.0,,,,,
2024-09-20,398500.0,407000.0,392500.0,393500.0,468352.0,,,,,
2024-09-23,397000.0,402500.0,390500.0,397000.0,233849.0,,,,,
2024-09-24,401000.0,413000.0,401000.0,413000.0,447420.0,,,,,
2024-09-25,415000.0,420000.0,409000.0,413500.0,349449.0,,,,,
2024-09-26,410500.0,415500.0,402500.0,413500.0,304509.0,,,,,
2024-09-27,413000.0,418000.0,406500.0,414500.0,250953.0,,,,,
2024-09-30,419500.0,430000.0,414500.0,414500.0,445787.0,,,,,
2024-10-02,409500.0,421500.0,408500.0,408500.0,245424.0,,,,,
2024-10-04,403500.0,406000.0,396000.0,403500.0,255155.0,,,,,
2024-10-07,413500.0,426000.0,409000.0,420000.0,433698.0,,,,,
2024-10-08,416500.0,444000.0,412000.0,436500.0,803706.0,,,,,
2024-10-10,432000.0,433000.0,421000.0,427000.0,635669.0,,,,,
2024-10-11,426500.0,428500.0,408500.0,411000.0,441897.0,,,,,
2024-10-14,407500.0,413500.0,402500.0,406000.0,245480.0,,,,,
2024-10-15,407500.0,409000.0,389500.0,403500.0,631127.0,,,,,
2024-10-16,415000.0,415000.0,404500.0,404500.0,495248.0,,,,,
2024-10-17,403000.0,411000.0,397000.0,397000.0,250437.0,,,,,
2024-10-18,396500.0,399000.0,385000.0,388500.0,250780.0,,,,,
2024-10-21,389000.0,393500.0,387500.0,389500.0,135508.0,,,,,
2024-10-22,386500.0,388000.0,376500.0,381500.0,213207.0,,,,,
2024-10-23,381500.0,405500.0,381500.0,403000.0,332684.0,,,,,
2024-10-24,411000.0,419000.0,403000.0,406500.0,405512.0,,,,,
2024-10-25,419000.0,419000.0,406500.0,407000.0,242245.0,,,,,
2024-10-28,403000.0,417500.0,403000.0,416500.0,360352.0,,,,,
2024-10-29,410000.0,412500.0,400500.0,409000.0,281126.0,,,,,
2024-10-30,406500.0,417500.0,405000.0,411500.0,174514.0,,,,,
2024-10-31,408000.0,417000.0,404500.0,407500.0,266013.0,,,,,
2024-11-01,405000.0,419000.0,404500.0,412500.0,254445.0,,,,,
2024-11-04,417000.0,427000.0,408000.0,426000.0,418485.0,,,,,
2024-11-05,422000.0,425500.0,416500.0,420000.0,177179.0,,,,,
2024-11-06,426500.0,429000.0,386000.0,390500.0,689223.0,,,,,
2024-11-07,389000.0,391000.0,375000.0,386000.0,456391.0,,,,,
2024-11-08,394500.0,408500.0,394000.0,398500.0,379413.0,,,,,
2024-11-11,435000.0,435500.0,415000.0,416000.0,969362.0,,,,,
2024-11-12,418000.0,433500.0,416000.0,427000.0,642992.0,,,,,
2024-11-13,421500.0,425000.0,411500.0,412000.0,349926.0,,,,,
2024-11-14,421500.0,423000.0,405000.0,422000.0,461180.0,,,,,
2024-11-15,403000.0,403500.0,371000.0,371000.0,1016392.0,,,,,
2024-11-18,375000.0,385500.0,375000.0,383500.0,365846.0,,,,,
2024-11-19,384500.0,395500.0,380500.0,393500.0,292704.0,,,,,
2024-11-20,393500.0,402500.0,390000.0,400500.0,216309.0,,,,,
2024-11-21,399000.0,406500.0,394500.0,400500.0,209853.0,,,,,
2024-11-22,403500.0,409500.0,402000.0,405000.0,142194.0,,,,,
2024-11-25,410000.0,425000.0,408000.0,419500.0,446632.0,,,,,
2024-11-26,417000.0,422000.0,405000.0,406000.0,215592.0,,,,,
2024-11-27,408500.0,414000.0,399500.0,400500.0,174304.0,,,,,
2024-11-28,400000.0,405500.0,399000.0,402500.0,116484.0,,,,,
2024-11-29,400000.0,402500.0,380000.0,381500.0,280997.0,,,,,
2024-12-02,387000.0,397500.0,385000.0,391500.0,185989.0,,,,,
2024-12-03,393500.0,401000.0,385000.0,397000.0,241946.0,,,,,
2024-12-04,391000.0,395000.0,384500.0,389000.0,246025.0,,,,,
2024-12-05,389000.0,395000.0,382000.0,382000.0,170616.0,,,,,
2024-12-06,383000.0,397000.0,383000.0,390500.0,265117.0,,,,,
2024-12-09,385500.0,397500.0,379500.0,387500.0,254353.0,,,,,
2024-12-10,392000.0,396000.0,384500.0,385000.0,249658.0,,,,,
2024-12-11,388000.0,391000.0,376500.0,378000.0,260700.0,,,,,
2024-12-12,383000.0,404500.0,374000.0,404500.0,586555.0,,,,,
2024-12-13,396000.0,400000.0,389500.0,400000.0,330114.0,,,,,
2024-12-16,399000.0,402500.0,394500.0,398000.0,204346.0,,,,,
2024-12-17,398500.0,405000.0,378500.0,382500.0,392455.0,,,,,
2024-12-18,384000.0,386000.0,380000.0,381500.0,208785.0,,,,,
2024-12-19,373500.0,380000.0,368000.0,372000.0,247458.0,,,,,
2024-12-20,375000.0,377000.0,356000.0,357500.0,359300.0,,,,,
2024-12-23,359000.0,361500.0,345000.0,359000.0,284110.0,,,,,
2024-12-24,361500.0,362000.0,350000.0,350000.0,172107.0,,,,,
2024-12-26,351500.0,352000.0,343500.0,344500.0,174814.0,,,,,
2024-12-27,341000.0,350500.0,340500.0,348000.0,200696.0,,,,,
2024-12-30,345000.0,358500.0,345000.0,348000.0,169683.0,,,,,
2025-01-02,348500.0,352500.0,342500.0,346000.0,139219.0,,,,,
2025-01-03,343000.0,360500.0,343000.0,356000.0,237676.0,,,,,
2025-01-06,358000.0,365500.0,353500.0,361500.0,205797.0,,,,,
2025-01-07,363500.0,372000.0,361500.0,365500.0,236305.0,,,,,
2025-01-08,364500.0,376000.0,364000.0,373500.0,356433.0,,,,,
2025-01-09,371500.0,373000.0,348500.0,358500.0,694920.0,,,,,
2025-01-10,356000.0,357500.0,348000.0,348500.0,280639.0,,,,,
2025-01-13,346500.0,350500.0,345500.0,347500.0,165688.0,,,,,
2025-01-14,350000.0,360000.0,350000.0,358000.0,290092.0,,,,,
2025-01-15,359000.0,361000.0,351500.0,351500.0,149879.0,,,,,
2025-01-16,358500.0,361500.0,352000.0,352000.0,162319.0,,,,,
2025-01-17,352000.0,355500.0,350500.0,350500.0,151960.0,,,,,
2025-01-20,352000.0,372000.0,351500.0,370500.0,402884.0,,,,,
2025-01-21,365000.0,370000.0,349500.0,354500.0,317052.0,,,,,
2025-01-22,356000.0,363000.0,355500.0,360000.0,158528.0,,,,,
2025-01-23,356500.0,359500.0,353500.0,353500.0,136125.0,,,,,
2025-01-24,355500.0,357500.0,348000.0,353500.0,126762.0,,,,,
2025-01-31,353500.0,356500.0,346500.0,352000.0,147908.0,,,,,
2025-02-03,345000.0,345500.0,335000.0,336500.0,225738.0,,,,,
2025-02-04,340500.0,343500.0,332000.0,333000.0,196605.0,,,,,
2025-02-05,336000.0,347000.0,335000.0,345000.0,171086.0,,,,,
2025-02-06,344500.0,350500.0,338500.0,342000.0,129145.0,,,,,
2025-02-07,341500.0,345000.0,336000.0,336000.0,119390.0,,,,,
2025-02-10,333000.0,349500.0,329000.0,346500.0,230067.0,,,,,
2025-02-11,348000.0,350500.0,342500.0,343000.0,178558.0,,,,,
2025-02-12,343500.0,347500.0,338000.0,338500.0,165759.0,,,,,
2025-02-13,341500.0,366500.0,341000.0,358000.0,672554.0,,,,,
2025-02-14,355500.0,359500.0,352000.0,353000.0,162202.0,,,,,
2025-02-17,354500.0,362000.0,352500.0,353500.0,166506.0,,,,,
2025-02-18,355000.0,355000.0,347500.0,350500.0,132978.0,,,,,
2025-02-19,353500.0,370500.0,353500.0,366000.0,332886.0,,,,,
2025-02-20,367500.0,378500.0,365000.0,376500.0,316958.0,,,,,
2025-02-21,378500.0,379000.0,373500.0,378500.0,141193.0,,,,,
2025-02-24,377500.0,386500.0,375000.0,385500.0,237103.0,,,,,
2025-02-25,386000.0,386000.0,372500.0,373500.0,140338.0,,,,,
