날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2020-12-30,2483.0,2483.0,2471.0,2484.0,1540.0,,,,,
2021-01-04,2495.0,2507.0,2477.0,2508.0,16743.0,,,,,
2021-01-05,2482.0,2506.0,2482.0,2502.0,21647.0,,,,,
2021-01-06,2508.0,2508.0,2472.0,2491.0,43596.0,,,,,
2021-01-07,2478.0,2491.0,2478.0,2491.0,9683.0,,,,,
2021-01-08,2477.0,2501.0,2477.0,2496.0,4854.0,,,,,
2021-01-11,2501.0,2501.0,2477.0,2496.0,10193.0,,,,,
2021-01-12,2501.0,2513.0,2495.0,2502.0,14330.0,,,,,
2021-01-13,2508.0,2515.0,2502.0,2515.0,18252.0,,,,,
2021-01-14,2496.0,2544.0,2496.0,2515.0,5654.0,,,,,
2021-01-15,2515.0,2526.0,2515.0,2515.0,6779.0,,,,,
2021-01-18,2531.0,2531.0,2514.0,2520.0,3582.0,,,,,
2021-01-19,2537.0,2537.0,2519.0,2526.0,11601.0,,,,,
2021-01-20,2477.0,2531.0,2477.0,2532.0,3080.0,,,,,
2021-01-21,2531.0,2531.0,2531.0,2532.0,2.0,,,,,
2021-01-22,2525.0,2531.0,2525.0,2532.0,1565.0,,,,,
2021-01-25,2507.0,2538.0,2507.0,2520.0,4086.0,,,,,
2021-01-26,2543.0,2543.0,2525.0,2538.0,3018.0,,,,,
2021-01-27,2549.0,2549.0,2496.0,2544.0,12032.0,,,,,
2021-01-28,2554.0,2554.0,2525.0,2526.0,5056.0,,,,,
2021-01-29,2482.0,2567.0,2482.0,2526.0,20922.0,,,,,
2021-02-01,2537.0,2537.0,2525.0,2526.0,2763.0,,,,,
2021-02-02,2525.0,2537.0,2525.0,2526.0,11118.0,,,,,
2021-02-03,2525.0,2548.0,2513.0,2526.0,7490.0,,,,,
2021-02-04,2549.0,2549.0,2525.0,2550.0,4641.0,,,,,
2021-02-05,2585.0,2585.0,2543.0,2562.0,7107.0,,,,,
2021-02-08,2543.0,2573.0,2525.0,2574.0,2924.0,,,,,
2021-02-09,2568.0,2568.0,2531.0,2568.0,1552.0,,,,,
2021-02-10,2579.0,2579.0,2525.0,2562.0,4671.0,,,,,
2021-02-15,2531.0,2579.0,2531.0,2538.0,3063.0,,,,,
2021-02-16,2515.0,2568.0,2508.0,2515.0,622.0,,,,,
2021-02-17,2580.0,2580.0,2502.0,2515.0,1025.0,,,,,
2021-02-18,2513.0,2549.0,2513.0,2550.0,78.0,,,,,
2021-02-19,2543.0,2543.0,2513.0,2532.0,230.0,,,,,
2021-02-22,2548.0,2548.0,2501.0,2526.0,1109.0,,,,,
2021-02-23,2513.0,2531.0,2513.0,2532.0,401.0,,,,,
2021-02-24,2543.0,2543.0,2490.0,2496.0,1676.0,,,,,
2021-02-25,2483.0,2543.0,2483.0,2538.0,210.0,,,,,
2021-02-26,2538.0,2538.0,2515.0,2515.0,2324.0,,,,,
2021-03-02,2501.0,2531.0,2501.0,2532.0,3676.0,,,,,
2021-03-03,2537.0,2543.0,2489.0,2532.0,4327.0,,,,,
2021-03-04,2537.0,2537.0,2513.0,2532.0,138.0,,,,,
2021-03-05,2543.0,2543.0,2513.0,2526.0,1106.0,,,,,
2021-03-08,2543.0,2543.0,2531.0,2532.0,2.0,,,,,
2021-03-09,2514.0,2538.0,2514.0,2538.0,2551.0,,,,,
2021-03-10,2544.0,2544.0,2544.0,2544.0,1.0,,,,,
2021-03-11,2544.0,2544.0,2544.0,2544.0,1.0,,,,,
2021-03-12,2543.0,2543.0,2501.0,2538.0,918.0,,,,,
2021-03-15,2538.0,2538.0,2501.0,2538.0,263.0,,,,,
2021-03-16,2507.0,2538.0,2507.0,2538.0,1535.0,,,,,
2021-03-17,2549.0,2549.0,2549.0,2550.0,1.0,,,,,
2021-03-18,2543.0,2543.0,2501.0,2538.0,323.0,,,,,
2021-03-19,2537.0,2537.0,2531.0,2532.0,397.0,,,,,
2021-03-22,2525.0,2525.0,2501.0,2520.0,1166.0,,,,,
2021-03-23,2515.0,2520.0,2502.0,2515.0,5318.0,,,,,
2021-03-24,2525.0,2525.0,2501.0,2526.0,2809.0,,,,,
2021-03-25,2538.0,2538.0,2501.0,2538.0,2398.0,,,,,
2021-03-26,2525.0,2525.0,2513.0,2526.0,7035.0,,,,,
2021-03-29,2507.0,2543.0,2507.0,2508.0,585.0,,,,,
2021-03-30,2531.0,2531.0,2507.0,2532.0,6254.0,,,,,
2021-03-31,2531.0,2538.0,2519.0,2538.0,393.0,,,,,
2021-04-01,2549.0,2549.0,2514.0,2538.0,521.0,,,,,
2021-04-02,2513.0,2543.0,2513.0,2526.0,1133.0,,,,,
2021-04-05,2549.0,2549.0,2525.0,2550.0,9546.0,,,,,
2021-04-06,2549.0,2555.0,2549.0,2556.0,7888.0,,,,,
2021-04-07,2555.0,2555.0,2555.0,2556.0,252.0,,,,,
2021-04-08,2555.0,2568.0,2507.0,2568.0,393.0,,,,,
2021-04-09,2562.0,2562.0,2514.0,2544.0,2471.0,,,,,
2021-04-12,2514.0,2567.0,2514.0,2538.0,188.0,,,,,
2021-04-13,2579.0,2579.0,2562.0,2562.0,628.0,,,,,
2021-04-14,2567.0,2567.0,2538.0,2562.0,1578.0,,,,,
2021-04-15,2578.0,2578.0,2530.0,2574.0,151.0,,,,,
2021-04-16,2574.0,2574.0,2515.0,2515.0,17.0,,,,,
2021-04-19,2519.0,2573.0,2519.0,2538.0,2693.0,,,,,
2021-04-20,2514.0,2543.0,2514.0,2520.0,2099.0,,,,,
2021-04-21,2513.0,2531.0,2513.0,2532.0,326.0,,,,,
2021-04-22,2538.0,2538.0,2538.0,2538.0,24.0,,,,,
2021-04-23,2514.0,2585.0,2514.0,2538.0,2320.0,,,,,
2021-04-26,2538.0,2544.0,2538.0,2544.0,1404.0,,,,,
2021-04-27,2514.0,2586.0,2514.0,2586.0,4564.0,,,,,
2021-04-28,2615.0,2615.0,2543.0,2586.0,13403.0,,,,,
2021-04-29,2586.0,2586.0,2573.0,2586.0,2714.0,,,,,
2021-04-30,2602.0,2602.0,2585.0,2598.0,1974.0,,,,,
2021-05-03,2597.0,2621.0,2586.0,2586.0,13200.0,,,,,
2021-05-04,2621.0,2633.0,2561.0,2622.0,33088.0,,,,,
2021-05-06,2626.0,2626.0,2573.0,2598.0,5260.0,,,,,
2021-05-07,2592.0,2592.0,2579.0,2592.0,14756.0,,,,,
2021-05-10,2573.0,2591.0,2555.0,2586.0,20238.0,,,,,
2021-05-11,2514.0,2586.0,2514.0,2586.0,48507.0,,,,,
2021-05-12,2573.0,2573.0,2538.0,2544.0,10100.0,,,,,
2021-05-13,2544.0,2573.0,2538.0,2544.0,14721.0,,,,,
2021-05-14,2543.0,2549.0,2543.0,2550.0,4662.0,,,,,
2021-05-17,2549.0,2602.0,2549.0,2598.0,1513.0,,,,,
2021-05-18,2602.0,2602.0,2597.0,2598.0,691.0,,,,,
2021-05-20,2609.0,2609.0,2579.0,2604.0,18.0,,,,,
2021-05-21,2609.0,2609.0,2567.0,2604.0,208.0,,,,,
2021-05-24,2603.0,2603.0,2549.0,2586.0,2174.0,,,,,
2021-05-25,2549.0,2621.0,2549.0,2592.0,9106.0,,,,,
2021-05-26,2573.0,2770.0,2573.0,2634.0,429437.0,,,,,
2021-05-27,2633.0,3231.0,2597.0,3005.0,10063316.0,,,,,
2021-05-28,3281.0,3891.0,3071.0,3808.0,19681583.0,,,,,
2021-05-31,3926.0,4944.0,3831.0,4945.0,9827239.0,,,,,
2021-06-01,5681.0,6345.0,3507.0,3574.0,17530193.0,,,,,
2021-06-02,3370.0,3412.0,2850.0,2874.0,3891004.0,,,,,
2021-06-03,3094.0,3735.0,3058.0,3652.0,21657671.0,,,,,
2021-06-04,3538.0,3873.0,2963.0,2994.0,5812477.0,,,,,
2021-06-07,3088.0,3088.0,2722.0,2766.0,1610790.0,,,,,
2021-06-08,2873.0,2878.0,2645.0,2694.0,1201514.0,,,,,
2021-06-09,2651.0,2969.0,2610.0,2922.0,3375518.0,,,,,
2021-06-10,2873.0,2873.0,2657.0,2694.0,1510578.0,,,,,
2021-06-11,2657.0,2692.0,2639.0,2670.0,513186.0,,,,,
2021-06-14,2675.0,2933.0,2658.0,2778.0,1750846.0,,,,,
2021-06-15,2765.0,2765.0,2693.0,2712.0,528032.0,,,,,
2021-06-16,2717.0,2807.0,2693.0,2736.0,357166.0,,,,,
2021-06-17,2776.0,2926.0,2650.0,2843.0,1997789.0,,,,,
2021-06-18,2898.0,3640.0,2819.0,3473.0,14144749.0,,,,,
2021-06-21,3267.0,3392.0,2902.0,2933.0,2568505.0,,,,,
2021-06-22,2939.0,2970.0,2754.0,2856.0,1066018.0,,,,,
2021-06-23,2783.0,2837.0,2699.0,2730.0,570958.0,,,,,
2021-06-24,2710.0,2811.0,2692.0,2789.0,547586.0,,,,,
2021-06-25,2836.0,2897.0,2729.0,2766.0,579011.0,,,,,
2021-06-28,2722.0,2753.0,2693.0,2718.0,263202.0,,,,,
2021-06-29,2747.0,2813.0,2717.0,2778.0,322074.0,,,,,
2021-06-30,2735.0,2825.0,2699.0,2712.0,198675.0,,,,,
2021-07-01,2710.0,2776.0,2698.0,2723.0,236550.0,,,,,
2021-07-02,2704.0,2764.0,2692.0,2747.0,246787.0,,,,,
2021-07-05,2777.0,3124.0,2711.0,3107.0,4351527.0,,,,,
2021-07-06,2920.0,2968.0,2758.0,2789.0,844881.0,,,,,
2021-07-07,2778.0,3185.0,2747.0,2856.0,2429236.0,,,,,
2021-07-08,2830.0,2961.0,2758.0,2939.0,885515.0,,,,,
2021-07-09,2903.0,3305.0,2861.0,2994.0,4044681.0,,,,,
2021-07-12,3016.0,3136.0,2944.0,2957.0,850814.0,,,,,
2021-07-13,2957.0,3010.0,2813.0,2850.0,621152.0,,,,,
2021-07-14,2843.0,2909.0,2771.0,2874.0,314603.0,,,,,
2021-07-15,2837.0,2951.0,2802.0,2850.0,205397.0,,,,,
2021-07-16,2867.0,2922.0,2832.0,2880.0,385146.0,,,,,
2021-07-19,2873.0,2897.0,2819.0,2850.0,142013.0,,,,,
2021-07-20,2807.0,2879.0,2778.0,2826.0,186866.0,,,,,
2021-07-21,2836.0,2836.0,2782.0,2795.0,132301.0,,,,,
2021-07-22,2800.0,2800.0,2758.0,2771.0,142421.0,,,,,
2021-07-23,2771.0,2831.0,2754.0,2760.0,98815.0,,,,,
2021-07-26,2759.0,2801.0,2746.0,2766.0,73543.0,,,,,
2021-07-27,2760.0,2837.0,2760.0,2760.0,161163.0,,,,,
2021-07-28,2788.0,3094.0,2758.0,3029.0,2921988.0,,,,,
2021-07-29,3448.0,3698.0,2914.0,2927.0,11365122.0,,,,,
2021-07-30,2945.0,2957.0,2850.0,2922.0,777676.0,,,,,
2021-08-02,2927.0,3142.0,2861.0,3089.0,2209508.0,,,,,
2021-08-03,3938.0,3938.0,3023.0,3137.0,11064122.0,,,,,
2021-08-04,3214.0,3214.0,2956.0,3059.0,1241906.0,,,,,
2021-08-05,3070.0,3100.0,2975.0,3023.0,570779.0,,,,,
2021-08-06,2998.0,3016.0,2908.0,2963.0,503987.0,,,,,
2021-08-09,2980.0,3004.0,2908.0,3005.0,465414.0,,,,,
2021-08-10,2944.0,2968.0,2889.0,2933.0,313637.0,,,,,
2021-08-11,2932.0,2962.0,2896.0,2963.0,204313.0,,,,,
2021-08-12,2915.0,2945.0,2879.0,2898.0,197598.0,,,,,
2021-08-13,2896.0,2896.0,2788.0,2837.0,224478.0,,,,,
2021-08-17,2819.0,2849.0,2765.0,2802.0,218023.0,,,,,
2021-08-18,2778.0,2813.0,2765.0,2802.0,104479.0,,,,,
2021-08-19,2777.0,2913.0,2753.0,2891.0,654214.0,,,,,
2021-08-20,2854.0,2859.0,2746.0,2747.0,281386.0,,,,,
2021-08-23,2741.0,2812.0,2729.0,2766.0,138426.0,,,,,
2021-08-24,2753.0,2788.0,2729.0,2742.0,217676.0,,,,,
2021-08-25,2734.0,2848.0,2710.0,2813.0,304308.0,,,,,
2021-08-26,2778.0,2807.0,2747.0,2760.0,175843.0,,,,,
2021-08-27,2759.0,2783.0,2717.0,2730.0,152392.0,,,,,
2021-08-30,2747.0,2747.0,2717.0,2730.0,89015.0,,,,,
2021-08-31,2730.0,2777.0,2717.0,2754.0,152580.0,,,,,
2021-09-01,2754.0,2765.0,2717.0,2754.0,87315.0,,,,,
2021-09-02,2735.0,2770.0,2722.0,2742.0,83018.0,,,,,
2021-09-03,2753.0,2753.0,2711.0,2730.0,129832.0,,,,,
2021-09-06,2729.0,2729.0,2699.0,2706.0,98239.0,,,,,
2021-09-07,2693.0,2717.0,2693.0,2712.0,71522.0,,,,,
2021-09-08,2711.0,2729.0,2682.0,2706.0,123443.0,,,,,
2021-09-09,2705.0,2746.0,2674.0,2718.0,102924.0,,,,,
2021-09-10,2730.0,2741.0,2682.0,2712.0,108304.0,,,,,
2021-09-13,2699.0,2699.0,2639.0,2658.0,91107.0,,,,,
2021-09-14,2633.0,2657.0,2621.0,2622.0,126413.0,,,,,
2021-09-15,2603.0,2634.0,2586.0,2616.0,141574.0,,,,,
2021-09-16,2603.0,2639.0,2603.0,2628.0,80191.0,,,,,
2021-09-17,2603.0,2663.0,2603.0,2640.0,52539.0,,,,,
2021-09-23,2645.0,2650.0,2621.0,2646.0,73010.0,,,,,
2021-09-24,2657.0,2657.0,2603.0,2652.0,82075.0,,,,,
2021-09-27,2651.0,2658.0,2627.0,2640.0,39164.0,,,,,
2021-09-28,2638.0,2697.0,2620.0,2675.0,88746.0,,,,,
2021-09-29,2663.0,2663.0,2621.0,2646.0,48683.0,,,,,
2021-09-30,2633.0,2674.0,2615.0,2628.0,34026.0,,,,,
2021-10-01,2627.0,2825.0,2568.0,2568.0,377199.0,,,,,
2021-10-05,2537.0,2602.0,2537.0,2556.0,81706.0,,,,,
2021-10-06,2532.0,2580.0,2484.0,2491.0,88225.0,,,,,
2021-10-07,2514.0,2544.0,2477.0,2544.0,108622.0,,,,,
2021-10-08,2506.0,2561.0,2506.0,2526.0,18726.0,,,,,
2021-10-12,2578.0,2578.0,2507.0,2532.0,23674.0,,,,,
2021-10-13,2531.0,2562.0,2496.0,2544.0,31867.0,,,,,
2021-10-14,2519.0,2572.0,2519.0,2550.0,24708.0,,,,,
2021-10-15,2525.0,2578.0,2525.0,2574.0,18602.0,,,,,
2021-10-18,2597.0,2627.0,2525.0,2628.0,130614.0,,,,,
2021-10-19,2626.0,2674.0,2603.0,2604.0,41047.0,,,,,
2021-10-20,2602.0,2668.0,2554.0,2574.0,19898.0,,,,,
2021-10-21,2602.0,2602.0,2549.0,2574.0,52032.0,,,,,
2021-10-22,2549.0,2603.0,2549.0,2562.0,22457.0,,,,,
2021-10-25,2633.0,2633.0,2562.0,2562.0,32064.0,,,,,
2021-10-26,2597.0,2597.0,2543.0,2586.0,27413.0,,,,,
2021-10-27,2585.0,2585.0,2525.0,2550.0,74129.0,,,,,
2021-10-28,2555.0,2555.0,2525.0,2538.0,44609.0,,,,,
2021-10-29,2543.0,2543.0,2513.0,2526.0,14525.0,,,,,
2021-11-01,2520.0,2538.0,2514.0,2520.0,12275.0,,,,,
2021-11-02,2538.0,2561.0,2514.0,2538.0,33093.0,,,,,
2021-11-03,2544.0,2544.0,2502.0,2515.0,31543.0,,,,,
2021-11-04,2538.0,2538.0,2515.0,2515.0,8397.0,,,,,
2021-11-05,2513.0,2530.0,2506.0,2526.0,54354.0,,,,,
2021-11-08,2548.0,2548.0,2477.0,2478.0,63957.0,,,,,
2021-11-09,2489.0,2519.0,2477.0,2502.0,20308.0,,,,,
2021-11-10,2489.0,2543.0,2477.0,2478.0,29523.0,,,,,
2021-11-11,2477.0,2513.0,2471.0,2502.0,33392.0,,,,,
2021-11-12,2482.0,2513.0,2477.0,2502.0,11261.0,,,,,
2021-11-15,2482.0,2513.0,2477.0,2502.0,22732.0,,,,,
2021-11-16,2501.0,2506.0,2471.0,2502.0,18742.0,,,,,
2021-11-17,2477.0,2495.0,2465.0,2484.0,43921.0,,,,,
2021-11-18,2500.0,2500.0,2465.0,2478.0,12233.0,,,,,
2021-11-19,2471.0,2483.0,2453.0,2484.0,10815.0,,,,,
2021-11-22,2506.0,2506.0,2453.0,2478.0,19799.0,,,,,
2021-11-23,2514.0,2514.0,2460.0,2467.0,5262.0,,,,,
2021-11-24,2465.0,2495.0,2458.0,2478.0,17389.0,,,,,
2021-11-25,2465.0,2537.0,2453.0,2454.0,31580.0,,,,,
2021-11-26,2459.0,2525.0,2453.0,2484.0,37225.0,,,,,
2021-11-29,2513.0,2513.0,2458.0,2478.0,8154.0,,,,,
2021-11-30,2453.0,2490.0,2448.0,2448.0,32539.0,,,,,
2021-12-01,2443.0,2454.0,2430.0,2443.0,93148.0,,,,,
2021-12-02,2448.0,2448.0,2430.0,2443.0,41154.0,,,,,
2021-12-03,2443.0,2454.0,2430.0,2443.0,106996.0,,,,,
2021-12-06,2454.0,2454.0,2436.0,2443.0,29527.0,,,,,
2021-12-07,2436.0,2454.0,2430.0,2443.0,56926.0,,,,,
2021-12-08,2434.0,2453.0,2434.0,2454.0,11796.0,,,,,
2021-12-09,2453.0,2453.0,2435.0,2448.0,24783.0,,,,,
2021-12-10,2435.0,2453.0,2435.0,2448.0,42476.0,,,,,
2021-12-13,2442.0,2453.0,2435.0,2448.0,77859.0,,,,,
2021-12-14,2448.0,2459.0,2448.0,2448.0,39167.0,,,,,
2021-12-15,2443.0,2454.0,2436.0,2443.0,52574.0,,,,,
2021-12-16,2443.0,2454.0,2443.0,2443.0,66108.0,,,,,
2021-12-17,2441.0,2447.0,2435.0,2436.0,31664.0,,,,,
2021-12-20,2435.0,2453.0,2429.0,2436.0,96326.0,,,,,
2021-12-21,2429.0,2441.0,2429.0,2436.0,60356.0,,,,,
2021-12-22,2436.0,2454.0,2430.0,2443.0,56062.0,,,,,
2021-12-23,2436.0,2460.0,2430.0,2443.0,117363.0,,,,,
2021-12-24,2442.0,2477.0,2435.0,2472.0,72962.0,,,,,
2021-12-27,2441.0,2567.0,2441.0,2532.0,304964.0,,,,,
2021-12-28,2530.0,2537.0,2507.0,2508.0,46105.0,,,,,
2021-12-29,2508.0,2526.0,2467.0,2515.0,35883.0,,,,,
2021-12-30,2490.0,2531.0,2490.0,2520.0,48985.0,,,,,
2022-01-03,2519.0,2573.0,2514.0,2538.0,49911.0,,,,,
2022-01-04,2538.0,2538.0,2502.0,2515.0,47745.0,,,,,
2022-01-05,2615.0,2615.0,2519.0,2538.0,92490.0,,,,,
2022-01-06,2554.0,2597.0,2525.0,2532.0,48366.0,,,,,
2022-01-07,2562.0,2579.0,2520.0,2568.0,61137.0,,,,,
2022-01-10,2586.0,2921.0,2555.0,2616.0,750685.0,,,,,
2022-01-11,2615.0,2729.0,2603.0,2604.0,176591.0,,,,,
2022-01-12,2633.0,2633.0,2573.0,2604.0,54573.0,,,,,
2022-01-13,2603.0,2645.0,2507.0,2538.0,135018.0,,,,,
2022-01-14,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-17,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-18,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-19,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-20,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-21,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-24,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-25,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-26,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-27,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-01-28,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-03,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-04,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-07,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-08,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-09,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-10,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-11,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-14,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-15,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-16,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-17,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-18,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-21,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-22,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-23,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-24,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-25,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-02-28,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-02,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-03,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-04,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-07,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-08,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-10,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-11,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-14,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-15,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-16,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-17,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-18,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-21,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-22,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-23,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-24,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-25,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-28,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-29,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-30,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-03-31,0.0,0.0,0.0,2538.0,0.0,,,,,
2022-04-01,2538.0,2567.0,2217.0,2376.0,1125749.0,,,,,
2022-04-04,2385.0,3055.0,2375.0,2850.0,5879429.0,,,,,
2022-04-05,2777.0,3352.0,2609.0,2653.0,4102641.0,,,,,
2022-04-06,2653.0,3060.0,2605.0,2826.0,3716319.0,,,,,
2022-04-07,2748.0,2969.0,2677.0,2725.0,1136985.0,,,,,
2022-04-08,2778.0,2830.0,2663.0,2692.0,443113.0,,,,,
2022-04-11,2691.0,2845.0,2672.0,2778.0,364785.0,,,,,
2022-04-12,2806.0,2825.0,2677.0,2701.0,260641.0,,,,,
2022-04-13,2677.0,2730.0,2615.0,2649.0,163849.0,,,,,
2022-04-14,2624.0,2681.0,2619.0,2629.0,46598.0,,,,,
2022-04-15,2663.0,2874.0,2596.0,2807.0,719979.0,,,,,
2022-04-18,2807.0,2869.0,2720.0,2807.0,342453.0,,,,,
2022-04-19,2807.0,2855.0,2763.0,2855.0,192158.0,,,,,
2022-04-20,2854.0,2854.0,2787.0,2826.0,133179.0,,,,,
2022-04-21,2849.0,2911.0,2758.0,2888.0,254105.0,,,,,
2022-04-22,2892.0,2911.0,2830.0,2888.0,155827.0,,,,,
2022-04-25,2873.0,2883.0,2787.0,2816.0,114572.0,,,,,
2022-04-26,2816.0,2863.0,2773.0,2773.0,95458.0,,,,,
2022-04-27,2777.0,2858.0,2715.0,2768.0,66928.0,,,,,
2022-04-28,2787.0,3123.0,2787.0,2855.0,2069275.0,,,,,
2022-04-29,2840.0,2859.0,2782.0,2821.0,254641.0,,,,,
2022-05-02,2777.0,2820.0,2744.0,2816.0,132879.0,,,,,
2022-05-03,2815.0,2892.0,2768.0,2883.0,133604.0,,,,,
2022-05-04,2888.0,3017.0,2859.0,2874.0,166918.0,,,,,
2022-05-06,2863.0,2911.0,2815.0,2859.0,50974.0,,,,,
2022-05-09,2826.0,2888.0,2797.0,2812.0,115566.0,,,,,
2022-05-10,2811.0,2893.0,2682.0,2893.0,89166.0,,,,,
2022-05-11,2902.0,3022.0,2869.0,2970.0,108008.0,,,,,
2022-05-12,2935.0,3007.0,2796.0,2883.0,151389.0,,,,,
2022-05-13,2873.0,2945.0,2825.0,2864.0,34261.0,,,,,
2022-05-16,2864.0,3007.0,2811.0,2912.0,98836.0,,,,,
2022-05-17,2930.0,2930.0,2840.0,2840.0,57481.0,,,,,
2022-05-18,2907.0,2907.0,2739.0,2797.0,156121.0,,,,,
2022-05-19,2691.0,2835.0,2691.0,2797.0,87694.0,,,,,
2022-05-20,2797.0,2830.0,2768.0,2826.0,60371.0,,,,,
2022-05-23,2801.0,2912.0,2801.0,2893.0,71460.0,,,,,
2022-05-24,2941.0,2941.0,2854.0,2898.0,66094.0,,,,,
2022-05-25,2893.0,2912.0,2845.0,2874.0,39385.0,,,,,
2022-05-26,2873.0,2906.0,2835.0,2859.0,66564.0,,,,,
2022-05-27,2845.0,2893.0,2835.0,2855.0,72009.0,,,,,
2022-05-30,2854.0,2950.0,2835.0,2869.0,55033.0,,,,,
2022-05-31,2869.0,2893.0,2835.0,2874.0,43955.0,,,,,
2022-06-02,2868.0,2916.0,2830.0,2864.0,23036.0,,,,,
2022-06-03,2888.0,2893.0,2826.0,2850.0,56415.0,,,,,
2022-06-07,2854.0,2887.0,2825.0,2835.0,50813.0,,,,,
2022-06-08,2825.0,3290.0,2825.0,2859.0,1701838.0,,,,,
2022-06-09,2907.0,3194.0,2859.0,2960.0,924104.0,,,,,
2022-06-10,2964.0,2978.0,2907.0,2931.0,133656.0,,,,,
2022-06-13,2950.0,3208.0,2902.0,3041.0,821254.0,,,,,
2022-06-14,3017.0,3108.0,2921.0,3070.0,223862.0,,,,,
2022-06-15,3032.0,3070.0,2874.0,2922.0,298884.0,,,,,
2022-06-16,2993.0,2993.0,2898.0,2922.0,104613.0,,,,,
2022-06-17,2911.0,2911.0,2816.0,2864.0,96757.0,,,,,
2022-06-20,2796.0,2858.0,2710.0,2720.0,104213.0,,,,,
2022-06-21,2720.0,2868.0,2720.0,2821.0,85559.0,,,,,
2022-06-22,2754.0,2850.0,2749.0,2788.0,65013.0,,,,,
2022-06-23,2844.0,2844.0,2658.0,2658.0,81015.0,,,,,
2022-06-24,2740.0,2744.0,2538.0,2582.0,121942.0,,,,,
2022-06-27,2758.0,2758.0,2615.0,2711.0,44345.0,,,,,
2022-06-28,2710.0,2758.0,2643.0,2725.0,99162.0,,,,,
2022-06-29,2667.0,2768.0,2538.0,2701.0,251031.0,,,,,
2022-06-30,2524.0,3065.0,1992.0,2117.0,7589220.0,,,,,
2022-07-01,2117.0,2179.0,1930.0,1940.0,1512409.0,,,,,
2022-07-04,1949.0,1982.0,1604.0,1681.0,2629148.0,,,,,
2022-07-05,1671.0,1747.0,1642.0,1724.0,1084779.0,,,,,
2022-07-06,1709.0,1748.0,1666.0,1686.0,456441.0,,,,,
2022-07-07,1719.0,1867.0,1700.0,1753.0,1456811.0,,,,,
2022-07-08,1771.0,1867.0,1762.0,1810.0,1160892.0,,,,,
2022-07-11,1853.0,1982.0,1795.0,1906.0,1033951.0,,,,,
2022-07-12,1887.0,1901.0,1772.0,1849.0,499545.0,,,,,
2022-07-13,1839.0,1906.0,1786.0,1844.0,494957.0,,,,,
2022-07-14,1800.0,1867.0,1762.0,1767.0,523119.0,,,,,
2022-07-15,1776.0,1776.0,1680.0,1738.0,469320.0,,,,,
2022-07-18,1738.0,1786.0,1719.0,1777.0,260928.0,,,,,
