날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2017-11-03,7690.0,7730.0,7420.0,7540.0,384359.0,,,,,
2017-11-06,7540.0,7610.0,7470.0,7520.0,137939.0,,,,,
2017-11-07,7550.0,7560.0,7300.0,7460.0,288897.0,,,,,
2017-11-08,7440.0,7500.0,7390.0,7460.0,179627.0,,,,,
2017-11-09,7460.0,7650.0,7430.0,7650.0,497942.0,,,,,
2017-11-10,7650.0,8100.0,7600.0,8030.0,808902.0,,,,,
2017-11-13,8150.0,8260.0,8040.0,8210.0,692082.0,,,,,
2017-11-14,8230.0,8570.0,8150.0,8500.0,923710.0,,,,,
2017-11-15,8610.0,8780.0,8400.0,8670.0,874738.0,,,,,
2017-11-16,8570.0,8640.0,8440.0,8620.0,626119.0,,,,,
2017-11-17,8590.0,8590.0,8310.0,8310.0,435888.0,,,,,
2017-11-20,8310.0,8500.0,8270.0,8400.0,329950.0,,,,,
2017-11-21,8480.0,8520.0,8250.0,8410.0,282542.0,,,,,
2017-11-22,8380.0,8630.0,8320.0,8450.0,529983.0,,,,,
2017-11-23,8500.0,8730.0,8360.0,8430.0,470738.0,,,,,
2017-11-24,8380.0,8700.0,8380.0,8650.0,471891.0,,,,,
2017-11-27,8700.0,8750.0,8320.0,8440.0,544135.0,,,,,
2017-11-28,8480.0,8480.0,8140.0,8160.0,399873.0,,,,,
2017-11-29,8230.0,8330.0,8180.0,8240.0,243573.0,,,,,
2017-11-30,8100.0,8100.0,7850.0,7860.0,499492.0,,,,,
2017-12-01,7870.0,7970.0,7770.0,7900.0,241957.0,,,,,
2017-12-04,7910.0,7980.0,7700.0,7840.0,315751.0,,,,,
2017-12-05,7800.0,7830.0,7600.0,7640.0,567635.0,,,,,
2017-12-06,7650.0,7660.0,7500.0,7560.0,284355.0,,,,,
2017-12-07,7570.0,7580.0,7290.0,7480.0,356013.0,,,,,
2017-12-08,7500.0,7590.0,7380.0,7500.0,258670.0,,,,,
2017-12-11,7530.0,7770.0,7350.0,7770.0,309672.0,,,,,
2017-12-12,7770.0,7830.0,7630.0,7750.0,182981.0,,,,,
2017-12-13,7820.0,7840.0,7680.0,7720.0,255536.0,,,,,
2017-12-14,7820.0,7970.0,7740.0,7910.0,494818.0,,,,,
2017-12-15,7910.0,7930.0,7760.0,7760.0,233770.0,,,,,
2017-12-18,7790.0,7830.0,7690.0,7720.0,168919.0,,,,,
2017-12-19,7680.0,7870.0,7600.0,7740.0,4104952.0,,,,,
2017-12-20,8000.0,8030.0,7670.0,7820.0,542067.0,,,,,
2017-12-21,7740.0,7920.0,7600.0,7650.0,208493.0,,,,,
2017-12-22,7630.0,7940.0,7600.0,7930.0,397792.0,,,,,
2017-12-26,7920.0,8050.0,7800.0,7800.0,400920.0,,,,,
2017-12-27,7910.0,7930.0,7700.0,7930.0,180757.0,,,,,
2017-12-28,7850.0,7940.0,7740.0,7890.0,220769.0,,,,,
2018-01-02,7890.0,7890.0,7700.0,7730.0,261233.0,,,,,
2018-01-03,7720.0,7910.0,7700.0,7800.0,315123.0,,,,,
2018-01-04,7820.0,7880.0,7590.0,7590.0,319880.0,,,,,
2018-01-05,7610.0,7710.0,7500.0,7550.0,266827.0,,,,,
2018-01-08,7560.0,7590.0,7210.0,7250.0,514117.0,,,,,
2018-01-09,7150.0,7300.0,7080.0,7190.0,437345.0,,,,,
2018-01-10,7230.0,7260.0,7000.0,7090.0,496208.0,,,,,
2018-01-11,7070.0,7210.0,7060.0,7170.0,283013.0,,,,,
2018-01-12,7160.0,7240.0,7040.0,7200.0,477432.0,,,,,
2018-01-15,7150.0,7240.0,7090.0,7170.0,317631.0,,,,,
2018-01-16,7210.0,7570.0,7200.0,7560.0,570817.0,,,,,
2018-01-17,7530.0,7700.0,7470.0,7680.0,377744.0,,,,,
2018-01-18,7750.0,7950.0,7700.0,7870.0,616703.0,,,,,
2018-01-19,7920.0,7970.0,7810.0,7850.0,292862.0,,,,,
2018-01-22,7910.0,8000.0,7760.0,7800.0,349439.0,,,,,
2018-01-23,7860.0,8180.0,7850.0,8170.0,611463.0,,,,,
2018-01-24,8210.0,8210.0,7980.0,8030.0,432427.0,,,,,
2018-01-25,8030.0,8130.0,8030.0,8100.0,204179.0,,,,,
2018-01-26,8140.0,8200.0,8050.0,8140.0,293049.0,,,,,
2018-01-29,8200.0,8210.0,8020.0,8040.0,272585.0,,,,,
2018-01-30,7980.0,8000.0,7720.0,7730.0,566752.0,,,,,
2018-01-31,7750.0,8130.0,7730.0,7760.0,808141.0,,,,,
2018-02-01,7860.0,8000.0,7820.0,7940.0,473285.0,,,,,
2018-02-02,8000.0,8020.0,7670.0,7820.0,280724.0,,,,,
2018-02-05,7700.0,7790.0,7520.0,7540.0,243186.0,,,,,
2018-02-06,7230.0,7720.0,7050.0,7690.0,663119.0,,,,,
2018-02-07,7780.0,7960.0,7620.0,7810.0,560807.0,,,,,
2018-02-08,7810.0,8000.0,7810.0,7970.0,677912.0,,,,,
2018-02-09,7830.0,7870.0,7540.0,7560.0,475883.0,,,,,
2018-02-12,7610.0,7720.0,7560.0,7560.0,271444.0,,,,,
2018-02-13,7610.0,7650.0,7330.0,7330.0,239473.0,,,,,
2018-02-14,7410.0,7590.0,7330.0,7590.0,292162.0,,,,,
2018-02-19,7740.0,7850.0,7700.0,7850.0,330159.0,,,,,
2018-02-20,7810.0,7840.0,7660.0,7690.0,253730.0,,,,,
2018-02-21,7720.0,8060.0,7710.0,8020.0,584616.0,,,,,
2018-02-22,7940.0,8030.0,7820.0,7900.0,334026.0,,,,,
2018-02-23,7960.0,8030.0,7850.0,8000.0,246901.0,,,,,
2018-02-26,8150.0,8150.0,7830.0,7930.0,185337.0,,,,,
2018-02-27,7980.0,8000.0,7830.0,7870.0,99496.0,,,,,
2018-02-28,7800.0,7890.0,7680.0,7870.0,176191.0,,,,,
2018-03-02,7770.0,7780.0,7540.0,7640.0,293289.0,,,,,
2018-03-05,7640.0,7690.0,7390.0,7450.0,202969.0,,,,,
2018-03-06,7560.0,7610.0,7450.0,7590.0,153346.0,,,,,
2018-03-07,7620.0,7760.0,7500.0,7540.0,197249.0,,,,,
2018-03-08,7590.0,7590.0,7410.0,7450.0,211124.0,,,,,
2018-03-09,7490.0,7690.0,7480.0,7600.0,320360.0,,,,,
2018-03-12,7740.0,7890.0,7610.0,7880.0,256460.0,,,,,
2018-03-13,7880.0,7950.0,7730.0,7920.0,229931.0,,,,,
2018-03-14,7840.0,8040.0,7770.0,8030.0,375981.0,,,,,
2018-03-15,8040.0,8050.0,7810.0,7930.0,264533.0,,,,,
2018-03-16,7850.0,7920.0,7700.0,7830.0,257435.0,,,,,
2018-03-19,7830.0,7900.0,7730.0,7760.0,167346.0,,,,,
2018-03-20,7800.0,7840.0,7600.0,7830.0,212649.0,,,,,
2018-03-21,7840.0,7850.0,7720.0,7740.0,116966.0,,,,,
2018-03-22,7760.0,7830.0,7590.0,7600.0,181972.0,,,,,
2018-03-23,7470.0,7560.0,7220.0,7260.0,343638.0,,,,,
2018-03-26,7190.0,7490.0,7190.0,7490.0,208723.0,,,,,
2018-03-27,7480.0,7520.0,7360.0,7400.0,133155.0,,,,,
2018-03-28,7310.0,7350.0,7210.0,7330.0,211586.0,,,,,
2018-03-29,7350.0,7430.0,7270.0,7430.0,115594.0,,,,,
2018-03-30,7400.0,7420.0,7320.0,7350.0,102991.0,,,,,
2018-04-02,7360.0,7370.0,7250.0,7270.0,120029.0,,,,,
2018-04-03,7140.0,7250.0,7130.0,7220.0,220847.0,,,,,
2018-04-04,7220.0,7230.0,6900.0,6950.0,368958.0,,,,,
2018-04-05,7050.0,7290.0,7030.0,7100.0,236269.0,,,,,
2018-04-06,7070.0,7140.0,7000.0,7050.0,145373.0,,,,,
2018-04-09,7110.0,7140.0,7020.0,7140.0,116553.0,,,,,
2018-04-10,7110.0,7110.0,6950.0,7060.0,146694.0,,,,,
2018-04-11,7120.0,7130.0,7030.0,7100.0,176075.0,,,,,
2018-04-12,7060.0,7240.0,7040.0,7150.0,448769.0,,,,,
2018-04-13,7210.0,7400.0,7160.0,7350.0,324385.0,,,,,
2018-04-16,7390.0,7390.0,7200.0,7350.0,286119.0,,,,,
2018-04-17,7370.0,7400.0,7310.0,7340.0,153922.0,,,,,
2018-04-18,7370.0,7460.0,7250.0,7250.0,275736.0,,,,,
2018-04-19,7300.0,7460.0,7290.0,7300.0,261767.0,,,,,
2018-04-20,7320.0,7400.0,7230.0,7320.0,252923.0,,,,,
2018-04-23,7320.0,7380.0,7110.0,7110.0,334243.0,,,,,
2018-04-24,7090.0,7180.0,7030.0,7040.0,254207.0,,,,,
2018-04-25,7030.0,7040.0,6850.0,6900.0,327362.0,,,,,
2018-04-26,6950.0,7070.0,6850.0,6920.0,274977.0,,,,,
2018-04-27,6940.0,6970.0,6810.0,6880.0,256287.0,,,,,
2018-04-30,6830.0,6880.0,6610.0,6730.0,473565.0,,,,,
2018-05-02,6730.0,6740.0,6610.0,6610.0,276913.0,,,,,
2018-05-03,6620.0,6670.0,6560.0,6560.0,323989.0,,,,,
2018-05-04,6560.0,6620.0,6390.0,6400.0,400597.0,,,,,
2018-05-08,6410.0,6590.0,6310.0,6310.0,346130.0,,,,,
2018-05-09,6350.0,6510.0,6250.0,6490.0,332930.0,,,,,
2018-05-10,6450.0,6510.0,6350.0,6430.0,307863.0,,,,,
2018-05-11,6430.0,6550.0,6420.0,6470.0,372962.0,,,,,
2018-05-14,6500.0,6510.0,6330.0,6330.0,279790.0,,,,,
2018-05-15,6330.0,6420.0,6310.0,6400.0,276085.0,,,,,
2018-05-16,6350.0,6430.0,6280.0,6290.0,228919.0,,,,,
2018-05-17,6330.0,6330.0,6090.0,6190.0,476508.0,,,,,
2018-05-18,6210.0,6280.0,6120.0,6260.0,320700.0,,,,,
2018-05-21,6260.0,6260.0,6040.0,6060.0,589128.0,,,,,
2018-05-23,6080.0,6430.0,6080.0,6410.0,1047257.0,,,,,
2018-05-24,6450.0,6480.0,6370.0,6410.0,366271.0,,,,,
2018-05-25,6370.0,6490.0,6290.0,6360.0,313305.0,,,,,
2018-05-28,6390.0,6430.0,6290.0,6350.0,221352.0,,,,,
2018-05-29,6340.0,6360.0,6200.0,6270.0,353759.0,,,,,
2018-05-30,6250.0,6360.0,6120.0,6360.0,359905.0,,,,,
2018-05-31,6360.0,6550.0,6280.0,6550.0,517574.0,,,,,
2018-06-01,6500.0,6500.0,6360.0,6370.0,303177.0,,,,,
2018-06-04,6370.0,6380.0,6280.0,6290.0,172147.0,,,,,
2018-06-05,6350.0,6500.0,6340.0,6380.0,367475.0,,,,,
2018-06-07,6430.0,6570.0,6370.0,6480.0,318379.0,,,,,
2018-06-08,6500.0,6500.0,6360.0,6360.0,240314.0,,,,,
2018-06-11,6410.0,6430.0,6330.0,6390.0,183666.0,,,,,
2018-06-12,6380.0,6500.0,6340.0,6400.0,268195.0,,,,,
2018-06-14,6350.0,6400.0,6210.0,6330.0,415264.0,,,,,
2018-06-15,6300.0,6340.0,6150.0,6250.0,394356.0,,,,,
2018-06-18,6250.0,6260.0,6010.0,6140.0,441352.0,,,,,
2018-06-19,6070.0,6270.0,6060.0,6100.0,504018.0,,,,,
2018-06-20,6020.0,6190.0,6020.0,6140.0,212693.0,,,,,
2018-06-21,6110.0,6140.0,5970.0,5970.0,259067.0,,,,,
2018-06-22,5970.0,6000.0,5870.0,5910.0,204000.0,,,,,
2018-06-25,5880.0,5940.0,5810.0,5850.0,183986.0,,,,,
2018-06-26,5760.0,5820.0,5680.0,5820.0,229604.0,,,,,
2018-06-27,5830.0,5900.0,5680.0,5680.0,212679.0,,,,,
2018-06-28,5620.0,5670.0,5500.0,5500.0,337173.0,,,,,
2018-06-29,5530.0,5690.0,5530.0,5690.0,238405.0,,,,,
2018-07-02,5780.0,5780.0,5400.0,5400.0,246253.0,,,,,
2018-07-03,5370.0,5490.0,5270.0,5430.0,327688.0,,,,,
2018-07-04,5340.0,5500.0,5200.0,5280.0,439981.0,,,,,
2018-07-05,5280.0,5390.0,5270.0,5350.0,195426.0,,,,,
2018-07-06,5350.0,5550.0,5320.0,5550.0,255079.0,,,,,
2018-07-09,5520.0,5630.0,5500.0,5620.0,139939.0,,,,,
2018-07-10,5630.0,5680.0,5600.0,5670.0,84655.0,,,,,
2018-07-11,5670.0,5780.0,5670.0,5670.0,229870.0,,,,,
2018-07-12,5670.0,5690.0,5560.0,5640.0,118230.0,,,,,
2018-07-13,5690.0,5750.0,5610.0,5660.0,128850.0,,,,,
2018-07-16,5640.0,5700.0,5490.0,5510.0,163350.0,,,,,
2018-07-17,5550.0,5620.0,5510.0,5520.0,177803.0,,,,,
2018-07-18,5580.0,5630.0,5490.0,5530.0,220151.0,,,,,
2018-07-19,5580.0,5600.0,5490.0,5490.0,146362.0,,,,,
2018-07-20,5500.0,5620.0,5450.0,5560.0,121909.0,,,,,
2018-07-23,5590.0,5590.0,5240.0,5240.0,232681.0,,,,,
2018-07-24,5200.0,5310.0,5200.0,5290.0,178528.0,,,,,
2018-07-25,5290.0,5310.0,5010.0,5070.0,332875.0,,,,,
2018-07-26,5080.0,5220.0,5080.0,5210.0,196716.0,,,,,
2018-07-27,5230.0,5430.0,5220.0,5410.0,361825.0,,,,,
2018-07-30,5420.0,5540.0,5340.0,5460.0,166742.0,,,,,
2018-07-31,5580.0,5630.0,5510.0,5610.0,355234.0,,,,,
2018-08-01,5640.0,5670.0,5540.0,5610.0,188539.0,,,,,
2018-08-02,5580.0,5630.0,5490.0,5500.0,228141.0,,,,,
2018-08-03,5500.0,5650.0,5500.0,5550.0,192133.0,,,,,
2018-08-06,5570.0,6000.0,5500.0,5650.0,682745.0,,,,,
2018-08-07,5720.0,5780.0,5690.0,5740.0,213020.0,,,,,
2018-08-08,5770.0,5860.0,5730.0,5790.0,244751.0,,,,,
2018-08-09,5920.0,5940.0,5710.0,5770.0,210498.0,,,,,
2018-08-10,5800.0,5810.0,5540.0,5560.0,277338.0,,,,,
2018-08-13,5520.0,5550.0,5360.0,5360.0,203793.0,,,,,
2018-08-14,5300.0,5500.0,5300.0,5430.0,153764.0,,,,,
2018-08-16,5380.0,5450.0,5220.0,5410.0,176251.0,,,,,
2018-08-17,5460.0,5460.0,5360.0,5380.0,106307.0,,,,,
2018-08-20,5380.0,5430.0,5300.0,5300.0,127787.0,,,,,
2018-08-21,5320.0,5550.0,5250.0,5520.0,152892.0,,,,,
2018-08-22,5540.0,5570.0,5440.0,5500.0,130826.0,,,,,
2018-08-23,5550.0,5550.0,5360.0,5410.0,182526.0,,,,,
2018-08-24,5380.0,5410.0,5320.0,5400.0,120898.0,,,,,
2018-08-27,5400.0,5470.0,5320.0,5460.0,163447.0,,,,,
2018-08-28,5470.0,5570.0,5400.0,5400.0,115843.0,,,,,
2018-08-29,5400.0,5650.0,5390.0,5530.0,447439.0,,,,,
2018-08-30,5550.0,5610.0,5460.0,5470.0,120722.0,,,,,
2018-08-31,5460.0,5650.0,5410.0,5600.0,249893.0,,,,,
2018-09-03,5570.0,5680.0,5500.0,5540.0,153502.0,,,,,
2018-09-04,5540.0,5600.0,5480.0,5590.0,151220.0,,,,,
2018-09-05,5610.0,5660.0,5530.0,5540.0,228664.0,,,,,
2018-09-06,5540.0,5570.0,5460.0,5480.0,120978.0,,,,,
2018-09-07,5420.0,5420.0,5300.0,5330.0,227513.0,,,,,
2018-09-10,5330.0,5340.0,5250.0,5260.0,151282.0,,,,,
2018-09-11,5260.0,5330.0,5250.0,5270.0,103681.0,,,,,
2018-09-12,5280.0,5320.0,5210.0,5230.0,156442.0,,,,,
2018-09-13,5310.0,5320.0,5190.0,5240.0,291096.0,,,,,
2018-09-14,5300.0,5320.0,5170.0,5190.0,419142.0,,,,,
2018-09-17,5200.0,5210.0,5100.0,5110.0,218704.0,,,,,
2018-09-18,5070.0,5150.0,5000.0,5000.0,425049.0,,,,,
2018-09-19,5040.0,5110.0,4990.0,4990.0,277912.0,,,,,
2018-09-20,4995.0,5020.0,4940.0,4970.0,320667.0,,,,,
2018-09-21,4990.0,5020.0,4915.0,4925.0,214116.0,,,,,
2018-09-27,4905.0,5050.0,4905.0,4975.0,184622.0,,,,,
2018-09-28,5000.0,5050.0,4960.0,4970.0,216184.0,,,,,
2018-10-01,4970.0,5030.0,4910.0,4915.0,201530.0,,,,,
2018-10-02,4910.0,4940.0,4755.0,4755.0,392916.0,,,,,
2018-10-04,4745.0,4800.0,4685.0,4685.0,277235.0,,,,,
2018-10-05,4655.0,4775.0,4590.0,4640.0,305899.0,,,,,
2018-10-08,4600.0,4705.0,4535.0,4635.0,314865.0,,,,,
2018-10-10,4635.0,4665.0,4435.0,4570.0,388546.0,,,,,
2018-10-11,4465.0,4490.0,4205.0,4205.0,511970.0,,,,,
2018-10-12,4075.0,4370.0,4075.0,4280.0,437945.0,,,,,
2018-10-15,4255.0,4280.0,4005.0,4030.0,557423.0,,,,,
2018-10-16,4010.0,4160.0,4010.0,4105.0,364269.0,,,,,
2018-10-17,4145.0,4260.0,4145.0,4185.0,232019.0,,,,,
2018-10-18,4180.0,4430.0,4180.0,4385.0,287747.0,,,,,
2018-10-19,4300.0,4370.0,4220.0,4320.0,265426.0,,,,,
2018-10-22,4245.0,4325.0,4185.0,4305.0,111565.0,,,,,
2018-10-23,4295.0,4295.0,4100.0,4130.0,210461.0,,,,,
2018-10-24,4165.0,4225.0,4110.0,4110.0,218569.0,,,,,
2018-10-25,3950.0,4110.0,3945.0,4025.0,293122.0,,,,,
2018-10-26,4070.0,4075.0,3910.0,3910.0,243105.0,,,,,
2018-10-29,3820.0,4065.0,3710.0,3780.0,389062.0,,,,,
2018-10-30,3605.0,4080.0,3605.0,4045.0,598017.0,,,,,
2018-10-31,4050.0,4050.0,3905.0,4000.0,246745.0,,,,,
2018-11-01,4040.0,4040.0,3950.0,3955.0,249423.0,,,,,
2018-11-02,3975.0,4085.0,3975.0,4075.0,394597.0,,,,,
2018-11-05,4020.0,4055.0,3945.0,4000.0,304655.0,,,,,
2018-11-06,4030.0,4065.0,3965.0,4015.0,253062.0,,,,,
2018-11-07,4005.0,4090.0,3870.0,3880.0,338845.0,,,,,
2018-11-08,3950.0,4050.0,3930.0,3990.0,365697.0,,,,,
2018-11-09,4025.0,4225.0,4005.0,4040.0,560611.0,,,,,
2018-11-12,4035.0,4165.0,4015.0,4090.0,233588.0,,,,,
2018-11-13,4000.0,4070.0,3890.0,3925.0,379314.0,,,,,
2018-11-14,3925.0,3925.0,3845.0,3870.0,281103.0,,,,,
2018-11-15,3850.0,3885.0,3770.0,3865.0,226352.0,,,,,
2018-11-16,3870.0,4100.0,3855.0,4045.0,397977.0,,,,,
2018-11-19,4010.0,4100.0,4010.0,4075.0,170376.0,,,,,
2018-11-20,4010.0,4010.0,3920.0,3930.0,246408.0,,,,,
2018-11-21,3890.0,3975.0,3855.0,3975.0,211437.0,,,,,
2018-11-22,3975.0,3995.0,3940.0,3940.0,142404.0,,,,,
2018-11-23,3920.0,3980.0,3855.0,3855.0,137836.0,,,,,
2018-11-26,3865.0,3965.0,3865.0,3945.0,117956.0,,,,,
2018-11-27,3960.0,4045.0,3930.0,4020.0,186752.0,,,,,
2018-11-28,4040.0,4115.0,4010.0,4100.0,263358.0,,,,,
2018-11-29,4145.0,4150.0,4055.0,4055.0,176603.0,,,,,
2018-11-30,4055.0,4110.0,3980.0,4025.0,164251.0,,,,,
2018-12-03,4045.0,4215.0,4045.0,4195.0,281595.0,,,,,
2018-12-04,4185.0,4190.0,4095.0,4135.0,163470.0,,,,,
2018-12-05,4035.0,4095.0,4010.0,4010.0,170348.0,,,,,
2018-12-06,3975.0,4010.0,3875.0,3875.0,210364.0,,,,,
2018-12-07,3905.0,3950.0,3855.0,3885.0,117292.0,,,,,
2018-12-10,3840.0,3850.0,3705.0,3715.0,190070.0,,,,,
2018-12-11,3720.0,3790.0,3670.0,3720.0,143259.0,,,,,
2018-12-12,3700.0,3815.0,3700.0,3805.0,113856.0,,,,,
2018-12-13,3810.0,3860.0,3760.0,3805.0,270158.0,,,,,
2018-12-14,3815.0,3845.0,3675.0,3675.0,216629.0,,,,,
2018-12-17,3670.0,3715.0,3660.0,3680.0,109639.0,,,,,
2018-12-18,3595.0,3695.0,3580.0,3645.0,140750.0,,,,,
2018-12-19,3645.0,3675.0,3610.0,3615.0,151728.0,,,,,
2018-12-20,3565.0,3580.0,3460.0,3475.0,301044.0,,,,,
2018-12-21,3440.0,3535.0,3410.0,3410.0,184156.0,,,,,
2018-12-24,3410.0,3555.0,3395.0,3555.0,171851.0,,,,,
2018-12-26,3460.0,3545.0,3460.0,3540.0,177035.0,,,,,
2018-12-27,3595.0,3620.0,3505.0,3510.0,139395.0,,,,,
2018-12-28,3510.0,3540.0,3485.0,3510.0,128413.0,,,,,
2019-01-02,3530.0,3545.0,3420.0,3450.0,151252.0,,,,,
2019-01-03,3415.0,3470.0,3340.0,3345.0,246797.0,,,,,
2019-01-04,3275.0,3490.0,3245.0,3280.0,393880.0,,,,,
2019-01-07,3310.0,3425.0,3295.0,3415.0,217972.0,,,,,
2019-01-08,3415.0,3465.0,3360.0,3425.0,285127.0,,,,,
2019-01-09,3400.0,3625.0,3400.0,3560.0,303482.0,,,,,
2019-01-10,3565.0,3820.0,3560.0,3760.0,380570.0,,,,,
2019-01-11,3800.0,3865.0,3730.0,3830.0,285929.0,,,,,
2019-01-14,3835.0,3860.0,3775.0,3785.0,190406.0,,,,,
2019-01-15,3785.0,3950.0,3775.0,3925.0,171781.0,,,,,
2019-01-16,3950.0,3990.0,3860.0,3890.0,224966.0,,,,,
2019-01-17,3890.0,3975.0,3680.0,3895.0,168973.0,,,,,
2019-01-18,3910.0,4200.0,3880.0,3895.0,417593.0,,,,,
2019-01-21,3915.0,4025.0,3895.0,3990.0,179090.0,,,,,
2019-01-22,4035.0,4035.0,3890.0,3940.0,162528.0,,,,,
2019-01-23,3910.0,3965.0,3865.0,3940.0,88212.0,,,,,
2019-01-24,3905.0,4010.0,3905.0,4005.0,219960.0,,,,,
2019-01-25,4010.0,4160.0,3930.0,4105.0,411548.0,,,,,
2019-01-28,4090.0,4140.0,4030.0,4105.0,228736.0,,,,,
2019-01-29,4060.0,4110.0,4040.0,4110.0,167764.0,,,,,
2019-01-30,4085.0,4245.0,4085.0,4225.0,307993.0,,,,,
2019-01-31,4250.0,4250.0,4150.0,4205.0,223785.0,,,,,
2019-02-01,4200.0,4215.0,4140.0,4140.0,158467.0,,,,,
2019-02-07,4155.0,4275.0,4120.0,4270.0,240288.0,,,,,
2019-02-08,4215.0,4230.0,4130.0,4155.0,205738.0,,,,,
2019-02-11,4150.0,4155.0,4035.0,4065.0,206191.0,,,,,
2019-02-12,4065.0,4225.0,4050.0,4145.0,361284.0,,,,,
2019-02-13,4180.0,4365.0,4180.0,4365.0,477863.0,,,,,
2019-02-14,4395.0,4800.0,4330.0,4660.0,1024649.0,,,,,
2019-02-15,4720.0,4720.0,4480.0,4490.0,506429.0,,,,,
2019-02-18,4480.0,4645.0,4465.0,4580.0,254953.0,,,,,
2019-02-19,4580.0,4580.0,4465.0,4530.0,190947.0,,,,,
2019-02-20,4530.0,4605.0,4480.0,4580.0,248555.0,,,,,
2019-02-21,4575.0,4585.0,4480.0,4500.0,189772.0,,,,,
2019-02-22,4485.0,4485.0,4380.0,4410.0,217648.0,,,,,
2019-02-25,4430.0,4780.0,4430.0,4580.0,905970.0,,,,,
2019-02-26,4605.0,4610.0,4485.0,4520.0,223467.0,,,,,
2019-02-27,4505.0,4570.0,4440.0,4460.0,211560.0,,,,,
2019-02-28,4460.0,4460.0,4030.0,4155.0,683645.0,,,,,
2019-03-04,4185.0,4290.0,4185.0,4220.0,171388.0,,,,,
2019-03-05,4165.0,4185.0,4020.0,4025.0,414733.0,,,,,
2019-03-06,3990.0,4080.0,3985.0,4055.0,252729.0,,,,,
2019-03-07,4045.0,4075.0,3950.0,3960.0,199001.0,,,,,
2019-03-08,3970.0,3970.0,3875.0,3905.0,163468.0,,,,,
2019-03-11,3890.0,4050.0,3890.0,4050.0,208020.0,,,,,
2019-03-12,4070.0,4215.0,4035.0,4185.0,321415.0,,,,,
2019-03-13,4160.0,4235.0,4130.0,4235.0,188865.0,,,,,
2019-03-14,4235.0,4505.0,4205.0,4450.0,807605.0,,,,,
2019-03-15,4460.0,4470.0,4275.0,4275.0,441655.0,,,,,
2019-03-18,4310.0,4420.0,4295.0,4360.0,338160.0,,,,,
2019-03-19,4365.0,4430.0,4360.0,4370.0,296449.0,,,,,
2019-03-20,4385.0,4440.0,4320.0,4430.0,213787.0,,,,,
2019-03-21,4460.0,4790.0,4460.0,4720.0,1375805.0,,,,,
2019-03-22,4820.0,5030.0,4680.0,4990.0,1197904.0,,,,,
2019-03-25,4930.0,5060.0,4830.0,4870.0,596866.0,,,,,
2019-03-26,4865.0,5030.0,4860.0,5020.0,321909.0,,,,,
2019-03-27,5020.0,5020.0,4840.0,4940.0,421330.0,,,,,
2019-03-28,4940.0,4965.0,4750.0,4845.0,333513.0,,,,,
2019-03-29,4845.0,4920.0,4795.0,4840.0,216196.0,,,,,
2019-04-01,4840.0,5050.0,4840.0,5010.0,227412.0,,,,,
2019-04-02,5070.0,5110.0,4860.0,4875.0,483829.0,,,,,
2019-04-03,4890.0,5020.0,4880.0,4990.0,153512.0,,,,,
2019-04-04,4980.0,5230.0,4950.0,5000.0,678377.0,,,,,
2019-04-05,5000.0,5090.0,4985.0,5040.0,177130.0,,,,,
2019-04-08,5080.0,5120.0,4970.0,5000.0,257103.0,,,,,
2019-04-09,5000.0,5000.0,4910.0,4945.0,207918.0,,,,,
2019-04-10,4935.0,5060.0,4900.0,5020.0,161612.0,,,,,
2019-04-11,5060.0,5160.0,4970.0,4975.0,263992.0,,,,,
2019-04-12,4985.0,5010.0,4935.0,5000.0,6292530.0,,,,,
2019-04-15,5060.0,5280.0,5050.0,5210.0,670886.0,,,,,
2019-04-16,5230.0,5260.0,5040.0,5110.0,359002.0,,,,,
2019-04-17,5110.0,5340.0,5110.0,5300.0,334730.0,,,,,
2019-04-18,5320.0,5410.0,5030.0,5090.0,478635.0,,,,,
2019-04-19,5130.0,5160.0,5010.0,5050.0,174393.0,,,,,
2019-04-22,5060.0,5060.0,4820.0,4840.0,485612.0,,,,,
2019-04-23,4825.0,4880.0,4775.0,4790.0,155143.0,,,,,
2019-04-24,4820.0,4840.0,4725.0,4765.0,163234.0,,,,,
2019-04-25,4800.0,5000.0,4770.0,4940.0,335897.0,,,,,
2019-04-26,4980.0,4980.0,4740.0,4740.0,239150.0,,,,,
2019-04-29,4745.0,4935.0,4745.0,4930.0,190953.0,,,,,
2019-04-30,4885.0,4985.0,4780.0,4965.0,233269.0,,,,,
2019-05-02,5000.0,5080.0,4975.0,4995.0,215888.0,,,,,
2019-05-03,5010.0,5070.0,4950.0,4985.0,136403.0,,,,,
2019-05-07,4925.0,4945.0,4755.0,4850.0,105283.0,,,,,
2019-05-08,4750.0,4850.0,4730.0,4765.0,139474.0,,,,,
2019-05-09,4720.0,4765.0,4500.0,4550.0,241805.0,,,,,
2019-05-10,4550.0,4910.0,4480.0,4565.0,166030.0,,,,,
2019-05-13,4580.0,4620.0,4510.0,4540.0,130935.0,,,,,
2019-05-14,4405.0,4655.0,4405.0,4545.0,234322.0,,,,,
2019-05-15,4510.0,4560.0,4400.0,4440.0,370126.0,,,,,
2019-05-16,4465.0,4475.0,4230.0,4245.0,487157.0,,,,,
2019-05-17,4255.0,4390.0,4210.0,4215.0,152623.0,,,,,
2019-05-20,4210.0,4270.0,4070.0,4070.0,216307.0,,,,,
2019-05-21,4045.0,4165.0,4035.0,4070.0,190310.0,,,,,
