,Open,High,Low,Close,Volume
2017-12-04,6853.0,6906.0,6853.0,6899.0,19524
2017-12-05,6904.0,6904.0,6863.0,6885.0,3564
2017-12-06,6892.0,6960.0,6892.0,6918.0,8952
2017-12-07,6914.0,6968.0,6899.0,6918.0,7172
2017-12-08,6913.0,6913.0,6863.0,6885.0,4313
2017-12-11,6886.0,6931.0,6886.0,6932.0,2558
2017-12-12,6870.0,6879.0,6790.0,6819.0,3649
2017-12-13,6867.0,6952.0,6841.0,6953.0,20598
2017-12-14,6959.0,6982.0,6919.0,6922.0,12599
2017-12-15,6921.0,6946.0,6910.0,6944.0,3151
2017-12-18,6946.0,6946.0,6866.0,6899.0,7000
2017-12-19,6878.0,6961.0,6878.0,6965.0,6513
2017-12-20,6909.0,7015.0,6909.0,7015.0,5067
2017-12-21,6973.0,7013.0,6965.0,7001.0,10552
2017-12-22,7001.0,7020.0,6925.0,6961.0,5096
2017-12-26,6979.0,7040.0,6979.0,7033.0,7654
2017-12-27,7114.0,7114.0,7020.0,7073.0,8130
2017-12-28,7084.0,7122.0,7059.0,7125.0,21723
2018-01-02,7120.0,7120.0,7030.0,7059.0,24940
2018-01-03,7000.0,7052.0,7000.0,7037.0,1035
2018-01-04,7012.0,7012.0,6905.0,6907.0,16604
2018-01-05,6907.0,6929.0,6878.0,6928.0,17802
2018-01-08,6958.0,6958.0,6892.0,6928.0,2786
2018-01-09,6925.0,7003.0,6904.0,7005.0,7383
2018-01-10,7023.0,7118.0,7005.0,7111.0,9925
2018-01-11,7105.0,7144.0,7088.0,7146.0,6270
2018-01-12,7157.0,7233.0,7157.0,7209.0,20227
2018-01-15,7227.0,7398.0,7227.0,7383.0,19774
2018-01-16,7362.0,7385.0,7296.0,7364.0,15562
2018-01-17,7308.0,7345.0,7298.0,7349.0,11696
2018-01-18,7316.0,7345.0,7283.0,7294.0,11318
2018-01-19,7283.0,7366.0,7274.0,7364.0,4898
2018-01-22,7366.0,7414.0,7254.0,7320.0,3455
2018-01-23,7342.0,7408.0,7313.0,7412.0,54277
2018-01-24,7408.0,7470.0,7332.0,7343.0,98464
2018-01-25,7338.0,7364.0,7296.0,7310.0,1496
2018-01-26,7300.0,7300.0,7245.0,7267.0,8881
2018-01-29,7306.0,7410.0,7306.0,7374.0,73633
2018-01-30,7357.0,7388.0,7274.0,7302.0,61402
2018-01-31,7314.0,7504.0,7222.0,7506.0,24718
2018-02-01,7474.0,7589.0,7469.0,7563.0,83303
2018-02-02,7556.0,7582.0,7505.0,7514.0,39336
2018-02-05,7497.0,7497.0,7377.0,7409.0,68793
2018-02-06,7379.0,7382.0,7209.0,7310.0,19330
2018-02-07,7306.0,7317.0,7201.0,7205.0,17926
2018-02-08,7215.0,7279.0,7142.0,7156.0,12901
2018-02-09,7002.0,7054.0,6938.0,6965.0,9872
2018-02-12,6989.0,7036.0,6957.0,7015.0,3590
2018-02-13,7001.0,7005.0,6929.0,6947.0,20337
2018-02-14,6948.0,6983.0,6894.0,6936.0,14735
2018-02-19,7044.0,7077.0,7000.0,7080.0,1479
2018-02-20,7059.0,7059.0,6935.0,6936.0,4778
2018-02-21,6962.0,7077.0,6872.0,7053.0,2874
2018-02-22,7016.0,7071.0,6998.0,7059.0,2884
2018-02-23,7088.0,7212.0,7088.0,7214.0,11017
2018-02-26,7248.0,7248.0,7158.0,7205.0,3328
2018-02-27,7151.0,7194.0,7054.0,7073.0,4985
2018-02-28,7029.0,7069.0,6984.0,7070.0,938
2018-03-02,7027.0,7027.0,6897.0,6944.0,63411
2018-03-05,6967.0,6990.0,6896.0,6913.0,4749
2018-03-06,6956.0,6956.0,6833.0,6834.0,14903
2018-03-07,6826.0,6848.0,6745.0,6753.0,10172
2018-03-08,6782.0,6808.0,6734.0,6810.0,4260
2018-03-09,6807.0,6907.0,6807.0,6849.0,1942
2018-03-12,6903.0,6942.0,6887.0,6939.0,6243
2018-03-13,6896.0,6896.0,6783.0,6815.0,11242
2018-03-14,6783.0,6820.0,6762.0,6823.0,1699
2018-03-15,6819.0,6819.0,6729.0,6780.0,16180
2018-03-16,6787.0,6815.0,6753.0,6793.0,5560
2018-03-19,6789.0,6792.0,6704.0,6740.0,16498
2018-03-20,6704.0,6752.0,6685.0,6740.0,4472
2018-03-21,6713.0,6767.0,6713.0,6753.0,4336
2018-03-22,6765.0,6866.0,6765.0,6801.0,11649
2018-03-23,6731.0,6738.0,6618.0,6624.0,17306
2018-03-26,6588.0,6657.0,6574.0,6602.0,7653
2018-03-27,6613.0,6653.0,6613.0,6621.0,30072
2018-03-28,6601.0,6612.0,6530.0,6572.0,18867
2018-03-29,6569.0,6615.0,6539.0,6612.0,11415
2018-03-30,6648.0,6654.0,6600.0,6624.0,76058
2018-04-02,6617.0,6673.0,6592.0,6621.0,62007
2018-04-03,6584.0,6584.0,6486.0,6508.0,23227
2018-04-04,6504.0,6504.0,6416.0,6421.0,20705
2018-04-05,6461.0,6461.0,6383.0,6389.0,18116
2018-04-06,6420.0,6420.0,6356.0,6407.0,16927
2018-04-09,6398.0,6398.0,6361.0,6398.0,32500
2018-04-10,6394.0,6413.0,6347.0,6416.0,39062
2018-04-11,6389.0,6389.0,6295.0,6297.0,29183
2018-04-12,6319.0,6319.0,6294.0,6300.0,8913
2018-04-13,6304.0,6307.0,6263.0,6304.0,22731
2018-04-16,6318.0,6329.0,6297.0,6329.0,20575
2018-04-17,6322.0,6334.0,6300.0,6319.0,6618
2018-04-18,6314.0,6388.0,6314.0,6369.0,17611
2018-04-19,6356.0,6356.0,6291.0,6319.0,10440
2018-04-20,6326.0,6348.0,6286.0,6351.0,11093
2018-04-23,6347.0,6464.0,6341.0,6468.0,16468
2018-04-24,6464.0,6566.0,6464.0,6548.0,105837
2018-04-25,6543.0,6569.0,6504.0,6557.0,32754
2018-04-26,6592.0,6620.0,6553.0,6595.0,59679
2018-04-27,6569.0,6583.0,6473.0,6483.0,26482
2018-04-30,6503.0,6548.0,6483.0,6549.0,6396
2018-05-02,6547.0,6547.0,6435.0,6461.0,47013
2018-05-03,6455.0,6488.0,6455.0,6475.0,3679
2018-05-04,6461.0,6461.0,6406.0,6423.0,44598
2018-05-08,6420.0,6458.0,6409.0,6423.0,19089
2018-05-09,6414.0,6440.0,6399.0,6432.0,10647
2018-05-10,6410.0,6443.0,6380.0,6408.0,17252
2018-05-11,6407.0,6488.0,6407.0,6479.0,15535
2018-05-14,6452.0,6497.0,6452.0,6498.0,16503
2018-05-15,6469.0,6469.0,6372.0,6390.0,34702
2018-05-16,6383.0,6420.0,6357.0,6420.0,11663
2018-05-17,6410.0,6410.0,6360.0,6371.0,19276
2018-05-18,6354.0,6368.0,6335.0,6368.0,8688
2018-05-21,6367.0,6405.0,6344.0,6397.0,9173
2018-05-23,6343.0,6343.0,6294.0,6330.0,13546
2018-05-24,6322.0,6335.0,6249.0,6259.0,7214
2018-05-25,6253.0,6253.0,6185.0,6197.0,46808
2018-05-28,6212.0,6238.0,6160.0,6186.0,6710
2018-05-29,6172.0,6189.0,6142.0,6186.0,4505
2018-05-30,6162.0,6162.0,6003.0,6062.0,37899
2018-05-31,6059.0,6085.0,6040.0,6088.0,9092
2018-06-01,6081.0,6104.0,6026.0,6092.0,10906
2018-06-04,6096.0,6178.0,6096.0,6174.0,16775
2018-06-05,6132.0,6210.0,6124.0,6190.0,2818
2018-06-07,6197.0,6242.0,6193.0,6245.0,6808
2018-06-08,6231.0,6245.0,6209.0,6223.0,6170
2018-06-11,6214.0,6249.0,6181.0,6233.0,24177
2018-06-12,6219.0,6298.0,6215.0,6300.0,19887
2018-06-14,6253.0,6272.0,6224.0,6226.0,10231
2018-06-15,6234.0,6234.0,6140.0,6177.0,6178
2018-06-18,6201.0,6336.0,6153.0,6324.0,19662
2018-06-19,6263.0,6455.0,6215.0,6420.0,33511
2018-06-20,6416.0,6420.0,6287.0,6315.0,12315
2018-06-21,6272.0,6272.0,6100.0,6114.0,17163
2018-06-22,6061.0,6195.0,6057.0,6190.0,10165
2018-06-25,6186.0,6186.0,6090.0,6119.0,2127
2018-06-26,6113.0,6129.0,6058.0,6084.0,7606
2018-06-27,6065.0,6100.0,6052.0,6066.0,4446
2018-06-28,6076.0,6076.0,5997.0,6027.0,411
2018-06-29,6027.0,6032.0,5933.0,6032.0,23131
2018-07-02,6007.0,6007.0,5855.0,5857.0,33954
2018-07-03,5876.0,5967.0,5839.0,5954.0,5353
2018-07-04,5924.0,6012.0,5908.0,6007.0,1543
2018-07-05,6035.0,6040.0,5994.0,6013.0,2763
2018-07-06,5995.0,6166.0,5995.0,6136.0,8205
2018-07-09,6074.0,6209.0,6074.0,6174.0,35392
2018-07-10,6143.0,6143.0,6081.0,6084.0,3607
2018-07-11,6022.0,6022.0,5962.0,6022.0,34227
2018-07-12,6022.0,6049.0,5996.0,6000.0,4015
2018-07-13,6067.0,6067.0,5989.0,6003.0,1711
2018-07-16,5963.0,5986.0,5948.0,5959.0,4346
2018-07-17,5944.0,5947.0,5902.0,5939.0,3435
2018-07-18,5972.0,5997.0,5945.0,5959.0,1591
2018-07-19,5954.0,5954.0,5843.0,5872.0,3628
2018-07-20,5870.0,5948.0,5870.0,5951.0,2597
2018-07-23,5937.0,6094.0,5937.0,6070.0,6081
2018-07-24,6027.0,6111.0,5995.0,6096.0,1803
2018-07-25,6093.0,6136.0,6033.0,6066.0,5223
2018-07-26,6053.0,6053.0,5959.0,5976.0,8086
2018-07-27,5971.0,6015.0,5967.0,6003.0,1773
2018-07-30,6049.0,6100.0,6049.0,6096.0,4705
2018-07-31,6123.0,6154.0,6115.0,6141.0,3159
2018-08-01,6136.0,6228.0,6131.0,6215.0,28163
2018-08-02,6173.0,6186.0,6071.0,6092.0,9405
2018-08-03,6044.0,6089.0,5999.0,6092.0,2677
2018-08-06,6160.0,6346.0,6153.0,6297.0,24008
2018-08-07,6278.0,6309.0,6209.0,6290.0,5878
2018-08-08,6272.0,6272.0,6194.0,6226.0,4859
2018-08-09,6215.0,6215.0,6182.0,6207.0,2182
2018-08-10,6207.0,6216.0,6187.0,6212.0,4312
2018-08-13,6204.0,6204.0,6096.0,6106.0,2257
2018-08-14,6145.0,6145.0,6055.0,6092.0,1710
2018-08-16,6044.0,6085.0,5977.0,6088.0,1463
2018-08-17,6046.0,6067.0,6042.0,6048.0,5900
2018-08-20,6119.0,6119.0,6055.0,6080.0,827
2018-08-21,5993.0,6072.0,5993.0,6074.0,5702
2018-08-22,6049.0,6049.0,6008.0,6022.0,1753
2018-08-23,6015.0,6015.0,5948.0,5986.0,8310
2018-08-24,5981.0,6003.0,5947.0,5976.0,5170
2018-08-27,5989.0,5989.0,5843.0,5868.0,23678
2018-08-28,5866.0,5913.0,5844.0,5914.0,21733
2018-08-29,5881.0,5904.0,5870.0,5891.0,5788
2018-08-30,5892.0,5896.0,5849.0,5851.0,6497
2018-08-31,5853.0,5913.0,5853.0,5914.0,38561
2018-09-03,5892.0,5906.0,5858.0,5879.0,2585
2018-09-04,5872.0,5876.0,5843.0,5872.0,4727
2018-09-05,5869.0,5876.0,5829.0,5843.0,4669
2018-09-06,5852.0,5906.0,5836.0,5839.0,14993
2018-09-07,5884.0,5906.0,5847.0,5879.0,3771
2018-09-10,5870.0,5874.0,5840.0,5862.0,2267
2018-09-11,5834.0,5844.0,5822.0,5836.0,5080
2018-09-12,5855.0,5855.0,5769.0,5802.0,121876
2018-09-13,5804.0,5804.0,5784.0,5805.0,12796
2018-09-14,5805.0,5846.0,5802.0,5843.0,7847
2018-09-17,5824.0,5829.0,5802.0,5821.0,2815
2018-09-18,5788.0,5795.0,5766.0,5787.0,5024
2018-09-19,5782.0,5814.0,5763.0,5787.0,1524
2018-09-20,5806.0,5840.0,5794.0,5827.0,6291
2018-09-21,5872.0,5989.0,5872.0,5991.0,21857
2018-09-27,6031.0,6231.0,6031.0,6204.0,37927
2018-09-28,6206.0,6337.0,6187.0,6339.0,25395
2018-10-01,6334.0,6334.0,6255.0,6326.0,24899
2018-10-02,6282.0,6315.0,6241.0,6273.0,14285
2018-10-04,6276.0,6335.0,6250.0,6268.0,8208
2018-10-05,6285.0,6319.0,6259.0,6304.0,5146
2018-10-08,6301.0,6310.0,6202.0,6204.0,5034
2018-10-10,6201.0,6206.0,6171.0,6207.0,2762
2018-10-11,6096.0,6170.0,5989.0,5991.0,40970
2018-10-12,5974.0,5974.0,5862.0,5936.0,4561
2018-10-15,5923.0,6030.0,5923.0,6017.0,2050
2018-10-16,6026.0,6026.0,5939.0,5973.0,1679
2018-10-17,6037.0,6089.0,6012.0,6029.0,1504
2018-10-18,6030.0,6062.0,5951.0,6013.0,2432
2018-10-19,5992.0,6040.0,5944.0,6040.0,6977
2018-10-22,6003.0,6136.0,6003.0,6136.0,2527
2018-10-23,6096.0,6122.0,5999.0,6044.0,3839
2018-10-24,6120.0,6150.0,6109.0,6146.0,16787
2018-10-25,6122.0,6122.0,6021.0,6088.0,9055
2018-10-26,6070.0,6173.0,6010.0,6062.0,4640
2018-10-29,6108.0,6141.0,5996.0,6000.0,15018
2018-10-30,6013.0,6013.0,5829.0,5853.0,13323
2018-10-31,5853.0,6011.0,5794.0,6013.0,17885
2018-11-01,5969.0,5969.0,5832.0,5846.0,16355
2018-11-02,5890.0,5901.0,5863.0,5891.0,9764
2018-11-05,5870.0,5870.0,5820.0,5872.0,8899
2018-11-06,5895.0,5959.0,5895.0,5954.0,6766
2018-11-07,5945.0,5970.0,5914.0,5928.0,3675
2018-11-08,5970.0,6035.0,5970.0,5976.0,65942
2018-11-09,5971.0,6075.0,5953.0,6048.0,2512
2018-11-12,6070.0,6244.0,6063.0,6245.0,13854
2018-11-13,6193.0,6208.0,6118.0,6199.0,2294
2018-11-14,6195.0,6210.0,6120.0,6146.0,17694
2018-11-15,6108.0,6122.0,6032.0,6110.0,8540
2018-11-16,6096.0,6112.0,6071.0,6114.0,332
2018-11-19,6148.0,6188.0,6030.0,6066.0,674
2018-11-20,6104.0,6131.0,6082.0,6123.0,3563
2018-11-21,6123.0,6127.0,6072.0,6101.0,1167
2018-11-22,6093.0,6093.0,6033.0,6074.0,1351
2018-11-23,6082.0,6082.0,5918.0,5959.0,4626
2018-11-26,5982.0,5982.0,5923.0,5965.0,1334
2018-11-27,5933.0,5961.0,5933.0,5961.0,373
2018-11-28,5971.0,5971.0,5831.0,5914.0,10985
2018-11-29,5951.0,5966.0,5862.0,5905.0,3185
2018-11-30,5882.0,5913.0,5809.0,5810.0,9485
2018-12-03,5829.0,5842.0,5802.0,5821.0,1974
2018-12-04,5834.0,5859.0,5818.0,5836.0,5996
2018-12-05,5825.0,5925.0,5794.0,5899.0,11275
2018-12-06,5891.0,5891.0,5812.0,5846.0,17927
2018-12-07,5832.0,5832.0,5771.0,5779.0,29563
2018-12-10,5744.0,5799.0,5714.0,5769.0,12705
2018-12-11,5761.0,5787.0,5727.0,5752.0,1036
2018-12-12,5786.0,5797.0,5768.0,5797.0,3141
2018-12-13,5830.0,5901.0,5830.0,5862.0,9105
2018-12-14,5840.0,5892.0,5811.0,5868.0,4495
2018-12-17,5900.0,5913.0,5807.0,5813.0,3703
2018-12-18,5839.0,5874.0,5762.0,5795.0,4725
2018-12-19,5804.0,5890.0,5804.0,5891.0,7878
2018-12-20,5888.0,5902.0,5825.0,5894.0,195869
2018-12-21,5893.0,5913.0,5848.0,5914.0,3549
2018-12-24,5911.0,5988.0,5911.0,5961.0,6298
2018-12-26,5929.0,5960.0,5817.0,5910.0,9334
2018-12-27,6005.0,6005.0,5926.0,5959.0,4465
2018-12-28,5940.0,5982.0,5940.0,5981.0,1589
2019-01-02,5970.0,5985.0,5851.0,5872.0,9907
2019-01-03,5869.0,5879.0,5842.0,5879.0,1451
2019-01-04,5858.0,5922.0,5847.0,5899.0,4818
2019-01-07,5933.0,5962.0,5858.0,5899.0,3285
2019-01-08,5895.0,5895.0,5820.0,5843.0,243
2019-01-09,5854.0,5880.0,5820.0,5846.0,604
2019-01-10,5832.0,5854.0,5813.0,5827.0,5945
2019-01-11,5839.0,5870.0,5839.0,5872.0,691
2019-01-14,5858.0,5858.0,5776.0,5821.0,2808
2019-01-15,5817.0,5900.0,5817.0,5877.0,1687
2019-01-16,5872.0,5922.0,5872.0,5925.0,1512
2019-01-17,5923.0,5978.0,5923.0,5965.0,2366
2019-01-18,5974.0,5990.0,5953.0,5959.0,2412
2019-01-21,5955.0,5955.0,5937.0,5939.0,507
2019-01-22,5935.0,5973.0,5935.0,5976.0,907
2019-01-23,5971.0,6015.0,5971.0,6003.0,5983
2019-01-24,5987.0,6061.0,5987.0,6048.0,2845
2019-01-25,6052.0,6092.0,6029.0,6057.0,1364
2019-01-28,6038.0,6061.0,6038.0,6052.0,275
2019-01-29,6047.0,6055.0,6006.0,6057.0,188290
2019-01-30,6064.0,6068.0,5996.0,6070.0,201989
2019-01-31,6067.0,6067.0,5994.0,6027.0,14117
2019-02-01,6023.0,6138.0,6023.0,6119.0,15738
2019-02-07,6156.0,6156.0,6054.0,6096.0,11239
2019-02-08,6100.0,6112.0,6073.0,6114.0,4792
2019-02-11,6115.0,6141.0,6085.0,6096.0,998
2019-02-12,6115.0,6164.0,6094.0,6149.0,1992
2019-02-13,6160.0,6227.0,6160.0,6223.0,2732
2019-02-14,6204.0,6278.0,6188.0,6282.0,3973
2019-02-15,6225.0,6232.0,6188.0,6190.0,1398
2019-02-18,6185.0,6245.0,6185.0,6219.0,2791
2019-02-19,6215.0,6250.0,6215.0,6223.0,6110
2019-02-20,6218.0,6274.0,6205.0,6273.0,3051
2019-02-21,6313.0,6317.0,6272.0,6319.0,24430
2019-02-22,6310.0,6314.0,6278.0,6315.0,271
2019-02-25,6313.0,6387.0,6313.0,6346.0,4734
2019-02-26,6297.0,6297.0,6241.0,6282.0,10098
2019-02-27,6238.0,6292.0,6232.0,6293.0,1785
2019-02-28,6290.0,6290.0,6241.0,6282.0,6459
2019-03-04,6277.0,6279.0,6202.0,6212.0,19515
2019-03-05,6171.0,6234.0,6171.0,6207.0,12963
2019-03-06,6197.0,6222.0,6173.0,6199.0,4469
2019-03-07,6175.0,6175.0,6115.0,6141.0,27017
2019-03-08,6121.0,6121.0,6055.0,6080.0,983
2019-03-11,6088.0,6110.0,6088.0,6110.0,1594
2019-03-12,6131.0,6168.0,6131.0,6149.0,24988
2019-03-13,6146.0,6146.0,6101.0,6119.0,13892
2019-03-14,6142.0,6183.0,6135.0,6167.0,18909
2019-03-15,6163.0,6317.0,6163.0,6319.0,3404
2019-03-18,6337.0,6363.0,6314.0,6365.0,44137
2019-03-19,6365.0,6398.0,6338.0,6379.0,127383
2019-03-20,6323.0,6343.0,6309.0,6346.0,662
2019-03-21,6316.0,6316.0,6215.0,6219.0,1419
2019-03-22,6209.0,6272.0,6189.0,6230.0,627
2019-03-25,6212.0,6212.0,6160.0,6186.0,1525
2019-03-26,6186.0,6231.0,6182.0,6207.0,185
2019-03-27,6212.0,6238.0,6202.0,6230.0,3081
2019-03-28,6194.0,6200.0,6156.0,6197.0,1479
2019-03-29,6226.0,6226.0,6111.0,6154.0,4994
2019-04-01,6132.0,6210.0,6132.0,6190.0,6583
2019-04-02,6201.0,6219.0,6119.0,6151.0,17625
2019-04-03,6120.0,6154.0,6109.0,6146.0,9592
2019-04-04,6141.0,6149.0,6119.0,6126.0,20376
2019-04-05,6131.0,6164.0,6127.0,6141.0,2956
2019-04-08,6149.0,6149.0,6097.0,6126.0,4537
2019-04-09,6092.0,6136.0,6081.0,6088.0,982
2019-04-10,6082.0,6123.0,6082.0,6123.0,3084
2019-04-11,6120.0,6153.0,6101.0,6123.0,28907
2019-04-12,6101.0,6153.0,6101.0,6149.0,359
2019-04-15,6163.0,6205.0,6159.0,6192.0,39825
2019-04-16,6164.0,6171.0,6130.0,6151.0,6443
2019-04-17,6174.0,6174.0,6131.0,6159.0,54933
2019-04-18,6199.0,6199.0,6130.0,6132.0,2276
2019-04-19,6131.0,6131.0,6082.0,6096.0,1470
2019-04-22,6082.0,6082.0,6014.0,6055.0,9784
2019-04-23,6072.0,6132.0,6057.0,6119.0,30890
2019-04-24,6138.0,6172.0,6131.0,6167.0,5703
2019-04-25,6149.0,6200.0,6118.0,6192.0,3776
2019-04-26,6126.0,6136.0,6088.0,6114.0,3496
2019-04-29,6079.0,6161.0,6079.0,6161.0,19232
2019-04-30,6159.0,6193.0,6089.0,6165.0,35130
2019-05-02,6122.0,6149.0,6098.0,6151.0,4505
2019-05-03,6147.0,6147.0,6104.0,6123.0,961
2019-05-07,6071.0,6098.0,6032.0,6100.0,5441
2019-05-08,6066.0,6088.0,6034.0,6068.0,5041
2019-05-09,6052.0,6052.0,5909.0,5919.0,40148
2019-05-10,5961.0,5966.0,5897.0,5919.0,8269
2019-05-13,5878.0,5878.0,5672.0,5715.0,58821
2019-05-14,5715.0,5715.0,5630.0,5664.0,44930
2019-05-15,5679.0,5679.0,5618.0,5637.0,7056
2019-05-16,5619.0,5619.0,5570.0,5577.0,7851
2019-05-17,5613.0,5613.0,5522.0,5524.0,42779
2019-05-20,5521.0,5597.0,5521.0,5550.0,7855
2019-05-21,5536.0,5593.0,5516.0,5580.0,32405
2019-05-22,5562.0,5562.0,5508.0,5553.0,22756
2019-05-23,5546.0,5570.0,5497.0,5546.0,10848
2019-05-24,5531.0,5570.0,5523.0,5572.0,2556
2019-05-27,5569.0,5578.0,5515.0,5569.0,2297
2019-05-28,5573.0,5582.0,5516.0,5546.0,30178
2019-05-29,5558.0,5558.0,5416.0,5457.0,39969
2019-05-30,5443.0,5498.0,5439.0,5500.0,5846
2019-05-31,5470.0,5522.0,5448.0,5524.0,1576
2019-06-03,5516.0,5616.0,5474.0,5619.0,17654
2019-06-04,5611.0,5615.0,5585.0,5606.0,4493
2019-06-05,5601.0,5601.0,5489.0,5500.0,7428
2019-06-07,5492.0,5492.0,5431.0,5442.0,27210
2019-06-10,5474.0,5548.0,5467.0,5550.0,1552
2019-06-11,5543.0,5570.0,5515.0,5572.0,309
2019-06-12,5535.0,5566.0,5535.0,5557.0,240
2019-06-13,5555.0,5555.0,5442.0,5542.0,45158
2019-06-14,5515.0,5532.0,5501.0,5534.0,3051
2019-06-17,5528.0,5538.0,5497.0,5511.0,5743
2019-06-18,5485.0,5511.0,5485.0,5487.0,1708
2019-06-19,5508.0,5511.0,5489.0,5491.0,2414
2019-06-20,5488.0,5496.0,5458.0,5464.0,3611
2019-06-21,5461.0,5485.0,5461.0,5487.0,24734
2019-06-24,5501.0,5509.0,5455.0,5496.0,131146
2019-06-25,5505.0,5509.0,5443.0,5450.0,7407
2019-06-26,5439.0,5462.0,5424.0,5457.0,766
2019-06-27,5454.0,5473.0,5411.0,5464.0,11109
2019-06-28,5451.0,5469.0,5415.0,5427.0,2006
2019-07-01,5446.0,5449.0,5411.0,5422.0,12421
2019-07-02,5406.0,5406.0,5321.0,5342.0,66596
2019-07-03,5346.0,5346.0,5183.0,5184.0,59886
2019-07-04,5178.0,5216.0,5158.0,5219.0,30317
2019-07-05,5208.0,5240.0,5186.0,5207.0,5492
2019-07-08,5194.0,5210.0,5169.0,5170.0,28908
2019-07-09,5170.0,5170.0,5122.0,5123.0,6666
2019-07-10,5105.0,5118.0,5082.0,5101.0,48139
2019-07-11,5102.0,5140.0,5102.0,5127.0,24887
2019-07-12,5108.0,5124.0,5086.0,5119.0,786
2019-07-15,5114.0,5128.0,5094.0,5101.0,2395
2019-07-16,5126.0,5126.0,5061.0,5110.0,9470
2019-07-17,5082.0,5082.0,5040.0,5073.0,5013
2019-07-18,5034.0,5046.0,4966.0,5019.0,110915
2019-07-19,5040.0,5145.0,5024.0,5146.0,642
2019-07-22,5141.0,5141.0,5094.0,5101.0,3326
2019-07-23,5088.0,5123.0,5077.0,5110.0,2490
2019-07-24,5078.0,5101.0,5055.0,5069.0,847
2019-07-25,5067.0,5067.0,4998.0,5027.0,2519
2019-07-26,5013.0,5067.0,4986.0,5054.0,6359
2019-07-29,5051.0,5051.0,4973.0,5011.0,13464
2019-07-30,5035.0,5035.0,4983.0,4988.0,1199
2019-07-31,5005.0,5058.0,4978.0,5060.0,15164
2019-08-01,5048.0,5048.0,4994.0,5008.0,7328
2019-08-02,4977.0,4977.0,4886.0,4896.0,48317
2019-08-05,4867.0,4878.0,4790.0,4815.0,50963
2019-08-06,4755.0,4786.0,4701.0,4761.0,40094
2019-08-07,4746.0,4746.0,4622.0,4628.0,88105
2019-08-08,4669.0,4749.0,4643.0,4730.0,7114
2019-08-09,4735.0,4777.0,4681.0,4683.0,8595
2019-08-12,4624.0,4644.0,4485.0,4496.0,123442
2019-08-13,4486.0,4545.0,4474.0,4508.0,36324
2019-08-14,4504.0,4504.0,4414.0,4415.0,70968
2019-08-16,4367.0,4385.0,4336.0,4381.0,62086
2019-08-19,4390.0,4455.0,4378.0,4450.0,11884
2019-08-20,4421.0,4428.0,4347.0,4408.0,17408
2019-08-21,4396.0,4443.0,4392.0,4446.0,5544
2019-08-22,4443.0,4505.0,4443.0,4492.0,2995
2019-08-23,4465.0,4468.0,4422.0,4441.0,2479
2019-08-26,4370.0,4423.0,4347.0,4404.0,7321
2019-08-27,4414.0,4421.0,4379.0,4385.0,7112
2019-08-28,4401.0,4439.0,4378.0,4438.0,1240
2019-08-29,4436.0,4444.0,4410.0,4431.0,2983
2019-08-30,4456.0,4525.0,4446.0,4527.0,8229
2019-09-02,4502.0,4524.0,4475.0,4519.0,153473
2019-09-03,4498.0,4536.0,4463.0,4485.0,33352
2019-09-04,4478.0,4505.0,4455.0,4492.0,33871
2019-09-05,4482.0,4540.0,4478.0,4519.0,35322
2019-09-06,4512.0,4524.0,4486.0,4488.0,71692
2019-09-09,4494.0,4574.0,4490.0,4558.0,13846
2019-09-10,4568.0,4663.0,4568.0,4650.0,20580
2019-09-11,4671.0,4710.0,4664.0,4697.0,133716
2019-09-16,4699.0,4782.0,4695.0,4742.0,105756
2019-09-17,4747.0,4751.0,4704.0,4715.0,39862
2019-09-18,4717.0,4778.0,4717.0,4769.0,8741
2019-09-19,4758.0,4758.0,4669.0,4688.0,10082
2019-09-20,4647.0,4679.0,4644.0,4681.0,18168
2019-09-23,4675.0,4717.0,4670.0,4704.0,3401
2019-09-24,4704.0,4712.0,4681.0,4708.0,33318
2019-09-25,4739.0,4804.0,4725.0,4753.0,72546
2019-09-26,4755.0,4755.0,4671.0,4700.0,28226
2019-09-27,4704.0,4704.0,4647.0,4669.0,3856
2019-09-30,4665.0,4665.0,4612.0,4660.0,52594
2019-10-01,4654.0,4711.0,4627.0,4683.0,3754
2019-10-02,4655.0,4655.0,4569.0,4581.0,47405
2019-10-04,4545.0,4545.0,4480.0,4481.0,13050
2019-10-07,4494.0,4536.0,4483.0,4485.0,2983
2019-10-08,4494.0,4555.0,4494.0,4527.0,4800
2019-10-10,4470.0,4509.0,4414.0,4438.0,5671
2019-10-11,4470.0,4612.0,4470.0,4592.0,4010
2019-10-14,4609.0,4712.0,4609.0,4669.0,10688
2019-10-15,4674.0,4701.0,4632.0,4634.0,2335
2019-10-16,4629.0,4695.0,4629.0,4655.0,5498
2019-10-17,4639.0,4689.0,4639.0,4657.0,1065
2019-10-18,4678.0,4690.0,4620.0,4631.0,1903
2019-10-21,4659.0,4682.0,4645.0,4673.0,300923
2019-10-22,4694.0,4724.0,4670.0,4681.0,24095
2019-10-23,4657.0,4677.0,4619.0,4657.0,107094
2019-10-24,4632.0,4655.0,4608.0,4646.0,820
2019-10-25,4633.0,4637.0,4599.0,4628.0,25984
2019-10-28,4675.0,4675.0,4578.0,4596.0,12670
2019-10-29,4608.0,4662.0,4596.0,4634.0,9200
2019-10-30,4631.0,4635.0,4558.0,4576.0,3930
2019-10-31,4568.0,4573.0,4535.0,4549.0,3943
