,Open,High,Low,Close,Volume
2017-12-12,5044.0,5044.0,5022.0,5029.0,26
2017-12-13,5074.0,5100.0,5074.0,5100.0,197
2017-12-14,5115.0,5133.0,5058.0,5060.0,308
2017-12-15,5093.0,5093.0,5084.0,5095.0,10
2017-12-18,5048.0,5048.0,5048.0,5051.0,1
2017-12-19,5061.0,5061.0,5061.0,5065.0,1
2017-12-20,5076.0,5076.0,5076.0,5079.0,1
2017-12-21,5026.0,5031.0,5005.0,5007.0,4401
2017-12-22,4986.0,4986.0,4918.0,4948.0,2570
2017-12-26,4977.0,4992.0,4970.0,4970.0,11
2017-12-27,4999.0,5027.0,4999.0,5029.0,1345
2017-12-28,5084.0,5098.0,5084.0,5100.0,220
2018-01-02,5099.0,5216.0,5099.0,5219.0,1250
2018-01-03,5211.0,5237.0,5211.0,5228.0,3711
2018-01-04,5197.0,5231.0,5197.0,5233.0,678
2018-01-05,5197.0,5221.0,5197.0,5224.0,1869
2018-01-08,5186.0,5209.0,5181.0,5201.0,2570
2018-01-09,5226.0,5252.0,5221.0,5228.0,356
2018-01-10,5249.0,5347.0,5249.0,5344.0,21215
2018-01-11,5351.0,5351.0,5284.0,5288.0,2262
2018-01-12,5330.0,5334.0,5299.0,5304.0,1250
2018-01-15,5340.0,5340.0,5315.0,5323.0,315
2018-01-16,5307.0,5344.0,5297.0,5349.0,1854
2018-01-17,5358.0,5358.0,5298.0,5358.0,3119
2018-01-18,5363.0,5363.0,5299.0,5304.0,756
2018-01-19,5299.0,5341.0,5299.0,5341.0,3973
2018-01-22,5331.0,5345.0,5290.0,5328.0,1873
2018-01-23,5331.0,5371.0,5331.0,5367.0,9701
2018-01-24,5405.0,5441.0,5390.0,5422.0,1702
2018-01-25,5454.0,5544.0,5449.0,5548.0,6772
2018-01-26,5534.0,5560.0,5526.0,5557.0,2751
2018-01-29,5584.0,5635.0,5580.0,5584.0,6136
2018-01-30,5580.0,5643.0,5580.0,5603.0,13028
2018-01-31,5545.0,5545.0,5476.0,5543.0,12152
2018-02-01,5512.0,5539.0,5493.0,5543.0,1091
2018-02-02,5527.0,5527.0,5405.0,5413.0,1092
2018-02-05,5344.0,5344.0,5294.0,5308.0,2473
2018-02-06,5121.0,5197.0,5094.0,5201.0,2711
2018-02-07,5251.0,5251.0,5135.0,5138.0,3873
2018-02-08,5133.0,5133.0,5074.0,5100.0,35
2018-02-09,4981.0,5058.0,4981.0,5060.0,286
2018-02-12,5025.0,5048.0,5025.0,5051.0,243
2018-02-13,5061.0,5061.0,4973.0,4979.0,203
2018-02-14,4994.0,5013.0,4994.0,5016.0,988
2018-02-19,5076.0,5152.0,5076.0,5130.0,1197
2018-02-20,5143.0,5143.0,5117.0,5120.0,433
2018-02-21,5138.0,5138.0,5138.0,5141.0,30
2018-02-22,5122.0,5143.0,5122.0,5130.0,185
2018-02-23,5186.0,5231.0,5186.0,5233.0,306
2018-02-26,5242.0,5259.0,5242.0,5255.0,152
2018-02-27,5229.0,5229.0,5216.0,5224.0,26
2018-02-28,5189.0,5189.0,5125.0,5133.0,645
2018-03-02,5044.0,5053.0,4976.0,5011.0,793
2018-03-05,5009.0,5009.0,4973.0,4989.0,392
2018-03-06,4983.0,4993.0,4978.0,4994.0,1406
2018-03-07,4954.0,4994.0,4954.0,4961.0,534
2018-03-08,4969.0,4986.0,4964.0,4979.0,375
2018-03-09,5012.0,5080.0,5012.0,5083.0,1207
2018-03-12,5088.0,5147.0,5079.0,5150.0,474
2018-03-13,5115.0,5115.0,5085.0,5087.0,868
2018-03-14,5069.0,5161.0,5059.0,5164.0,11
2018-03-15,5157.0,5211.0,5121.0,5215.0,530
2018-03-16,5199.0,5219.0,5181.0,5191.0,65
2018-03-19,5176.0,5229.0,5176.0,5215.0,264
2018-03-20,5167.0,5187.0,5167.0,5187.0,364
2018-03-21,5228.0,5294.0,5228.0,5299.0,307
2018-03-22,5274.0,5274.0,5237.0,5240.0,18
2018-03-23,5114.0,5149.0,5114.0,5146.0,680
2018-03-26,5041.0,5168.0,5041.0,5169.0,141
2018-03-27,5243.0,5267.0,5235.0,5269.0,333
2018-03-28,5249.0,5294.0,5249.0,5299.0,135
2018-03-29,5384.0,5533.0,5298.0,5358.0,22998
2018-03-30,5404.0,5404.0,5333.0,5337.0,200
2018-04-02,5333.0,5336.0,5271.0,5283.0,58824
2018-04-03,5245.0,5325.0,5245.0,5304.0,5
2018-04-04,5300.0,5300.0,5176.0,5201.0,662
2018-04-05,5258.0,5280.0,5258.0,5274.0,38
2018-04-06,5229.0,5274.0,5229.0,5250.0,145
2018-04-09,5200.0,5257.0,5200.0,5260.0,7361
2018-04-10,5229.0,5315.0,5210.0,5318.0,10072
2018-04-11,5300.0,5300.0,5271.0,5288.0,4453
2018-04-12,5296.0,5296.0,5236.0,5238.0,994
2018-04-13,5231.0,5236.0,5226.0,5238.0,226
2018-04-16,5242.0,5242.0,5242.0,5245.0,146
2018-04-17,5305.0,5315.0,5282.0,5318.0,141
2018-04-18,5370.0,5370.0,5370.0,5372.0,84
2018-04-19,5325.0,5325.0,5325.0,5328.0,1
2018-04-20,5365.0,5365.0,5365.0,5367.0,1
2018-04-23,5389.0,5431.0,5381.0,5404.0,3183
2018-04-24,5381.0,5381.0,5319.0,5377.0,3718
2018-04-25,5373.0,5373.0,5328.0,5332.0,1932
2018-04-26,5323.0,5370.0,5319.0,5372.0,21817
2018-04-27,5377.0,5395.0,5310.0,5312.0,4549
2018-04-30,5327.0,5341.0,5327.0,5341.0,764
2018-05-02,5334.0,5354.0,5293.0,5358.0,3452
2018-05-03,5315.0,5315.0,5275.0,5277.0,154
2018-05-04,5246.0,5335.0,5237.0,5322.0,5706
2018-05-08,5320.0,5320.0,5220.0,5222.0,185
2018-05-09,5228.0,5228.0,5174.0,5194.0,271
2018-05-10,5251.0,5251.0,5251.0,5254.0,127
2018-05-11,5288.0,5344.0,5288.0,5349.0,1198
2018-05-14,5405.0,5496.0,5405.0,5486.0,6568
2018-05-15,5488.0,5521.0,5425.0,5428.0,13541
2018-05-16,5336.0,5336.0,5336.0,5341.0,1
2018-05-17,5359.0,5364.0,5336.0,5341.0,505
2018-05-18,5322.0,5330.0,5304.0,5307.0,500
2018-05-21,5306.0,5306.0,5266.0,5268.0,423
2018-05-23,5198.0,5198.0,5145.0,5148.0,240
2018-05-24,5200.0,5200.0,5186.0,5186.0,10
2018-05-25,5122.0,5131.0,5090.0,5092.0,5661
2018-05-28,5200.0,5246.0,5200.0,5218.0,1209
2018-05-29,5259.0,5259.0,5165.0,5167.0,2233
2018-05-30,5140.0,5140.0,5055.0,5057.0,938
2018-05-31,5113.0,5113.0,5087.0,5089.0,1096
2018-06-01,5086.0,5090.0,5078.0,5081.0,58087
2018-06-04,5127.0,5146.0,5120.0,5122.0,1000
2018-06-05,5109.0,5109.0,5078.0,5081.0,656
2018-06-07,5200.0,5210.0,5176.0,5176.0,4157
2018-06-08,5209.0,5209.0,5125.0,5127.0,123
2018-06-11,5194.0,5194.0,5192.0,5194.0,34
2018-06-12,5256.0,5256.0,5215.0,5218.0,17554
2018-06-14,5154.0,5154.0,5104.0,5107.0,325
2018-06-15,5100.0,5100.0,5068.0,5076.0,146
2018-06-18,5105.0,5105.0,4979.0,4980.0,157
2018-06-19,5004.0,5004.0,4899.0,4902.0,276
2018-06-20,4882.0,4882.0,4798.0,4838.0,234
2018-06-21,4798.0,4798.0,4704.0,4715.0,72
2018-06-22,4677.0,4731.0,4677.0,4729.0,34
2018-06-25,4795.0,4795.0,4779.0,4779.0,79
2018-06-26,4789.0,4794.0,4789.0,4794.0,10
2018-06-27,4777.0,4777.0,4713.0,4715.0,31
2018-06-28,4723.0,4723.0,4697.0,4697.0,29
2018-06-29,4661.0,4666.0,4619.0,4670.0,36
2018-07-02,4689.0,4689.0,4558.0,4560.0,201
2018-07-03,4591.0,4603.0,4541.0,4544.0,5012
2018-07-04,4633.0,4638.0,4620.0,4624.0,1869
2018-07-05,4630.0,4635.0,4549.0,4606.0,440643
2018-07-06,4620.0,4703.0,4620.0,4679.0,263
2018-07-09,4677.0,4723.0,4667.0,4688.0,141535
2018-07-10,4728.0,4741.0,4714.0,4729.0,6624
2018-07-11,4641.0,4646.0,4641.0,4647.0,1
2018-07-12,4659.0,4659.0,4659.0,4661.0,5
2018-07-13,4658.0,4674.0,4658.0,4674.0,19190
2018-07-16,4666.0,4689.0,4666.0,4670.0,11822
2018-07-17,4722.0,4722.0,4709.0,4711.0,17
2018-07-18,4674.0,4697.0,4606.0,4614.0,152484
2018-07-19,4593.0,4593.0,4508.0,4520.0,5604
2018-07-20,4528.0,4570.0,4511.0,4573.0,2192
2018-07-23,4628.0,4628.0,4597.0,4614.0,10809
2018-07-24,4571.0,4586.0,4549.0,4588.0,2194
2018-07-25,4612.0,4612.0,4581.0,4583.0,6536
2018-07-26,4636.0,4636.0,4600.0,4602.0,34
2018-07-27,4563.0,4563.0,4536.0,4549.0,135
2018-07-30,4546.0,4546.0,4546.0,4549.0,1
2018-07-31,4576.0,4593.0,4576.0,4593.0,54
2018-08-01,4591.0,4595.0,4591.0,4597.0,97
2018-08-02,4546.0,4546.0,4486.0,4498.0,65615
2018-08-03,4540.0,4540.0,4537.0,4540.0,726
2018-08-06,4566.0,4566.0,4554.0,4556.0,228
2018-08-07,4563.0,4563.0,4563.0,4564.0,0
2018-08-08,4558.0,4558.0,4558.0,4560.0,0
2018-08-09,4537.0,4537.0,4537.0,4540.0,0
2018-08-10,4541.0,4541.0,4541.0,4544.0,0
2018-08-13,4540.0,4540.0,4482.0,4484.0,24
2018-08-14,4462.0,4491.0,4462.0,4494.0,10
2018-08-16,4491.0,4491.0,4491.0,4494.0,1
2018-08-17,4546.0,4551.0,4546.0,4552.0,1
2018-08-20,4586.0,4586.0,4586.0,4588.0,1
2018-08-21,4573.0,4573.0,4566.0,4568.0,14
2018-08-22,4589.0,4589.0,4576.0,4578.0,133
2018-08-23,4551.0,4551.0,4536.0,4552.0,185
2018-08-24,4558.0,4569.0,4553.0,4564.0,21791
2018-08-27,4563.0,4563.0,4527.0,4549.0,15242
2018-08-28,4549.0,4598.0,4544.0,4597.0,15404
2018-08-29,4623.0,4623.0,4615.0,4619.0,66
2018-08-30,4563.0,4563.0,4563.0,4564.0,138
2018-08-31,4552.0,4566.0,4552.0,4568.0,149
2018-09-03,4583.0,4583.0,4570.0,4573.0,1755
2018-09-04,4571.0,4571.0,4551.0,4552.0,58
2018-09-05,4576.0,4598.0,4576.0,4593.0,42
2018-09-06,4633.0,4643.0,4615.0,4619.0,109
2018-09-07,4696.0,4736.0,4696.0,4729.0,74
2018-09-10,4738.0,4738.0,4738.0,4739.0,286
2018-09-11,4741.0,4741.0,4738.0,4739.0,14
2018-09-12,4728.0,4728.0,4728.0,4729.0,1
2018-09-13,4781.0,4807.0,4781.0,4811.0,17
2018-09-14,4861.0,4861.0,4854.0,4857.0,1
2018-09-17,4832.0,4832.0,4796.0,4798.0,63
2018-09-18,4774.0,4784.0,4774.0,4784.0,21
2018-09-19,4754.0,4754.0,4754.0,4757.0,2
2018-09-20,4794.0,4794.0,4794.0,4794.0,1
2018-09-21,4807.0,4807.0,4807.0,4811.0,0
2018-09-27,4841.0,4955.0,4841.0,4921.0,940
2018-09-28,4679.0,4688.0,4615.0,4619.0,6238
2018-10-01,4616.0,4616.0,4576.0,4593.0,144
2018-10-02,4593.0,4607.0,4571.0,4593.0,1573
2018-10-04,4604.0,4604.0,4537.0,4540.0,1892
2018-10-05,4509.0,4535.0,4459.0,4535.0,183775
2018-10-08,4525.0,4539.0,4503.0,4510.0,18564
2018-10-10,4479.0,4479.0,4392.0,4419.0,118481
2018-10-11,4275.0,4288.0,4220.0,4224.0,549
2018-10-12,4239.0,4269.0,4214.0,4260.0,109950
2018-10-15,4257.0,4285.0,4250.0,4256.0,101557
2018-10-16,4284.0,4294.0,4258.0,4270.0,37447
2018-10-17,4320.0,4324.0,4312.0,4315.0,8
2018-10-18,4304.0,4317.0,4244.0,4270.0,14159
2018-10-19,4224.0,4307.0,4206.0,4310.0,38
2018-10-22,4304.0,4304.0,4281.0,4284.0,3
2018-10-23,4289.0,4289.0,4203.0,4206.0,317
2018-10-24,4224.0,4274.0,4224.0,4265.0,32
2018-10-25,4165.0,4206.0,4137.0,4196.0,111
2018-10-26,4192.0,4192.0,4102.0,4105.0,60
2018-10-29,4103.0,4103.0,4003.0,4006.0,209
2018-10-30,3994.0,4001.0,3956.0,4001.0,144
2018-10-31,4141.0,4141.0,4128.0,4133.0,5443
2018-11-01,4119.0,4151.0,4097.0,4100.0,5150
2018-11-02,4207.0,4253.0,4193.0,4251.0,5054
2018-11-05,4248.0,4248.0,4202.0,4214.0,2493
2018-11-06,4249.0,4307.0,4249.0,4288.0,7106
2018-11-07,4335.0,4353.0,4241.0,4242.0,127
2018-11-08,4307.0,4361.0,4307.0,4325.0,120
2018-11-09,4316.0,4344.0,4298.0,4347.0,207
2018-11-12,4304.0,4307.0,4276.0,4293.0,71
2018-11-13,4286.0,4286.0,4286.0,4288.0,0
2018-11-14,4307.0,4330.0,4307.0,4333.0,15
2018-11-15,4307.0,4307.0,4286.0,4288.0,13
2018-11-16,4337.0,4360.0,4310.0,4364.0,25
2018-11-19,4359.0,4402.0,4354.0,4406.0,56
2018-11-20,4405.0,4433.0,4355.0,4360.0,9
2018-11-21,4374.0,4425.0,4374.0,4428.0,647
2018-11-22,4383.0,4388.0,4332.0,4360.0,371
2018-11-23,4334.0,4334.0,4305.0,4306.0,13
2018-11-26,4360.0,4398.0,4360.0,4402.0,228
2018-11-27,4378.0,4405.0,4378.0,4410.0,314
2018-11-28,4386.0,4391.0,4361.0,4393.0,29
2018-11-29,4420.0,4420.0,4398.0,4402.0,1541
2018-11-30,4396.0,4425.0,4396.0,4428.0,4
2018-12-03,4426.0,4466.0,4421.0,4448.0,26441
2018-12-04,4421.0,4450.0,4421.0,4452.0,7
2018-12-05,4396.0,4433.0,4396.0,4428.0,467
2018-12-06,4444.0,4460.0,4444.0,4456.0,4
2018-12-07,4397.0,4454.0,4397.0,4456.0,12
2018-12-10,4334.0,4386.0,4334.0,4388.0,2191
2018-12-11,4369.0,4392.0,4365.0,4369.0,184
2018-12-12,4390.0,4475.0,4390.0,4461.0,47
2018-12-13,4460.0,4525.0,4460.0,4506.0,64
2018-12-14,4553.0,4553.0,4475.0,4520.0,1082
2018-12-17,4534.0,4553.0,4489.0,4520.0,2185
2018-12-18,4466.0,4539.0,4466.0,4525.0,539
2018-12-19,4525.0,4558.0,4516.0,4560.0,17
2018-12-20,4532.0,4540.0,4514.0,4540.0,6738
2018-12-21,4540.0,4540.0,4468.0,4540.0,8106
2018-12-24,4491.0,4508.0,4462.0,4498.0,6618
2018-12-26,4405.0,4429.0,4327.0,4374.0,8816
2018-12-27,4417.0,4491.0,4417.0,4494.0,13
2018-12-28,4491.0,4518.0,4491.0,4503.0,41
2019-01-02,4499.0,4513.0,4482.0,4484.0,14
2019-01-03,4503.0,4536.0,4482.0,4484.0,37
2019-01-04,4503.0,4566.0,4503.0,4556.0,277
2019-01-07,4558.0,4579.0,4549.0,4564.0,233
2019-01-08,4576.0,4593.0,4567.0,4578.0,4505
2019-01-09,4590.0,4653.0,4590.0,4647.0,72098
2019-01-10,4607.0,4644.0,4607.0,4633.0,37376
2019-01-11,4641.0,4653.0,4598.0,4647.0,35117
2019-01-14,4644.0,4653.0,4616.0,4642.0,46912
2019-01-15,4662.0,4699.0,4662.0,4693.0,16151
2019-01-16,4662.0,4736.0,4662.0,4729.0,570
2019-01-17,4705.0,4731.0,4705.0,4729.0,274
2019-01-18,4737.0,4747.0,4723.0,4748.0,473
2019-01-21,4764.0,4787.0,4759.0,4774.0,3420
2019-01-22,4723.0,4748.0,4723.0,4748.0,16198
2019-01-23,4745.0,4768.0,4740.0,4770.0,46
2019-01-24,4746.0,4764.0,4722.0,4766.0,178
2019-01-25,4731.0,4731.0,4700.0,4711.0,228
2019-01-28,4713.0,4713.0,4697.0,4697.0,311
2019-01-29,4681.0,4681.0,4676.0,4684.0,131
2019-01-30,4728.0,4728.0,4691.0,4729.0,2210
2019-01-31,4782.0,4782.0,4759.0,4761.0,10
2019-02-01,4741.0,4741.0,4700.0,4706.0,1028
2019-02-07,4694.0,4694.0,4671.0,4679.0,2187
2019-02-08,4666.0,4676.0,4653.0,4679.0,107
2019-02-11,4696.0,4705.0,4666.0,4706.0,2475
2019-02-12,4713.0,4713.0,4692.0,4697.0,225
2019-02-13,4707.0,4707.0,4696.0,4706.0,252
2019-02-14,4712.0,4759.0,4712.0,4761.0,55
2019-02-15,4758.0,4758.0,4718.0,4720.0,229
2019-02-18,4741.0,4762.0,4736.0,4761.0,5896
2019-02-19,4774.0,4795.0,4774.0,4789.0,1642
2019-02-20,4791.0,4872.0,4791.0,4833.0,1312
2019-02-21,4840.0,4845.0,4816.0,4847.0,889
2019-02-22,4862.0,4882.0,4862.0,4884.0,431
2019-02-25,4872.0,4893.0,4872.0,4889.0,4661
2019-02-26,4910.0,4928.0,4910.0,4930.0,324
2019-02-27,4954.0,4954.0,4924.0,4925.0,168
2019-02-28,4899.0,4944.0,4854.0,4857.0,1217
2019-03-04,4918.0,4926.0,4882.0,4884.0,5289
2019-03-05,4852.0,4852.0,4816.0,4819.0,10
2019-03-06,4822.0,4822.0,4822.0,4824.0,431
2019-03-07,4823.0,4823.0,4784.0,4784.0,839
2019-03-08,4692.0,4692.0,4692.0,4693.0,0
2019-03-11,4686.0,4686.0,4602.0,4638.0,4559
2019-03-12,4665.0,4670.0,4654.0,4656.0,228
2019-03-13,4633.0,4633.0,4611.0,4614.0,48
2019-03-14,4659.0,4659.0,4659.0,4661.0,108
2019-03-15,4728.0,4733.0,4719.0,4734.0,110
2019-03-18,4758.0,4758.0,4747.0,4748.0,36939
2019-03-19,4724.0,4724.0,4724.0,4725.0,1
2019-03-20,4705.0,4705.0,4705.0,4706.0,0
2019-03-21,4646.0,4650.0,4581.0,4602.0,209139
2019-03-22,4595.0,4595.0,4595.0,4597.0,1
2019-03-25,4549.0,4576.0,4549.0,4578.0,4556
2019-03-26,4552.0,4573.0,4552.0,4573.0,24
2019-03-27,4567.0,4576.0,4567.0,4578.0,3
2019-03-28,4529.0,4534.0,4503.0,4520.0,166
2019-03-29,4544.0,4581.0,4544.0,4583.0,223
2019-04-01,4566.0,4659.0,4566.0,4661.0,3667
2019-04-02,4654.0,4657.0,4630.0,4656.0,8119
2019-04-03,4615.0,4679.0,4615.0,4674.0,298
2019-04-04,4662.0,4697.0,4654.0,4697.0,643
2019-04-05,4689.0,4689.0,4671.0,4674.0,549
2019-04-08,4691.0,4709.0,4686.0,4711.0,4389
2019-04-09,4708.0,4730.0,4708.0,4720.0,2002
2019-04-10,4718.0,4718.0,4718.0,4720.0,0
2019-04-11,4718.0,4718.0,4718.0,4720.0,8
2019-04-12,4723.0,4753.0,4723.0,4748.0,1135
2019-04-15,4798.0,4798.0,4763.0,4770.0,772
2019-04-16,4728.0,4728.0,4719.0,4729.0,1289
2019-04-17,4728.0,4728.0,4728.0,4729.0,0
2019-04-18,4759.0,4759.0,4759.0,4761.0,530
2019-04-19,4713.0,4747.0,4713.0,4748.0,280
2019-04-22,4687.0,4704.0,4687.0,4693.0,367
2019-04-23,4686.0,4705.0,4686.0,4706.0,74
2019-04-24,4692.0,4692.0,4692.0,4693.0,0
2019-04-25,4654.0,4654.0,4654.0,4656.0,12
2019-04-26,4611.0,4659.0,4611.0,4661.0,881
2019-04-29,4678.0,4735.0,4678.0,4735.0,501
2019-04-30,4760.0,4760.0,4719.0,4744.0,986
2019-05-02,4770.0,4770.0,4770.0,4772.0,1
2019-05-03,4796.0,4796.0,4796.0,4796.0,331
2019-05-07,4677.0,4677.0,4641.0,4647.0,629
2019-05-08,4621.0,4631.0,4607.0,4633.0,6847
2019-05-09,4608.0,4608.0,4503.0,4505.0,489
2019-05-10,4553.0,4553.0,4493.0,4505.0,41
2019-05-13,4494.0,4494.0,4480.0,4496.0,230
2019-05-14,4489.0,4494.0,4489.0,4496.0,102
2019-05-15,4480.0,4536.0,4480.0,4538.0,221
2019-05-16,4511.0,4511.0,4511.0,4513.0,513
2019-05-17,4473.0,4520.0,4465.0,4467.0,39
2019-05-20,4452.0,4452.0,4452.0,4454.0,0
2019-05-21,4432.0,4432.0,4400.0,4403.0,230
2019-05-22,4428.0,4433.0,4428.0,4435.0,6
2019-05-23,4433.0,4442.0,4433.0,4445.0,579
2019-05-24,4480.0,4480.0,4480.0,4481.0,1
2019-05-27,4511.0,4521.0,4511.0,4523.0,40
2019-05-28,4502.0,4519.0,4502.0,4513.0,116
2019-05-29,4494.0,4494.0,4494.0,4496.0,1
2019-05-30,4499.0,4499.0,4499.0,4501.0,0
2019-05-31,4498.0,4550.0,4498.0,4552.0,472
2019-06-03,4532.0,4565.0,4532.0,4567.0,1590
2019-06-04,4580.0,4585.0,4580.0,4587.0,150
2019-06-05,4602.0,4602.0,4585.0,4587.0,1
2019-06-07,4611.0,4615.0,4611.0,4618.0,1
2019-06-10,4640.0,4654.0,4625.0,4656.0,2825
2019-06-11,4663.0,4693.0,4663.0,4693.0,776
2019-06-12,4688.0,4688.0,4688.0,4688.0,0
2019-06-13,4692.0,4705.0,4692.0,4707.0,84
2019-06-14,4693.0,4693.0,4693.0,4693.0,0
2019-06-17,4693.0,4693.0,4693.0,4693.0,3409
2019-06-18,4653.0,4677.0,4653.0,4679.0,6
2019-06-19,4698.0,4698.0,4698.0,4698.0,20
2019-06-20,4698.0,4698.0,4698.0,4698.0,0
2019-06-21,4701.0,4701.0,4701.0,4702.0,8585
2019-06-24,4700.0,4700.0,4678.0,4693.0,3915
2019-06-25,4682.0,4682.0,4682.0,4684.0,0
2019-06-26,4641.0,4641.0,4641.0,4642.0,0
2019-06-27,4626.0,4648.0,4626.0,4638.0,411
2019-06-28,4610.0,4610.0,4607.0,4609.0,152
2019-07-01,4615.0,4620.0,4597.0,4623.0,1130
2019-07-02,4611.0,4620.0,4611.0,4623.0,115
2019-07-03,4621.0,4621.0,4585.0,4587.0,87
2019-07-04,4600.0,4600.0,4600.0,4601.0,1437
2019-07-05,4636.0,4641.0,4636.0,4642.0,1
2019-07-08,4575.0,4575.0,4535.0,4552.0,949
2019-07-09,4516.0,4516.0,4516.0,4518.0,0
2019-07-10,4484.0,4484.0,4484.0,4486.0,2
2019-07-11,4550.0,4550.0,4545.0,4552.0,677
2019-07-12,4548.0,4575.0,4548.0,4577.0,429
2019-07-15,4575.0,4575.0,4535.0,4542.0,1809
2019-07-16,4558.0,4576.0,4527.0,4538.0,19
2019-07-17,4520.0,4553.0,4515.0,4554.0,14
2019-07-18,4548.0,4557.0,4540.0,4542.0,37867
2019-07-19,4556.0,4603.0,4556.0,4605.0,2
2019-07-22,4580.0,4588.0,4580.0,4582.0,3911
2019-07-23,4580.0,4580.0,4580.0,4582.0,104
2019-07-24,4620.0,4620.0,4603.0,4605.0,20
2019-07-25,4600.0,4600.0,4600.0,4601.0,0
2019-07-26,4575.0,4575.0,4550.0,4552.0,20
2019-07-29,4480.0,4480.0,4480.0,4481.0,0
2019-07-30,4512.0,4531.0,4512.0,4533.0,2
2019-07-31,4538.0,4562.0,4538.0,4563.0,119
2019-08-01,4573.0,4578.0,4562.0,4563.0,111
2019-08-02,4525.0,4580.0,4525.0,4582.0,120
2019-08-05,4570.0,4570.0,4460.0,4467.0,2164
2019-08-06,4403.0,4403.0,4403.0,4406.0,0
2019-08-07,4386.0,4386.0,4340.0,4347.0,24
2019-08-08,4374.0,4439.0,4374.0,4416.0,6
2019-08-09,4448.0,4448.0,4448.0,4450.0,1
2019-08-12,4442.0,4452.0,4418.0,4454.0,1615
2019-08-13,4450.0,4474.0,4450.0,4476.0,33
2019-08-14,4480.0,4492.0,4480.0,4491.0,472
2019-08-16,4474.0,4474.0,4474.0,4476.0,9
2019-08-19,4475.0,4545.0,4475.0,4547.0,67
2019-08-20,4545.0,4545.0,4545.0,4547.0,2
2019-08-21,4565.0,4565.0,4565.0,4567.0,7
2019-08-22,4550.0,4550.0,4550.0,4552.0,0
2019-08-23,4540.0,4540.0,4540.0,4542.0,36
2019-08-26,4511.0,4511.0,4511.0,4513.0,0
2019-08-27,4521.0,4521.0,4489.0,4491.0,118
2019-08-28,4540.0,4540.0,4540.0,4542.0,1
2019-08-29,4540.0,4540.0,4540.0,4542.0,0
2019-08-30,4590.0,4590.0,4590.0,4592.0,47
2019-09-02,4587.0,4620.0,4587.0,4623.0,430
2019-09-03,4620.0,4620.0,4620.0,4623.0,3
2019-09-04,4663.0,4698.0,4654.0,4698.0,3719
2019-09-05,4662.0,4662.0,4636.0,4638.0,116
2019-09-06,4658.0,4662.0,4658.0,4665.0,450
2019-09-09,4639.0,4648.0,4626.0,4628.0,4919
2019-09-10,4641.0,4641.0,4641.0,4642.0,1
2019-09-11,4670.0,4670.0,4662.0,4665.0,90
2019-09-16,4683.0,4691.0,4678.0,4688.0,4822
2019-09-17,4672.0,4672.0,4672.0,4674.0,452
2019-09-18,4698.0,4698.0,4698.0,4698.0,1
2019-09-19,4693.0,4693.0,4693.0,4693.0,134
2019-09-20,4667.0,4672.0,4667.0,4674.0,113
2019-09-23,4700.0,4704.0,4688.0,4693.0,239
2019-09-24,4682.0,4682.0,4682.0,4684.0,112
2019-09-25,4641.0,4641.0,4641.0,4642.0,0
2019-09-26,4683.0,4698.0,4683.0,4698.0,1
2019-09-27,4590.0,4590.0,4590.0,4592.0,1
2019-09-30,4551.0,4649.0,4551.0,4651.0,1788
2019-10-01,4641.0,4641.0,4641.0,4642.0,573
2019-10-02,4595.0,4595.0,4595.0,4596.0,0
2019-10-04,4557.0,4557.0,4557.0,4558.0,0
2019-10-07,4531.0,4534.0,4531.0,4533.0,949
2019-10-08,4571.0,4580.0,4562.0,4582.0,35
2019-10-10,4543.0,4543.0,4506.0,4528.0,190
2019-10-11,4531.0,4531.0,4531.0,4533.0,1
2019-10-14,4568.0,4611.0,4568.0,4613.0,1890
2019-10-15,4638.0,4638.0,4611.0,4613.0,107
2019-10-16,4641.0,4641.0,4641.0,4642.0,1
2019-10-17,4641.0,4641.0,4641.0,4642.0,4
2019-10-18,4641.0,4641.0,4641.0,4642.0,9
2019-10-21,4592.0,4611.0,4587.0,4613.0,11438
2019-10-22,4654.0,4654.0,4654.0,4656.0,0
2019-10-23,4600.0,4600.0,4600.0,4601.0,0
2019-10-24,4570.0,4570.0,4570.0,4572.0,35
2019-10-25,4603.0,4603.0,4603.0,4605.0,0
2019-10-28,4640.0,4649.0,4640.0,4651.0,3512
2019-10-29,4647.0,4647.0,4620.0,4623.0,150
2019-10-30,4602.0,4602.0,4557.0,4558.0,1
2019-10-31,4557.0,4590.0,4557.0,4592.0,151
2019-11-01,4552.0,4578.0,4552.0,4577.0,559
2019-11-04,4624.0,4662.0,4624.0,4665.0,2606
2019-11-05,4662.0,4685.0,4658.0,4684.0,330
2019-11-06,4675.0,4675.0,4667.0,4674.0,10
2019-11-07,4658.0,4672.0,4658.0,4674.0,11
2019-11-08,4662.0,4662.0,4662.0,4665.0,28
2019-11-11,4611.0,4615.0,4611.0,4618.0,2308
2019-11-12,4598.0,4644.0,4598.0,4638.0,6
2019-11-13,4595.0,4595.0,4595.0,4596.0,0
2019-11-14,4615.0,4615.0,4615.0,4618.0,0
2019-11-15,4666.0,4681.0,4659.0,4661.0,348
2019-11-18,4611.0,4618.0,4611.0,4618.0,918
2019-11-19,4607.0,4641.0,4593.0,4642.0,152
2019-11-20,4602.0,4602.0,4585.0,4587.0,56
2019-11-21,4540.0,4540.0,4540.0,4542.0,1
2019-11-22,4562.0,4573.0,4548.0,4563.0,204
