날짜,Open,High,Low,Close,Volume
2018-11-30,5209,5209,5118,5118,3844
2018-12-03,5171,5184,5145,5145,20533
2018-12-04,5126,5162,5126,5150,180
2018-12-05,5116,5171,5116,5171,392
2018-12-06,5145,5145,5118,5132,98
2018-12-07,5118,5118,5092,5092,107
2018-12-10,5071,5071,4987,5007,393
2018-12-11,4987,5002,4955,4987,3796
2018-12-12,5029,5069,5029,5069,43
2018-12-13,5047,5126,5047,5123,1341
2018-12-14,5150,5150,5132,5132,606
2018-12-17,5171,5191,5136,5136,627
2018-12-18,5162,5184,5157,5157,328
2018-12-19,5193,5197,5193,5197,265
2018-12-20,5154,5184,5154,5184,5284
2018-12-21,5168,5205,5157,5205,7591
2018-12-24,5205,5234,5193,5217,5194
2018-12-26,5188,5188,5071,5108,5413
2018-12-27,5175,5175,5123,5140,181
2018-12-28,5188,5188,5184,5184,2
2019-01-02,5171,5171,5097,5097,288
2019-01-03,5097,5123,5097,5123,21
2019-01-04,5118,5118,5085,5085,313
2019-01-07,5171,5171,5085,5085,1
2019-01-08,5075,5075,5044,5064,369
2019-01-09,5089,5136,5089,5116,636
2019-01-10,5082,5082,5071,5071,1645
2019-01-11,5079,5079,5060,5069,332
2019-01-14,5075,5075,5025,5029,248
2019-01-15,5075,5171,5075,5171,7215
2019-01-16,5226,5264,5224,5254,667
2019-01-17,5283,5304,5283,5299,82
2019-01-18,5260,5264,5256,5256,38014
2019-01-21,5254,5254,5230,5230,490
2019-01-22,5224,5224,5205,5220,22
2019-01-23,5220,5244,5220,5220,461
2019-01-24,5271,5314,5271,5314,28855
2019-01-25,5316,5351,5283,5351,12260
2019-01-28,5339,5339,5316,5328,82
2019-01-29,5309,5324,5295,5324,271
2019-01-30,5301,5375,5295,5375,72
2019-01-31,5411,5433,5387,5421,4720
2019-02-01,5479,5521,5455,5467,26655
2019-02-07,5437,5486,5437,5476,257
2019-02-08,5476,5476,5447,5447,880
2019-02-11,5411,5411,5387,5387,328
2019-02-12,5370,5380,5351,5370,339
2019-02-13,5393,5437,5393,5437,1337
2019-02-14,5421,5496,5421,5496,2349
2019-02-15,5439,5439,5415,5424,294
2019-02-18,5457,5476,5437,5457,328497
2019-02-19,5451,5451,5408,5408,389
2019-02-20,5393,5437,5393,5437,1930
2019-02-21,5393,5442,5393,5429,13679
2019-02-22,5402,5424,5393,5411,3025
2019-02-25,5457,5461,5437,5461,165
2019-02-26,5424,5424,5390,5390,1004
2019-02-27,5356,5393,5345,5387,164726
2019-02-28,5376,5421,5376,5406,89
2019-03-04,5406,5406,5301,5301,927
2019-03-05,5314,5331,5276,5280,4837
2019-03-06,5264,5299,5264,5290,243
2019-03-07,5285,5295,5234,5244,2715
2019-03-08,5202,5213,5157,5157,1463
2019-03-11,5193,5244,5193,5230,2401
2019-03-12,5267,5280,5252,5254,208
2019-03-13,5254,5254,5205,5234,25843
2019-03-14,5271,5290,5271,5290,304
2019-03-15,5345,5398,5345,5398,2041
2019-03-18,5380,5411,5380,5411,46224
2019-03-19,5402,5411,5402,5402,23
2019-03-20,5375,5393,5360,5387,14
2019-03-21,5376,5376,5301,5301,4142
2019-03-22,5290,5316,5267,5276,161
2019-03-25,5244,5244,5188,5188,1753
2019-03-26,5234,5234,5193,5205,242
2019-03-27,5213,5213,5184,5188,661
2019-03-28,5217,5217,5123,5129,1859
2019-03-29,5202,5202,5150,5171,215
2019-04-01,5230,5351,5230,5342,1389
2019-04-02,5351,5406,5351,5402,60254
2019-04-03,5380,5437,5351,5433,70810
2019-04-04,5437,5479,5437,5447,60591
2019-04-05,5442,5476,5442,5465,29289
2019-04-08,5451,5495,5442,5447,32400
2019-04-09,5418,5451,5411,5415,29849
2019-04-10,5415,5457,5387,5455,15369
2019-04-11,5471,5476,5439,5439,314
2019-04-12,5439,5465,5439,5457,145
2019-04-15,5486,5502,5483,5496,1600
2019-04-16,5490,5499,5476,5476,142
2019-04-17,5476,5486,5467,5467,594
2019-04-18,5490,5490,5418,5418,328653
2019-04-19,5429,5429,5390,5390,1793
2019-04-22,5376,5380,5361,5361,128
2019-04-23,5387,5421,5387,5421,685
2019-04-24,5429,5439,5342,5356,43959
2019-04-25,5360,5393,5360,5393,28
2019-04-26,5390,5390,5331,5331,477
2019-04-29,5352,5429,5334,5429,1307
2019-04-30,5429,5429,5357,5372,1599
2019-05-02,5392,5421,5392,5421,546
2019-05-03,5411,5411,5392,5392,303
2019-05-07,5368,5392,5352,5392,235
2019-05-08,5389,5401,5389,5401,111
2019-05-09,5375,5381,5282,5282,346
2019-05-10,5357,5357,5288,5308,410
2019-05-13,5298,5298,5230,5230,361
2019-05-14,5249,5249,5201,5212,426
2019-05-15,5208,5273,5208,5245,498
2019-05-16,5241,5241,5220,5224,581
2019-05-17,5254,5278,5254,5257,305
2019-05-20,5262,5304,5262,5288,44
2019-05-21,5252,5288,5252,5273,52
2019-05-22,5252,5298,5249,5298,263
2019-05-23,5313,5313,5273,5313,6
2019-05-24,5313,5334,5313,5334,135
2019-05-27,5313,5320,5301,5320,16
2019-05-28,5298,5343,5298,5343,189
2019-05-29,5241,5241,5201,5212,25
2019-05-30,5196,5224,5196,5224,25
2019-05-31,5201,5201,5166,5166,94
2019-06-03,5149,5252,5149,5249,175
2019-06-04,5278,5298,5278,5298,8
2019-06-05,5257,5273,5226,5226,409
2019-06-07,5204,5252,5182,5220,54
2019-06-10,5257,5288,5257,5288,290
2019-06-11,5254,5288,5254,5288,1226
2019-06-12,5298,5298,5298,5298,46
2019-06-13,5288,5288,5230,5257,291
2019-06-14,5254,5257,5241,5257,628
2019-06-17,5249,5293,5249,5282,50
2019-06-18,5313,5313,5304,5304,23
2019-06-19,5320,5352,5320,5345,25609
2019-06-20,5345,5345,5304,5313,211
2019-06-21,5313,5313,5313,5313,1
2019-06-24,5308,5334,5304,5334,80336
2019-06-25,5334,5345,5316,5316,406
2019-06-26,5298,5298,5298,5298,1
2019-06-27,5313,5368,5298,5368,275
2019-06-28,5375,5375,5352,5352,44880
2019-07-01,5375,5392,5372,5372,58
2019-07-02,5343,5345,5320,5334,41
2019-07-03,5334,5334,5212,5212,364
2019-07-04,5201,5254,5201,5254,21
2019-07-05,5237,5262,5212,5212,3128
2019-07-08,5201,5201,5149,5151,414
2019-07-09,5132,5151,5116,5116,143
2019-07-10,5118,5137,5118,5129,117
2019-07-11,5116,5154,5116,5154,40
2019-07-12,5166,5182,5166,5173,35
2019-07-15,5173,5187,5162,5187,182
2019-07-16,5187,5212,5182,5212,62
2019-07-17,5178,5204,5178,5204,33
2019-07-18,5182,5182,5159,5159,45993
2019-07-19,5216,5262,5216,5252,116412
2019-07-22,5241,5245,5204,5241,156
2019-07-23,5230,5308,5230,5298,1106
2019-07-24,5278,5283,5252,5252,98
2019-07-25,5204,5204,5141,5182,1018
2019-07-26,5118,5123,5091,5123,1020
2019-07-29,5123,5123,5045,5058,127
2019-07-30,5045,5045,5025,5033,44
2019-07-31,5025,5045,5025,5029,186
2019-08-01,5025,5055,5006,5055,3675
2019-08-02,5006,5006,4878,4889,395
2019-08-05,4863,4863,4805,4823,75
2019-08-06,4786,4790,4697,4790,2458
2019-08-07,4752,4752,4694,4702,651
2019-08-08,4720,4740,4705,4705,35
2019-08-09,4744,4744,4705,4705,310
2019-08-12,4697,4697,4628,4628,1234
2019-08-13,4617,4617,4565,4565,771
2019-08-14,4596,4603,4554,4554,5267
2019-08-16,4557,4557,4474,4517,1796
2019-08-19,4538,4610,4538,4603,160672
2019-08-20,4600,4605,4561,4585,137529
2019-08-21,4586,4596,4572,4596,713
2019-08-22,4605,4610,4600,4600,12236
2019-08-23,4585,4600,4561,4600,569
2019-08-26,4488,4538,4483,4521,449
2019-08-27,4538,4538,4491,4491,2508
2019-08-28,4513,4513,4497,4507,139
2019-08-29,4531,4531,4521,4528,132
2019-08-30,4572,4636,4572,4636,5867
2019-09-02,4610,4648,4610,4645,399
2019-09-03,4628,4647,4603,4603,869
2019-09-04,4610,4662,4610,4662,1515
2019-09-05,4645,4708,4636,4670,1082
2019-09-06,4678,4720,4678,4694,543
2019-09-09,4718,4749,4718,4729,1091
2019-09-10,4775,4838,4775,4836,37264
2019-09-11,4883,4913,4857,4889,43178
2019-09-16,4919,5013,4918,4994,80180
2019-09-17,4961,4966,4922,4946,219393
2019-09-18,4946,4946,4918,4927,207
2019-09-19,4937,4937,4857,4871,9807
2019-09-20,4857,4953,4857,4953,4243
2019-09-23,4942,4942,4918,4922,3659
2019-09-24,4937,4946,4901,4918,1468
2019-09-25,4942,4966,4927,4927,663
2019-09-26,4919,4937,4894,4919,495
2019-09-27,4878,4878,4790,4817,876
2019-09-30,4813,4849,4813,4849,276
2019-10-01,4849,4875,4849,4875,215
2019-10-02,4798,4800,4736,4757,1850
2019-10-04,4734,4736,4702,4702,440
2019-10-07,4691,4705,4672,4675,50
2019-10-08,4736,4760,4694,4712,232
2019-10-10,4628,4632,4596,4617,901
2019-10-11,4694,4720,4691,4718,2805
2019-10-14,4779,4846,4779,4836,105
2019-10-15,4823,4838,4786,4808,37949
2019-10-16,4859,4883,4817,4817,565
2019-10-17,4838,4849,4808,4838,607
2019-10-18,4859,4859,4771,4794,109790
2019-10-21,4821,4838,4821,4836,30921
2019-10-22,4867,4897,4867,4894,188
2019-10-23,4871,4871,4838,4867,977
2019-10-24,4897,4897,4853,4897,23
2019-10-25,4889,4889,4813,4849,364
2019-10-28,4849,4853,4786,4786,942
2019-10-29,4828,4828,4794,4808,91
2019-10-30,4798,4798,4734,4734,3687
2019-10-31,4734,4736,4705,4705,493
2019-11-01,4708,4725,4697,4720,154
2019-11-04,4764,4823,4760,4823,543
2019-11-05,4823,4871,4813,4871,1086
2019-11-06,4859,4887,4846,4846,956
2019-11-07,4846,4889,4846,4883,5902
2019-11-08,4913,4946,4913,4937,6044
2019-11-11,4934,4934,4897,4901,56
2019-11-12,4913,4922,4897,4918,295
2019-11-13,4918,4918,4863,4863,87
2019-11-14,4863,4863,4843,4843,61
2019-11-15,4875,4961,4875,4950,5586
2019-11-18,4946,4946,4889,4918,284
2019-11-19,4887,4950,4878,4950,125
2019-11-20,4942,4990,4942,4990,438
2019-11-21,4968,4968,4887,4901,144
2019-11-22,4942,4946,4927,4946,417
2019-11-25,4980,4994,4975,4981,297
2019-11-26,4980,4980,4953,4975,172
2019-11-27,5001,5016,4994,4994,90
2019-11-28,4953,4990,4953,4990,345
2019-11-29,4997,4997,4918,4918,552
2019-12-02,4937,4942,4918,4942,59
2019-12-03,4897,4918,4883,4918,407
2019-12-04,4875,4901,4875,4875,384
2019-12-05,4927,4950,4927,4927,375
2019-12-06,4946,4946,4901,4932,170
2019-12-09,4953,4975,4953,4975,3762
2019-12-10,4975,4986,4961,4986,3104
2019-12-11,4980,4997,4956,4997,2193
2019-12-12,5025,5091,5025,5091,3207
2019-12-13,5187,5234,5178,5234,7592
2019-12-16,5226,5241,5118,5137,396
2019-12-17,5107,5107,5055,5096,7341
2019-12-18,5173,5187,5151,5187,908
2019-12-19,5159,5201,5159,5201,2953
2019-12-20,5190,5190,5154,5187,67
2019-12-23,5182,5212,5182,5212,2262
2019-12-24,5212,5216,5173,5196,1210
2019-12-26,5196,5201,5187,5201,31
2019-12-27,5241,5273,5234,5268,953
2019-12-30,5264,5264,5216,5216,488
2020-01-02,5212,5212,5104,5118,6906
2020-01-03,5166,5187,5126,5141,404
2020-01-06,5118,5118,5045,5061,518
2020-01-07,5073,5091,5061,5091,495
2020-01-08,5016,5016,4966,5001,2221
2020-01-09,5051,5051,4975,5013,2833
2020-01-10,5013,5013,4956,4990,2980
2020-01-13,4966,4980,4937,4980,3205
2020-01-14,5001,5070,4990,5070,4158
2020-01-15,5051,5061,5043,5048,552
2020-01-16,5045,5055,5006,5055,415
2020-01-17,5036,5043,5020,5041,3511
2020-01-20,5036,5091,5029,5066,440
2020-01-21,5058,5061,5036,5041,98
2020-01-22,5061,5061,5013,5025,419
2020-01-23,5020,5020,4975,5001,721
2020-01-28,4932,4932,4790,4821,1364
2020-01-29,4805,4805,4764,4790,119
2020-01-30,4790,4790,4749,4764,1189
2020-01-31,4760,4767,4725,4725,507
2020-02-03,4740,4740,4652,4708,539
2020-02-04,4694,4705,4678,4691,2602
2020-02-05,4720,4740,4718,4736,298
2020-02-06,4775,4859,4775,4859,6663
2020-02-07,4821,4821,4757,4794,706
2020-02-10,4764,4764,4691,4718,772
2020-02-11,4714,4740,4714,4740,354
2020-02-12,4749,4779,4705,4771,4393
2020-02-13,4749,4752,4697,4697,2458
2020-02-14,4669,4712,4669,4682,1158
2020-02-17,4702,4702,4625,4646,790
2020-02-18,4605,4631,4580,4584,3010
2020-02-19,4617,4617,4553,4565,1254
2020-02-20,4590,4590,4541,4571,1349
2020-02-21,4534,4534,4491,4509,759
2020-02-24,4458,4458,4332,4332,4182
2020-02-25,4308,4391,4290,4369,3503
2020-02-26,4302,4365,4290,4338,4054
2020-02-27,4332,4356,4327,4356,1819
2020-02-28,4290,4290,4245,4258,338
2020-03-02,4295,4295,4190,4207,3171
2020-03-03,4267,4267,4181,4181,5969
2020-03-04,4174,4255,4174,4241,1798
2020-03-05,4231,4263,4219,4241,738
2020-03-06,4186,4186,4123,4133,746
2020-03-09,4079,4079,3910,3910,2191
2020-03-10,3889,3914,3873,3901,1190
2020-03-11,3897,3983,3853,3883,3169
2020-03-12,3820,3820,3642,3642,2529
2020-03-13,3500,3556,3317,3549,3120
2020-03-16,3609,3609,3452,3452,837
2020-03-17,3313,3329,3219,3241,14894
2020-03-18,3241,3251,3114,3114,17867
2020-03-19,3126,3148,2781,2817,31015
2020-03-20,2823,3076,2769,3076,46279
2020-03-23,2852,2925,2813,2856,3547
2020-03-24,2909,3069,2862,3069,5336
2020-03-25,3241,3385,3173,3385,47604
2020-03-26,3413,3494,3369,3405,10649
2020-03-27,3529,3598,3405,3524,16133
2020-03-30,3408,3488,3340,3488,4657
2020-03-31,3568,3581,3488,3556,7196
2020-04-01,3509,3540,3345,3345,6018
2020-04-02,3329,3437,3288,3437,3417
2020-04-03,3416,3448,3337,3356,1803
2020-04-06,3393,3488,3393,3488,15936
2020-04-07,3571,3574,3505,3574,11554
2020-04-08,3568,3568,3491,3500,3251
2020-04-09,3574,3574,3518,3544,3103
2020-04-10,3549,3696,3549,3696,13371
2020-04-13,3696,3707,3627,3636,17911
2020-04-14,3665,3699,3624,3685,4948
2020-04-16,3574,3619,3549,3612,8044
2020-04-17,3669,3710,3638,3657,40739
2020-04-20,3676,3696,3638,3638,15175
2020-04-21,3627,3632,3524,3564,25298
2020-04-22,3549,3581,3472,3581,2084
2020-04-23,3581,3594,3574,3594,19795
2020-04-24,3574,3574,3540,3544,4299
2020-04-27,3544,3798,3544,3798,10905
2020-04-28,3889,3937,3776,3828,14170
2020-04-29,3855,3920,3840,3886,10365
2020-05-04,3789,3789,3726,3733,11413
2020-05-06,3794,3794,3721,3750,6731
2020-05-07,3669,3757,3669,3750,3670
2020-05-08,3780,3803,3773,3780,19175
2020-05-11,3765,3798,3726,3726,3523
2020-05-12,3702,3702,3626,3657,3278
2020-05-13,3578,3687,3578,3687,616
2020-05-14,3661,3661,3614,3614,1462
2020-05-15,3645,3694,3622,3690,1278
2020-05-18,3649,3666,3618,3661,1407
2020-05-19,3733,3816,3733,3776,237474
2020-05-20,3769,3776,3750,3762,3932
2020-05-21,3808,3808,3730,3757,4433
2020-05-22,3776,3776,3631,3666,8855
2020-05-25,3666,3694,3637,3694,4573
2020-05-26,3709,3791,3709,3780,1840
2020-05-27,3828,3851,3803,3828,5812
2020-05-28,3878,3976,3858,3902,306317
2020-05-29,3847,3916,3843,3902,7159
2020-06-01,3916,3961,3898,3961,16770
2020-06-02,3912,4167,3912,4152,49020
2020-06-03,4252,4427,4229,4402,439675
2020-06-04,4457,4556,4268,4279,68873
2020-06-05,4225,4335,4225,4327,12797
2020-06-08,4461,4461,4301,4327,28426
2020-06-09,4342,4354,4252,4301,42895
2020-06-10,4240,4244,4205,4213,16772
2020-06-11,4117,4171,3995,4064,560474
2020-06-12,3904,3952,3843,3952,238900
2020-06-15,3912,3973,3765,3765,138695
2020-06-16,3820,4008,3820,4008,9119
2020-06-17,3980,3980,3883,3952,20315
2020-06-18,3907,3976,3889,3920,2681
2020-06-19,4033,4033,3907,3940,3896
2020-06-22,3925,3932,3883,3883,12428
2020-06-23,3925,3925,3803,3862,7324
2020-06-24,3831,3898,3831,3886,8111
2020-06-25,3773,3820,3762,3762,16529
2020-06-26,3843,3843,3789,3789,7293
2020-06-29,3757,3757,3694,3713,4451
2020-06-30,3769,3769,3736,3741,1923
2020-07-01,3780,3840,3780,3780,10770
2020-07-02,3776,3825,3776,3820,5013
2020-07-03,3843,3843,3811,3836,1270
2020-07-06,3836,3889,3769,3886,7279
2020-07-07,3889,3920,3858,3869,5074
2020-07-08,3869,3878,3843,3843,6365
2020-07-09,3865,3865,3820,3825,6667
2020-07-10,3773,3773,3713,3721,11146
2020-07-13,3780,3847,3757,3831,16076
2020-07-14,3780,3816,3780,3816,9939
2020-07-15,3836,3925,3836,3889,7339
2020-07-16,3928,3956,3907,3937,18482
2020-07-17,3937,3966,3916,3916,8702
2020-07-20,3928,3987,3894,3976,5978
2020-07-21,3973,4024,3948,4000,15421
2020-07-22,4064,4108,3987,3995,21027
2020-07-23,3976,3976,3904,3940,9918
2020-07-24,3904,3940,3894,3904,15234
2020-07-27,3865,3980,3865,3928,12775
2020-07-28,3928,3961,3904,3940,11271
2020-07-29,3904,3983,3898,3980,8945
2020-07-30,3980,4028,3961,3976,10939
2020-07-31,3980,3980,3904,3907,7424
2020-08-03,3889,3907,3865,3883,4033
2020-08-04,3902,3961,3902,3937,6538
2020-08-05,3932,3961,3928,3940,9536
2020-08-06,3983,4089,3983,4028,29358
2020-08-07,4068,4068,3956,3995,12520
2020-08-10,3995,4135,3995,4135,32576
2020-08-11,4240,4338,4152,4283,34998
2020-08-12,4338,4373,4240,4373,60313
2020-08-13,4363,4493,4363,4477,82354
2020-08-14,4439,4439,4327,4349,27169
2020-08-18,4358,4358,4140,4147,18038
2020-08-19,4152,4252,4152,4213,20008
2020-08-20,4186,4186,4019,4019,20433
2020-08-21,4033,4120,4033,4078,13628
2020-08-24,4100,4100,4015,4068,16516
2020-08-25,4130,4205,4117,4205,31611
2020-08-26,4221,4221,4108,4152,18770
2020-08-27,4143,4143,4057,4064,13971
2020-08-28,4147,4193,4120,4143,20929
2020-08-31,4186,4190,4073,4073,6820
2020-09-01,4036,4162,4036,4135,25705
2020-09-02,4152,4205,4140,4171,1394568
2020-09-03,4213,4213,4156,4156,22588
2020-09-04,4036,4093,4036,4081,161094
2020-09-07,4081,4167,4064,4162,6407
2020-09-08,4205,4213,4126,4126,11293
2020-09-09,4089,4100,4078,4089,19394
2020-09-10,4130,4130,4081,4108,936735
2020-09-11,4093,4120,4068,4103,17162
2020-09-14,4112,4186,4112,4177,17904
2020-09-15,4171,4186,4135,4167,474251
2020-09-16,4130,4186,4130,4152,25849
2020-09-17,4159,4159,4117,4140,27246
2020-09-18,4130,4130,4100,4117,14620
2020-09-21,4123,4135,4061,4061,7257
2020-09-22,4057,4057,3976,3983,9633
2020-09-23,3995,4012,3961,4008,7340
2020-09-24,3970,3973,3937,3956,11806
2020-09-25,3945,4012,3945,3973,1555
2020-09-28,4004,4019,3973,3995,2162
2020-09-29,4019,4061,4019,4033,3841
2020-10-05,4033,4135,4033,4117,3720
2020-10-06,4171,4171,4103,4108,3810
2020-10-07,4093,4156,4089,4143,1976
2020-10-08,4213,4213,4120,4167,9974
2020-10-12,4167,4197,4156,4193,18753
2020-10-13,4193,4193,4152,4171,14282
2020-10-14,4147,4156,4085,4093,9531
2020-10-15,4089,4089,4061,4073,577
2020-10-16,4093,4100,4078,4085,2990
2020-10-19,4126,4213,4123,4186,6721
2020-10-20,4190,4193,4130,4181,12355
2020-10-21,4218,4268,4190,4268,19854
2020-10-22,4225,4363,4225,4358,12970
2020-10-23,4373,4473,4373,4449,26747
2020-10-26,4525,4525,4409,4423,25450
2020-10-27,4354,4366,4301,4332,17549
2020-10-28,4311,4397,4304,4397,27543
2020-10-29,4338,4342,4263,4327,21822
2020-10-30,4345,4363,4209,4225,8722
2020-11-02,4225,4397,4225,4370,42816
2020-11-03,4423,4446,4402,4442,17891
2020-11-04,4453,4493,4322,4358,29645
2020-11-05,4382,4442,4358,4415,16878
2020-11-06,4430,4442,4409,4412,4463
2020-11-09,4415,4491,4415,4457,36690
2020-11-10,4654,4654,4565,4627,58885
2020-11-11,4664,4795,4654,4786,69655
2020-11-12,4779,4779,4677,4685,107755
2020-11-13,4659,4664,4587,4645,70969
2020-11-16,4649,4795,4649,4747,47617
2020-11-17,4747,4790,4722,4771,24689
2020-11-18,4782,4782,4731,4775,31844
2020-11-19,4722,4775,4714,4771,58282
2020-11-20,4779,4790,4747,4759,20879
2020-11-23,4759,4868,4756,4846,35537
2020-11-24,4885,4885,4815,4838,43370
2020-11-25,4885,4959,4835,4909,38002
2020-11-26,4896,4919,4842,4919,35611
2020-11-27,4919,4919,4846,4864,5640
2020-11-30,4864,4864,4645,4645,72825
2020-12-01,4712,4767,4709,4759,16339
2020-12-02,4799,4838,4759,4830,18968
2020-12-03,4868,4868,4786,4823,23871
2020-12-04,4872,4923,4857,4892,28884
2020-12-07,4913,4913,4756,4830,16958
2020-12-08,4775,4786,4739,4743,13397
2020-12-09,4759,4807,4759,4799,11869
2020-12-10,4799,4815,4731,4790,21601
2020-12-11,4823,5103,4823,4888,535380
2020-12-14,4918,4918,4842,4868,51705
2020-12-15,4853,4853,4795,4842,13664
2020-12-16,4872,4872,4826,4853,5567
2020-12-17,4826,4826,4771,4820,39851
2020-12-18,4838,4838,4747,4759,479221
2020-12-21,4807,4807,4747,4802,28626
2020-12-22,4823,4835,4759,4759,23949
2020-12-23,4790,4790,4705,4763,26530
2020-12-24,4799,4835,4795,4835,23740
2020-12-28,4859,4888,4820,4838,43467
2020-12-29,4846,4892,4830,4842,46662
2020-12-30,4830,4864,4786,4864,25266
2021-01-04,4864,4864,4771,4802,20720
2021-01-05,4802,4872,4751,4872,35887
2021-01-06,4896,4979,4872,4932,33195
2021-01-07,5067,5123,5039,5115,100661
2021-01-08,5197,5197,5067,5147,47432
2021-01-11,5190,5237,5013,5123,169945
2021-01-12,5149,5169,5039,5103,63069
2021-01-13,5202,5257,5172,5205,99684
2021-01-14,5205,5248,5177,5193,43909
2021-01-15,5202,5282,5075,5082,33457
2021-01-18,5027,5082,4959,4979,48933
2021-01-19,4975,5082,4975,5047,15626
2021-01-20,5051,5118,4967,5011,28297
2021-01-21,5013,5027,4959,4997,200218
2021-01-22,5011,5011,4928,4928,25301
2021-01-25,4896,4979,4896,4951,29516
2021-01-26,4979,4979,4838,4853,43031
2021-01-27,4900,4904,4826,4846,67297
2021-01-28,4795,4795,4702,4714,30990
2021-01-29,4807,4807,4587,4604,12146
2021-02-01,4601,4763,4601,4731,13197
2021-02-02,4807,4815,4714,4775,11065
2021-02-03,4880,4880,4743,4771,94059
2021-02-04,4846,4846,4671,4694,39380
2021-02-05,4771,4842,4702,4835,222440
2021-02-08,4835,4948,4826,4923,29671
2021-02-09,4948,4994,4876,4904,558469
2021-02-10,4909,4932,4876,4928,37962
2021-02-15,5018,5018,4935,4955,23526
2021-02-16,4997,4997,4900,4932,15936
2021-02-17,5011,5011,4939,4975,209152
2021-02-18,5027,5027,4876,4876,26225
2021-02-19,4876,4913,4802,4909,20271
2021-02-22,4935,4971,4913,4918,27362
2021-02-23,4990,4990,4904,4918,32308
2021-02-24,4918,4997,4872,4896,536381
2021-02-25,4994,5011,4935,5011,71567
2021-02-26,4990,4990,4872,4896,31800
2021-03-02,4892,5013,4892,4951,29762
2021-03-03,5027,5047,4948,5047,30306
2021-03-04,5051,5099,5013,5051,382857
2021-03-05,5007,5118,5007,5082,1049867
2021-03-08,5149,5229,5099,5209,592392
2021-03-09,5314,5349,5233,5319,783471
2021-03-10,5299,5299,5154,5282,444227
2021-03-11,5299,5365,5269,5311,91893
2021-03-12,5209,5274,5205,5274,291979
2021-03-15,5269,5319,5257,5302,46014
2021-03-16,5302,5327,5282,5314,140269
2021-03-17,5349,5349,5240,5290,18921
2021-03-18,5343,5343,5209,5285,210247
2021-03-19,5405,5405,5248,5274,93428
2021-03-22,5254,5331,5254,5319,150392
2021-03-23,5311,5331,5264,5285,15611
2021-03-24,5285,5285,5214,5225,130369
2021-03-25,5193,5324,5193,5285,52365
2021-03-26,5285,5380,5285,5343,377596
2021-03-29,5314,5380,5290,5369,57307
2021-03-30,5418,5457,5376,5415,267650
2021-03-31,5477,5496,5401,5489,41631
2021-04-01,5514,5514,5401,5411,28507
2021-04-02,5411,5411,5345,5380,334680
2021-04-05,5376,5415,5339,5411,614780
2021-04-06,5411,5415,5374,5392,208897
2021-04-07,5353,5509,5353,5481,28271
2021-04-08,5500,5500,5450,5473,24071
2021-04-09,5504,5504,5435,5441,129395
2021-04-12,5431,5500,5431,5461,13723
2021-04-13,5504,5504,5435,5477,18422
2021-04-14,5477,5477,5438,5469,12549
2021-04-15,5494,5539,5489,5520,102212
2021-04-16,5535,5535,5457,5465,20361
2021-04-19,5465,5465,5426,5455,16761
2021-04-20,5405,5543,5405,5539,188125
2021-04-21,5572,5572,5450,5465,28449
2021-04-22,5457,5552,5457,5523,274901
2021-04-23,5576,5643,5494,5593,42752
2021-04-26,5616,5731,5599,5683,231230
2021-04-27,5736,5742,5692,5731,53001
2021-04-28,5739,5809,5736,5770,70424
2021-04-29,5856,5856,5672,5702,67594
2021-04-30,5706,5824,5702,5754,72341
2021-05-03,5754,5774,5642,5654,78630
2021-05-04,5632,5689,5564,5632,62517
2021-05-06,5697,5900,5684,5900,169204
2021-05-07,5941,5978,5896,5961,111531
2021-05-10,5994,6097,5957,6085,111302
2021-05-11,6080,6127,5978,6089,843627
2021-05-12,6076,6076,5836,5928,287099
2021-05-13,5845,6076,5845,6006,228878
2021-05-14,6027,6027,5904,5945,196601
2021-05-17,5941,5945,5856,5921,395800
2021-05-18,5981,6014,5961,5989,93952
2021-05-20,5931,6006,5877,5908,71795
2021-05-21,5900,5916,5779,5803,51198
2021-05-24,5803,5896,5779,5872,29463
2021-05-25,5867,5924,5856,5921,50803
2021-05-26,5886,5921,5867,5891,60585
2021-05-27,5872,5936,5824,5828,57281
2021-05-28,5888,5945,5849,5924,41835
2021-05-31,5953,6001,5916,5984,62940
2021-06-01,6001,6032,5957,5998,42568
2021-06-02,6027,6062,5998,6032,73446
2021-06-03,6066,6076,6023,6027,81957
2021-06-04,6014,6062,5994,6010,48985
2021-06-07,6062,6062,5964,6027,48827
2021-06-08,6066,6066,5998,6037,38120
2021-06-09,6019,6019,5945,5948,30689
2021-06-10,5948,5948,5891,5904,35828
2021-06-11,5904,5924,5849,5882,930040
2021-06-14,5882,5882,5782,5803,62140
2021-06-15,5787,5840,5758,5803,50165
2021-06-16,5803,5941,5803,5916,106966
2021-06-17,5964,5984,5872,5916,798956
2021-06-18,5877,5882,5840,5849,125879
2021-06-21,5787,5816,5693,5706,1133231
2021-06-22,5749,5811,5749,5811,37183
2021-06-23,5811,5811,5749,5782,62389
2021-06-24,5782,5849,5774,5832,647633
2021-06-25,5882,5981,5882,5978,145741
2021-06-28,5984,6051,5953,6023,597577
2021-06-29,6023,6023,5924,5936,55954
2021-06-30,5936,5936,5896,5908,57348
2021-07-01,5908,5908,5824,5828,50959
2021-07-02,5860,5872,5828,5856,59157
2021-07-05,5845,5854,5799,5811,339591
2021-07-06,5832,5840,5806,5816,37296
2021-07-07,5770,5770,5697,5706,344464
2021-07-08,5697,5749,5676,5679,57219
2021-07-09,5582,5623,5498,5543,121523
