날짜,Open,High,Low,Close,Volume
2018-11-09,4644,4644,4600,4644,268229
2018-11-12,4649,4664,4629,4664,202111
2018-11-13,4510,4525,4480,4520,297270
2018-11-14,4262,4262,4207,4227,452284
2018-11-15,4262,4297,4257,4292,192832
2018-11-16,4312,4351,4302,4346,139019
2018-11-19,4356,4361,4331,4351,155912
2018-11-20,4361,4361,4312,4321,70207
2018-11-21,4073,4148,4058,4123,463910
2018-11-22,4158,4158,4113,4138,225906
2018-11-23,4103,4108,4013,4033,635711
2018-11-26,3850,3884,3820,3884,669255
2018-11-27,3914,3924,3879,3899,220257
2018-11-28,3939,3964,3929,3964,141786
2018-11-29,3845,3874,3825,3830,550748
2018-11-30,3889,3929,3879,3899,413047
2018-12-03,3954,4073,3949,4068,599077
2018-12-04,4063,4083,4033,4058,344235
2018-12-05,4013,4013,3964,3989,302304
2018-12-06,3974,3994,3954,3964,308810
2018-12-07,3919,3924,3874,3879,439315
2018-12-10,3979,3994,3949,3984,209129
2018-12-11,3864,3889,3859,3874,175633
2018-12-12,3934,3964,3929,3964,61179
2018-12-13,3914,3914,3884,3899,170425
2018-12-14,3994,3999,3949,3949,351822
2018-12-17,3889,3909,3884,3894,123633
2018-12-18,3755,3765,3705,3725,681432
2018-12-19,3542,3546,3502,3542,989208
2018-12-20,3566,3576,3546,3551,274267
2018-12-21,3517,3532,3482,3487,374937
2018-12-24,3452,3492,3427,3457,510818
2018-12-26,3268,3283,3214,3234,2134979
2018-12-27,3467,3517,3457,3472,1306161
2018-12-28,3427,3492,3422,3467,312409
2019-01-02,3467,3477,3378,3383,639493
2019-01-03,3452,3487,3432,3447,435848
2019-01-04,3537,3576,3522,3566,436018
2019-01-07,3631,3666,3631,3666,415021
2019-01-08,3676,3696,3651,3651,223740
2019-01-09,3730,3790,3730,3785,409293
2019-01-10,3894,3894,3850,3855,512613
2019-01-11,3879,3914,3874,3899,478210
2019-01-14,3845,3864,3800,3805,183218
2019-01-15,3755,3815,3755,3815,150641
2019-01-16,3840,3859,3830,3859,154808
2019-01-17,3859,3874,3855,3859,67566
2019-01-18,3855,3904,3855,3904,196002
2019-01-21,3914,3954,3904,3944,181402
2019-01-22,3944,3949,3889,3894,239841
2019-01-23,3889,3934,3879,3934,83543
2019-01-24,3894,3894,3864,3874,129849
2019-01-25,3874,3949,3874,3944,213307
2019-01-28,3924,3934,3889,3889,193152
2019-01-29,3835,3855,3805,3850,219803
2019-01-30,3894,3924,3884,3924,194549
2019-01-31,3949,3959,3934,3959,91496
2019-02-01,3919,3934,3899,3924,107165
2019-02-07,3974,4004,3969,3999,333727
2019-02-08,3939,3939,3899,3899,191247
2019-02-11,3914,3914,3884,3909,250080
2019-02-12,3904,3949,3904,3934,114996
2019-02-13,3974,3999,3974,3999,182757
2019-02-14,4018,4053,4018,4048,244671
2019-02-15,4053,4088,4053,4068,149766
2019-02-18,4153,4172,4143,4158,296710
2019-02-19,4158,4167,4148,4167,80343
2019-02-20,4167,4182,4148,4163,214677
2019-02-21,4192,4207,4177,4187,38904
2019-02-22,4177,4192,4172,4192,91176
2019-02-25,4212,4227,4192,4197,114648
2019-02-26,4133,4133,4058,4058,422719
2019-02-27,4113,4148,4113,4128,81899
2019-02-28,4177,4187,4163,4163,135282
2019-03-04,4143,4148,4108,4133,39486
2019-03-05,4148,4163,4138,4143,52590
2019-03-06,4143,4148,4128,4148,80826
2019-03-07,4143,4172,4143,4153,52484
2019-03-08,4148,4148,4123,4133,56612
2019-03-11,4098,4143,4098,4143,37921
2019-03-12,4172,4187,4167,4167,85702
2019-03-13,4172,4192,4167,4192,22695
2019-03-14,4257,4257,4222,4242,211945
2019-03-15,4242,4257,4237,4247,53614
2019-03-18,4247,4247,4222,4242,477224
2019-03-19,4262,4272,4252,4257,253986
2019-03-20,4257,4267,4247,4267,176593
2019-03-21,4292,4326,4287,4302,254875
2019-03-22,4282,4292,4267,4287,310276
2019-03-25,4232,4237,4182,4192,139278
2019-03-26,4212,4242,4212,4232,101089
2019-03-27,4257,4262,4237,4252,124792
2019-03-28,4242,4242,4207,4222,181580
2019-03-29,4222,4257,4222,4247,31970
2019-04-01,4277,4307,4277,4297,59861
2019-04-02,4336,4366,4336,4341,88876
2019-04-03,4366,4406,4366,4401,151895
2019-04-04,4381,4386,4366,4371,136008
2019-04-05,4331,4361,4331,4351,127968
2019-04-08,4446,4461,4436,4446,142624
2019-04-09,4495,4530,4495,4505,175678
2019-04-10,4495,4500,4480,4495,137592
2019-04-11,4530,4530,4500,4500,30826
2019-04-12,4565,4570,4461,4485,70968
2019-04-15,4480,4480,4456,4471,58706
2019-04-16,4446,4461,4431,4441,198541
2019-04-17,4495,4535,4495,4535,99538
2019-04-18,4520,4520,4466,4485,70425
2019-04-19,4485,4545,4480,4485,52627
2019-04-22,4505,4629,4505,4590,171668
2019-04-23,4639,4639,4605,4634,263191
2019-04-24,4639,4639,4615,4629,122517
2019-04-25,4615,4625,4585,4625,82833
2019-04-26,4590,4590,4530,4555,41865
2019-04-29,4441,4441,4396,4406,155244
2019-04-30,4421,4451,4421,4441,90302
2019-05-02,4441,4461,4436,4436,51099
2019-05-03,4341,4346,4312,4326,108334
2019-05-07,4326,4376,4326,4371,147001
2019-05-08,4307,4346,4302,4346,99847
2019-05-09,4346,4356,4307,4321,177282
2019-05-10,4331,4371,4312,4361,208453
2019-05-13,4361,4361,4292,4336,68236
2019-05-14,4252,4302,4252,4292,80820
2019-05-15,4292,4321,4282,4302,19731
2019-05-16,4356,4396,4356,4391,102446
2019-05-17,4466,4466,4416,4426,109053
2019-05-20,4446,4475,4436,4466,683509
2019-05-21,4456,4456,4436,4451,48864
2019-05-22,4411,4416,4376,4376,46556
2019-05-23,4277,4312,4252,4257,51427
2019-05-24,4138,4163,4073,4098,113996
2019-05-27,4123,4123,4078,4103,80752
2019-05-28,4153,4163,4123,4143,38495
2019-05-29,4123,4133,4088,4093,43891
2019-05-30,4118,4143,4118,4143,62993
2019-05-31,4063,4143,3904,3934,169757
2019-06-03,3710,3730,3686,3730,447499
2019-06-04,3725,3735,3705,3715,195171
2019-06-05,3720,3735,3705,3710,214884
2019-06-07,3710,3730,3705,3725,372418
2019-06-10,3795,3815,3780,3795,178120
2019-06-11,3750,3775,3740,3775,103623
2019-06-12,3725,3725,3661,3671,452900
2019-06-13,3596,3631,3571,3631,320214
2019-06-14,3651,3700,3631,3681,357977
2019-06-17,3696,3700,3676,3686,121500
2019-06-18,3656,3656,3626,3626,159088
2019-06-19,3770,3805,3770,3795,495786
2019-06-20,3800,3859,3800,3859,215692
2019-06-21,3994,4013,3954,3964,533930
2019-06-24,4009,4048,4009,4043,304740
2019-06-25,4038,4043,3979,4023,160322
2019-06-26,4083,4113,4083,4103,217982
2019-06-27,4103,4118,4088,4113,156332
2019-06-28,4118,4138,4098,4108,138569
2019-07-01,4133,4187,4128,4187,347854
2019-07-02,4103,4133,4073,4133,99187
2019-07-03,3969,3969,3919,3934,244147
2019-07-04,3994,4009,3954,3954,134069
2019-07-05,3969,3969,3929,3939,12970
2019-07-08,3984,4009,3984,4004,114407
2019-07-09,4004,4004,3979,4004,69157
2019-07-10,4063,4083,4063,4083,115049
2019-07-11,4187,4227,4187,4227,265921
2019-07-12,4202,4212,4192,4212,65591
2019-07-15,4177,4192,4163,4167,35486
2019-07-16,4143,4153,4128,4133,76098
2019-07-17,4018,4023,4004,4023,107640
2019-07-18,3934,3959,3934,3954,65885
2019-07-19,3884,3919,3874,3889,217149
2019-07-22,3924,3924,3884,3919,92751
2019-07-23,3919,3929,3899,3929,59834
2019-07-24,3954,3969,3954,3964,96705
2019-07-25,3879,3899,3879,3899,143737
2019-07-26,3914,3914,3879,3914,116383
2019-07-29,3909,3909,3889,3889,60790
2019-07-30,3959,3979,3959,3979,230993
2019-07-31,4033,4068,4033,4058,318560
2019-08-01,4004,4023,3994,4018,111927
2019-08-02,3805,3840,3775,3820,482974
2019-08-05,3835,3855,3815,3815,194934
2019-08-06,3745,3845,3740,3840,145900
2019-08-07,3760,3765,3710,3720,299664
2019-08-08,3646,3671,3631,3661,258889
2019-08-09,3696,3696,3651,3666,154651
2019-08-12,3740,3770,3740,3765,266856
2019-08-13,3790,3810,3790,3795,227854
2019-08-14,3934,3949,3909,3924,428384
2019-08-16,3810,3845,3800,3835,117385
2019-08-19,3850,3859,3830,3859,87918
2019-08-20,3879,3924,3879,3924,114836
2019-08-21,3919,3919,3899,3919,100062
2019-08-22,3884,3909,3855,3855,45073
2019-08-23,3845,3869,3845,3864,41345
2019-08-26,3710,3740,3700,3740,235946
2019-08-27,3740,3760,3735,3750,200360
2019-08-28,3850,3869,3850,3864,311151
2019-08-29,3879,3884,3850,3859,151652
2019-08-30,3919,3944,3899,3899,513531
2019-09-02,3825,3840,3815,3835,85104
2019-09-03,3810,3820,3800,3815,146154
2019-09-04,3750,3780,3745,3780,260127
2019-09-05,3879,3934,3874,3894,529249
2019-09-06,3909,3919,3894,3909,72052
2019-09-09,3939,3979,3939,3964,94549
2019-09-10,4033,4058,4018,4028,217016
2019-09-11,4028,4028,3999,4013,72116
2019-09-16,4312,4321,4123,4158,1117436
2019-09-17,4297,4351,4282,4341,623156
2019-09-18,4093,4093,4063,4093,323291
2019-09-19,4033,4048,4023,4048,178973
2019-09-20,4078,4083,4063,4078,118994
2019-09-23,4073,4083,4068,4083,64166
2019-09-24,4048,4063,4043,4043,89967
2019-09-25,3954,3959,3934,3944,151166
2019-09-26,3944,3944,3899,3914,112244
2019-09-27,3914,3919,3894,3894,111653
2019-09-30,3899,3904,3869,3879,50469
2019-10-01,3785,3795,3770,3780,491205
2019-10-02,3770,3790,3755,3780,144965
2019-10-04,3666,3671,3651,3666,606424
2019-10-07,3661,3681,3656,3681,214964
2019-10-08,3686,3705,3681,3705,231183
2019-10-10,3656,3666,3631,3656,292860
2019-10-11,3745,3795,3735,3795,263863
2019-10-14,3810,3820,3775,3775,376153
2019-10-15,3735,3735,3696,3705,245203
2019-10-16,3696,3700,3676,3691,167620
2019-10-17,3691,3696,3681,3686,60818
2019-10-18,3745,3760,3735,3745,259253
2019-10-21,3725,3745,3725,3745,66052
2019-10-22,3740,3740,3705,3710,243465
2019-10-23,3755,3765,3750,3755,254798
2019-10-24,3859,3869,3845,3869,931386
2019-10-25,3884,3894,3874,3884,214525
2019-10-28,3934,3939,3914,3929,294611
2019-10-29,3874,3879,3855,3859,129740
2019-10-30,3850,3855,3825,3825,174758
2019-10-31,3815,3835,3805,3825,62766
2019-11-01,3775,3785,3760,3775,137437
2019-11-04,3894,3899,3869,3869,287935
2019-11-05,3919,3929,3904,3929,309681
2019-11-06,3949,3959,3939,3954,153326
2019-11-07,3914,3914,3894,3909,50390
2019-11-08,3939,3954,3929,3929,51013
2019-11-11,3944,3959,3924,3924,85129
2019-11-12,3919,3964,3914,3964,53193
2019-11-13,3939,3939,3919,3929,58913
2019-11-14,3969,4004,3969,3984,202670
2019-11-15,3974,3974,3954,3969,128326
2019-11-18,4013,4018,4004,4009,103717
2019-11-19,3969,3969,3944,3954,91154
2019-11-20,3855,3859,3825,3835,958032
2019-11-21,3939,3949,3929,3944,380522
2019-11-22,4033,4043,4018,4023,577842
2019-11-25,4023,4023,3999,4018,120731
2019-11-26,4013,4023,4013,4018,55063
2019-11-27,4033,4043,4023,4033,101557
2019-11-28,4028,4028,4009,4009,42201
2019-11-29,4013,4028,4013,4018,124240
2019-12-02,3889,3904,3874,3899,436871
2019-12-03,3904,3904,3889,3904,494542
2019-12-04,3909,3924,3904,3924,52912
2019-12-05,4043,4048,4023,4023,772325
2019-12-06,4028,4048,4028,4038,97879
2019-12-09,4073,4088,4068,4083,184568
2019-12-10,4068,4088,4063,4088,98151
2019-12-11,4083,4088,4073,4078,40585
2019-12-12,4073,4083,4068,4078,54362
2019-12-13,4118,4123,4113,4113,93800
2019-12-16,4128,4148,4128,4143,125320
2019-12-17,4153,4167,4153,4163,119547
2019-12-18,4187,4197,4182,4182,133333
2019-12-19,4202,4212,4202,4212,62739
2019-12-20,4222,4237,4222,4232,120194
2019-12-23,4177,4187,4163,4163,109932
2019-12-24,4192,4202,4182,4192,98277
2019-12-26,4232,4247,4232,4237,78904
2019-12-27,4262,4277,4262,4277,154526
2019-12-30,4292,4292,4267,4277,74079
2020-01-02,4262,4262,4227,4237,133396
2020-01-03,4242,4416,4227,4356,198626
2020-01-06,4441,4500,4426,4466,624644
2020-01-07,4376,4381,4321,4336,515432
2020-01-08,4466,4540,4366,4386,780186
2020-01-09,4192,4192,4138,4153,553686
2020-01-10,4143,4148,4118,4128,149088
2020-01-13,4103,4113,4083,4113,152438
2020-01-14,4053,4058,4033,4048,215921
2020-01-15,4033,4053,4033,4048,84134
2020-01-16,4038,4058,4033,4053,113343
2020-01-17,4073,4088,4063,4078,78036
2020-01-20,4133,4133,4098,4123,65106
2020-01-21,4093,4098,4048,4048,128928
2020-01-22,4048,4058,4033,4038,73174
2020-01-23,3914,3914,3864,3869,753264
2020-01-28,3691,3700,3671,3700,913927
2020-01-29,3740,3780,3735,3770,556520
2020-01-30,3710,3710,3671,3681,536440
2020-01-31,3681,3710,3671,3686,294788
2020-02-03,3571,3616,3527,3601,934638
2020-02-04,3497,3532,3472,3532,1699088
2020-02-05,3472,3502,3457,3487,1015695
2020-02-06,3571,3636,3551,3626,1060115
2020-02-07,3591,3591,3546,3566,1134305
2020-02-10,3477,3512,3467,3507,947225
2020-02-11,3472,3497,3462,3492,849520
2020-02-12,3497,3532,3492,3517,722352
2020-02-13,3591,3591,3546,3561,1176926
2020-02-14,3586,3591,3566,3581,739432
2020-02-17,3621,3626,3606,3626,867183
2020-02-18,3621,3621,3586,3591,709447
2020-02-19,3621,3656,3606,3641,1498514
2020-02-20,3715,3740,3700,3720,912958
2020-02-21,3696,3725,3691,3691,589430
2020-02-24,3606,3616,3581,3611,770898
2020-02-25,3551,3581,3551,3576,570581
2020-02-26,3472,3492,3457,3462,1585158
2020-02-27,3368,3368,3318,3328,1667610
2020-02-28,3243,3253,3075,3075,1498163
2020-03-02,3094,3214,3080,3209,1123608
2020-03-03,3318,3368,3288,3293,1126484
2020-03-04,3268,3338,3258,3318,408490
2020-03-05,3278,3298,3268,3293,513927
2020-03-06,3209,3219,3144,3164,1375047
2020-03-09,2747,2781,2215,2215,17717999
2020-03-10,2285,2339,2230,2324,10709595
2020-03-11,2359,2523,2359,2419,8018306
2020-03-12,2314,2329,2131,2205,11441314
2020-03-13,2141,2265,2136,2235,6026891
2020-03-16,2185,2195,2141,2156,4388650
2020-03-17,2061,2116,2041,2111,3788147
2020-03-18,1987,2002,1857,1867,12229723
2020-03-19,1713,1713,1525,1634,20161261
2020-03-20,1823,1912,1798,1882,10667921
2020-03-23,1554,1599,1500,1589,25531973
2020-03-24,1684,1723,1634,1708,10307960
2020-03-25,1728,1758,1708,1748,11807746
2020-03-26,1703,1713,1664,1669,13887998
2020-03-27,1609,1619,1579,1609,18537912
2020-03-30,1460,1460,1415,1450,27992183
2020-03-31,1435,1525,1435,1495,27091060
2020-04-01,1435,1465,1400,1415,21338234
2020-04-02,1470,1599,1445,1559,25012834
2020-04-03,1659,1664,1564,1599,38735762
2020-04-06,1649,1818,1624,1813,40542133
2020-04-07,1773,1838,1773,1813,21101763
2020-04-08,1743,1818,1743,1793,15786882
2020-04-09,1852,1852,1758,1773,17370891
2020-04-10,1718,1773,1708,1763,14450884
2020-04-13,1783,1862,1783,1808,21565830
2020-04-14,1843,1877,1833,1872,18443283
2020-04-16,1743,1768,1728,1748,25351626
2020-04-17,1743,1748,1723,1733,18682764
2020-04-20,1694,1708,1644,1684,20855222
2020-04-21,1624,1669,1619,1639,18271430
2020-04-22,1500,1505,1271,1341,75575963
2020-04-23,1465,1540,1420,1495,97108186
2020-04-24,1505,1515,1410,1420,50456879
2020-04-27,1405,1415,1366,1376,22918032
2020-04-28,1326,1376,1321,1346,23018186
2020-04-29,1351,1386,1336,1351,25793663
2020-05-04,1371,1400,1346,1376,15294935
2020-05-06,1564,1579,1515,1530,27173415
2020-05-07,1490,1510,1480,1495,12193964
2020-05-08,1485,1525,1480,1520,8012412
2020-05-11,1530,1544,1510,1530,11913059
2020-05-12,1510,1510,1480,1490,6448476
2020-05-13,1470,1480,1455,1475,8221060
2020-05-14,1465,1470,1445,1455,7173857
2020-05-15,1520,1544,1500,1540,10162001
2020-05-18,1589,1614,1584,1609,13433802
2020-05-19,1689,1703,1644,1684,16794099
2020-05-20,1659,1684,1649,1674,5764291
2020-05-21,1713,1758,1703,1743,13305924
2020-05-22,1748,1753,1619,1674,16571640
2020-05-25,1708,1738,1689,1728,8512181
2020-05-26,1748,1768,1738,1763,6019687
2020-05-27,1763,1763,1738,1743,5481499
2020-05-28,1664,1684,1644,1669,10037975
2020-05-29,1713,1723,1698,1703,6588056
2020-06-01,1778,1798,1763,1788,10904074
2020-06-02,1793,1808,1788,1803,6632064
2020-06-03,1852,1902,1852,1892,10725819
2020-06-04,1862,1872,1838,1843,6290542
2020-06-05,1872,1897,1867,1892,8398220
2020-06-08,1987,2002,1927,1977,14549450
2020-06-09,1922,1937,1902,1922,11000578
2020-06-10,1912,1922,1892,1902,6407012
2020-06-11,1912,1922,1882,1887,12317890
2020-06-12,1753,1803,1733,1778,18128807
2020-06-15,1783,1788,1738,1738,8083571
2020-06-16,1857,1872,1833,1872,8620129
2020-06-17,1892,1897,1862,1897,5014560
2020-06-18,1867,1887,1857,1882,3096820
2020-06-19,1927,1942,1917,1937,6734794
2020-06-22,1942,1962,1937,1937,5067973
2020-06-23,1997,2002,1952,1982,9687328
2020-06-24,1967,1987,1967,1982,4126758
2020-06-25,1882,1902,1857,1872,11255190
2020-06-26,1922,1942,1912,1922,3958147
2020-06-29,1877,1892,1857,1872,5059555
2020-06-30,1937,1942,1927,1937,5668370
2020-07-01,1942,1952,1932,1937,3586808
2020-07-02,1942,1967,1942,1962,3455846
2020-07-03,1977,1987,1967,1977,4136138
2020-07-06,1992,1992,1972,1987,3956350
2020-07-07,1987,1997,1962,1967,3316058
2020-07-08,1977,2002,1977,1982,4203233
2020-07-09,2002,2011,1997,2002,6670544
2020-07-10,1947,1962,1912,1922,7516687
2020-07-13,1972,1987,1967,1977,3767644
2020-07-14,1952,1957,1922,1947,2689852
2020-07-15,1992,2002,1987,1992,6874485
2020-07-16,2016,2026,2002,2006,7858953
2020-07-17,2002,2011,1997,2006,1616531
2020-07-20,2002,2002,1977,1987,1635381
2020-07-21,1997,2016,1997,2011,4051410
2020-07-22,2036,2046,2026,2041,3394728
2020-07-23,2041,2061,2041,2056,2725452
2020-07-24,2011,2026,2006,2011,7278071
2020-07-27,2016,2031,2011,2016,1014692
2020-07-28,2041,2056,2026,2031,1346673
2020-07-29,2021,2026,2002,2016,3752151
2020-07-30,2026,2031,2016,2016,1386845
2020-07-31,1982,1982,1962,1982,4954525
2020-08-03,1982,1987,1957,1962,2183673
2020-08-04,1992,2002,1987,1997,1963229
2020-08-05,2021,2031,2011,2031,2470252
2020-08-06,2051,2071,2046,2066,3035864
2020-08-07,2056,2061,2036,2046,4364397
2020-08-10,2036,2041,2031,2036,1494193
2020-08-11,2041,2056,2036,2046,1686512
2020-08-12,2031,2041,2026,2041,1436111
2020-08-13,2061,2066,2051,2056,2364981
2020-08-14,2056,2061,2051,2056,1334835
2020-08-18,2066,2071,2061,2061,5474876
2020-08-19,2066,2076,2066,2071,1224715
2020-08-20,2066,2071,2051,2061,3157966
2020-08-21,2071,2076,2066,2066,1593652
2020-08-24,2056,2061,2046,2061,1309855
2020-08-25,2071,2076,2066,2071,1752813
2020-08-26,2096,2101,2086,2086,1201129
2020-08-27,2096,2096,2086,2091,2077146
2020-08-28,2071,2076,2061,2076,2394195
2020-08-31,2081,2096,2081,2096,1662929
2020-09-01,2076,2081,2066,2076,2247520
2020-09-02,2086,2101,2086,2101,1763566
2020-09-03,2056,2061,2041,2051,3349586
2020-09-04,2036,2046,2026,2041,2916006
2020-09-07,1972,1997,1967,1982,1760796
2020-09-08,1982,1987,1972,1977,523506
2020-09-09,1877,1892,1872,1882,4387065
2020-09-10,1917,1932,1912,1932,2235760
2020-09-11,1912,1912,1902,1907,1019727
2020-09-14,1907,1922,1907,1907,1037948
2020-09-15,1907,1912,1897,1907,774997
2020-09-16,1942,1967,1937,1967,1657510
2020-09-17,1982,1992,1952,1952,3268566
2020-09-18,1997,2016,1992,2011,2698198
2020-09-21,2002,2011,1992,1992,1105640
2020-09-22,1952,1952,1927,1932,1154114
2020-09-23,1947,1952,1922,1922,1037832
2020-09-24,1927,1942,1922,1932,1055085
2020-09-25,1957,1977,1957,1967,860680
2020-09-28,1957,1957,1937,1947,322798
2020-09-29,1967,1972,1957,1957,860828
2020-10-05,1912,1917,1857,1882,2936638
2020-10-06,1927,1937,1917,1937,1563619
2020-10-07,1937,1952,1932,1952,1329010
2020-10-08,1947,1952,1937,1952,1768666
2020-10-12,1947,1952,1932,1947,975681
2020-10-13,1937,1947,1922,1947,499130
2020-10-14,1942,1947,1932,1932,624228
2020-10-15,1967,1972,1957,1962,2380398
2020-10-16,1957,1962,1942,1942,506119
2020-10-19,1962,1967,1947,1952,614323
2020-10-20,1947,1952,1937,1952,1188652
2020-10-21,1967,1972,1962,1962,1102030
2020-10-22,1912,1917,1902,1917,1013695
2020-10-23,1932,1942,1922,1927,577644
2020-10-26,1882,1892,1867,1872,1455042
2020-10-27,1862,1872,1857,1872,1304427
2020-10-28,1872,1877,1862,1872,316534
2020-10-29,1833,1838,1818,1833,1993298
2020-10-30,1778,1793,1743,1753,2481545
2020-11-02,1733,1753,1723,1733,3168770
2020-11-03,1828,1838,1818,1823,2900455
2020-11-04,1877,1892,1857,1887,2415715
2020-11-05,1897,1902,1872,1877,2353631
2020-11-06,1877,1882,1838,1852,1003661
2020-11-09,1857,1887,1857,1882,644493
2020-11-10,1922,1922,1902,1912,2688262
2020-11-11,1962,1982,1957,1977,4217418
2020-11-12,1977,1987,1957,1957,1312412
2020-11-13,1942,1947,1927,1942,1789283
2020-11-16,1932,1942,1927,1942,1288398
2020-11-17,1957,1967,1947,1967,931731
2020-11-18,1957,1957,1942,1952,960678
2020-11-19,1962,1967,1947,1957,1982589
2020-11-20,1957,1967,1952,1957,741985
2020-11-23,1977,1992,1967,1982,2878524
2020-11-24,1987,2006,1977,2002,1154882
2020-11-25,2041,2076,2036,2051,3198447
2020-11-26,2071,2081,2066,2076,1170356
2020-11-27,2061,2061,2041,2046,797186
2020-11-30,2056,2066,2036,2036,481217
2020-12-01,2061,2066,2041,2041,519612
2020-12-02,2021,2026,2006,2016,382524
2020-12-03,2036,2051,2036,2046,907287
2020-12-04,2046,2086,2046,2071,2088428
2020-12-07,2081,2081,2066,2071,1462602
2020-12-08,2056,2061,2036,2046,855785
2020-12-09,2051,2066,2046,2046,864685
2020-12-10,2056,2066,2051,2056,609403
2020-12-11,2116,2131,2101,2111,1906340
2020-12-14,2111,2116,2096,2116,434023
2020-12-15,2116,2121,2101,2106,695981
2020-12-16,2141,2146,2136,2136,784465
2020-12-17,2151,2185,2151,2180,1355769
2020-12-18,2180,2185,2165,2170,679584
2020-12-21,2180,2180,2131,2156,1485714
2020-12-22,2146,2151,2101,2101,1554415
2020-12-23,2101,2106,2071,2081,905949
2020-12-24,2156,2180,2151,2170,1232499
2020-12-28,2156,2165,2146,2151,532715
2020-12-29,2146,2160,2141,2156,483299
2020-12-30,2156,2170,2151,2165,376418
2021-01-04,2160,2230,2160,2210,1496857
2021-01-05,2121,2146,2121,2131,909624
2021-01-06,2230,2250,2225,2240,3014918
2021-01-07,2255,2290,2250,2280,1135738
2021-01-08,2285,2295,2280,2295,1170316
2021-01-11,2329,2344,2310,2314,1798273
2021-01-12,2329,2354,2329,2349,1050819
2021-01-13,2389,2419,2389,2409,1422891
2021-01-14,2369,2374,2364,2374,1473444
2021-01-15,2414,2419,2374,2384,782823
2021-01-18,2344,2344,2319,2339,694349
2021-01-19,2344,2354,2339,2339,819022
2021-01-20,2379,2394,2374,2394,770887
2021-01-21,2369,2384,2369,2384,306833
2021-01-22,2374,2384,2334,2344,661544
2021-01-25,2344,2349,2334,2339,445895
2021-01-26,2364,2369,2339,2349,431641
2021-01-27,2359,2374,2359,2369,324687
2021-01-28,2354,2364,2339,2349,599263
2021-01-29,2344,2349,2329,2334,721032
2021-02-01,2324,2354,2324,2349,505259
2021-02-02,2399,2434,2394,2424,1394080
2021-02-03,2459,2468,2454,2454,892433
2021-02-04,2493,2518,2493,2508,1328397
2021-02-05,2523,2543,2523,2533,644405
2021-02-08,2568,2578,2563,2568,599417
2021-02-09,2593,2622,2593,2622,980342
2021-02-10,2618,2618,2603,2613,419089
2021-02-15,2697,2727,2697,2717,1110772
2021-02-16,2692,2702,2687,2692,337527
2021-02-17,2692,2702,2667,2692,651817
2021-02-18,2762,2786,2757,2762,968704
2021-02-19,2677,2682,2622,2677,1717386
2021-02-22,2667,2697,2667,2687,495605
2021-02-23,2757,2821,2752,2801,2026536
2021-02-24,2737,2752,2727,2742,970651
2021-02-25,2846,2851,2826,2836,828529
2021-02-26,2841,2846,2801,2811,574116
2021-03-02,2712,2717,2667,2697,589086
2021-03-03,2657,2687,2652,2687,698757
2021-03-04,2712,2772,2707,2757,486937
2021-03-05,2871,2891,2856,2886,1894474
2021-03-08,2995,3040,2995,3010,1380900
2021-03-09,2916,2950,2901,2911,691244
2021-03-10,2866,2896,2841,2841,605501
2021-03-11,2901,2930,2901,2926,292908
2021-03-12,2965,2965,2950,2950,463749
2021-03-15,2960,2985,2960,2970,415681
2021-03-16,2940,2945,2906,2916,960730
2021-03-17,2916,2940,2906,2940,277128
2021-03-18,2911,2911,2881,2896,477686
2021-03-19,2702,2732,2672,2687,2608724
2021-03-22,2742,2762,2727,2752,785712
2021-03-23,2757,2757,2727,2737,285147
2021-03-24,2593,2622,2588,2622,1335744
2021-03-25,2722,2737,2687,2697,1219415
2021-03-26,2652,2672,2642,2672,852322
2021-03-29,2727,2757,2672,2687,1471450
2021-03-30,2786,2791,2747,2767,925351
2021-03-31,2722,2747,2717,2742,755981
2021-04-01,2687,2702,2667,2702,594496
2021-04-02,2752,2752,2707,2717,301823
2021-04-05,2752,2762,2722,2727,465286
2021-04-06,2657,2682,2642,2682,1292666
2021-04-07,2672,2692,2667,2677,358296
2021-04-08,2687,2692,2667,2672,218739
2021-04-09,2682,2697,2677,2682,408295
2021-04-12,2687,2687,2652,2657,166229
2021-04-13,2687,2707,2687,2702,357892
2021-04-14,2722,2752,2722,2747,642472
2021-04-15,2831,2846,2821,2841,1429336
2021-04-16,2841,2876,2841,2866,529257
2021-04-19,2831,2846,2816,2836,707032
2021-04-20,2861,2891,2851,2886,475646
2021-04-21,2806,2811,2786,2801,360451
2021-04-22,2752,2757,2732,2747,631659
2021-04-23,2776,2791,2767,2776,317225
2021-04-26,2786,2801,2762,2772,465075
2021-04-27,2786,2816,2781,2811,544708
2021-04-28,2826,2841,2816,2836,510143
2021-04-29,2861,2891,2861,2881,691953
2021-04-30,2911,2911,2886,2901,533974
2021-05-03,2866,2876,2831,2841,306671
2021-05-04,2901,2911,2886,2896,277698
2021-05-06,2921,2960,2916,2950,854457
2021-05-07,2926,2935,2906,2930,129345
2021-05-10,2950,2960,2926,2950,238840
2021-05-11,2926,2926,2891,2906,341204
2021-05-12,2945,2955,2926,2945,247849
2021-05-13,2955,2965,2930,2930,635586
2021-05-14,2881,2881,2851,2871,542065
2021-05-17,2945,2955,2926,2930,721009
2021-05-18,2980,2995,2975,2985,1023430
2021-05-20,2856,2871,2846,2871,610727
2021-05-21,2801,2811,2786,2806,587171
2021-05-24,2861,2891,2861,2886,638977
2021-05-25,2960,2980,2955,2970,955459
