날짜,시가,고가,저가,종가,거래량,Open,High,Low,Close,Volume
2018-02-02,2350.0,2350.0,2290.0,2300.0,84004.0,,,,,
2018-02-05,2330.0,2330.0,2130.0,2180.0,204854.0,,,,,
2018-02-06,2120.0,2165.0,2050.0,2145.0,201435.0,,,,,
2018-08-20,3165.0,3220.0,3110.0,3130.0,166604.0,,,,,
2018-08-21,3115.0,3280.0,3110.0,3190.0,248515.0,,,,,
2018-08-22,3240.0,3240.0,3135.0,3205.0,148800.0,,,,,
2018-08-23,3240.0,3325.0,3095.0,3170.0,308690.0,,,,,
2018-08-24,3190.0,3275.0,3080.0,3170.0,200203.0,,,,,
2018-08-27,3170.0,3210.0,3045.0,3120.0,206082.0,,,,,
2018-08-28,3190.0,3210.0,3030.0,3030.0,295317.0,,,,,
2018-08-29,2985.0,3050.0,2950.0,3025.0,167029.0,,,,,
2018-08-30,3040.0,3085.0,3005.0,3080.0,76269.0,,,,,
2018-08-31,3075.0,3135.0,2930.0,3050.0,226311.0,,,,,
2018-09-03,3050.0,3050.0,2980.0,3040.0,186478.0,,,,,
2018-09-04,3040.0,3110.0,2990.0,3015.0,193271.0,,,,,
2018-09-05,3005.0,3065.0,2995.0,3030.0,152601.0,,,,,
2018-09-06,3030.0,3055.0,3000.0,3035.0,99441.0,,,,,
2018-09-07,3020.0,3030.0,2955.0,3020.0,114347.0,,,,,
2018-09-10,2985.0,3020.0,2975.0,2985.0,110380.0,,,,,
2018-09-11,2985.0,3020.0,2965.0,2990.0,128553.0,,,,,
2018-09-12,2985.0,2995.0,2890.0,2930.0,230343.0,,,,,
2018-09-13,2930.0,2930.0,2850.0,2910.0,198691.0,,,,,
2018-09-14,2905.0,2925.0,2885.0,2920.0,118307.0,,,,,
2018-09-17,2885.0,2920.0,2850.0,2900.0,128806.0,,,,,
2018-09-18,2880.0,2920.0,2850.0,2870.0,91331.0,,,,,
2018-09-19,2870.0,2900.0,2810.0,2860.0,214850.0,,,,,
2018-09-20,2860.0,2860.0,2750.0,2760.0,212399.0,,,,,
2018-09-21,2785.0,2830.0,2750.0,2815.0,69088.0,,,,,
2018-09-27,2795.0,2815.0,2735.0,2770.0,91939.0,,,,,
2018-09-28,2770.0,2795.0,2675.0,2675.0,206853.0,,,,,
2018-10-01,2670.0,2730.0,2595.0,2660.0,197697.0,,,,,
2018-10-02,2660.0,2680.0,2575.0,2605.0,152475.0,,,,,
2018-10-04,2580.0,2630.0,2535.0,2620.0,136646.0,,,,,
2018-10-05,2630.0,2630.0,2505.0,2555.0,90928.0,,,,,
2018-10-08,2500.0,2645.0,2400.0,2595.0,117817.0,,,,,
2018-10-10,2585.0,2650.0,2490.0,2555.0,197708.0,,,,,
2018-10-11,2620.0,2620.0,2410.0,2410.0,239178.0,,,,,
2018-10-12,2330.0,2515.0,2330.0,2485.0,152306.0,,,,,
2018-10-15,2485.0,2485.0,2365.0,2385.0,131376.0,,,,,
2018-10-16,2400.0,2400.0,2285.0,2340.0,216407.0,,,,,
2018-10-17,2365.0,2365.0,2295.0,2335.0,103524.0,,,,,
2018-10-18,2370.0,2445.0,2305.0,2370.0,161119.0,,,,,
2018-10-19,2370.0,2420.0,2320.0,2365.0,65327.0,,,,,
2018-10-22,2395.0,2395.0,2320.0,2375.0,82462.0,,,,,
2018-10-23,2375.0,2395.0,2310.0,2355.0,130701.0,,,,,
2018-10-24,2355.0,2375.0,2200.0,2225.0,117832.0,,,,,
2018-10-25,2180.0,2195.0,1950.0,2010.0,280127.0,,,,,
2018-10-26,2025.0,2065.0,1890.0,1980.0,231195.0,,,,,
2018-10-29,1980.0,2030.0,1725.0,1725.0,312862.0,,,,,
2018-10-30,1685.0,1910.0,1675.0,1900.0,230617.0,,,,,
2018-10-31,1930.0,2075.0,1900.0,2060.0,194069.0,,,,,
2018-11-01,2080.0,2295.0,2080.0,2205.0,249648.0,,,,,
2018-11-02,2210.0,2315.0,2180.0,2260.0,162265.0,,,,,
2018-11-05,2265.0,2275.0,2160.0,2260.0,70806.0,,,,,
2018-11-06,2325.0,2325.0,2215.0,2265.0,37728.0,,,,,
2018-11-07,2235.0,2365.0,2230.0,2280.0,140854.0,,,,,
2018-11-08,2315.0,2340.0,2265.0,2285.0,63785.0,,,,,
2018-11-09,2290.0,2315.0,2215.0,2270.0,110566.0,,,,,
2018-11-12,2250.0,2265.0,2095.0,2120.0,73790.0,,,,,
2018-11-13,2100.0,2170.0,2060.0,2165.0,27352.0,,,,,
2018-11-14,2160.0,2160.0,2085.0,2120.0,50244.0,,,,,
2018-11-15,2120.0,2120.0,2045.0,2100.0,51401.0,,,,,
2018-11-16,2115.0,2140.0,2040.0,2125.0,88298.0,,,,,
2018-11-19,2130.0,2250.0,2130.0,2250.0,45465.0,,,,,
2018-11-20,2230.0,2280.0,2190.0,2245.0,34146.0,,,,,
2018-11-21,2250.0,2250.0,2165.0,2170.0,55574.0,,,,,
2018-11-22,2210.0,2220.0,2130.0,2170.0,37259.0,,,,,
2018-11-23,2210.0,2550.0,2185.0,2190.0,835083.0,,,,,
2018-11-26,2190.0,2285.0,2180.0,2230.0,50743.0,,,,,
2018-11-27,2265.0,2265.0,2160.0,2215.0,55804.0,,,,,
2018-11-28,2230.0,2260.0,2185.0,2185.0,67806.0,,,,,
2018-11-29,2240.0,2240.0,2140.0,2170.0,59443.0,,,,,
2018-11-30,2155.0,2200.0,2100.0,2145.0,91197.0,,,,,
2018-12-03,2180.0,2185.0,2120.0,2170.0,43545.0,,,,,
2018-12-04,2170.0,2190.0,2115.0,2120.0,49845.0,,,,,
2018-12-05,2090.0,2130.0,2070.0,2095.0,26706.0,,,,,
2018-12-06,2095.0,2095.0,2005.0,2045.0,78606.0,,,,,
2018-12-07,2025.0,2145.0,2000.0,2115.0,163820.0,,,,,
2018-12-10,2110.0,2380.0,2100.0,2165.0,327195.0,,,,,
2018-12-11,2145.0,2225.0,2130.0,2180.0,138135.0,,,,,
2018-12-12,2180.0,2230.0,2140.0,2170.0,37304.0,,,,,
2018-12-13,2170.0,2220.0,2160.0,2215.0,63929.0,,,,,
2018-12-14,2215.0,2270.0,2160.0,2230.0,135270.0,,,,,
2018-12-17,2260.0,2260.0,2145.0,2200.0,79138.0,,,,,
2018-12-18,2195.0,2195.0,2125.0,2180.0,71540.0,,,,,
2018-12-19,2170.0,2200.0,2140.0,2180.0,39706.0,,,,,
2018-12-20,2175.0,2200.0,2130.0,2160.0,51535.0,,,,,
2018-12-21,2170.0,2170.0,2100.0,2160.0,86462.0,,,,,
2018-12-24,2145.0,2210.0,2135.0,2150.0,143660.0,,,,,
2018-12-26,2010.0,2245.0,2005.0,2195.0,284542.0,,,,,
2018-12-27,2195.0,2275.0,2195.0,2240.0,99550.0,,,,,
2018-12-28,2270.0,2270.0,2190.0,2215.0,49523.0,,,,,
2019-01-02,2280.0,2280.0,2160.0,2190.0,24598.0,,,,,
2019-01-03,2195.0,2195.0,2110.0,2180.0,44928.0,,,,,
2019-01-04,2180.0,2395.0,2130.0,2240.0,180908.0,,,,,
2019-01-07,2260.0,2315.0,2225.0,2260.0,77610.0,,,,,
2019-01-08,2230.0,2265.0,2200.0,2250.0,39095.0,,,,,
2019-01-09,2260.0,2260.0,2210.0,2230.0,35077.0,,,,,
2019-01-10,2205.0,2245.0,2205.0,2230.0,20763.0,,,,,
2019-01-11,2235.0,2240.0,2200.0,2225.0,121595.0,,,,,
2019-01-14,2245.0,2245.0,2200.0,2210.0,39573.0,,,,,
2019-01-15,2245.0,2270.0,2210.0,2240.0,45005.0,,,,,
2019-01-16,2260.0,2350.0,2225.0,2320.0,154675.0,,,,,
2019-01-17,2325.0,2510.0,2300.0,2465.0,269623.0,,,,,
2019-01-18,2490.0,2710.0,2425.0,2620.0,501913.0,,,,,
2019-01-21,2710.0,2730.0,2545.0,2595.0,214681.0,,,,,
2019-01-22,2555.0,2580.0,2440.0,2440.0,111362.0,,,,,
2019-01-23,2440.0,2490.0,2400.0,2405.0,74274.0,,,,,
2019-01-24,2500.0,2510.0,2425.0,2460.0,103529.0,,,,,
2019-01-25,2520.0,2520.0,2400.0,2495.0,95832.0,,,,,
2019-01-28,2610.0,2610.0,2435.0,2480.0,79012.0,,,,,
2019-01-29,2450.0,2500.0,2445.0,2495.0,66772.0,,,,,
2019-01-30,2460.0,2510.0,2455.0,2460.0,35090.0,,,,,
2019-01-31,2490.0,2490.0,2440.0,2480.0,53828.0,,,,,
2019-02-01,2500.0,2500.0,2430.0,2490.0,80282.0,,,,,
2019-02-07,2455.0,2545.0,2455.0,2510.0,195221.0,,,,,
2019-02-08,2545.0,2545.0,2480.0,2500.0,46630.0,,,,,
2019-02-11,2480.0,2505.0,2425.0,2475.0,77358.0,,,,,
2019-02-12,2505.0,2505.0,2425.0,2430.0,77123.0,,,,,
2019-02-13,2415.0,2465.0,2335.0,2390.0,95724.0,,,,,
2019-02-14,2390.0,2395.0,2305.0,2360.0,94335.0,,,,,
2019-02-15,2360.0,2360.0,2300.0,2340.0,85093.0,,,,,
2019-02-18,2350.0,2390.0,2300.0,2325.0,101849.0,,,,,
2019-02-19,2365.0,2365.0,2285.0,2320.0,65819.0,,,,,
2019-02-20,2350.0,2350.0,2300.0,2305.0,62112.0,,,,,
2019-02-21,2310.0,2330.0,2170.0,2235.0,172669.0,,,,,
2019-02-22,2225.0,2320.0,2205.0,2270.0,116761.0,,,,,
2019-02-25,2295.0,2360.0,2255.0,2300.0,133647.0,,,,,
2019-02-26,2350.0,2385.0,2285.0,2290.0,114970.0,,,,,
2019-02-27,2295.0,2360.0,2285.0,2285.0,63606.0,,,,,
2019-02-28,2285.0,2350.0,2235.0,2270.0,154474.0,,,,,
2019-03-04,2300.0,2360.0,2270.0,2335.0,120994.0,,,,,
2019-03-05,2400.0,2400.0,2280.0,2310.0,83997.0,,,,,
2019-03-06,2335.0,2350.0,2305.0,2315.0,40146.0,,,,,
2019-03-07,2320.0,2350.0,2280.0,2315.0,83304.0,,,,,
2019-03-08,2280.0,2310.0,2275.0,2305.0,80819.0,,,,,
2019-03-11,2280.0,2340.0,2265.0,2340.0,50035.0,,,,,
2019-03-12,2395.0,2395.0,2305.0,2350.0,76303.0,,,,,
2019-03-13,2400.0,2400.0,2335.0,2385.0,90291.0,,,,,
2019-03-14,2400.0,2475.0,2365.0,2460.0,199911.0,,,,,
2019-03-15,2460.0,2460.0,2415.0,2435.0,73554.0,,,,,
2019-03-18,2460.0,2475.0,2405.0,2430.0,46582.0,,,,,
2019-03-19,2430.0,2450.0,2365.0,2400.0,77303.0,,,,,
2019-03-20,2400.0,2435.0,2340.0,2370.0,77381.0,,,,,
2019-03-21,2350.0,2380.0,2230.0,2270.0,316061.0,,,,,
2019-03-22,2270.0,2270.0,2240.0,2265.0,89932.0,,,,,
2019-03-25,2265.0,2300.0,2235.0,2245.0,29075.0,,,,,
2019-03-26,2220.0,2280.0,2220.0,2265.0,39674.0,,,,,
2019-03-27,2270.0,2440.0,2255.0,2360.0,203142.0,,,,,
2019-03-28,2350.0,2435.0,2350.0,2385.0,84789.0,,,,,
2019-03-29,2400.0,2410.0,2355.0,2390.0,126562.0,,,,,
2019-04-01,2400.0,2430.0,2325.0,2380.0,77821.0,,,,,
2019-04-02,2380.0,2390.0,2345.0,2375.0,42265.0,,,,,
2019-04-03,2375.0,2415.0,2360.0,2380.0,22150.0,,,,,
2019-04-04,2400.0,2400.0,2360.0,2370.0,38730.0,,,,,
2019-04-05,2370.0,2395.0,2355.0,2365.0,152157.0,,,,,
2019-04-08,2365.0,2415.0,2325.0,2395.0,71517.0,,,,,
2019-04-09,2395.0,2455.0,2380.0,2410.0,119379.0,,,,,
2019-04-10,2410.0,2440.0,2395.0,2435.0,48419.0,,,,,
2019-04-11,2465.0,2470.0,2410.0,2435.0,84755.0,,,,,
2019-04-12,2435.0,2440.0,2390.0,2430.0,60953.0,,,,,
2019-04-15,2405.0,2440.0,2400.0,2410.0,46511.0,,,,,
2019-04-16,2425.0,2445.0,2380.0,2410.0,59502.0,,,,,
2019-04-17,2435.0,2440.0,2390.0,2420.0,67200.0,,,,,
2019-04-18,2410.0,2430.0,2395.0,2410.0,46579.0,,,,,
2019-04-19,2410.0,2685.0,2400.0,2650.0,682135.0,,,,,
2019-04-22,2700.0,2870.0,2655.0,2700.0,761253.0,,,,,
2019-04-23,2700.0,2795.0,2640.0,2735.0,245835.0,,,,,
2019-04-24,2800.0,2870.0,2610.0,2675.0,367116.0,,,,,
2019-04-25,2690.0,2690.0,2565.0,2645.0,274792.0,,,,,
2019-04-26,2600.0,2860.0,2600.0,2770.0,374364.0,,,,,
2019-04-29,2770.0,2865.0,2750.0,2840.0,206399.0,,,,,
2019-04-30,2850.0,2900.0,2775.0,2795.0,143332.0,,,,,
2019-05-02,2795.0,2820.0,2780.0,2805.0,91537.0,,,,,
2019-05-03,2830.0,2880.0,2790.0,2810.0,174251.0,,,,,
2019-05-07,2800.0,2800.0,2715.0,2785.0,170259.0,,,,,
2019-05-08,2745.0,2785.0,2735.0,2765.0,111496.0,,,,,
2019-05-09,2790.0,2790.0,2620.0,2660.0,223257.0,,,,,
2019-05-10,2580.0,2675.0,2575.0,2625.0,107534.0,,,,,
2019-05-13,2630.0,2670.0,2500.0,2555.0,86771.0,,,,,
2019-05-14,2525.0,2555.0,2495.0,2545.0,87477.0,,,,,
2019-05-15,2545.0,2635.0,2520.0,2620.0,145244.0,,,,,
2019-05-16,2620.0,2655.0,2570.0,2620.0,57948.0,,,,,
2019-05-17,2625.0,2640.0,2525.0,2605.0,74248.0,,,,,
2019-05-20,2605.0,2615.0,2470.0,2570.0,246378.0,,,,,
2019-05-21,2550.0,2550.0,2460.0,2500.0,92851.0,,,,,
2019-05-22,2520.0,2580.0,2415.0,2540.0,128472.0,,,,,
2019-05-23,2510.0,2580.0,2495.0,2540.0,89009.0,,,,,
2019-05-24,2540.0,2695.0,2500.0,2550.0,196151.0,,,,,
2019-05-27,2500.0,2585.0,2500.0,2555.0,95520.0,,,,,
2019-05-28,2555.0,2800.0,2540.0,2715.0,334457.0,,,,,
2019-05-29,2715.0,2750.0,2655.0,2700.0,122410.0,,,,,
2019-05-30,2690.0,2730.0,2630.0,2660.0,131738.0,,,,,
2019-05-31,2665.0,2780.0,2650.0,2700.0,121815.0,,,,,
2019-06-03,2715.0,2715.0,2660.0,2690.0,97382.0,,,,,
2019-06-04,2690.0,2690.0,2595.0,2640.0,96864.0,,,,,
2019-06-05,2640.0,2650.0,2575.0,2600.0,64662.0,,,,,
2019-06-07,2615.0,2620.0,2545.0,2595.0,79610.0,,,,,
2019-06-10,2605.0,2655.0,2575.0,2605.0,58313.0,,,,,
2019-06-11,2635.0,2635.0,2565.0,2610.0,62015.0,,,,,
2019-06-12,2610.0,2665.0,2560.0,2610.0,94745.0,,,,,
2019-06-13,2610.0,2655.0,2600.0,2655.0,135546.0,,,,,
2019-06-14,2670.0,2745.0,2655.0,2725.0,197634.0,,,,,
2019-06-17,2750.0,2850.0,2710.0,2745.0,276719.0,,,,,
2019-06-18,2680.0,2840.0,2680.0,2795.0,338635.0,,,,,
2019-06-19,2800.0,2835.0,2780.0,2800.0,273087.0,,,,,
2019-06-20,2810.0,2895.0,2785.0,2895.0,332831.0,,,,,
2019-06-21,2920.0,2920.0,2690.0,2740.0,465702.0,,,,,
2019-06-24,2740.0,2875.0,2705.0,2835.0,319936.0,,,,,
2019-06-25,2825.0,2845.0,2755.0,2800.0,159131.0,,,,,
2019-06-26,2775.0,2795.0,2725.0,2750.0,130532.0,,,,,
2019-06-27,2750.0,2755.0,2680.0,2730.0,93284.0,,,,,
2019-06-28,2725.0,2725.0,2570.0,2645.0,190624.0,,,,,
2019-07-01,2645.0,2710.0,2570.0,2700.0,138345.0,,,,,
2019-07-02,2710.0,2710.0,2615.0,2675.0,127735.0,,,,,
2019-07-03,2675.0,2705.0,2655.0,2700.0,109825.0,,,,,
2019-07-04,2720.0,3050.0,2680.0,3000.0,1838402.0,,,,,
2019-07-05,2960.0,3155.0,2860.0,3000.0,1137496.0,,,,,
2019-07-08,3000.0,3900.0,2965.0,3680.0,11030028.0,,,,,
2019-07-09,3620.0,3645.0,3405.0,3620.0,2689109.0,,,,,
2019-07-10,3800.0,4065.0,3425.0,3530.0,7052164.0,,,,,
2019-07-11,3725.0,3790.0,3210.0,3245.0,4224141.0,,,,,
2019-07-12,3285.0,3385.0,3200.0,3330.0,2125499.0,,,,,
2019-07-15,3365.0,3490.0,3220.0,3480.0,2139789.0,,,,,
2019-07-16,3590.0,3785.0,3290.0,3330.0,4644577.0,,,,,
2019-07-17,3395.0,3400.0,3080.0,3165.0,1021025.0,,,,,
2019-07-18,3165.0,3190.0,2965.0,2995.0,803865.0,,,,,
2019-07-19,3010.0,3165.0,2885.0,3140.0,841240.0,,,,,
2019-07-22,3120.0,3190.0,3070.0,3150.0,473079.0,,,,,
2019-07-23,3170.0,3225.0,2995.0,3000.0,613811.0,,,,,
2019-07-24,3005.0,3015.0,2875.0,2945.0,668437.0,,,,,
2019-07-25,2980.0,3005.0,2625.0,2730.0,2142047.0,,,,,
2019-07-26,2520.0,2915.0,2520.0,2900.0,1740862.0,,,,,
2019-07-29,3000.0,3010.0,2810.0,2860.0,691024.0,,,,,
2019-07-30,2815.0,2965.0,2815.0,2930.0,503104.0,,,,,
2019-07-31,2930.0,3065.0,2900.0,3045.0,1294370.0,,,,,
2019-08-01,3045.0,3065.0,2890.0,2960.0,851122.0,,,,,
2019-08-02,3000.0,3130.0,2845.0,3100.0,1372919.0,,,,,
2019-08-05,3130.0,3400.0,3090.0,3175.0,2713774.0,,,,,
2019-08-06,3100.0,3330.0,2825.0,3140.0,1419927.0,,,,,
2019-08-07,3255.0,3355.0,3140.0,3340.0,2069178.0,,,,,
2019-08-08,3340.0,3420.0,3180.0,3375.0,1507946.0,,,,,
2019-08-09,3240.0,3365.0,3205.0,3260.0,808014.0,,,,,
2019-08-12,3285.0,3315.0,3160.0,3290.0,484242.0,,,,,
2019-08-13,3315.0,3450.0,3230.0,3435.0,896523.0,,,,,
2019-08-14,3455.0,3465.0,3290.0,3290.0,634201.0,,,,,
2019-08-16,3155.0,3250.0,2995.0,3025.0,638992.0,,,,,
2019-08-19,3050.0,3235.0,2990.0,3160.0,407967.0,,,,,
2019-08-20,3200.0,3235.0,3075.0,3100.0,360692.0,,,,,
2019-08-21,3100.0,3200.0,3060.0,3105.0,229747.0,,,,,
2019-08-22,3165.0,3165.0,3000.0,3000.0,370504.0,,,,,
2019-08-23,3010.0,3125.0,2990.0,3070.0,289308.0,,,,,
2019-08-26,3050.0,3100.0,2980.0,3075.0,323790.0,,,,,
2019-08-27,3110.0,3240.0,3060.0,3115.0,374898.0,,,,,
2019-08-28,3135.0,3195.0,3105.0,3105.0,308845.0,,,,,
2019-08-29,3160.0,3160.0,3040.0,3080.0,221521.0,,,,,
2019-08-30,3080.0,3110.0,3050.0,3050.0,210450.0,,,,,
2019-09-02,3050.0,3155.0,3035.0,3140.0,194307.0,,,,,
2019-09-03,3130.0,3220.0,3130.0,3160.0,149013.0,,,,,
2019-09-04,3170.0,3205.0,3100.0,3135.0,214566.0,,,,,
2019-09-05,3150.0,3230.0,3105.0,3140.0,198136.0,,,,,
2019-12-11,2780.0,2870.0,2780.0,2840.0,141659.0,,,,,
2019-12-12,2840.0,2855.0,2795.0,2825.0,165154.0,,,,,
2019-12-13,2825.0,2880.0,2775.0,2840.0,260342.0,,,,,
2019-12-16,2880.0,2885.0,2800.0,2815.0,222429.0,,,,,
2019-12-17,2830.0,2830.0,2695.0,2715.0,307594.0,,,,,
2019-12-18,2715.0,2740.0,2660.0,2665.0,190060.0,,,,,
2019-12-19,2680.0,2740.0,2665.0,2705.0,134783.0,,,,,
2019-12-20,2730.0,2745.0,2700.0,2715.0,91460.0,,,,,
2019-12-23,2725.0,2730.0,2585.0,2595.0,282828.0,,,,,
2019-12-24,2580.0,2835.0,2515.0,2740.0,514068.0,,,,,
2019-12-26,2760.0,2845.0,2700.0,2810.0,298875.0,,,,,
2019-12-27,2830.0,2855.0,2780.0,2820.0,135638.0,,,,,
2019-12-30,2845.0,2845.0,2795.0,2820.0,49656.0,,,,,
2020-01-02,2820.0,2845.0,2780.0,2795.0,131742.0,,,,,
2020-01-03,2795.0,2825.0,2775.0,2810.0,100374.0,,,,,
2020-01-06,2800.0,2805.0,2650.0,2685.0,201779.0,,,,,
2020-01-07,2685.0,2745.0,2685.0,2745.0,62241.0,,,,,
2020-01-08,2720.0,2745.0,2580.0,2585.0,203909.0,,,,,
2020-01-09,2645.0,2730.0,2640.0,2700.0,68577.0,,,,,
2020-01-10,2710.0,2785.0,2710.0,2785.0,71797.0,,,,,
2020-01-13,2770.0,2835.0,2740.0,2815.0,100353.0,,,,,
2020-01-14,2830.0,2845.0,2795.0,2805.0,83827.0,,,,,
2020-01-15,2805.0,2825.0,2780.0,2800.0,81013.0,,,,,
2020-01-16,2825.0,2950.0,2800.0,2905.0,308911.0,,,,,
2020-01-17,2900.0,2985.0,2885.0,2930.0,105773.0,,,,,
2020-01-20,2965.0,2965.0,2860.0,2880.0,128911.0,,,,,
2020-01-21,2865.0,2920.0,2850.0,2890.0,88842.0,,,,,
2020-01-22,2890.0,2935.0,2850.0,2880.0,147537.0,,,,,
2020-01-23,2880.0,2885.0,2815.0,2860.0,85542.0,,,,,
2020-01-28,2850.0,2850.0,2655.0,2720.0,287399.0,,,,,
2020-01-29,2720.0,2765.0,2610.0,2680.0,117811.0,,,,,
2020-01-30,2650.0,2675.0,2580.0,2600.0,183478.0,,,,,
2020-01-31,2600.0,2680.0,2575.0,2575.0,127803.0,,,,,
2020-02-03,2575.0,2650.0,2495.0,2635.0,101895.0,,,,,
2020-02-04,2635.0,2770.0,2635.0,2755.0,112706.0,,,,,
2020-02-05,2775.0,2785.0,2705.0,2730.0,128390.0,,,,,
2020-02-06,2730.0,2840.0,2730.0,2805.0,182898.0,,,,,
2020-02-07,2805.0,2820.0,2755.0,2775.0,59325.0,,,,,
2020-02-10,2775.0,2810.0,2740.0,2810.0,53882.0,,,,,
2020-02-11,2820.0,2945.0,2810.0,2905.0,254267.0,,,,,
2020-02-12,2940.0,2945.0,2870.0,2905.0,97750.0,,,,,
2020-02-13,2910.0,2930.0,2865.0,2895.0,116120.0,,,,,
2020-02-14,2900.0,2920.0,2845.0,2855.0,89527.0,,,,,
2020-02-17,2870.0,3000.0,2825.0,2950.0,270670.0,,,,,
2020-02-18,2970.0,2970.0,2890.0,2910.0,90416.0,,,,,
2020-02-19,2900.0,2935.0,2850.0,2885.0,159643.0,,,,,
2020-02-20,2865.0,2885.0,2790.0,2865.0,129466.0,,,,,
2020-02-21,2810.0,2845.0,2720.0,2730.0,172505.0,,,,,
2020-02-24,2675.0,2715.0,2565.0,2570.0,133872.0,,,,,
2020-02-25,2590.0,2750.0,2575.0,2740.0,103511.0,,,,,
2020-02-26,2710.0,2710.0,2625.0,2645.0,130369.0,,,,,
2020-02-27,2645.0,2655.0,2525.0,2570.0,180336.0,,,,,
2020-02-28,2500.0,2535.0,2345.0,2390.0,479790.0,,,,,
2020-03-02,2350.0,2575.0,2350.0,2570.0,183752.0,,,,,
2020-03-03,2600.0,2650.0,2450.0,2450.0,175818.0,,,,,
2020-03-04,2470.0,2550.0,2470.0,2550.0,104598.0,,,,,
2020-03-05,2575.0,2625.0,2500.0,2590.0,86266.0,,,,,
2020-03-06,2580.0,2600.0,2500.0,2570.0,102725.0,,,,,
2020-03-09,2560.0,2560.0,2425.0,2455.0,163870.0,,,,,
2020-03-10,2380.0,2440.0,2315.0,2415.0,311365.0,,,,,
2020-03-11,2445.0,2445.0,2170.0,2220.0,413601.0,,,,,
2020-03-12,2165.0,2205.0,2010.0,2010.0,413001.0,,,,,
2020-03-13,1830.0,1975.0,1545.0,1920.0,904149.0,,,,,
2020-03-16,2040.0,2050.0,1850.0,1890.0,299998.0,,,,,
2020-03-17,1790.0,1940.0,1700.0,1880.0,265226.0,,,,,
2020-03-18,1885.0,1960.0,1700.0,1705.0,285651.0,,,,,
2020-03-19,1710.0,1755.0,1375.0,1430.0,633862.0,,,,,
2020-03-20,1300.0,1575.0,1300.0,1510.0,534161.0,,,,,
2020-03-23,1440.0,1475.0,1370.0,1370.0,321921.0,,,,,
2020-03-24,1405.0,1485.0,1395.0,1475.0,315444.0,,,,,
2020-03-25,1550.0,1755.0,1550.0,1755.0,497875.0,,,,,
2020-03-26,1760.0,1870.0,1680.0,1850.0,428890.0,,,,,
2020-03-27,1895.0,1930.0,1750.0,1790.0,366904.0,,,,,
2020-03-30,1770.0,1800.0,1670.0,1795.0,187744.0,,,,,
2020-03-31,1805.0,1870.0,1790.0,1870.0,280277.0,,,,,
2020-04-01,1875.0,2050.0,1830.0,1870.0,614089.0,,,,,
2020-04-02,1875.0,1970.0,1850.0,1895.0,196075.0,,,,,
2020-04-03,1930.0,1970.0,1885.0,1925.0,169187.0,,,,,
2020-04-06,1925.0,2015.0,1905.0,1985.0,254581.0,,,,,
2020-04-07,2040.0,2395.0,2015.0,2250.0,878308.0,,,,,
2020-04-08,2250.0,2255.0,2100.0,2180.0,347241.0,,,,,
2020-04-09,2180.0,2260.0,2150.0,2200.0,193913.0,,,,,
2020-04-10,2230.0,2570.0,2215.0,2390.0,1198468.0,,,,,
2020-04-13,2410.0,2410.0,2280.0,2280.0,336345.0,,,,,
2020-04-14,2300.0,2365.0,2290.0,2315.0,123938.0,,,,,
2020-04-16,2335.0,2335.0,2210.0,2300.0,248365.0,,,,,
2020-04-17,2330.0,2410.0,2330.0,2385.0,230543.0,,,,,
2020-04-20,2400.0,2460.0,2400.0,2435.0,229561.0,,,,,
2020-04-21,2480.0,2480.0,2100.0,2425.0,319735.0,,,,,
2020-04-22,2400.0,2400.0,2305.0,2375.0,144002.0,,,,,
2020-04-23,2450.0,2450.0,2355.0,2370.0,122588.0,,,,,
2020-04-24,2320.0,2410.0,2280.0,2310.0,139018.0,,,,,
2020-04-27,2310.0,2370.0,2310.0,2350.0,123135.0,,,,,
2020-04-28,2395.0,2400.0,2300.0,2345.0,105380.0,,,,,
2020-04-29,2325.0,2375.0,2315.0,2350.0,105300.0,,,,,
2020-05-04,2350.0,2350.0,2295.0,2340.0,72312.0,,,,,
2020-05-06,2370.0,2545.0,2345.0,2485.0,317388.0,,,,,
2020-05-07,2520.0,2520.0,2450.0,2520.0,133646.0,,,,,
2020-05-08,2520.0,2650.0,2515.0,2595.0,271259.0,,,,,
2020-05-11,2620.0,2630.0,2490.0,2595.0,157068.0,,,,,
2020-05-12,2595.0,2595.0,2510.0,2545.0,153674.0,,,,,
2020-05-13,2575.0,2575.0,2470.0,2540.0,95401.0,,,,,
2020-05-14,2540.0,2620.0,2530.0,2570.0,146715.0,,,,,
2020-05-15,2620.0,2685.0,2540.0,2670.0,277194.0,,,,,
2020-05-18,2700.0,2700.0,2570.0,2630.0,122598.0,,,,,
2020-05-19,2655.0,2670.0,2570.0,2615.0,130067.0,,,,,
2020-05-20,2625.0,2665.0,2600.0,2655.0,137445.0,,,,,
2020-05-21,2670.0,2675.0,2620.0,2670.0,156438.0,,,,,
2020-05-22,2730.0,2940.0,2730.0,2800.0,718097.0,,,,,
2020-05-25,2860.0,2860.0,2745.0,2775.0,195022.0,,,,,
2020-05-26,2775.0,2835.0,2740.0,2775.0,136149.0,,,,,
2020-05-27,2775.0,2815.0,2740.0,2760.0,121816.0,,,,,
2020-05-28,2740.0,2760.0,2615.0,2670.0,317198.0,,,,,
2020-05-29,2670.0,2720.0,2600.0,2680.0,89734.0,,,,,
2020-06-01,2655.0,2725.0,2650.0,2680.0,140803.0,,,,,
